SKY,-0.09657553327845925,-0.03890430360296954,0,-0.02001601922563591,-0.014745620381943773,-0.027939611357254486,0.044444147,-0.026633013651516255,0.56296283,0.1365069377602441,0.14179685292245972,0.13339582264211608,0.13373946247080168,-0.061946323679893785,0.0899408217357044,-0.08832923391648857,0.1337607808775736,-0.07385047767640833,-0.03346928968727131
WINDOW,-0.06290897866071703,-0.04009414261920504,0,-0.02001601922563591,-0.014745620381943773,-0.004791327587326366,1.3066783,0.05111952970494495,4.7034264,-0.036569931750602115,-0.03942831542504366,-0.03137739507029788,-0.03959771638586531,0.0031998328006323036,0.006455553985655277,-0.014291714806795728,-0.033212276197934015,0.016879480969873357,-0.03488600814582803
FOLIAGE,-0.02830724197025975,0.02534700327374768,0,-0.02001601922563591,-0.014745620381943773,-0.03281296869779736,0.118518494,-0.030640889742717444,0.1666667,-0.06500636209447612,-0.0647911689948496,-0.06482494752997948,-0.06477634739935362,0.05491378647285376,-0.05194300884040374,0.0311086522031747,-0.06710637721399794,0.17607636336561916,-0.033317571312968725
PATH,-0.00025177978880790527,0.08126943703681637,0,-0.02001601922563591,-0.014745620381943773,0.03419531929341017,2.7386136,0.009437751847173563,2.8001328,0.04010212468734853,0.03839445966204071,0.04819257816121147,0.031776418177645954,-0.04851411724489631,0.08952956834331563,-0.10160010274825493,0.04742001263112888,-0.03305013939092605,-0.030703663731464485
PATH,0.039961049337939744,0.07888975900434536,0,-0.02001601922563591,-0.014745620381943773,0.04028695675814286,2.2377224,0.01665189802132289,1.544405,0.03771027420233965,0.035359583525629915,0.04449573276378014,0.03156832491634489,-0.052543771922009895,0.07842561570929266,-0.07855069733355431,0.043673811724729256,-0.038561082272431185,-0.03362506323159708
CEMENT,0.06895169359210665,0.005119739997744114,0,-0.02001601922563591,-0.014745620381943773,0.011046990786322926,4.385187,0.08558715273158124,59.54075,0.006018272317898159,0.009346402978429313,0.006119069901715984,0.0026441163301330886,0.026034566815561436,0.005633043499560213,-0.03664266005793426,0.004784793185206093,-0.05273574960327364,-0.025063152939116946
CEMENT,-0.054492340006281476,0.04438442753351575,0,-0.02001601922563591,-0.014745620381943773,0.0232303293127302,4.044447,0.002223597016038441,0.4296295,-0.02607237071608249,-0.029239821076415536,-0.02028689056515966,-0.029609498288525368,-0.008217534206832267,0.019204534994503485,-0.024070251389729982,-0.0219737055889369,0.0011963824348790455,-0.035284399761868694
GRASS,0.11009970479156936,0.07175072490693234,0,-0.02001601922563591,-0.014745620381943773,-0.009664658173293685,0.9368979,-0.006593706058474091,1.798147,-0.03949330376832987,-0.040078644353427055,-0.050565726501329955,-0.02544774355715304,0.026706175928413702,-0.109930318274074,0.15892814703520286,-0.038920755615315834,-0.0005615573597833041,0.15170594101034665
WINDOW,0.08017387846468739,0.03605555441986722,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
CEMENT,-0.011473964661388643,-0.03890430360296954,0,-0.02001601922563591,-0.014745620381943773,0.11947858371435724,6.9455557,-0.019418877577183694,0.87981415,0.04986885258381454,0.04771585072381304,0.056114367093453056,0.044053596601624494,-0.060603093365213134,0.08459449062147502,-0.08064608411044491,0.055447563066126825,-0.04379470266086066,-0.03395724998211712
FOLIAGE,-0.05262197586085135,-0.023436396391907983,0,-0.02001601922563591,-0.014745620381943773,-0.02793963745393064,0.57777774,-0.021823590563848524,0.96296334,-0.06321247548644034,-0.06457439247077972,-0.06130415264262696,-0.06352782023082566,0.038795152048730526,-0.038371513644142916,0.02482244598321126,-0.06353857721689453,0.17231492074431415,-0.03735812675183915
