M,0.007861192954410103,0.008906606099250676,0.005728414205017435,0.002706156169089115,0.006702079215903943,0.0022455587526289855,-0.00042586153158076127,9.0
M,0.015592512572329026,0.015143862201113068,0.016827410479167977,0.020014505459742614,0.016218462382392818,0.029633189710740703,0.019695194291419152,10.0
I,-0.014044212629693492,-0.015262761295466106,-0.01092008020620838,-0.016795320333415645,-0.01647885413836384,-0.0174481243332297,-0.015488861885263015,10.0
I,-0.0030915098376416922,-0.0020085920790085146,0.00017891606794216778,-0.006539689486629158,-0.0046618069096468805,-0.008483616261889008,-0.004872503702409469,9.0
F,0.006572639684756948,0.011245577137449067,0.0038785814926590085,0.001443924680253858,0.0010898532459233216,0.0017514520085393406,0.005688271453308715,12.0
I,0.009149746224063256,0.010465920124716269,0.005728414205017435,0.004899283380940379,0.00886330909254244,0.00048089180945168255,0.004076363666383312,10.0
I,-0.012111382725213763,-0.010584819219069307,-0.014619745630925227,-0.015406865695696858,-0.015328522107249797,-0.01610697745641495,-0.013209957772713303,8.0
M,0.02847804526886055,0.02449974635390665,0.02792640675331852,0.03478261387911515,0.037412458592009076,0.03923297788162522,0.029033142850159448,11.0
M,-0.03143968177001105,-0.030855901550122092,-0.022019076480358925,-0.022727808330941363,-0.022195655747536645,-0.021753911674582314,-0.02271465541285967,7.0
F,-0.002447233202815115,0.010465920124716269,0.00757824691737586,0.009048869400486293,0.010431943680425224,0.008245426359431807,0.00752251134877556,8.0
F,-0.023064085517265562,-0.023838988435526898,-0.014619745630925227,-0.019935121161893353,-0.020104142963692933,-0.018295164465954805,-0.019879921028956367,9.0
M,0.003995533145450654,0.005787978048319477,-0.0016709166444162577,0.00022902687224991795,-0.0016291133730734994,-0.0025543353328132744,0.004020780639247953,13.0
M,-0.003735786472468269,0.0011100359719226766,0.009428079629734286,-0.0025321045095772097,-0.006648744054298402,-0.006577775963257521,0.005132441181955125,13.0
I,0.007216916319583525,0.008126949086517876,0.00017891606794216778,2.3914255314189836e-05,0.0022401852770373627,-0.002201401944177814,-9.236336876860767e-05,10.0
M,0.011726852763369563,0.012025234150181868,0.02792640675331852,0.004189278168470547,0.004366556607278465,-0.0006484950341817913,0.005688271453308715,11.0
M,-0.0018029565679885382,0.00033037895918987666,0.002028748780300583,-0.0010332046165853392,0.001891599813063411,0.000127958420816222,-0.004816920675274111,8.0
M,0.01688106584198218,0.01592351921384587,0.02792640675331852,0.03012813526403513,0.036889580396048144,0.032315483464370194,0.020084275481366664,11.0
M,0.02396810882507451,0.02294043232844107,0.013127745054451126,0.04137777340827939,0.061778582523788296,0.027092069312565387,0.021696183268292073,11.0
M,-0.022419808882438986,-0.022279674410061297,-0.01831941105564208,-0.020550459012700542,-0.021045323716422603,-0.019565724665042458,-0.018990592594790624,12.0
M,-0.002447233202815115,-0.0020085920790085146,-0.0016709166444162577,-0.007486363103255604,-0.004975533827223437,-0.006930709351892981,-0.0059841642451166485,12.0
M,0.0059283630499303705,0.007347292073785077,0.0038785814926590085,0.004141944487639222,0.0019264583594608062,0.008174839681704715,0.004020780639247953,11.0
M,0.01688106584198218,0.01670317622657867,0.00757824691737586,0.015186470014947747,0.013499495763396001,0.02659796256847574,0.01180240443819819,11.0
I,-0.044969491101369156,-0.04411007076657968,-0.03681773817922631,-0.025268049202222323,-0.02439174417057254,-0.024365618750484718,-0.025549389796762974,4.0
F,-0.0018029565679885382,-0.0012289350662757147,-0.005370582069133109,-0.008953707209026593,-0.006857895332682774,-0.00926006971688702,-0.011153385768705022,6.0
M,-0.0011586799331619612,-0.0035679061044741147,-0.01092008020620838,-0.007896588337127064,-0.007415632075041097,-0.002907268721448735,-0.010986636687298946,8.0
I,0.013015406033022717,0.009686263111983468,0.005728414205017435,0.011573332378156814,0.019774034114927126,0.0035161189517166395,0.008411839782941303,12.0
F,-0.015977042534173216,-0.015262761295466106,-0.009070247493849956,-0.01521753097237157,-0.014770785364891476,-0.015683457390052395,-0.01376578804406689,10.0
F,0.0027069798757975005,0.0018896929846554766,0.013127745054451126,-0.002358547679862363,-0.007206480796656725,-0.00043673500100051494,0.004020780639247953,10.0
I,-0.009534276185907454,-0.011364476231802105,-0.009070247493849956,-0.01373440897299014,-0.011459223457138935,-0.01547169735687112,-0.014321618315420481,7.0
I,-0.03917100138792997,-0.03865247167745008,-0.03311807275450947,-0.024605377670583812,-0.023555139057035053,-0.02408327203957635,-0.024882393471138665,4.0
M,-0.002447233202815115,-0.00044927805354291473,-0.01092008020620838,-0.006429244231356075,-0.003790343249712001,-0.002907268721448735,-0.007095824787823827,9.0
F,0.005284086415103794,0.006567635061052277,0.02052707590388483,0.00551462123174757,0.003251083122561823,0.009868919947154926,0.005132441181955125,15.0
F,0.017525342476808755,0.019042147264777067,0.014977577766809552,0.021734295863280656,0.029081266003031632,0.017139347753045407,0.01802770347735839,10.0
M,-0.0011586799331619612,0.0026693499973882767,0.002028748780300583,0.0034003834879485087,0.00959533856688774,5.737174308912987e-05,-0.002260101427047603,8.0
M,0.009149746224063256,0.007347292073785077,0.002028748780300583,0.003573940317663355,0.004924293349636789,0.0001985450985433141,0.004243112747789389,11.0
I,0.0059283630499303705,0.0018896929846554766,-0.0035207493567746832,-0.0017116540418342936,-0.00040906424916467153,-0.004248415598263485,-0.00025911245017468446,9.0
M,0.018169619111635334,0.019821804277509868,0.005728414205017435,0.017490042482072095,0.01649733075357198,0.010715960079880031,0.02736565203609868,14.0
I,-0.010822829455560607,-0.008245848180870916,-0.007220414781491534,-0.010531496570070669,-0.008949408116526484,-0.00996593649415794,-0.012654127501359714,7.0
M,0.008505469589236678,0.008126949086517876,0.00017891606794216778,0.00553039912535801,0.009525621474092949,0.005069025861712666,0.0023532898251871852,9.0
I,-0.02628546869139844,-0.030076244537389295,-0.016469578343283654,-0.01652709614203815,-0.015293663560852402,-0.016036390778687855,-0.016711688482240913,6.0
F,0.017525342476808755,0.02449974635390665,0.02052707590388483,0.029402352157954854,0.023190171661871848,0.02059809496167292,0.029033142850159448,16.0
I,-0.0050243397421214225,-0.005127220129939714,-0.005370582069133109,-0.008417258826271607,-0.0075899248070280725,-0.006507189285530429,-0.009597061008914975,8.0
M,-0.009534276185907454,-0.011364476231802105,0.00017891606794216778,-0.011067944952825655,-0.012051818745894652,-0.00926006971688702,-0.008763315601884591,11.0
M,-0.020486978977959255,-0.017601732333664508,-0.022019076480358925,-0.018089107609471786,-0.018291498551028382,-0.019424551309588277,-0.015433278858127657,7.0
I,0.00012987333649119268,-0.00044927805354291473,0.002028748780300583,-0.0041730054450630485,-0.003825201796109396,-0.0038248955319009326,-0.0032050128883487046,8.0
F,-0.0082457229162543,-0.004347563117206915,-0.0035207493567746832,-0.005987463210263734,-0.004138928713685952,-0.003966068887355117,-0.008763315601884591,11.0
I,0.0033512565106240772,0.004228664022853877,-0.005370582069133109,-0.0027687729137338226,-0.0007925082595360186,-0.0031190287546300115,-0.0036496771054315763,9.0
I,-0.019198425708306103,-0.0199407033718629,-0.022019076480358925,-0.01902000333248779,-0.017733761808670066,-0.01885985788777154,-0.019324090757602778,6.0
I,0.0007741499713177696,0.0034490070101210767,-0.0016709166444162577,-0.006413466337745636,-0.00797336881739942,-0.0049542823755344065,-0.002815931698401192,10.0
M,0.016236789207155603,0.012025234150181868,0.00757824691737586,0.028739680626316346,0.01478926198009962,0.013821773899872084,0.007633677403046277,10.0
M,0.025256662094727666,0.027618374404837852,0.029776239465676948,0.034246165496360156,0.03877194190150749,0.037750657649356284,0.026698655710474372,11.0
F,0.003995533145450654,0.0026693499973882767,0.00017891606794216778,0.004236611849301867,0.005621464277584692,0.006127826027619048,0.00012996873977282804,7.0
M,-0.010178552820734032,-0.013703447270000507,-0.007220414781491534,-0.01308751533496207,-0.011180355085959773,-0.012789403603241623,-0.013543455935525455,7.0
I,-0.010178552820734032,-0.008245848180870916,-0.016469578343283654,-0.014744194164058347,-0.015189087921660217,-0.01441289719096474,-0.013209957772713303,8.0
F,0.013659682667849294,0.014364205188380268,0.013127745054451126,0.00889109046438189,0.007503825783044032,0.01233945366760315,0.01002374756986671,10.0
M,0.013659682667849294,0.009686263111983468,0.002028748780300583,0.008575532592173073,0.011198831701167918,0.011210066823969677,0.004131946693518671,9.0
I,-0.03723817148345024,-0.03553384362651889,-0.02941840732979262,-0.024321375585595877,-0.023520280510637658,-0.023447991940032522,-0.024548895308326515,6.0
M,0.017525342476808755,0.019042147264777067,0.02052707590388483,0.022775636841569743,0.02029691231088805,0.02102161502803547,0.02847731257880586,10.0
M,-0.0011586799331619612,0.00033037895918987666,0.00017891606794216778,-0.0029423297434486694,-0.003685767610519815,-0.006154255896894968,-0.00431667343105588,7.0
I,-0.006312893011774577,-0.009025505193603714,-0.005370582069133109,-0.012819291143584577,-0.011772950374715492,-0.014342310513237647,-0.011486883931517176,9.0
F,-0.004380063107294846,-0.0035679061044741147,-0.005370582069133109,-0.009127264038741444,-0.009890588869256154,-0.007424816095982626,-0.008207485330531002,11.0
M,-0.003735786472468269,-0.005127220129939714,0.005728414205017435,0.004646837083173327,0.006318635205532596,0.006763106127162877,0.000963714146803212,9.0
I,-0.005668616376948,-0.008245848180870916,-0.01092008020620838,-0.011967284888620776,-0.011040920900370193,-0.012930576958695808,-0.010986636687298946,8.0
F,-0.012111382725213763,-0.011364476231802105,-0.007220414781491534,-0.012140841718335625,-0.014247907168930547,-0.009330656394614112,-0.010986636687298946,13.0
M,0.005284086415103794,0.006567635061052277,0.00017891606794216778,0.005577732806189333,0.0013338630707050879,0.008951293136702728,0.0029091200965407744,12.0
M,0.015592512572329026,0.01592351921384587,0.00757824691737586,0.015817585759365378,0.021412385795604696,0.018127561241224697,0.008689754918618097,9.0
M,0.017525342476808755,0.012025234150181868,0.005728414205017435,0.012583117569225023,0.017473370052699045,0.013186493800328256,0.006799931996015893,8.0
I,-0.0030915098376416922,-0.005127220129939714,-0.005370582069133109,-0.008180590422114997,-0.006997329518272355,-0.007989509517799363,-0.009096813764696746,7.0
I,-0.006312893011774577,-0.005127220129939714,-0.009070247493849956,-0.009726823995938192,-0.008809973930936903,-0.008695376295070284,-0.010375223388810001,7.0
M,-0.005668616376948,-0.005127220129939714,-0.009070247493849956,-0.004804121189480678,-0.00270972831139275,-0.010460043238247585,-0.007651655059177413,6.0
I,0.014948235937502448,0.012804891162914668,-0.0016709166444162577,0.008559754698562634,0.008967884731734627,0.009868919947154926,0.00596618658898551,10.0
M,0.018169619111635334,0.01670317622657867,0.022376908616243255,0.013908460632502046,0.010606236412412196,0.012268866989876058,0.02191851537683351,12.0
F,0.016236789207155603,0.018262490252044267,0.013127745054451126,0.018736496077296914,0.017473370052699045,0.016786414364409946,0.02291900986526997,20.0
I,0.01237112939819614,0.012025234150181868,0.011277912342092711,0.011967779718417832,0.0084450065357737,0.017492281141680867,0.01013491362413743,15.0
M,0.011726852763369563,0.006567635061052277,0.0038785814926590085,0.011652221846209017,0.024235928053793702,0.004080812373533377,0.0012972123096153655,7.0
I,-0.002447233202815115,-0.00044927805354291473,-0.0035207493567746832,-0.007249694699098994,-0.009402569219692621,-0.008907136328251561,-0.0015375220742879368,11.0
I,-0.009534276185907454,-0.009025505193603714,0.002028748780300583,-0.009584822953444223,-0.010518042704409267,-0.011377670048699782,-0.008151902303395643,15.0
I,-0.026929745326225017,-0.026957616486458096,-0.022019076480358925,-0.020471569544648335,-0.01947668912853982,-0.01914220459867991,-0.0213250797344757,5.0
M,0.031699428442993435,0.03307597349396745,0.02052707590388483,0.053226971509720375,0.05271536046046555,0.0650677019297409,0.04481872255660137,12.0
I,-0.0411038312924097,-0.04021178570291568,-0.03126824004215105,-0.02482626818112998,-0.02327627068585589,-0.023377405262305428,-0.02521589163395082,5.0
M,0.01881389574646191,0.01670317622657867,0.009428079629734286,0.010879105059297421,0.011617134257936661,0.014739400710324273,0.00857858886434738,11.0
I,-0.019198425708306103,-0.018381389346397305,-0.016469578343283654,-0.017079322418403577,-0.01647885413836384,-0.016954017589140054,-0.01765659994354201,6.0
F,0.01237112939819614,0.014364205188380268,0.0038785814926590085,0.014650021632192757,0.01649733075357198,0.018762841340768523,0.012802898926634651,10.0
I,-0.013399935994866916,-0.016822075320931707,-0.012769912918566806,-0.016179982482608456,-0.01630456140637686,-0.015612870712325304,-0.015044197668180147,7.0
M,0.009794022858889832,0.007347292073785077,0.005728414205017435,0.003668607679326,0.005377454452802926,0.003939639018079192,0.0012416292824800066,8.0
I,0.0007741499713177696,0.0011100359719226766,-0.01092008020620838,-0.00802281148601059,-0.0074504906214384915,-0.008060096195526455,-0.005539500028033777,9.0
M,-0.027574021961051593,-0.026957616486458096,-0.02941840732979262,-0.022364916777901228,-0.02216079720113925,-0.020836284864130115,-0.022103242114370723,11.0
I,-0.022419808882438986,-0.022279674410061297,-0.022019076480358925,-0.019840453800230706,-0.018779518200591917,-0.019565724665042458,-0.019879921028956367,7.0
M,0.01237112939819614,0.008126949086517876,0.00757824691737586,0.0038421645090408497,0.009211894556516392,0.0027396654967186303,-0.0012040239114757831,9.0
F,0.011082576128542986,0.012025234150181868,0.0038785814926590085,0.01299334280309648,0.01695049185673812,0.01565702752077647,0.007744843457316995,12.0
F,0.0033512565106240772,0.0011100359719226766,-0.0016709166444162577,-0.0020587677012639904,-0.002884021043379726,0.004151399051260468,-0.00431667343105588,9.0
M,0.01430395930267587,0.012025234150181868,0.014977577766809552,0.01106843978262271,0.008305572350184118,0.0136806005444179,0.01291406498090537,10.0
F,0.01237112939819614,0.012025234150181868,0.013127745054451126,0.013955794313333363,0.011965719721910613,0.017915801208043418,0.014581555794966138,11.0
I,-0.017909872438652948,-0.019161046359130105,-0.01831941105564208,-0.018325776013628396,-0.018535508375810153,-0.01617756413414204,-0.01876826048624919,6.0
F,0.019458172381288486,0.02527940336663945,0.03162607217803537,0.023927423075131914,0.026466875023226994,0.016786414364409946,0.021807349322562793,10.0
I,0.0033512565106240772,0.004228664022853877,0.009428079629734286,-0.0007807583188182871,-0.0013502450018943377,0.0018926253639935248,0.0005746329568556994,8.0
I,-0.003735786472468269,-0.004347563117206915,-0.007220414781491534,-0.009995048187315683,-0.008809973930936903,-0.008483616261889008,-0.011431300904381818,7.0
M,0.009794022858889832,0.008126949086517876,0.005728414205017435,-0.005151234848910375,-0.005184685105607809,-0.004460175631444761,0.003353784313623646,11.0
F,-0.011467106090387185,-0.009025505193603714,-0.007220414781491534,-0.011683282803632842,-0.011668374735523306,-0.011377670048699782,-0.012098297230006124,11.0
I,-0.01468848926452007,-0.016042418308198907,-0.016469578343283654,-0.017868217098925613,-0.018082347272644014,-0.01822457778822771,-0.016544939400834836,6.0
I,0.004639809780277232,0.005787978048319477,0.005728414205017435,0.0014123688930329766,-0.004104070167288558,0.004010225695806284,0.004020780639247953,16.0
F,-0.013399935994866916,-0.013703447270000507,-0.0035207493567746832,-0.01310329322857251,-0.013585594787380039,-0.010530629915974678,-0.01332112382698402,10.0
I,-0.0011586799331619612,0.0011100359719226766,-0.0016709166444162577,-0.003668112849528944,-0.005184685105607809,-0.0040366555650822086,0.0006857990111264173,10.0
F,0.015592512572329026,0.011245577137449067,0.018677243191526402,0.017111373035421516,0.023225030208269246,0.015515854165322286,0.012358234709551781,12.0
I,0.004639809780277232,0.005787978048319477,0.009428079629734286,0.0063035159122696045,0.006562645030314362,0.010221853335790386,0.004020780639247953,11.0
M,0.013659682667849294,0.013584548175647467,0.014977577766809552,0.015186470014947747,0.009455904381298159,0.016151134264866116,0.02564257819490255,10.0
M,0.00012987333649119268,-0.0012289350662757147,0.005728414205017435,-0.0038416696792437943,-0.00539383638399218,-0.0028366820437216427,-0.0015375220742879368,9.0
F,0.0355650882519529,0.03463528751943305,0.02052707590388483,0.05355830727553963,0.039991991025416326,0.057797274123850426,0.04237306936264558,23.0
M,-0.006312893011774577,-0.005906877142672515,-0.005370582069133109,-0.009206153506793645,-0.009576861951679597,-0.008342442906434823,-0.00987497614459177,9.0
F,0.0020627032409709237,0.0050083210355866764,-0.0016709166444162577,0.004110388700418341,-0.008426529920565556,0.005704305961256495,0.006799931996015893,17.0
M,0.004639809780277232,0.004228664022853877,0.014977577766809552,0.0019014835949566382,4.409685400146593e-05,0.003304358918535363,0.0012416292824800066,11.0
I,-0.026929745326225017,-0.026957616486458096,-0.02386890919271735,-0.022096692586523737,-0.021498484819588742,-0.02154215164140104,-0.022047659087235362,4.0
M,-0.0082457229162543,-0.004347563117206915,-0.0016709166444162577,-0.010941721803942128,-0.010622618343601451,-0.00820126955098064,-0.010430806415945359,10.0
I,-0.04690232100584888,-0.04644904180477808,-0.04236723631630159,-0.02558360707443114,-0.024600895448956907,-0.02471855213912018,-0.025994054013845844,3.0
I,-0.009534276185907454,-0.010584819219069307,-0.016469578343283654,-0.01591175829123096,-0.015398239200044588,-0.01645991084505041,-0.01487744858677407,8.0
F,0.007216916319583525,0.006567635061052277,0.0038785814926590085,0.0028797129988039653,0.0023447609162295484,0.004433745762168837,0.0056326884261733556,9.0
M,0.014948235937502448,0.012804891162914668,0.005728414205017435,0.009459094634357757,0.008200996710991932,0.012480627023057333,0.011246574166844608,9.0
F,-0.012755659360040339,-0.012144133244534906,-0.009070247493849956,-0.01333996163272912,-0.01365531188017483,-0.01405996380232928,-0.011486883931517176,8.0
I,-0.011467106090387185,-0.011364476231802105,-0.016469578343283654,-0.016747986652584323,-0.017454893437490904,-0.017306950977775515,-0.01376578804406689,7.0
I,0.011082576128542986,0.011245577137449067,0.009428079629734286,0.008465087336899987,0.00433169806088107,0.011774760245786412,0.010690743895491019,13.0
M,-0.024996915421745286,-0.026957616486458096,-0.01831941105564208,-0.02100801792740332,-0.02076645534524344,-0.020695111508675933,-0.020435751300309956,10.0
I,-0.02886257523070475,-0.029296587524656494,-0.022019076480358925,-0.022333360990680347,-0.021742494644370506,-0.019565724665042458,-0.022659072385724312,5.0
I,-0.025641192056571862,-0.024618645448259698,-0.02571874190507577,-0.020645126374363186,-0.018953810932578898,-0.020483351475494654,-0.022103242114370723,7.0
I,-0.0050243397421214225,-0.005127220129939714,-0.0035207493567746832,-0.008685483017649102,-0.0065093098687088215,-0.009683589783249572,-0.009096813764696746,8.0
M,-0.0030915098376416922,-0.0066865341554053145,-0.0035207493567746832,-0.00739169574159296,-0.0035114748785328395,-0.010177696527339217,-0.009485894954644258,9.0
M,-0.003735786472468269,-0.0020085920790085146,-0.005370582069133109,-0.00906415246429968,-0.008496247013360348,-0.006507189285530429,-0.00931914587323818,9.0
I,-0.0011586799331619612,-0.007466191168138115,-0.005370582069133109,-0.011241501782540502,-0.012400404209868605,-0.007848336162345178,-0.011208968795840381,9.0
I,-0.014044212629693492,-0.013703447270000507,-0.009070247493849956,-0.01654287403564859,-0.016583429777556023,-0.01511876396823566,-0.016100275183751966,7.0
M,0.01043829949371641,0.010465920124716269,0.0038785814926590085,0.010137544059606703,0.015033271804881381,0.007257212871252521,0.00646643383320374,10.0
I,-0.01468848926452007,-0.012923790257267706,-0.014619745630925227,-0.01591175829123096,-0.015851400303210725,-0.015330524001416938,-0.014766282532503353,6.0
F,0.013015406033022717,0.018262490252044267,0.02052707590388483,0.01651181307822477,0.006353493751929991,0.00902187981442982,0.03236812447828098,13.0
I,-0.025641192056571862,-0.026177959473725296,-0.02386890919271735,-0.02133935369322258,-0.020034425870898143,-0.016389324167323315,-0.021769743951558573,6.0
I,-0.02177553224761241,-0.0199407033718629,-0.014619745630925227,-0.018972669651656466,-0.018535508375810153,-0.019071617920952817,-0.01710076967218842,11.0
M,0.02203527892059478,0.02527940336663945,0.022376908616243255,0.03800130417564506,0.02730348013676448,0.034574257151637144,0.04959886289024224,15.0
