FOLIAGE,-0.05355715793356641,0.01582829114386365,0,-0.02001601922563591,-0.014745620381943773,0.10485858976345729,3.7083488,0.000620448772661031,3.1972213,-0.039227543001970434,-0.04723227036959934,-0.03014511485551189,-0.04188668420366655,-0.04246962918473789,0.03154226631228048,-0.009402443372226435,-0.03196354416797756,0.07273412067793819,-0.042772936718968924
SKY,-0.07506634560601283,-0.05199253278156008,0,-0.02001601922563591,-0.014745620381943773,-0.03281297725048954,0.34426486,-0.026633013651516255,0.4036864,0.12620869909438104,0.1183849880887927,0.13022710706921942,0.12770491895306763,-0.17544837859719914,0.13147783261585214,-0.04083346504273714,0.1305497607035744,-0.04996937684327709,-0.045898802860806234
BRICKFACE,-0.09189962291488393,-0.06627060097638612,0,0.240192230707631,-0.014745620381943773,-0.02062964596097566,0.8888903,-0.0025858390571079862,3.1851847,-0.031188270850162583,-0.026638501460904494,-0.02926491538110381,-0.03751683995657449,0.06767437170602285,-0.012051033737716342,-0.0499135414621093,-0.031071593406084418,0.00452506279083648,-0.012412016294030858
BRICKFACE,-0.10312180778746467,-0.015107523278259455,0,-0.02001601922563591,-0.014745620381943773,-0.004791323201330376,5.3518505,0.000620448772661031,1.0222229,-0.034908925166968655,-0.02793915736668254,-0.0363065064232951,-0.03959771638586531,0.09319554338125864,-0.038371513644142916,-0.0317533949095693,-0.0382071946846993,-0.01622061693199534,-7.31809814737126e-05
PATH,-0.11247362851461529,0.07888975900434536,0,-0.02001601922563591,-0.014745620381943773,0.0025186869321075713,3.8851852,0.1312767903765639,114.59634,-0.019627664956318232,-0.019051320874821205,-0.017998372882313318,-0.02191024800898665,0.021333296981107547,-0.004648398648367694,-0.014291714806795728,-0.019654634571320776,-0.045888703499103,-0.03361068379391094
BRICKFACE,-0.00305732600695309,-0.07459947409003466,0,-0.02001601922563591,-0.014745620381943773,0.007391999974090926,2.329629,0.0038267409309229463,2.8740742,-0.01909614521748633,-0.016666781470748765,-0.014477581322112139,-0.02669626941472754,0.03812354112253185,0.016736996133583183,-0.06807367544224063,-0.01608683794578855,6.490593190713169e-05,-0.0191962536286046
FOLIAGE,-0.08254780218773332,0.026536842289983185,0,-0.02001601922563591,-0.014745620381943773,-0.03646796433462495,0.19629629,-0.01941887036302886,2.0629628,-0.06553788416536109,-0.06414083940313003,-0.06799366310287612,-0.0633197324006175,0.06633115227142072,-0.07086085439774517,0.051364199236530746,-0.07031739738799711,-0.05186666949975631,-0.05268633668479708
SKY,0.02593331824721382,-0.12457271277192583,0,-0.02001601922563591,-0.014745620381943773,-0.025502983125936966,0.4554219,-0.02983929210288399,0.2721644,0.13404865784696718,0.12488828712757032,0.13638848437778253,0.13873356590109967,-0.19425345189052665,0.1261314903976701,-0.012196309171292122,0.13679339677070532,-0.05100853641693309,-0.049315740588388134
PATH,-0.00025177978880790527,0.08126943703681637,0,-0.02001601922563591,-0.014745620381943773,0.03419531929341017,2.7386136,0.009437751847173563,2.8001328,0.04010212468734853,0.03839445966204071,0.04819257816121147,0.031776418177645954,-0.04851411724489631,0.08952956834331563,-0.10160010274825493,0.04742001263112888,-0.03305013939092605,-0.030703663731464485
PATH,-0.011473964661388643,0.0884084711342294,0,-0.02001601922563591,-0.014745620381943773,0.05003364643905143,2.9938211,0.03348493509856763,3.1227946,0.0232262980846545,0.02235299715400709,0.028300078911992425,0.017834527373490776,-0.02702260750015977,0.05457268946905658,-0.06458134319340851,0.027261934403200325,-0.038315692905961464,-0.032289390496030926
