GRASS,0.1016830661371338,0.10506621736152645,0,0.240192230707631,-0.014745620381943773,0.01592032137229024,6.0888896,-0.013807862332440178,1.7333333,-0.039360421591263184,-0.04051219697234931,-0.046164733882362904,-0.029817585931454445,0.021333296981107547,-0.07990851971257783,0.11352777751075069,-0.04266694367763475,-0.02640498705972964,0.1729619044245367
SKY,-0.10873290022375505,-0.09958609343098024,0,0.240192230707631,-0.014745620381943773,-0.012101282895814412,1.129629,-0.01140314213162052,0.699999,0.1363076189793615,0.13529357339356946,0.1388530479760701,0.132907119390248,-0.12037635880945696,0.12942155454995566,-0.09461543825059071,0.13929086404163843,-0.060671288473162416,-0.037921236357245786
GRASS,-0.08254780218773332,0.1431410658810626,0,0.240192230707631,-0.014745620381943773,-0.001136328003102381,1.8518513,-0.008998424816462788,0.7111104,-0.04314751789354609,-0.04549805794292155,-0.05109384681971792,-0.031066115534610268,0.01327398158239235,-0.0910124723466008,0.1407679941964585,-0.0437372858763146,0.00918338113764392,0.16468057285444795
WINDOW,0.0605350549376711,0.02534700327374768,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
FOLIAGE,-0.10779771815103999,-0.05080269376532458,0,-0.02001601922563591,-0.014745620381943773,0.022011980767002896,13.751853,0.2026167739446277,71.5111,-0.024677124898808474,-0.03097402960111585,-0.0201108509871496,-0.023783038668139057,-0.038439980552112396,0.01180189990515484,0.019933177063123697,-0.021795315757660284,0.02808096124494488,-0.0482745956502165
WINDOW,-0.07600152767872789,0.03486571540363172,0,-0.02001601922563591,-0.014745620381943773,8.200299864094832e-05,1.7074082,-0.020220443763302082,0.8296299,-0.06434195946102274,-0.06284018025871069,-0.06570514637064445,-0.06352782023082566,0.06633115227142072,-0.06222444728701409,0.03669638883026955,-0.06799832733368705,0.06903662961921869,-0.026167503514214378
PATH,-0.005862872225098275,0.06818120785822583,0,-0.02001601922563591,-0.014745620381943773,8.200738463694315e-05,1.4819913,0.007033034532015832,1.0886629,0.020037170682228208,0.021269109753735218,0.02319492956534293,0.014921302245274276,-0.004859482598082893,0.03853364430792281,-0.060390544494809975,0.02208862769066851,-0.04364945126521028,-0.028953919980665196
PATH,0.07549796810111208,0.08007959802058087,0,-0.02001601922563591,-0.014745620381943773,-0.014537995338254991,0.9981452,-0.0146094400612063,1.1238158,0.02169817188420076,0.022569775414456955,0.025835527988567173,0.01575365094419995,-0.009560752432536783,0.04675879728600162,-0.06947062091418216,0.024764479976347946,-0.04000361503222088,-0.028579309230405962
BRICKFACE,-0.10125144364203455,0.006309579013979618,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.077777766,-0.028236169830463974,0.31111118,-0.05709997194034625,-0.051351024151338305,-0.05971979485617864,-0.05894988740440918,0.09991164176316693,-0.06510324953388054,0.0066623006879121295,-0.06121950700203345,0.042478209871865666,0.01586731259565983
BRICKFACE,-0.003992508079668151,0.01582829114386365,0,-0.02001601922563591,-0.014745620381943773,-0.029157970429372168,0.4185187,-0.023426733035902064,0.4444444,-0.05583760704441805,-0.04961681230995713,-0.05883959569864212,-0.057701360610439345,0.10326968914077467,-0.06674827975936454,0.0059638329809048405,-0.059792386746310475,0.032738770782273906,0.018582776896891123
BRICKFACE,-0.04139979098827061,-0.032955108521792016,0,-0.02001601922563591,-0.014745620381943773,-0.015756315375008337,1.0074079,-0.02422831365033012,0.5518514,-0.028663539981973983,-0.023170074656560177,-0.028032639919391186,-0.034395519694266255,0.07439046996704138,-0.019042408032041134,-0.04502426374133567,-0.029822866192658226,-0.009643383049258021,-0.009932998574905899
