M,-0.02435263878691871,-0.022279674410061297,-0.016469578343283654,-0.019919343268282912,-0.019511547674937214,-0.020201004764586288,-0.01876826048624919,9.0
F,0.006572639684756948,0.0018896929846554766,0.018677243191526402,0.029512797413227942,0.0386673662623153,0.027727349412109213,0.018972614938659486,10.0
M,-0.0005144032983353843,0.0011100359719226766,0.013127745054451126,-0.0023901034670832442,-0.007067046611067144,-0.0013543618114527085,0.001797459553833596,8.0
M,0.00012987333649119268,-0.00044927805354291473,-0.007220414781491534,-0.0023112139990310423,0.0011247117923207169,-0.003542548820992564,-0.004205507376785162,9.0
M,0.015592512572329026,0.01748283323931147,0.013127745054451126,0.023106972607388997,0.024375362239383285,0.024692122269844255,0.017916537423087672,8.0
F,0.0033512565106240772,0.0034490070101210767,0.0038785814926590085,-0.005482570614729629,-0.006683602600695798,-0.008271856228707731,-0.001982186291370808,8.0
F,0.013015406033022717,0.014364205188380268,0.013127745054451126,0.014018905887775126,0.014266383784138687,0.017139347753045407,0.01502622001204901,9.0
I,-0.02113125561278583,-0.023059331422794097,-0.01831941105564208,-0.02051890322547966,-0.020557304066859072,-0.02027159144231338,-0.0182124302148956,7.0
F,-0.012111382725213763,-0.011364476231802105,-0.007220414781491534,-0.012140841718335625,-0.014247907168930547,-0.009330656394614112,-0.010986636687298946,13.0
M,0.014948235937502448,0.015143862201113068,0.014977577766809552,0.014776244781076283,0.016079028196803236,0.01862166798531434,0.013803393415071112,11.0
M,0.025256662094727666,0.02605906037937225,0.02792640675331852,0.04241911438656847,0.041281757242119944,0.054126766882041634,0.033090703831040645,12.0
I,-0.025641192056571862,-0.026177959473725296,-0.02386890919271735,-0.02133935369322258,-0.020034425870898143,-0.016389324167323315,-0.021769743951558573,6.0
M,0.0033512565106240772,0.0026693499973882767,0.00757824691737586,0.004457502359848038,-0.004940675280826042,-0.0058719091859866,0.02680982176474509,20.0
I,-0.0082457229162543,-0.009025505193603714,-0.01092008020620838,-0.011399280718644909,-0.010239174333230105,-0.011518843404153965,-0.01126455182297574,7.0
M,0.009149746224063256,0.007347292073785077,0.02052707590388483,0.015833363652975815,0.006980947587083105,0.020174574895310368,0.01180240443819819,19.0
F,-0.0005144032983353843,0.00033037895918987666,0.00757824691737586,-0.003683890743139387,-0.005219543652005203,-0.0038954822096280246,-0.0015375220742879368,10.0
F,0.01237112939819614,0.011245577137449067,0.013127745054451126,0.006682185358920183,0.007294674504659661,0.005916065994437772,0.006799931996015893,9.0
M,-0.01984270234313268,-0.0199407033718629,-0.016469578343283654,-0.019130448587760873,-0.019441830582142425,-0.018295164465954805,-0.0182124302148956,7.0
M,0.02074672565094164,0.015143862201113068,0.018677243191526402,0.022223410565204313,0.021447244342002098,0.03175079004255347,0.019028197965794847,10.0
M,0.009149746224063256,0.006567635061052277,0.00017891606794216778,0.000292138446691681,0.0025887707410113146,0.0018926253639935248,-0.0024268505084536797,10.0
F,0.01043829949371641,0.008126949086517876,0.011277912342092711,0.009253982017422028,-0.0008622253523308089,0.017492281141680867,0.00846742281007666,13.0
I,-0.0030915098376416922,-0.005127220129939714,0.00017891606794216778,-0.008511926187934251,-0.008496247013360348,-0.006436602607803337,-0.007762821113448131,9.0
F,0.006572639684756948,0.010465920124716269,0.00757824691737586,0.0020908183182819272,7.895540039886111e-05,0.005704305961256495,0.003576116422165082,9.0
I,0.0007741499713177696,-0.0012289350662757147,0.002028748780300583,-0.008638149336817778,-0.01156379909633112,-0.007071882707347166,-0.004872503702409469,9.0
F,-0.004380063107294846,-0.005906877142672515,0.00017891606794216778,-0.007691475720191336,-0.008112803002989,-0.00926006971688702,-0.004872503702409469,10.0
F,-0.006312893011774577,-0.0066865341554053145,-0.009070247493849956,-0.008291035677388085,-0.005463553476786966,-0.008977723005978652,-0.011709216040058612,7.0
I,-0.02177553224761241,-0.023838988435526898,-0.022019076480358925,-0.02025067903410217,-0.019616123314129402,-0.018365751143681896,-0.020102253137497805,7.0
M,-0.02177553224761241,-0.0199407033718629,-0.016469578343283654,-0.018404665481680602,-0.018396074190220574,-0.01674225755595878,-0.0182124302148956,11.0
F,0.0059283630499303705,0.004228664022853877,0.0038785814926590085,2.3914255314189836e-05,0.0019613169058582012,-0.003471962143265472,0.0006857990111264173,10.0
F,0.007216916319583525,0.006567635061052277,0.002028748780300583,0.009727318825735248,0.013882939773767344,0.00556313260580231,0.005688271453308715,8.0
I,0.006572639684756948,0.007347292073785077,0.005728414205017435,0.001380813105812095,-0.0007227911667412282,0.004080812373533377,0.005132441181955125,8.0
M,0.01430395930267587,0.013584548175647467,0.02052707590388483,0.010831771378466097,0.005970049741558644,0.018480494629860157,0.012080319573874985,11.0
M,0.01688106584198218,0.019042147264777067,0.02052707590388483,0.017647821418176498,0.014475535062523059,0.013115907122601163,0.019028197965794847,13.0
F,0.02847804526886055,0.027618374404837852,0.018677243191526402,0.035887066431846,0.033752311220282584,0.03619775073936026,0.03853784049030582,18.0
I,-0.03079540513518448,-0.029296587524656494,-0.027568574617434196,-0.023122255671202383,-0.02223051429393404,-0.02260095180730742,-0.0232149026570779,5.0
M,0.019458172381288486,0.01748283323931147,0.002028748780300583,0.016906260418485787,0.013778364134575163,0.0225745219380315,0.016249046609026905,11.0
I,-0.0462580443710223,-0.04566938479204528,-0.046066901741018434,-0.025694052329704224,-0.0246706125417517,-0.02507148552775564,-0.025994054013845844,4.0
I,-0.006957169646601154,-0.009025505193603714,-0.005370582069133109,-0.012535289058596643,-0.011807808921112887,-0.009048309683705742,-0.013487872908390097,6.0
F,-0.011467106090387185,-0.009025505193603714,-0.007220414781491534,-0.011683282803632842,-0.011668374735523306,-0.011377670048699782,-0.012098297230006124,11.0
M,-0.0030915098376416922,-0.0035679061044741147,-0.007220414781491534,-0.0061610200399785835,-0.008984266662923878,-0.007848336162345178,-0.00042586153158076127,14.0
M,-0.014044212629693492,-0.014483104282733306,-0.005370582069133109,-0.013907965802704987,-0.020313294242077305,-0.012789403603241623,-0.012654127501359714,12.0
M,0.014948235937502448,0.01592351921384587,0.018677243191526402,0.024747873542874835,0.01827511661983914,0.025468575724842266,0.02569816122203791,14.0
F,-0.0005144032983353843,0.0034490070101210767,0.0038785814926590085,-0.0031789981476052823,-0.003999494528096372,-0.0032602021100841955,-0.00042586153158076127,11.0
F,0.019458172381288486,0.018262490252044267,0.005728414205017435,0.020503620161666274,0.018728277723005272,0.0225745219380315,0.020139858508502025,9.0
M,0.0033512565106240772,0.0050083210355866764,0.00757824691737586,0.00512017389148655,-0.0007925082595360186,-0.001777881877815261,0.015137386066319727,20.0
F,0.017525342476808755,0.018262490252044267,0.014977577766809552,0.024227203053730294,0.029081266003031632,0.0305508165211929,0.013525478279394317,10.0
F,0.016236789207155603,0.01670317622657867,0.02792640675331852,0.021118958012473463,0.014266383784138687,0.020103988217583274,0.020695688779855614,16.0
M,-0.018554149073479523,-0.019161046359130105,-0.014619745630925227,-0.017741993950042088,-0.017036590880722163,-0.01688343091141296,-0.0182124302148956,11.0
I,-0.0076014462814277236,-0.007466191168138115,-0.012769912918566806,-0.011888395420568573,-0.009716296137269178,-0.003048442076902919,-0.015044197668180147,9.0
M,0.013659682667849294,0.008906606099250676,0.0038785814926590085,0.006256182231438281,0.012384022278679355,0.0010455852312684195,-0.006984658733553108,8.0
F,0.007861192954410103,0.004228664022853877,0.013127745054451126,0.0048361718064986155,0.003216224576164428,0.009727746591700741,0.003464950367894364,10.0
I,-0.01533276589934664,-0.016042418308198907,-0.014619745630925227,-0.017599992907548122,-0.018326357097425784,-0.01688343091141296,-0.016433773346564116,7.0
F,-0.02113125561278583,-0.022279674410061297,-0.01831941105564208,-0.019319783311086164,-0.018361215643823176,-0.02027159144231338,-0.018379179296301677,10.0
M,0.007216916319583525,0.006567635061052277,0.0038785814926590085,0.003100603509350136,-0.005812138940760918,0.000127958420816222,0.01346989525225896,14.0
M,-0.010178552820734032,-0.009025505193603714,-0.007220414781491534,-0.012188175399166947,-0.011668374735523306,-0.01201295014824361,-0.011542466958652535,8.0
F,0.013015406033022717,0.012804891162914668,0.013127745054451126,0.012756674398939873,0.013743505588177763,0.00937481320306528,0.014025725523612548,11.0
I,-0.029506851865531324,-0.030855901550122092,-0.022019076480358925,-0.022996032522318858,-0.022404807025921018,-0.021824498352309405,-0.023103736602807182,8.0
M,0.0059283630499303705,0.007347292073785077,0.0038785814926590085,0.004141944487639222,0.0019264583594608062,0.008174839681704715,0.004020780639247953,11.0
I,-0.04174810792723627,-0.04099144271564848,-0.04236723631630159,-0.025062936585286594,-0.02428716853138035,-0.02443620542821181,-0.025438223742492255,5.0
F,-0.0011586799331619612,0.0026693499973882767,0.00017891606794216778,-0.0019798782332117845,-0.0038600603425067914,-0.001142601778271436,0.001797459553833596,14.0
M,0.007216916319583525,0.007347292073785077,-0.0016709166444162577,-0.0010489825101957816,0.0031813660297670327,-0.0019190552332694454,-0.0038720092139730117,10.0
I,-0.03594961821379709,-0.031635558562854896,-0.02941840732979262,-0.023737593522009572,-0.022683675397100176,-0.023518578617759613,-0.024159814118379003,4.0
M,-0.006957169646601154,-0.007466191168138115,-0.0016709166444162577,-0.01034216184674538,-0.013446160601790458,-0.00926006971688702,-0.008207485330531002,10.0
M,0.0014184266061443465,0.0011100359719226766,-0.0016709166444162577,-0.0015380972121194435,-0.002988596682571912,-0.0016367085223610769,-0.00025911245017468446,8.0
M,0.020102449016115062,0.02138111830297547,0.016827410479167977,0.02660966498890684,0.024270786600191104,0.02589209579120482,0.02680982176474509,11.0
F,0.01688106584198218,0.014364205188380268,0.00017891606794216778,0.01078443769763478,0.012628032103461117,0.019327534762585263,0.005132441181955125,12.0
I,-0.013399935994866916,-0.014483104282733306,-0.01092008020620838,-0.013450406888002206,-0.012121535838689444,-0.013777617091420911,-0.01526652977672158,8.0
M,0.013015406033022717,0.012804891162914668,0.016827410479167977,0.010737104016803455,0.011721709897128842,0.010292440013517479,0.011691238383927473,11.0
M,-0.0005144032983353843,-0.0035679061044741147,-0.009070247493849956,-0.005040789593637288,-0.008426529920565556,-0.0012131884559985282,-0.0037608431597022937,12.0
I,0.013015406033022717,0.009686263111983468,0.005728414205017435,0.011573332378156814,0.019774034114927126,0.0035161189517166395,0.008411839782941303,12.0
M,0.011726852763369563,0.009686263111983468,0.013127745054451126,0.013040676483927803,0.014510393608920457,0.015021747421232643,0.008689754918618097,11.0
I,0.004639809780277232,0.0050083210355866764,0.00017891606794216778,-0.00011808678717977874,0.0029722147513826618,-0.0058719091859866,0.0006857990111264173,10.0
I,-0.02177553224761241,-0.021500017397328496,-0.02386890919271735,-0.020550459012700542,-0.01954640622133461,-0.021048044897311394,-0.020546917354580675,6.0
M,0.008505469589236678,0.008126949086517876,-0.0035207493567746832,0.008622866273004398,0.006667220669506548,0.0035161189517166395,0.01013491362413743,12.0
M,0.011082576128542986,0.011245577137449067,0.00017891606794216778,0.007376412677779576,0.010919963329988756,0.006268999383073232,0.005855020534714791,11.0
M,0.0007741499713177696,-0.00044927805354291473,-0.0035207493567746832,-0.002863440275396467,-0.005219543652005203,-0.0014955351669068927,-0.005094835810950905,9.0
F,0.007861192954410103,0.007347292073785077,-0.0035207493567746832,0.0014754804674747362,0.0035996685865357712,0.003657292307170824,-0.0015375220742879368,8.0
M,-0.022419808882438986,-0.023838988435526898,-0.0201692437680005,-0.019382894885527926,-0.018082347272644014,-0.01893044456549863,-0.019879921028956367,13.0
I,0.0007741499713177696,-0.004347563117206915,-0.005370582069133109,-0.006713246316344009,-0.004696665456044276,-0.009542416427795387,-0.0059841642451166485,8.0
I,-0.0030915098376416922,-0.0066865341554053145,-0.005370582069133109,-0.009490155591781579,-0.009088842302116065,-0.01095414998233723,-0.008263068357666362,9.0
F,-0.008889999551080878,-0.009025505193603714,0.00017891606794216778,-0.008085923060452353,-0.01135464781794675,-0.006789535996438797,-0.007095824787823827,10.0
I,0.0033512565106240772,0.0026693499973882767,-0.0016709166444162577,-0.003100108679553077,-0.0018731231978552656,-0.0036837221764467482,-0.0026491826169951155,9.0
F,0.02396810882507451,0.02138111830297547,0.013127745054451126,0.034025274985814,0.03577410691133151,0.03895063117071685,0.026253991493391502,11.0
F,0.014948235937502448,0.01592351921384587,0.022376908616243255,0.017726710886228708,0.017473370052699045,0.02130396173894384,0.019028197965794847,12.0
I,0.0020627032409709237,0.004228664022853877,0.002028748780300583,0.004457502359848038,0.004819717710444603,0.00556313260580231,0.002797954042270057,17.0
I,-0.014044212629693492,-0.012923790257267706,-0.014619745630925227,-0.01562775620624303,-0.014979936643275847,-0.01540111067914403,-0.015989109129481247,7.0
M,0.00012987333649119268,-0.00044927805354291473,-0.0016709166444162577,-0.002248102424589279,-0.0020125573834448465,0.004998439183985574,-0.004872503702409469,10.0
F,0.011082576128542986,0.012025234150181868,0.011277912342092711,0.008575532592173073,0.010675953505206988,0.006833692804889969,0.0073557622673694825,11.0
F,0.0014184266061443465,0.0011100359719226766,0.011277912342092711,0.0015859257227478231,-0.004487514177659905,0.0022455587526289855,0.005132441181955125,10.0
I,0.005284086415103794,0.0050083210355866764,0.013127745054451126,0.0014123688930329766,0.003808819864920142,0.004151399051260468,-0.0032050128883487046,11.0
M,-0.01984270234313268,-0.022279674410061297,-0.02386890919271735,-0.019398672779138367,-0.018779518200591917,-0.018295164465954805,-0.01876826048624919,6.0
F,0.01237112939819614,0.01592351921384587,0.02422674132860167,0.016369812035730798,0.008235855257389327,0.010715960079880031,0.02680982176474509,14.0
I,0.01237112939819614,0.012804891162914668,0.00757824691737586,0.007486857933052663,0.006039766834353435,0.009233639847611096,0.0073557622673694825,11.0
M,0.019458172381288486,0.018262490252044267,0.013127745054451126,0.01808960243926884,0.008619299267760675,0.019751054828947814,0.025142330950684327,16.0
M,0.015592512572329026,0.019042147264777067,0.02052707590388483,0.01771093299261826,0.02001804393970889,0.016080547587139025,0.01497063698491365,10.0
F,0.01430395930267587,0.015143862201113068,0.011277912342092711,0.0184998276731403,0.017124784588725094,0.016433480975774486,0.014025725523612548,15.0
F,0.016236789207155603,0.01592351921384587,0.011277912342092711,0.023296307330714285,0.025455977177702538,0.023774495459392055,0.016916042934651213,10.0
F,0.0007741499713177696,-0.0012289350662757147,0.009428079629734286,-0.0017905435098864956,-0.005149826559210413,0.0023867321080831695,-0.0009816918029343475,12.0
M,0.00012987333649119268,-0.0020085920790085146,-0.0035207493567746832,-0.0020587677012639904,-0.0015245377338813136,-0.005377802441896959,-0.0015375220742879368,8.0
M,-0.004380063107294846,-0.0035679061044741147,-0.005370582069133109,-0.005671905338054919,-0.002744586857790145,-0.007989509517799363,-0.007707238086312772,8.0
I,-0.03530534157897051,-0.03397452960105329,-0.02941840732979262,-0.023737593522009572,-0.022544241211510597,-0.023871512006395073,-0.02382631595556685,6.0
F,0.007216916319583525,0.008126949086517876,0.0038785814926590085,0.0052621749339805185,0.004854576256841998,0.004433745762168837,0.0023532898251871852,19.0
I,-0.04561376773619573,-0.04411007076657968,-0.03126824004215105,-0.025410050244716292,-0.024426602716969933,-0.02471855213912018,-0.02566055585103369,6.0
F,0.016236789207155603,0.014364205188380268,0.018677243191526402,0.020046061246963492,0.01966945847573494,0.02236276190485022,0.020640105752720253,9.0
M,0.01688106584198218,0.028398031417570652,0.022376908616243255,0.02261785790546534,0.020540922135669822,0.027656762734382122,0.019584028237148436,11.0
F,-0.006312893011774577,-0.004347563117206915,0.002028748780300583,-0.008164812528504558,-0.013411302055393063,-0.008836549650524468,-0.005761832136575213,11.0
M,0.004639809780277232,0.006567635061052277,0.002028748780300583,0.002059262531061046,0.0020310339986529917,0.004080812373533377,0.002797954042270057,9.0
I,0.007861192954410103,0.006567635061052277,0.0038785814926590085,0.0019803730630088404,0.002658487833806105,0.003233772240808271,0.0015751274452921603,8.0
I,-0.0030915098376416922,-0.005906877142672515,-0.007220414781491534,-0.008969485102637035,-0.007694500446220258,-0.010460043238247585,-0.009652644036050335,8.0
F,-0.0005144032983353843,-0.00044927805354291473,-0.005370582069133109,-0.005845462167769769,-0.008217378642181186,-0.0010014284228172519,-0.0032050128883487046,12.0
F,0.01430395930267587,0.015143862201113068,0.016827410479167977,0.014981357398012018,0.009874206938066902,0.016151134264866116,0.019028197965794847,17.0
M,0.013015406033022717,0.014364205188380268,-0.0035207493567746832,0.007991750528586767,0.015277281629663152,0.003374945596262455,0.0012416292824800066,8.0
M,-0.0076014462814277236,-0.005127220129939714,-0.01092008020620838,-0.01037371763396626,-0.010413467065217081,-0.009542416427795387,-0.009819393117456412,8.0
I,-0.006312893011774577,-0.008245848180870916,-0.005370582069133109,-0.010799720761448162,-0.010030023054845735,-0.009895349816430848,-0.010764304578757513,9.0
M,0.01430395930267587,0.01592351921384587,0.005728414205017435,0.010326878782931993,0.004784859164047208,0.01530409413214101,0.00846742281007666,18.0
M,0.011082576128542986,0.010465920124716269,0.009428079629734286,0.009064647294096739,0.004784859164047208,0.005633719283529403,0.00846742281007666,15.0
I,-0.02113125561278583,-0.020720360384595696,-0.0201692437680005,-0.019919343268282912,-0.019860133138911166,-0.01963631134276955,-0.01876826048624919,9.0
F,0.016236789207155603,0.014364205188380268,0.011277912342092711,0.018168491907321047,0.023329605847461427,0.019398121440312353,0.009412334271377764,11.0
F,0.015592512572329026,0.01748283323931147,0.026076574040960095,0.02287030420323239,0.017891672609467786,0.026103855824386096,0.026142825439120783,16.0
F,0.013659682667849294,0.012025234150181868,0.018677243191526402,0.013088010164759127,0.007259815958262266,0.01763345449713505,0.016804876880380494,21.0
