GRASS,-0.11434399266004541,0.1455207439135336,0,-0.02001601922563591,-0.014745620381943773,-0.0011363323890983758,2.162963,0.007834603603796154,3.2777781,-0.05557184573989252,-0.05265168337379721,-0.06077603311641788,-0.05166681278528676,0.07237564033157913,-0.08196480703176814,0.06393660803045911,-0.06104111668910382,-0.07039174622712253,0.13754263856238372
BRICKFACE,-0.09564035120574418,-0.00796848918084643,0,-0.02001601922563591,-0.014745620381943773,-0.034031303427637286,0.10740741,-0.03304560878927234,0.13333334,-0.056967091019000445,-0.051567801046096054,-0.059191675329969565,-0.05894988740440918,0.09655359257221278,-0.06222444728701409,0.0052653690456201515,-0.060862726536725184,0.04670982901237961,0.010817741233103357
CEMENT,0.06801651151939159,-0.0020192940996689107,0,-0.02001601922563591,-0.014745620381943773,0.43258992528714313,17.3628,-0.02422830845613864,0.9047208,0.006549795644503995,0.008262517529146184,0.008055508428542205,0.003060287870409937,0.010587539086495243,0.015914474543535475,-0.03803959924367144,0.00674708454026899,-0.04311457063286991,-0.028931461260033552
BRICKFACE,-0.018020239170394074,0.019397808192570164,0,-0.02001601922563591,-0.014745620381943773,-0.03646796389602535,0.107407436,-0.025831453958137213,0.52222216,-0.05610336781077748,-0.050050365709274895,-0.05883959569864212,-0.05811753608357659,0.10192647212396776,-0.06510324953388054,0.0045669013386128625,-0.06050594719527398,0.033679145148035224,0.01674866520065778
SKY,0.017516679592778264,-0.1174336786745128,0,-0.02001601922563591,-0.014745620381943773,-0.014537995338254991,0.9074056,-0.025029891956228626,1.1407489,0.16188711964976196,0.16477516708819323,0.15416851185959646,0.16661735125499136,-0.10492934921385495,0.07842561570929266,-0.024070251389729982,0.15481080023433474,-0.07698873837014414,-0.04462487607842669
FOLIAGE,-0.07787189182415802,-0.0567518888465021,0,-0.02001601922563591,0.2408451329050817,0.29491840147525683,19.136257,0.3460983346806621,31.71359,0.03159777298829862,0.027772404890535375,0.03340522825864192,0.03281685264671004,-0.06127470247806541,0.03853364430792281,-0.0017193061385914479,0.032435241115732136,-0.03786679498194534,-0.04495773277497901
PATH,0.08859051711912294,0.06342185179328381,0,-0.02001601922563591,0.2408451329050817,0.003737015740852913,1.857917,0.03588964808523246,2.8414931,0.04109872756119642,0.03926156099790776,0.049600897954007496,0.03240068110643321,-0.05052895667242922,0.09323088588798994,-0.10579090144685346,0.04884713449236193,-0.032790713585731615,-0.030489289874593713
FOLIAGE,0.09513679162812837,-0.015107523278259455,0,-0.02001601922563591,-0.014745620381943773,-0.03524963245568242,0.08888887,-0.030640889742717444,0.2111111,-0.0640761986946633,-0.06457439247077972,-0.06324058926822383,-0.0639439959848815,0.04752607958254202,-0.04659666292090418,0.029711717417780552,-0.06550086664534532,0.16930578492785023,-0.03605008596255786
SKY,0.09700715577355849,-0.12219303473945482,0,-0.02001601922563591,-0.014745620381943773,-0.01941133250321629,0.49065518,-0.02583145323672173,0.7527733,0.15716986066522104,0.15762154692498714,0.15240811607949586,0.1607908747794891,-0.1237344164626944,0.09528718246047414,-0.03315032780910215,0.15302690192156865,-0.07104915244733219,-0.044569594438942234
SKY,0.0006834022839071563,-0.09125722031733172,0,0.240192230707631,-0.014745620381943773,-0.029158008148937705,0.61161584,-0.00659368730167153,0.7817352,0.1563725855416906,0.15523700947190347,0.15311226805410494,0.1597504365648437,-0.13783821387707995,0.10515735270942554,-0.035245727158401415,0.15374045482463472,-0.06762699739198821,-0.044999158510762825
