F,0.01237112939819614,0.010465920124716269,0.00757824691737586,0.015644028929650527,0.022806727651500505,0.007398386226706705,0.009856998488460635,9.0
I,0.025900938729554242,0.02216077531570827,0.029776239465676948,0.03852197466478961,0.02887211472464726,0.036691857483449906,0.0462638812621207,10.0
F,0.01237112939819614,0.013584548175647467,0.011277912342092711,0.007360634784169137,0.0008807019675389504,0.004574919117623021,0.011246574166844608,11.0
M,0.011082576128542986,0.008126949086517876,0.00757824691737586,0.0054041759764744835,0.00938618728850337,0.0023161454303560775,0.004020780639247953,10.0
M,0.01881389574646191,0.02138111830297547,0.022376908616243255,0.027572116499143727,0.03302028174593728,0.027303829345746662,0.019028197965794847,11.0
I,-0.017909872438652948,-0.016822075320931707,-0.01831941105564208,-0.018357331800849277,-0.016513712684761234,-0.019283377954134092,-0.019046175621925985,5.0
M,0.013659682667849294,0.011245577137449067,0.0038785814926590085,0.013955794313333363,0.020994083238835955,0.008739533103521453,0.007911592538723072,11.0
F,0.0007741499713177696,-0.00044927805354291473,0.0038785814926590085,0.0019014835949566382,0.003216224576164428,0.006621932771708692,-0.0026491826169951155,8.0
I,-0.016621319168999792,-0.013703447270000507,-0.014619745630925227,-0.016448206673985947,-0.01466620972569929,-0.017942231077319345,-0.016544939400834836,8.0
M,0.006572639684756948,0.005787978048319477,0.011277912342092711,0.006114181188944316,0.01322062739221684,0.00521019921716685,-0.0012040239114757831,9.0
M,0.01237112939819614,0.009686263111983468,0.0038785814926590085,0.015154914227726862,0.015869876918418867,0.036691857483449906,0.00957908335278384,9.0
F,0.013015406033022717,0.012804891162914668,-0.01092008020620838,0.009695763038514363,0.011651992804334052,0.0015396919753580642,0.00596618658898551,9.0
F,-0.0082457229162543,-0.005127220129939714,-0.007220414781491534,-0.010641941825343754,-0.009681437590871781,-0.01307175031414999,-0.007651655059177413,7.0
F,0.013659682667849294,0.011245577137449067,0.0038785814926590085,0.007060854805570761,0.002275043823434758,0.02193924183848767,0.005132441181955125,12.0
F,0.015592512572329026,0.015143862201113068,0.009428079629734286,0.015438916312714799,0.01329034448501163,0.017068761075318312,0.010690743895491019,11.0
I,-0.033372511674490776,-0.03319487258832049,-0.03126824004215105,-0.023500925117852962,-0.022509382665113202,-0.023024471873669967,-0.02377073292843149,7.0
I,-0.02435263878691871,-0.024618645448259698,-0.022019076480358925,-0.020881794778519796,-0.0203481527884747,-0.02090687154185721,-0.020157836164633163,6.0
M,-0.034661064944143935,-0.03553384362651889,-0.027568574617434196,-0.02365870405395737,-0.022683675397100176,-0.023518578617759613,-0.02377073292843149,5.0
I,-0.019198425708306103,-0.020720360384595696,-0.016469578343283654,-0.018909558077214703,-0.018430932736617965,-0.01780105772186516,-0.019212924703332062,7.0
F,0.0007741499713177696,-0.0020085920790085146,-0.009070247493849956,-0.008212146209335879,-0.007694500446220258,-0.0060836692191678764,-0.008652149547613874,9.0
F,0.018169619111635334,0.014364205188380268,0.013127745054451126,0.028818570094368546,0.01642761366077719,0.017209934430772497,0.05404550506107094,21.0
F,-0.0050243397421214225,-0.0066865341554053145,0.0038785814926590085,0.002706156169089115,0.0038436784113175374,0.002598492141264446,0.003798448530706517,7.0
M,0.009149746224063256,0.008906606099250676,-0.005370582069133109,-0.0009385372549226946,-0.0024308599402135885,0.0027396654967186303,-0.0009816918029343475,10.0
M,0.009149746224063256,0.006567635061052277,0.002028748780300583,0.004110388700418341,0.007224957411864871,0.003657292307170824,0.0016307104724275193,10.0
F,0.011082576128542986,0.010465920124716269,0.0038785814926590085,0.00898575782604453,0.01116397315477052,0.010857133435334215,0.006855515023151252,11.0
M,0.020102449016115062,0.01748283323931147,0.013127745054451126,0.02253896843741313,0.02740805577595666,0.024056842170300425,0.01502622001204901,11.0
I,0.0007741499713177696,0.0034490070101210767,0.00017891606794216778,-0.004788343295870236,-0.004278362899275533,-0.011871776792789425,-0.0009816918029343475,8.0
F,-0.006957169646601154,-0.005127220129939714,-0.005370582069133109,-0.00843303671988205,-0.007485349167835887,-0.006154255896894968,-0.006539994516470238,10.0
M,-0.0018029565679885382,-0.0027882490917413147,-0.005370582069133109,-0.005435236933898309,-0.006788178239887983,0.00041030513172459046,-0.007095824787823827,10.0
F,-0.01726559580382637,-0.018381389346397305,-0.005370582069133109,-0.01651131824842771,-0.016618288323953418,-0.013918790446875095,-0.016544939400834836,7.0
F,0.0033512565106240772,-0.004347563117206915,0.009428079629734286,0.011873112356755191,0.012802324835448096,0.01600996090941193,0.01063516086835566,10.0
F,0.007216916319583525,0.006567635061052277,0.016827410479167977,0.0052621749339805185,0.002449336555421734,0.012904147089419886,0.005132441181955125,11.0
M,0.026545215364380818,0.027618374404837852,0.03162607217803537,0.044233572151769165,0.06136027996701956,0.0340801504075475,0.03603660426921466,14.0
F,0.0014184266061443465,0.0018896929846554766,0.0038785814926590085,-0.0029107739562277877,-0.005637846208773942,0.000763238520360051,-0.0026491826169951155,14.0
M,0.01237112939819614,0.011245577137449067,0.009428079629734286,0.008102195783859848,0.008479865082171094,0.010857133435334215,0.0073557622673694825,10.0
M,0.0059283630499303705,0.0018896929846554766,0.00017891606794216778,0.001443924680253858,0.003948254050509723,-0.002201401944177814,0.0012416292824800066,8.0
F,0.011082576128542986,0.012025234150181868,0.026076574040960095,0.016275144674068157,0.012244588093089774,0.005633719283529403,0.030700633664220215,20.0
F,0.019458172381288486,0.02216077531570827,0.013127745054451126,0.02714611337166183,0.023329605847461427,0.026880309279384108,0.026142825439120783,13.0
M,0.017525342476808755,0.01748283323931147,0.018677243191526402,0.023012305245726356,0.02758234850794364,0.016574654331228667,0.017916537423087672,10.0
M,-0.0030915098376416922,0.00033037895918987666,0.0038785814926590085,-0.005261680104183459,-0.005428694930389575,-0.006154255896894968,-0.002093352345641526,11.0
F,0.013015406033022717,0.014364205188380268,0.0038785814926590085,0.003921053977093052,-0.001036518084317785,0.0060572393498919555,0.0073557622673694825,15.0
I,-0.018554149073479523,-0.020720360384595696,-0.016469578343283654,-0.021812690501535798,-0.01905838657177108,-0.01723636430004842,-0.01982433800182101,7.0
F,0.01043829949371641,0.012025234150181868,0.00757824691737586,0.012409560739510174,0.011896002629115823,0.010857133435334215,0.004576610910601542,13.0
I,-0.011467106090387185,-0.012923790257267706,-0.014619745630925227,-0.014602193121564381,-0.012923282405829533,-0.015259937323689845,-0.014432784369691198,7.0
I,-0.030151128500357904,-0.030855901550122092,-0.02571874190507577,-0.02263314096927872,-0.02170763609797311,-0.02260095180730742,-0.0232149026570779,5.0
I,-0.010178552820734032,-0.013703447270000507,-0.007220414781491534,-0.014223523674913802,-0.01445705844731492,-0.013848203769148002,-0.013209957772713303,8.0
M,-0.029506851865531324,-0.027737273499190893,-0.0201692437680005,-0.022207137841796818,-0.022125938654741856,-0.021471564963673945,-0.021769743951558573,8.0
M,-0.0018029565679885382,-0.00044927805354291473,-0.0035207493567746832,-0.0035103339134245366,0.0009155605139363457,-0.0031896154323571035,-0.007651655059177413,9.0
M,0.007216916319583525,0.008906606099250676,0.013127745054451126,0.006508628529205333,0.0029024976585878713,0.0008338251980871431,0.016249046609026905,17.0
M,0.007216916319583525,0.009686263111983468,0.009428079629734286,0.003100603509350136,-0.00264001121859796,0.002527905463537354,0.00846742281007666,11.0
I,-0.012111382725213763,-0.013703447270000507,-0.014619745630925227,-0.013986855270757192,-0.011668374735523306,-0.014977590612781477,-0.015433278858127657,7.0
I,-0.011467106090387185,-0.009805162206336515,-0.007220414781491534,-0.012030396463062538,-0.009646579044474387,-0.009683589783249572,-0.012654127501359714,7.0
M,0.004639809780277232,0.006567635061052277,0.00757824691737586,0.0029428245732457284,0.005063727535226369,-0.0003661483232734228,0.0023532898251871852,15.0
I,-0.032083958404837624,-0.032415215575587686,-0.027568574617434196,-0.02324847882008591,-0.02236994847952362,-0.022177431740944865,-0.023548400819890056,5.0
M,-0.029506851865531324,-0.028516930511923694,-0.01831941105564208,-0.02178113471431492,-0.02170763609797311,-0.019001031243225726,-0.020991581571663545,9.0
I,-0.022419808882438986,-0.023059331422794097,-0.016469578343283654,-0.019177782268592198,-0.0181869229118362,-0.019424551309588277,-0.01876826048624919,8.0
M,-0.0011586799331619612,-0.00044927805354291473,-0.0035207493567746832,-0.0033683328709305715,-0.002744586857790145,-0.0070012960296200735,-0.0032050128883487046,10.0
M,0.015592512572329026,0.01592351921384587,0.018677243191526402,0.020756066459433325,0.019878609754119307,0.0162923076203203,0.020695688779855614,12.0
I,-0.032083958404837624,-0.031635558562854896,-0.027568574617434196,-0.022964476735097977,-0.022195655747536645,-0.022530365129580326,-0.022770238439995028,5.0
F,0.011082576128542986,0.011245577137449067,0.00757824691737586,0.012788230186160751,0.01663676493916156,0.008104253003977623,0.00846742281007666,12.0
M,-0.0005144032983353843,-0.0012289350662757147,0.002028748780300583,-0.0016485424673925305,-0.0004787813419594619,0.0005514784871787746,-0.0059841642451166485,9.0
F,0.007216916319583525,0.007347292073785077,0.00757824691737586,0.002927046679635286,-0.0033023236001484685,0.002174972074901893,0.006799931996015893,17.0
M,0.016236789207155603,0.018262490252044267,0.02422674132860167,0.01889427501340132,0.02305073747628227,0.017704041174862142,0.02186293234969815,13.0
M,0.0059283630499303705,0.007347292073785077,0.0038785814926590085,0.0038894981898721704,0.002100751091447782,0.004927852506258482,0.003965197612112594,9.0
F,-0.012111382725213763,-0.009025505193603714,-0.01831941105564208,-0.013623963717717054,-0.014073614436943572,-0.012930576958695808,-0.013209957772713303,9.0
I,-0.019198425708306103,-0.018381389346397305,-0.014619745630925227,-0.01924089384303396,-0.018605225468604946,-0.020130418086859194,-0.0182124302148956,6.0
F,0.02074672565094164,0.02449974635390665,0.013127745054451126,0.02553676822339687,0.02915098309582642,0.027445002701200847,0.022140847485374947,11.0
I,-0.006312893011774577,-0.010584819219069307,-0.012769912918566806,-0.01184106173973725,-0.010901486714780612,-0.014201137157783462,-0.010264057334539282,9.0
M,-0.004380063107294846,0.0018896929846554766,-0.005370582069133109,-0.006934136826890179,-0.008391671374168162,-0.005236629086442774,-0.002093352345641526,14.0
F,0.013015406033022717,0.012804891162914668,0.005728414205017435,0.01198355761202827,0.007364391597454452,-0.0026249220105403663,0.019139364020065563,11.0
I,-0.010822829455560607,-0.010584819219069307,-0.014619745630925227,-0.01419196788769292,-0.013027858045021719,-0.013989377124602187,-0.015322112803856938,7.0
F,-0.010178552820734032,-0.012923790257267706,-0.005370582069133109,-0.011793728058905927,-0.012609555488252976,-0.00961300310552248,-0.010986636687298946,9.0
M,-0.023064085517265562,-0.023838988435526898,-0.022019076480358925,-0.020818683204078033,-0.02087103098443563,-0.019495137987315368,-0.020546917354580675,10.0
F,0.01043829949371641,0.009686263111983468,0.00757824691737586,0.008039084209418084,0.012628032103461117,0.005774892638983587,0.004020780639247953,12.0
I,-0.027574021961051593,-0.026957616486458096,-0.02571874190507577,-0.0213866873740539,-0.020661879706051257,-0.019777484698223734,-0.021547411843017138,6.0
I,-0.016621319168999792,-0.017601732333664508,-0.014619745630925227,-0.01690576558868873,-0.015293663560852402,-0.01674225755595878,-0.017434267835000575,7.0
I,-0.01533276589934664,-0.024618645448259698,-0.01831941105564208,-0.017079322418403577,-0.016130268674389887,-0.016601084200504594,-0.017601016916406653,7.0
I,0.0020627032409709237,-0.0020085920790085146,-0.0016709166444162577,-0.00546679272111919,-0.006195582951132265,-0.0036131354987196562,-0.005206001865221623,9.0
M,-0.0005144032983353843,0.006567635061052277,0.0038785814926590085,0.0020908183182819272,0.0001486724931936515,0.000763238520360051,-0.00042586153158076127,14.0
I,0.007861192954410103,0.008126949086517876,0.00017891606794216778,-0.0020587677012639904,-0.002326284301021403,-0.0038954822096280246,0.0029091200965407744,9.0
I,-0.025641192056571862,-0.024618645448259698,-0.02386890919271735,-0.02115001896989729,-0.01982527459251377,-0.021189218252765575,-0.021491828815881776,6.0
M,0.008505469589236678,0.009686263111983468,0.0038785814926590085,0.0010179215527719558,0.003739102772125352,-0.002342575299631998,0.0011304632282092889,8.0
M,0.005284086415103794,0.007347292073785077,0.016827410479167977,0.0030848256157396934,-0.00037420570276727635,-0.0032602021100841955,0.015137386066319727,16.0
F,0.01237112939819614,0.01748283323931147,0.03162607217803537,0.011194662931506236,0.0012990045243076926,0.012621800378511518,0.017360707151734083,23.0
M,0.009794022858889832,0.006567635061052277,0.00757824691737586,0.009885097761839651,0.012523456464268936,0.006268999383073232,0.007578094375910918,10.0
M,-0.02113125561278583,-0.017601732333664508,-0.012769912918566806,-0.018546666524174568,-0.019023528025373687,-0.018012817755046436,-0.015989109129481247,8.0
M,0.017525342476808755,0.01592351921384587,0.014977577766809552,0.013640236441124548,0.00980448984527211,0.007468972904433798,0.01113540811257389,10.0
F,0.014948235937502448,0.015143862201113068,0.018677243191526402,0.014129351143048214,0.00865415781415807,0.020809854994854195,0.017916537423087672,12.0
M,0.0020627032409709237,0.00033037895918987666,0.002028748780300583,0.0050570623170447864,-0.005428694930389575,0.004574919117623021,0.01291406498090537,19.0
F,0.01430395930267587,0.01592351921384587,0.013127745054451126,0.012109780760911796,0.0149286961656892,0.01135124017942386,0.01346989525225896,14.0
M,0.013015406033022717,0.009686263111983468,0.013127745054451126,0.011052661889012272,0.017124784588725094,0.010927720113061307,0.003576116422165082,9.0
I,0.0014184266061443465,0.0018896929846554766,0.002028748780300583,0.0030690477221292545,0.0026933463802035003,0.0022455587526289855,0.0012416292824800066,17.0
M,0.0007741499713177696,0.0018896929846554766,-0.0016709166444162577,-0.004851454870311999,-0.004557231270454695,-0.003471962143265472,-0.006262079380793443,10.0
I,-0.036593894848623666,-0.03553384362651889,-0.03126824004215105,-0.024400265053648083,-0.023415704871445474,-0.023659751973213797,-0.024548895308326515,4.0
M,0.00012987333649119268,-0.0012289350662757147,0.011277912342092711,-0.003100108679553077,-0.005602987662376547,0.0035161189517166395,-0.004872503702409469,11.0
I,-0.01984270234313268,-0.021500017397328496,-0.016469578343283654,-0.0188306686091625,-0.01581654175681333,-0.019706898020496643,-0.01971317194755029,6.0
M,0.005284086415103794,0.0034490070101210767,-0.0035207493567746832,-0.0014118740632359174,-0.000687932620343833,0.0011161719089955117,-0.002871514725536551,9.0
I,-0.005668616376948,-0.009025505193603714,-0.0016709166444162577,-0.008906373528195273,-0.005986431672747894,-0.011448256726426872,-0.008985647710426026,8.0
M,0.013659682667849294,0.018262490252044267,0.02052707590388483,0.015296915270220826,0.009351328742105973,0.010715960079880031,0.025142330950684327,10.0
I,-0.02177553224761241,-0.021500017397328496,-0.02386890919271735,-0.019714230651347184,-0.003825201796109396,-0.019001031243225726,-0.019935504056091728,7.0
M,-0.0018029565679885382,-0.0020085920790085146,-0.005370582069133109,-0.007833476762685301,-0.00804308591019421,-0.006648362640984613,-0.005650666082304494,11.0
M,0.013659682667849294,0.011245577137449067,0.009428079629734286,0.01442913112164659,0.017055067495930304,0.012762973733965703,0.012358234709551781,8.0
F,0.007861192954410103,0.007347292073785077,0.011277912342092711,0.005230619146759636,0.004610566432060231,0.01163358689033223,0.0050768581548197664,11.0
M,0.01881389574646191,0.018262490252044267,0.011277912342092711,0.01804226875843752,0.024793664796152026,0.017209934430772497,0.01647137871756834,9.0
F,-0.030151128500357904,-0.028516930511923694,-0.02386890919271735,-0.0217338010334836,-0.021463626273191348,-0.022177431740944865,-0.022103242114370723,5.0
F,0.029122321903687125,0.03151665946850185,0.03532573760275221,0.05300608099917422,0.060837401771058626,0.04777396588660336,0.04148374092847983,14.0
F,0.00012987333649119268,0.00033037895918987666,-0.0016709166444162577,-0.0012067614463001893,0.0032859416689592145,0.002457318785810262,-0.006873492679282391,8.0
F,-0.0076014462814277236,-0.007466191168138115,-0.007220414781491534,-0.011115278633656977,-0.011668374735523306,-0.00961300310552248,-0.008763315601884591,10.0
M,0.006572639684756948,0.006567635061052277,-0.0016709166444162577,0.002927046679635286,-0.00037420570276727635,0.004010225695806284,-0.00025911245017468446,9.0
F,0.00012987333649119268,0.0026693499973882767,0.00017891606794216778,0.0014123688930329766,0.00426198096808628,0.0001985450985433141,-0.0018154372099647314,10.0
M,0.015592512572329026,0.01592351921384587,0.00757824691737586,0.011194662931506236,0.013708647041780372,0.008174839681704715,0.01180240443819819,11.0
M,0.022679555555421355,0.02683871739210505,0.02422674132860167,0.04106221553607056,0.026641167755213975,0.04367993857843202,0.03792642719181687,20.0
M,0.007861192954410103,0.008906606099250676,0.00757824691737586,0.003999943445145257,0.006980947587083105,0.007821906293069255,0.0029091200965407744,7.0
I,0.003995533145450654,0.007347292073785077,0.011277912342092711,0.0004656952764065311,-0.0035114748785328395,0.00139851861990388,0.006799931996015893,15.0
F,0.027189491999207397,0.02995734544303625,0.029776239465676948,0.054473425104945204,0.05397026813077178,0.03662127080572281,0.04014974827723122,11.0
I,0.013015406033022717,0.012025234150181868,0.0038785814926590085,0.00679263061419327,0.005482030091995112,0.01495116074350555,0.004354278802060106,9.0
I,-0.0050243397421214225,-0.005906877142672515,-0.009070247493849956,-0.006050574784705497,0.0014384387098972736,-0.006648362640984613,-0.01232062933854756,7.0
F,0.011082576128542986,0.009686263111983468,0.02052707590388483,0.014034683781385573,0.007643259968633609,0.02130396173894384,0.017694205314546237,12.0
M,-0.0011586799331619612,-0.00044927805354291473,0.002028748780300583,-0.004220339125894372,-0.01006488160124313,-0.00241316197735909,-0.000537027585851476,15.0
M,-0.0076014462814277236,-0.008245848180870916,-0.005370582069133109,-0.009569045059833784,-0.010936345261178006,-0.006436602607803337,-0.010430806415945359,13.0
M,-0.004380063107294846,-0.0035679061044741147,-0.005370582069133109,-0.006934136826890179,-0.003685767610519815,-0.011942363470516517,-0.006817909652147032,8.0
M,0.015592512572329026,0.01748283323931147,0.013127745054451126,0.025473656648955106,0.02925555873501861,0.022786281971212775,0.02147385115975064,11.0
F,-0.002447233202815115,-0.0027882490917413147,-0.005370582069133109,-0.008969485102637035,-0.00790365172460463,-0.004319002275990577,-0.010931053660163587,7.0
I,-0.01984270234313268,-0.0199407033718629,-0.01831941105564208,-0.019272449630254842,-0.018117205819041412,-0.01780105772186516,-0.01971317194755029,7.0
I,-0.008889999551080878,-0.011364476231802105,-0.012769912918566806,-0.01335573952633956,-0.012853565313034741,-0.012507056892333255,-0.01337670685411938,8.0
I,-0.03530534157897051,-0.03553384362651889,-0.02941840732979262,-0.023848038777282657,-0.023101977953868917,-0.023095058551397058,-0.024048648064108284,5.0
F,-0.0005144032983353843,-0.0012289350662757147,-0.007220414781491534,-0.005593015870002716,-0.006857895332682774,0.0029514255298999066,-0.008207485330531002,15.0
M,-0.0005144032983353843,0.008906606099250676,0.0038785814926590085,0.0038421645090408497,0.0067369377623013385,0.002598492141264446,0.001797459553833596,8.0
I,-0.0385267247531034,-0.03865247167745008,-0.03496790546686789,-0.024684267138636015,-0.023311129232253286,-0.023377405262305428,-0.024882393471138665,4.0
I,0.003995533145450654,0.0026693499973882767,0.014977577766809552,0.001459702573864297,0.0007064092355519745,0.0028102521744457223,0.001797459553833596,11.0
F,0.007861192954410103,0.010465920124716269,0.016827410479167977,0.0009074762974988723,-0.0008970838987282042,-0.0002955616455463307,0.004020780639247953,12.0
F,0.0033512565106240772,0.0050083210355866764,-0.0016709166444162577,0.0004656952764065311,0.00520316172081595,0.002669078818991538,-0.0059841642451166485,8.0
M,0.02074672565094164,0.01748283323931147,0.009428079629734286,0.021781629544111974,0.023678191311435382,0.026527375890748647,0.017916537423087672,10.0
M,0.013015406033022717,0.013584548175647467,0.013127745054451126,0.014665799525803203,0.015416715815252733,0.01925694808485817,0.01291406498090537,9.0
I,-0.0030915098376416922,-0.007466191168138115,-0.007220414781491534,-0.012298620654440031,-0.011982101653099863,-0.01060121659370177,-0.012042714202870765,8.0
F,0.008505469589236678,0.008906606099250676,0.0038785814926590085,0.005309508614811839,0.002275043823434758,0.009233639847611096,0.011246574166844608,12.0
F,-0.010178552820734032,-0.008245848180870916,0.0038785814926590085,-0.010847054442279484,-0.012435262756266,-0.007848336162345178,-0.00931914587323818,11.0
F,-0.009534276185907454,-0.007466191168138115,-0.012769912918566806,-0.011273057569761385,-0.010866628168383219,-0.012295296859151978,-0.009986142198862487,9.0
I,-0.017909872438652948,-0.018381389346397305,-0.01831941105564208,-0.01868866756666853,-0.018082347272644014,-0.018365751143681896,-0.018101264160624884,8.0
M,0.022679555555421355,0.020601461290242668,0.02422674132860167,0.028755458519926783,0.029917871116569114,0.027162655990292477,0.027532401117504757,13.0
F,-0.019198425708306103,-0.018381389346397305,-0.022019076480358925,-0.017252879248118427,-0.015258805014455007,-0.015259937323689845,-0.01765659994354201,7.0
F,0.009794022858889832,0.012025234150181868,0.002028748780300583,-0.0016643203610029697,-0.00033934715636988117,-0.0031190287546300115,1.8802685502110185e-05,9.0
F,0.004639809780277232,0.0050083210355866764,0.005728414205017435,0.00447328025345848,0.005028868988828974,0.01163358689033223,0.001797459553833596,9.0
M,0.011726852763369563,0.007347292073785077,0.0038785814926590085,0.003305716126285864,0.0015778728954868543,0.00937481320306528,0.002520038906593262,10.0
M,0.016236789207155603,0.018262490252044267,0.013127745054451126,0.0223338558204774,0.022806727651500505,0.025115642336206806,0.01847236769444126,11.0
M,-0.008889999551080878,-0.010584819219069307,-0.0016709166444162577,-0.011572837548359758,-0.013376443508995669,-0.0031896154323571035,-0.013209957772713303,9.0
I,-0.006957169646601154,-0.0066865341554053145,-0.014619745630925227,-0.013182182696624715,-0.012853565313034741,-0.01342468370278545,-0.011542466958652535,8.0
F,0.01237112939819614,0.01592351921384587,0.02422674132860167,0.016369812035730798,0.008235855257389327,0.010715960079880031,0.02680982176474509,14.0
F,0.018169619111635334,0.02294043232844107,0.02052707590388483,0.01924138867283101,0.015451574361650124,0.024480362236662976,0.01346989525225896,17.0
M,-0.0082457229162543,-0.010584819219069307,-0.0016709166444162577,-0.010531496570070669,-0.01351587769458525,-0.008977723005978652,-0.0059841642451166485,10.0
M,-0.016621319168999792,-0.017601732333664508,-0.009070247493849956,-0.016179982482608456,-0.016653146870350813,-0.01709519094459424,-0.014266035288285123,12.0
F,-0.009534276185907454,-0.008245848180870916,-0.012769912918566806,-0.00966371242149643,-0.008531105559757743,-0.009048309683705742,-0.010430806415945359,8.0
M,0.013659682667849294,0.014364205188380268,0.016827410479167977,0.016827370950433584,0.015277281629663152,0.01862166798531434,0.01613788055475619,10.0
M,0.004639809780277232,0.0018896929846554766,0.0038785814926590085,0.0014754804674747362,0.005621464277584692,0.0022455587526289855,-0.0008149427215282706,8.0
F,0.01430395930267587,0.015143862201113068,0.009428079629734286,0.013324678568915733,0.015172705990470962,0.006551346093981601,0.015971131473350112,11.0
F,0.01043829949371641,0.009686263111983468,0.005728414205017435,0.004583725508731564,0.0023447609162295484,0.006127826027619048,0.01063516086835566,9.0
F,0.0007741499713177696,0.007347292073785077,0.009428079629734286,0.004788838125667295,-0.003058313775366702,0.01424529396623463,0.006410850806068381,11.0
I,-0.009534276185907454,-0.012144133244534906,-0.009070247493849956,-0.014633748908785263,-0.015293663560852402,-0.013848203769148002,-0.012709710528495073,8.0
M,0.02396810882507451,0.02605906037937225,0.02792640675331852,0.0372439652823439,0.04393100676832198,0.0376800709716292,0.029255474958700883,11.0
F,0.027189491999207397,0.02449974635390665,0.03162607217803537,0.038127527324528586,0.035599814179344526,0.04713868578705952,0.036536851513432896,13.0
M,-0.013399935994866916,-0.011364476231802105,-0.009070247493849956,-0.014507525759901736,-0.013132433684213901,-0.01547169735687112,-0.013209957772713303,8.0
I,-0.024996915421745286,-0.023059331422794097,-0.0201692437680005,-0.019950899055503794,-0.018674942561399736,-0.019495137987315368,-0.020435751300309956,7.0
F,0.006572639684756948,0.008906606099250676,0.013127745054451126,0.00852819891134175,0.007956986886210165,0.0030220122076269986,0.012358234709551781,9.0
I,-0.015977042534173216,-0.014483104282733306,-0.01831941105564208,-0.01591175829123096,-0.01452677554010971,-0.015189350645962753,-0.01676727150937627,8.0
I,-0.0076014462814277236,-0.009805162206336515,-0.01092008020620838,-0.01375018686660058,-0.012330687117073814,-0.01511876396823566,-0.013209957772713303,8.0
F,0.0033512565106240772,0.0050083210355866764,0.0038785814926590085,0.002075040424671485,-0.0031280308681614923,-0.004177828920536393,0.00902325308143025,19.0
F,0.027833768634033973,0.02605906037937225,0.029776239465676948,0.03733863264400655,0.03709873167443252,0.04883276605250973,0.02580932727630863,12.0
M,0.014948235937502448,0.01670317622657867,0.009428079629734286,0.017048261460979753,0.019007146094184434,0.02271569529348568,0.013247563143717523,10.0
F,-0.0005144032983353843,-0.0020085920790085146,0.014977577766809552,-0.005955907423042852,-0.014038755890546177,-0.00996593649415794,0.0006857990111264173,22.0
I,-0.010822829455560607,-0.012144133244534906,-0.0016709166444162577,-0.009679490315106868,-0.013202150777008693,-0.01271881692551453,-0.004872503702409469,16.0
M,-0.006312893011774577,-0.0020085920790085146,-0.0016709166444162577,-0.007470585209645165,-0.007868793178207234,-0.002271988621904906,-0.00431667343105588,13.0
I,-0.0082457229162543,-0.009025505193603714,-0.014619745630925227,-0.011288835463371826,-0.007485349167835887,-0.014624657224146015,-0.012876459609901149,8.0
F,-0.0030915098376416922,-0.0012289350662757147,0.00017891606794216778,-0.0052774579977939015,-0.0071716222502593305,-0.0007190817119088834,-0.002093352345641526,8.0
I,0.016236789207155603,0.01748283323931147,0.0038785814926590085,0.012914453335044276,0.01325548593861423,0.0162923076203203,0.010190496651272788,10.0
I,-0.01533276589934664,-0.015262761295466106,-0.016469578343283654,-0.015343754121255096,-0.012609555488252976,-0.01645991084505041,-0.017045186645053063,8.0
