SKY,-0.016149875024963952,-0.12100319572321931,0,-0.02001601922563591,-0.014745620381943773,-0.027939751270526638,0.51639783,-0.0210220171635753,0.4082483,0.16035899703708217,0.1610899756803202,0.15452058784690098,0.16495263512923342,-0.1237344164626944,0.09035208253072825,-0.024768717839496402,0.15516757668586778,-0.07253285612018609,-0.04556190430441682
WINDOW,0.030609228610789126,-0.04485349868414706,0,-0.02001601922563591,-0.014745620381943773,-0.015756315375008337,1.2412657,-0.03464875154989207,0.17213264,-0.03311503820015548,-0.03639344514159909,-0.027680557594655496,-0.036060224583280245,-0.003516264372378368,0.01097939312037731,-0.014990181256562147,-0.02946608331908483,0.011253918851375989,-0.03626876344625845
CEMENT,0.024998136174498756,-0.04009414261920504,0,-0.02001601922563591,-0.014745620381943773,0.14140854174573722,4.577317,-0.02743460104724985,0.38968238,-0.010193150575010298,-0.011464142239726662,-0.005323510590726782,-0.014627173015306099,-0.003516264372378368,0.025784663299074605,-0.040134998592970705,-0.0068105538753240715,-0.021575547249719947,-0.031194432475571417
WINDOW,0.03341477482893431,-0.015107523278259455,0,-0.02001601922563591,-0.014745620381943773,-0.024284649931195633,0.6912145,-0.03144247280995814,0.2721654,-0.010326029164303054,-0.011680922451165265,-0.007964102676519876,-0.011713944141508269,-0.004187873485230636,0.008100582360480515,-0.009402443372226435,-0.009486399738963149,-0.03492902959680895,-0.037436914179926235
GRASS,-0.08254780218773332,0.1431410658810626,0,0.240192230707631,-0.014745620381943773,-0.001136328003102381,1.8518513,-0.008998424816462788,0.7111104,-0.04314751789354609,-0.04549805794292155,-0.05109384681971792,-0.031066115534610268,0.01327398158239235,-0.0910124723466008,0.1407679941964585,-0.0437372858763146,0.00918338113764392,0.16468057285444795
PATH,-0.11247362851461529,0.07888975900434536,0,-0.02001601922563591,-0.014745620381943773,0.0025186869321075713,3.8851852,0.1312767903765639,114.59634,-0.019627664956318232,-0.019051320874821205,-0.017998372882313318,-0.02191024800898665,0.021333296981107547,-0.004648398648367694,-0.014291714806795728,-0.019654634571320776,-0.045888703499103,-0.03361068379391094
GRASS,-0.11434399266004541,0.1455207439135336,0,-0.02001601922563591,-0.014745620381943773,-0.0011363323890983758,2.162963,0.007834603603796154,3.2777781,-0.05557184573989252,-0.05265168337379721,-0.06077603311641788,-0.05166681278528676,0.07237564033157913,-0.08196480703176814,0.06393660803045911,-0.06104111668910382,-0.07039174622712253,0.13754263856238372
SKY,0.029674046538074064,-0.10791496654462877,0,-0.02001601922563591,-0.014745620381943773,-0.025503067337060016,0.16296418,-0.0001811477129076491,1.0407379,0.1774341460084327,0.18840383749615244,0.1615621868108812,0.18388865745554647,-0.04246962918473789,0.034009805173200784,-0.01359324207082497,0.16230318599203308,-0.0941546795626714,-0.04158585002724982
BRICKFACE,-0.10312180778746467,-0.015107523278259455,0,-0.02001601922563591,-0.014745620381943773,-0.004791323201330376,5.3518505,0.000620448772661031,1.0222229,-0.034908925166968655,-0.02793915736668254,-0.0363065064232951,-0.03959771638586531,0.09319554338125864,-0.038371513644142916,-0.0317533949095693,-0.0382071946846993,-0.01622061693199534,-7.31809814737126e-05
WINDOW,-0.061973796588001964,-0.011538006229552943,0,-0.02001601922563591,-0.014745620381943773,0.03297697732667685,1.2232318,-0.02743459715160624,0.38968182,-0.02966014464970884,-0.03184113483896038,-0.02521600191815688,-0.03252272903511385,0.0038714419134845608,0.006866818481996674,-0.015688647706328575,-0.02696862407570218,-0.002218033841571774,-0.03470615203816986
GRASS,-0.05729788622442666,0.115774768507646,0,-0.02001601922563591,-0.014745620381943773,0.024448655928477538,15.2629595,0.015048758434931277,6.0888896,-0.05238271349397141,-0.05200135444541381,-0.0600718736953272,-0.04313521193403171,0.046182858334593464,-0.0967700775805972,0.11632164330981637,-0.05408390732892866,0.019691265737508616,0.1524724346956575
