M,-0.01726559580382637,-0.0199407033718629,-0.005370582069133109,-0.008354147251829848,-0.0038949188889041866,-0.01201295014824361,-0.010653138524486796,7.0
M,0.007216916319583525,0.008126949086517876,0.0038785814926590085,0.005924846465619026,0.009177036010118997,0.005704305961256495,0.0029091200965407744,9.0
F,0.017525342476808755,0.014364205188380268,0.009428079629734286,0.011415553442052404,0.006911230494288314,0.016574654331228667,0.014581555794966138,12.0
I,-0.0030915098376416922,-0.005127220129939714,-0.005370582069133109,-0.008180590422114997,-0.006997329518272355,-0.007989509517799363,-0.009096813764696746,7.0
M,-0.0030915098376416922,-0.0035679061044741147,-0.0016709166444162577,-0.00587701795499065,-0.0027794454041875404,-0.007283642740528442,-0.009485894954644258,7.0
I,-0.005668616376948,-0.008245848180870916,-0.01092008020620838,-0.011967284888620776,-0.011040920900370193,-0.012930576958695808,-0.010986636687298946,8.0
F,0.017525342476808755,0.01670317622657867,0.014977577766809552,0.0219078526929955,0.012593173557063726,0.02200982851621476,0.03514727583504893,16.0
F,0.01688106584198218,0.018262490252044267,0.013127745054451126,0.016385589929341245,0.015765301279226686,0.011280653501696767,0.017249541097463367,10.0
I,-0.020486978977959255,-0.023838988435526898,-0.022019076480358925,-0.01988778748106203,-0.019581264767732007,-0.02062452483094884,-0.020658083408851394,5.0
F,0.025256662094727666,0.02138111830297547,0.016827410479167977,0.02807700909467783,0.030196739487748276,0.031115509943009635,0.02547582911349648,11.0
F,0.017525342476808755,0.01748283323931147,0.014977577766809552,0.021623850608007568,0.011617134257936661,0.016504067653501577,0.020139858508502025,19.0
I,-0.01533276589934664,-0.016822075320931707,-0.01092008020620838,-0.01605375933372493,-0.013062716591419114,-0.019283377954134092,-0.01621144123802268,7.0
I,0.01237112939819614,0.006567635061052277,-0.0016709166444162577,0.0030059361476874914,-9.533733158811482e-05,0.006480759416254508,0.006410850806068381,10.0
F,0.007216916319583525,0.008126949086517876,0.013127745054451126,0.01061088086791993,0.02026205376449066,0.005633719283529403,0.007411345294504841,9.0
I,-0.029506851865531324,-0.030076244537389295,-0.0201692437680005,-0.022112470480134174,-0.02163791900517832,-0.020695111508675933,-0.022103242114370723,6.0
M,0.009149746224063256,0.009686263111983468,0.009428079629734286,0.008812200996329686,0.009211894556516392,0.007327799548979614,0.01063516086835566,9.0
F,0.01237112939819614,0.011245577137449067,0.009428079629734286,0.006761074826972385,0.00865415781415807,0.005704305961256495,0.007911592538723072,10.0
I,-0.022419808882438986,-0.022279674410061297,-0.01092008020620838,-0.019556451715242777,-0.020452728427666884,-0.01716577762232133,-0.0182124302148956,9.0
F,0.009794022858889832,0.009686263111983468,-0.0016709166444162577,0.004457502359848038,0.007399250143851847,0.002104385397174801,0.002797954042270057,11.0
M,0.00012987333649119268,-0.0020085920790085146,0.009428079629734286,-0.0014749856376776805,-0.005184685105607809,-0.005660149152805324,0.005132441181955125,19.0
F,0.026545215364380818,0.02527940336663945,0.009428079629734286,0.03748063368650052,0.04943865709911041,0.03351545698573076,0.021807349322562793,10.0
F,0.021391002285768203,0.019821804277509868,0.016827410479167977,0.031469256220922594,0.030510466405324836,0.0322448967866431,0.02892197679588873,11.0
F,0.0014184266061443465,0.0018896929846554766,0.0038785814926590085,-0.0029107739562277877,-0.005637846208773942,0.000763238520360051,-0.0026491826169951155,14.0
F,0.005284086415103794,0.006567635061052277,0.00757824691737586,-0.0010647604038062208,7.895540039886111e-05,-0.003542548820992564,-0.0009816918029343475,12.0
F,0.0059283630499303705,0.005787978048319477,0.005728414205017435,-0.003021219211500875,-0.00539383638399218,-0.003048442076902919,-0.00042586153158076127,14.0
M,0.00012987333649119268,0.004228664022853877,0.005728414205017435,0.0074553021458317785,0.008828450546145046,0.007398386226706705,0.005132441181955125,8.0
I,-0.0076014462814277236,-0.008245848180870916,-0.01092008020620838,-0.01119416810170918,-0.009019125209321273,-0.011307083370972689,-0.013209957772713303,7.0
F,0.020102449016115062,0.02527940336663945,0.02422674132860167,0.0319741488164567,0.0185191264446209,0.03210372343118892,0.045708050990767114,20.0
F,0.004639809780277232,0.005787978048319477,0.02052707590388483,0.004804616019277734,-0.003790343249712001,0.0061984127053461395,0.010690743895491019,16.0
I,-0.03143968177001105,-0.030076244537389295,-0.022019076480358925,-0.02198624733125065,-0.020034425870898143,-0.02238919177412614,-0.022881404494265747,5.0
I,-0.03079540513518448,-0.030076244537389295,-0.02941840732979262,-0.023201145139254586,-0.02289282667548455,-0.02224801841867196,-0.0232149026570779,6.0
M,0.004639809780277232,0.0050083210355866764,-0.0035207493567746832,-0.00010230889356933624,-0.008147661549386396,0.0030220122076269986,0.005132441181955125,10.0
F,0.00012987333649119268,-0.00044927805354291473,-0.009070247493849956,-0.0034314444453723346,-0.0034068992393406538,0.0015396919753580642,-0.00431667343105588,14.0
I,-0.017909872438652948,-0.016822075320931707,-0.016469578343283654,-0.016621763503700798,-0.01445705844731492,-0.01681284423368587,-0.018379179296301677,7.0
F,0.0020627032409709237,0.0018896929846554766,0.00017891606794216778,-0.0007965362124287296,0.0014384387098972736,-1.321493463796224e-05,-0.0032050128883487046,9.0
M,0.011082576128542986,0.011245577137449067,0.0038785814926590085,0.01171533342065078,0.013987515412959534,0.009163053169884005,0.004576610910601542,14.0
M,0.031699428442993435,0.02995734544303625,0.02792640675331852,0.04309756381181743,0.04825346652159898,0.04255055173479854,0.038371091408899737,10.0
M,0.022679555555421355,0.02216077531570827,0.013127745054451126,0.019304500247272774,0.020715214867656793,0.01664524100895576,0.015137386066319727,12.0
I,0.0014184266061443465,-0.0012289350662757147,0.002028748780300583,-0.0039047812536855573,-0.003685767610519815,-0.00622484257462206,-0.002093352345641526,10.0
I,-0.006312893011774577,-0.0066865341554053145,-0.009070247493849956,-0.010689275506175076,-0.009507144858884806,-0.008060096195526455,-0.011709216040058612,9.0
I,-0.014044212629693492,-0.012923790257267706,-0.014619745630925227,-0.016274649844271096,-0.015363380653647191,-0.016671670878231685,-0.01582236004807517,7.0
F,-0.005668616376948,-0.004347563117206915,-0.0016709166444162577,-0.01015282712342009,-0.0117032332819207,-0.00622484257462206,-0.00931914587323818,12.0
F,0.009149746224063256,0.008906606099250676,0.0038785814926590085,0.007818193698871918,0.009177036010118997,0.00556313260580231,0.005354773290496561,9.0
F,-0.0011586799331619612,0.004228664022853877,0.011277912342092711,-0.006239909508030786,-0.005777280394363523,-0.009824763138703755,-0.0025380165627243976,12.0
M,-0.01984270234313268,-0.0199407033718629,-0.014619745630925227,-0.01819955286474487,-0.017629186169477878,-0.01709519094459424,-0.01832359626916632,8.0
M,0.009794022858889832,0.012804891162914668,0.026076574040960095,0.03656551585709495,0.04501162170664122,0.03365663034118494,0.028032648361722985,10.0
M,-0.0050243397421214225,-0.008245848180870916,-0.007220414781491534,-0.00889059563458483,-0.01006488160124313,-0.0026955086882674588,-0.010986636687298946,10.0
I,-0.015977042534173216,-0.016822075320931707,-0.009070247493849956,-0.016116870908166693,-0.015746824664018538,-0.015259937323689845,-0.016155858210887324,6.0
M,0.015592512572329026,0.01748283323931147,0.013127745054451126,0.025473656648955106,0.02925555873501861,0.022786281971212775,0.02147385115975064,11.0
I,0.0033512565106240772,0.008906606099250676,0.0038785814926590085,0.00338460559433807,0.008479865082171094,-0.0009308417450901597,0.0005190499297203406,9.0
M,-0.0030915098376416922,-0.0012289350662757147,-0.0035207493567746832,-0.0018063214034969382,0.0007412677819493697,-0.002907268721448735,-0.0030938468340779867,8.0
M,0.022679555555421355,0.02683871739210505,0.02422674132860167,0.04106221553607056,0.026641167755213975,0.04367993857843202,0.03792642719181687,20.0
I,-0.0005144032983353843,0.0011100359719226766,0.00017891606794216778,-0.006003241103874176,-0.0045223727240572996,-0.005660149152805324,-0.007540489004906695,8.0
I,-0.010178552820734032,-0.015262761295466106,-0.01831941105564208,-0.015548866738190824,-0.014213048622533152,-0.012789403603241623,-0.017045186645053063,7.0
M,0.007216916319583525,0.008906606099250676,0.002028748780300583,0.0018383720205148754,0.0056563228239820875,-0.0021308152664507216,0.0029091200965407744,11.0
M,-0.01984270234313268,-0.0199407033718629,-0.012769912918566806,-0.018767557034720737,-0.018744659654194525,-0.01723636430004842,-0.0182124302148956,9.0
F,0.016236789207155603,0.02138111830297547,0.033475904890393794,0.029134127966577363,0.014022373959356925,0.015374680809868103,0.06405044994543553,16.0
F,0.02074672565094164,0.020601461290242668,0.02792640675331852,0.027572116499143727,0.021238093063617725,0.026103855824386096,0.026087242411985425,14.0
F,0.005284086415103794,0.006567635061052277,0.009428079629734286,0.0018383720205148754,0.0007412677819493697,0.008245426359431807,0.0011304632282092889,11.0
I,-0.036593894848623666,-0.03631350063925169,-0.03496790546686789,-0.023942706138945304,-0.02285796812908715,-0.022177431740944865,-0.02432656319978508,5.0
I,-0.0050243397421214225,-0.005127220129939714,-0.0035207493567746832,-0.008685483017649102,-0.0065093098687088215,-0.009683589783249572,-0.009096813764696746,8.0
I,-0.02886257523070475,-0.027737273499190893,-0.02386890919271735,-0.02141824316127478,-0.020836172438038234,-0.019565724665042458,-0.021547411843017138,5.0
F,0.007216916319583525,0.011245577137449067,0.014977577766809552,0.013277344888084417,0.009421045834900764,0.012621800378511518,0.014692721849236855,8.0
M,0.016236789207155603,0.015143862201113068,0.011277912342092711,0.023059638926557678,0.02339932294025622,0.024127428848027516,0.017360707151734083,11.0
I,-0.027574021961051593,-0.026177959473725296,-0.012769912918566806,-0.017047766631182695,-0.01682743960233779,-0.016318737489596224,-0.017323101780729856,6.0
M,0.008505469589236678,0.007347292073785077,0.005728414205017435,0.0017910383396835513,0.0019961754522555965,0.0010455852312684195,0.004020780639247953,10.0
M,-0.0018029565679885382,0.0011100359719226766,0.00017891606794216778,-0.0003231994041155068,-0.003964635981698977,0.004927852506258482,-0.00042586153158076127,16.0
I,-0.019198425708306103,-0.0199407033718629,-0.01831941105564208,-0.019367116991917486,-0.019197820757360658,-0.017024604266867145,-0.020435751300309956,6.0
F,-0.0030915098376416922,-0.00044927805354291473,0.0038785814926590085,-0.0073285841671511965,-0.007415632075041097,-0.007707162806890995,-0.0059841642451166485,12.0
F,-0.002447233202815115,-0.0027882490917413147,0.00757824691737586,-0.005829684274159326,-0.007799076085412444,0.0030925988853540906,-0.00837423441193708,9.0
I,-0.02113125561278583,-0.022279674410061297,-0.01831941105564208,-0.01966689697051586,-0.018361215643823176,-0.02027159144231338,-0.020046670110362444,7.0
F,-0.006957169646601154,-0.007466191168138115,-0.01092008020620838,-0.010484162889239347,-0.008531105559757743,-0.00756598945143681,-0.012098297230006124,6.0
M,0.008505469589236678,0.009686263111983468,-0.0016709166444162577,0.010721326123193016,0.012523456464268936,0.013892360577599176,0.004576610910601542,8.0
F,0.007861192954410103,0.008126949086517876,0.011277912342092711,0.0032741603390649826,0.0003926823179754178,0.012762973733965703,0.005688271453308715,9.0
I,-0.016621319168999792,-0.018381389346397305,-0.016469578343283654,-0.016558651929259035,-0.016199985767184677,-0.013636443735966727,-0.017990098106354165,6.0
F,0.011082576128542986,0.013584548175647467,0.016827410479167977,0.010232211421269352,0.012314305185884564,0.015515854165322286,0.0006857990111264173,8.0
M,0.018169619111635334,0.01748283323931147,0.013127745054451126,0.01715870671625284,0.017194501681519883,0.019680468151220723,0.017360707151734083,12.0
F,-0.012111382725213763,-0.010584819219069307,-0.01092008020620838,-0.014097300526030277,-0.014317624261725339,-0.01201295014824361,-0.014432784369691198,8.0
I,-0.012755659360040339,-0.010584819219069307,-0.012769912918566806,-0.013876410015484106,-0.011006062353972798,-0.01271881692551453,-0.01676727150937627,6.0
I,-0.010178552820734032,-0.012923790257267706,-0.014619745630925227,-0.014223523674913802,-0.012539838395458185,-0.011377670048699782,-0.016656105455105555,7.0
I,0.016236789207155603,0.018262490252044267,0.014977577766809552,0.025158098776746293,0.01656704784636677,0.02313921535984823,0.03236812447828098,18.0
F,0.011082576128542986,0.013584548175647467,0.018677243191526402,0.012125558654522244,0.007294674504659661,0.017704041174862142,0.014025725523612548,15.0
I,-0.026929745326225017,-0.0253983024609925,-0.0201692437680005,-0.021623355778210514,-0.02135905063399916,-0.01878927121004445,-0.020991581571663545,8.0
I,0.003995533145450654,0.007347292073785077,0.011277912342092711,0.0004656952764065311,-0.0035114748785328395,0.00139851861990388,0.006799931996015893,15.0
M,0.013659682667849294,0.009686263111983468,0.002028748780300583,0.008575532592173073,0.011198831701167918,0.011210066823969677,0.004131946693518671,9.0
M,-0.03143968177001105,-0.031635558562854896,-0.014619745630925227,-0.02247536203317431,-0.021254474994806975,-0.021471564963673945,-0.0232149026570779,5.0
F,0.009794022858889832,0.010465920124716269,0.00757824691737586,0.006240404337827842,0.008758733453350256,0.009727746591700741,0.0019642086352396728,9.0
M,0.01237112939819614,0.009686263111983468,0.0038785814926590085,0.015154914227726862,0.015869876918418867,0.036691857483449906,0.00957908335278384,9.0
M,0.01043829949371641,0.010465920124716269,0.018677243191526402,0.009364427272695108,0.016079028196803236,0.00937481320306528,0.0023532898251871852,10.0
F,0.013659682667849294,0.010465920124716269,0.013127745054451126,0.018752273970907354,0.003913395504112328,0.02229217522712313,0.02792148230745227,14.0
F,0.00012987333649119268,0.0034490070101210767,-0.0016709166444162577,0.0004656952764065311,0.005098586081623765,-8.380161236505435e-05,-0.0063732454350641605,9.0
F,0.01430395930267587,0.010465920124716269,0.0038785814926590085,0.01122621871872712,0.012105153907500193,0.017845214530316327,0.005799437507579433,10.0
I,-0.010822829455560607,-0.010584819219069307,-0.012769912918566806,-0.014507525759901736,-0.013620453333777434,-0.014201137157783462,-0.01526652977672158,5.0
I,-0.02113125561278583,-0.022279674410061297,-0.016469578343283654,-0.01884644650277294,-0.017733761808670066,-0.019001031243225726,-0.0182124302148956,7.0
M,-0.012111382725213763,-0.011364476231802105,-0.007220414781491534,-0.013623963717717054,-0.011215213632357168,-0.013283510347331268,-0.015044197668180147,7.0
I,0.0033512565106240772,0.005787978048319477,-0.01092008020620838,-0.0011120940846375447,0.0012990045243076926,-0.005448389119624051,0.0023532898251871852,10.0
M,0.00012987333649119268,-0.004347563117206915,-0.005370582069133109,-0.0056403495508340375,-0.003929777435301582,-0.0036131354987196562,-0.008874481656155309,7.0
I,-0.009534276185907454,-0.009025505193603714,-0.0016709166444162577,-0.01056305235729155,-0.009681437590871781,-0.012154123503697795,-0.010931053660163587,7.0
M,0.0014184266061443465,0.0034490070101210767,0.00017891606794216778,-0.003541889700645418,-0.005149826559210413,-0.002977855399175827,-0.0025935995898597563,8.0
M,0.013015406033022717,0.011245577137449067,0.013127745054451126,0.0074553021458317785,0.00886330909254244,0.011068893468515492,0.005132441181955125,10.0
F,0.019458172381288486,0.02216077531570827,0.013127745054451126,0.02714611337166183,0.023329605847461427,0.026880309279384108,0.026142825439120783,13.0
I,0.003995533145450654,0.0026693499973882767,0.014977577766809552,0.001459702573864297,0.0007064092355519745,0.0028102521744457223,0.001797459553833596,11.0
F,0.01430395930267587,0.012804891162914668,0.005728414205017435,0.0099797651235023,0.008235855257389327,0.017351107786226682,0.00852300583721202,9.0
I,-0.026929745326225017,-0.026177959473725296,-0.02571874190507577,-0.021828468395146242,-0.021254474994806975,-0.021048044897311394,-0.022103242114370723,8.0
M,0.014948235937502448,0.01670317622657867,0.014977577766809552,0.013198455420032213,0.01311605175302465,0.015798200876230656,0.01441480671356006,10.0
I,-0.025641192056571862,-0.0253983024609925,-0.02571874190507577,-0.021071129501845084,-0.019790416046116376,-0.0218950850300365,-0.021547411843017138,6.0
M,0.0027069798757975005,0.006567635061052277,0.0038785814926590085,-0.0015223193185090044,0.0014035801634998783,-0.0025543353328132744,-0.0025380165627243976,8.0
F,0.011726852763369563,0.010465920124716269,0.005728414205017435,0.006256182231438281,0.006109483927148225,0.009798333269427834,0.005132441181955125,9.0
F,0.013659682667849294,0.015143862201113068,0.02052707590388483,0.01506024686606422,0.010919963329988756,0.021162788383489655,0.015137386066319727,9.0
I,-0.009534276185907454,-0.009025505193603714,0.00017891606794216778,-0.01119416810170918,-0.010413467065217081,-0.010107109849612125,-0.012376212365682919,16.0
I,-0.010822829455560607,-0.0066865341554053145,-0.01092008020620838,-0.01206195225028342,-0.01020431578683271,-0.012930576958695808,-0.013932537125472969,9.0
I,-0.009534276185907454,-0.007466191168138115,-0.0035207493567746832,-0.011067944952825655,-0.011738091828318096,-0.00756598945143681,-0.011320134850111099,7.0
M,-0.0011586799331619612,-0.0012289350662757147,0.00017891606794216778,-0.0061610200399785835,-0.004975533827223437,-0.005024869053261498,-0.007873987167718848,9.0
I,0.0033512565106240772,0.0034490070101210767,0.002028748780300583,-0.003683890743139387,-0.003964635981698977,-0.0040366555650822086,-0.0015375220742879368,10.0
I,-0.036593894848623666,-0.03475418661378609,-0.02571874190507577,-0.02389537245811398,-0.023241412139458496,-0.02295388519594288,-0.02377073292843149,6.0
I,-0.011467106090387185,-0.009805162206336515,-0.007220414781491534,-0.012030396463062538,-0.009646579044474387,-0.009683589783249572,-0.012654127501359714,7.0
I,-0.008889999551080878,-0.008245848180870916,-0.005370582069133109,-0.009348154549287613,-0.009367710673295225,-0.007707162806890995,-0.010264057334539282,7.0
F,0.015592512572329026,0.018262490252044267,0.018677243191526402,0.020030283353353055,0.021063800331630744,0.02299804200439405,0.021807349322562793,19.0
I,-0.004380063107294846,-0.0027882490917413147,-0.007220414781491534,-0.010026603974536565,-0.009681437590871781,-0.01095414998233723,-0.0071514078149591855,9.0
F,-0.002447233202815115,-0.005127220129939714,0.014977577766809552,-0.008227924102946321,-0.008844832477334297,-0.00438958895371767,-0.007651655059177413,12.0
F,0.01881389574646191,0.01670317622657867,0.011277912342092711,0.018862719226180442,0.020994083238835955,0.022433348582577315,0.014581555794966138,11.0
F,0.01043829949371641,0.014364205188380268,0.016827410479167977,0.009143536762148942,0.007643259968633609,0.0109983067907884,0.010690743895491019,9.0
I,0.006572639684756948,0.0050083210355866764,-0.005370582069133109,0.0007181415741735832,0.006702079215903943,-0.0012837751337256163,-0.004705754621003392,9.0
F,0.0027069798757975005,0.0034490070101210767,0.00757824691737586,0.00048147317001697007,0.002449336555421734,0.0006926518426329589,-0.0008705257486636296,9.0
M,0.014948235937502448,0.012025234150181868,0.0038785814926590085,0.008496643124120871,0.01116397315477052,0.005845479316710679,0.008745337945753455,10.0
F,0.0027069798757975005,0.0050083210355866764,-0.0016709166444162577,0.002832379317972641,0.004854576256841998,0.0029514255298999066,-0.0001479463959039666,10.0
F,-0.009534276185907454,-0.009025505193603714,-0.005370582069133109,-0.012156619611946065,-0.012156394385086838,-0.012789403603241623,-0.010430806415945359,11.0
F,0.005284086415103794,0.0050083210355866764,0.005728414205017435,0.003495050849611153,0.004750000617649812,0.004716092473077206,0.003464950367894364,12.0
M,0.007216916319583525,0.008126949086517876,0.005728414205017435,0.019272944460051896,0.021760971259578647,0.01304532044487407,0.006299684751797663,10.0
F,0.01043829949371641,0.015143862201113068,0.014977577766809552,0.01909938763033705,0.0257348455488817,0.011774760245786412,0.02136268510547992,11.0
I,-0.010822829455560607,-0.010584819219069307,-0.012769912918566806,-0.015296420440423774,-0.01647885413836384,-0.01405996380232928,-0.012654127501359714,8.0
