M,-0.0076014462814277236,-0.005127220129939714,-0.01092008020620838,-0.01037371763396626,-0.010413467065217081,-0.009542416427795387,-0.009819393117456412,8.0
F,0.013015406033022717,0.01670317622657867,0.00757824691737586,0.013734903802787196,0.01478926198009962,0.02052750828394583,0.009134419135700969,9.0
M,-0.044325214466542584,-0.04411007076657968,-0.03311807275450947,-0.02542582813832673,-0.024461461263367328,-0.02471855213912018,-0.025438223742492255,3.0
F,-0.0005144032983353843,-0.00044927805354291473,0.00017891606794216778,-0.00035475519133638836,-0.005568129115979151,0.0003397184539974983,0.0023532898251871852,17.0
I,-0.005668616376948,-0.007466191168138115,-0.005370582069133109,-0.009048374570689237,-0.005568129115979151,-0.011024736660064323,-0.010208474307403924,7.0
F,0.0014184266061443465,0.0018896929846554766,-0.0035207493567746832,-0.004094115977010846,-0.0032674650537510732,-0.00340137546553838,-0.003927592241108371,8.0
F,-0.0030915098376416922,-0.0020085920790085146,0.00017891606794216778,-0.0035734454878662996,-0.002988596682571912,-0.0006484950341817913,0.00012996873977282804,10.0
M,0.013015406033022717,0.011245577137449067,0.014977577766809552,0.012441116526731058,0.014336100876933478,0.016504067653501577,0.010968659031167814,10.0
M,0.019458172381288486,0.01670317622657867,0.0038785814926590085,0.01524958158938951,0.013708647041780372,0.014668814032597182,0.019194947047200924,11.0
I,-0.008889999551080878,-0.009025505193603714,-0.0035207493567746832,-0.011241501782540502,-0.01006488160124313,-0.014977590612781477,-0.00987497614459177,9.0
M,0.01881389574646191,0.020601461290242668,0.02052707590388483,0.012251781803405769,0.012035436814705402,0.013115907122601163,0.010301662705543505,11.0
I,0.0059283630499303705,0.004228664022853877,0.011277912342092711,0.0006076963189004961,0.002832780565793081,-0.0020602285887236296,0.0012416292824800066,9.0
M,-0.0018029565679885382,0.0011100359719226766,0.002028748780300583,-0.0024532150415250073,-0.0020822744762396365,0.00041030513172459046,-0.003983175268243727,8.0
F,-0.01468848926452007,-0.012923790257267706,-0.012769912918566806,-0.014681082589616585,-0.013969038797751387,-0.014624657224146015,-0.013209957772713303,10.0
F,0.0059283630499303705,0.005787978048319477,0.005728414205017435,0.005940624359229466,0.011651992804334052,0.0030925988853540906,0.0029091200965407744,10.0
M,0.0059283630499303705,0.008126949086517876,0.00017891606794216778,0.0039368318707034946,0.0060746253807508295,0.003657292307170824,0.0006857990111264173,12.0
I,-0.036593894848623666,-0.03475418661378609,-0.02941840732979262,-0.024084707181439267,-0.02299740231467673,-0.0254244189163911,-0.02432656319978508,4.0
F,0.019458172381288486,0.018262490252044267,0.011277912342092711,0.030948585731778052,0.02960414419899256,0.029703776388467794,0.02403067040797715,12.0
I,-0.020486978977959255,-0.0199407033718629,-0.01831941105564208,-0.01996667694911423,-0.019023528025373687,-0.020412764797767564,-0.01982433800182101,7.0
M,0.0059283630499303705,0.006567635061052277,0.002028748780300583,0.0038263866154304074,0.002867639112190476,0.0060572393498919555,0.0050768581548197664,10.0
M,0.020102449016115062,0.01748283323931147,0.009428079629734286,0.020472064374445396,0.02542111863130514,0.013892360577599176,0.01858353374871198,11.0
I,-0.01726559580382637,-0.016822075320931707,-0.014619745630925227,-0.017741993950042088,-0.01735031779829872,-0.01716577762232133,-0.01721193572645914,7.0
I,-0.0030915098376416922,-0.005127220129939714,0.00017891606794216778,-0.008811706166532627,-0.007764217539015048,-0.009683589783249572,-0.008930064683290669,7.0
I,-0.0050243397421214225,-0.0066865341554053145,-0.012769912918566806,-0.009726823995938192,-0.011459223457138935,-0.008130682873253548,-0.006317662407928802,8.0
M,0.0033512565106240772,0.0018896929846554766,0.00757824691737586,0.016148921525184632,0.019042004640581825,0.018409907952133063,0.011691238383927473,10.0
I,0.0033512565106240772,0.0018896929846554766,-0.0016709166444162577,-0.0004020888721677124,0.002797922019395686,-0.004530762309171854,-0.0009816918029343475,12.0
I,-0.019198425708306103,-0.021500017397328496,-0.0201692437680005,-0.019272449630254842,-0.018465791283015363,-0.01998924473140501,-0.01876826048624919,7.0
F,0.0020627032409709237,0.0026693499973882767,0.00757824691737586,0.0036843855729364423,0.0005669750499623938,0.0028102521744457223,0.006244101724662304,9.0
M,0.009794022858889832,0.010465920124716269,0.011277912342092711,0.009553761996020397,0.010362226587630434,0.012904147089419886,0.007800426484452354,10.0
I,-0.029506851865531324,-0.030076244537389295,-0.02571874190507577,-0.022333360990680347,-0.021777353190767904,-0.023306818584578337,-0.022047659087235362,6.0
M,0.003995533145450654,0.006567635061052277,0.013127745054451126,0.0014281467866434155,-0.0022217086618292175,0.0030220122076269986,0.0073557622673694825,10.0
I,-0.012111382725213763,-0.010584819219069307,-0.007220414781491534,-0.014870417312941874,-0.01452677554010971,-0.016389324167323315,-0.01493303161390943,9.0
F,0.01688106584198218,0.007347292073785077,0.011277912342092711,0.014539576376919676,0.015869876918418867,0.019186361407131078,0.011413323248250685,11.0
I,0.0033512565106240772,0.0018896929846554766,-0.0035207493567746832,-0.0060821305719263785,-0.004557231270454695,-0.005166042408715683,-0.007040241760688468,8.0
F,-0.0030915098376416922,-0.0035679061044741147,-0.012769912918566806,-0.010436829208408023,-0.012539838395458185,-0.010036523171885033,-0.007651655059177413,17.0
I,-0.0050243397421214225,-0.0027882490917413147,-0.005370582069133109,-0.007502140996866046,-0.005045250920018228,-0.005589562475078236,-0.013209957772713303,9.0
F,0.0007741499713177696,0.004228664022853877,0.011277912342092711,-0.0004178667657781514,-0.0042435043528781385,-0.0036131354987196562,0.004020780639247953,13.0
I,-0.010822829455560607,-0.012144133244534906,-0.0016709166444162577,-0.013229516377456037,-0.013690170426572225,-0.011307083370972689,-0.01332112382698402,6.0
M,-0.023708362152092134,-0.020720360384595696,-0.01831941105564208,-0.019635341183294977,-0.01999956732450075,-0.019424551309588277,-0.01876826048624919,10.0
M,0.0014184266061443465,0.0018896929846554766,-0.005370582069133109,-0.002863440275396467,-0.00030448860997248594,0.0012573452644496959,-0.006595577543605596,8.0
M,0.007861192954410103,0.006567635061052277,0.013127745054451126,0.009427538847136872,0.009281611649311183,0.011492413534878045,0.010690743895491019,11.0
I,-0.008889999551080878,-0.011364476231802105,-0.0016709166444162577,-0.01034216184674538,-0.005951573126350499,-0.011448256726426872,-0.014710699505367995,7.0
F,0.006572639684756948,0.008126949086517876,0.002028748780300583,0.005230619146759636,0.007434108690249242,0.006833692804889969,0.0029091200965407744,7.0
M,0.011726852763369563,0.009686263111983468,0.00757824691737586,0.005956402252839912,0.00792212833981277,0.0083160130371589,0.004576610910601542,10.0
M,0.0033512565106240772,0.006567635061052277,0.0038785814926590085,0.0058617348911772634,0.0033208002153566098,0.0029514255298999066,0.005410356317631921,10.0
I,-0.010822829455560607,-0.010584819219069307,-0.005370582069133109,-0.010705053399785516,-0.012958140952226927,-0.013142336991877083,-0.00431667343105588,13.0
I,-0.004380063107294846,-0.005906877142672515,-0.01092008020620838,-0.009174597719572764,-0.00616072440473487,-0.010883563304610138,-0.011097802741569664,8.0
F,0.014948235937502448,0.010465920124716269,0.018677243191526402,0.010169099846827588,0.005377454452802926,0.014174707288507544,0.015748799364808674,13.0
M,-0.017909872438652948,-0.016822075320931707,-0.016469578343283654,-0.01857822231139545,-0.018884093839784104,-0.01716577762232133,-0.01710076967218842,9.0
F,-0.0030915098376416922,-0.0035679061044741147,-0.0035207493567746832,-0.0019167666587700217,-0.006753319693490588,-0.012083536825970702,0.003464950367894364,13.0
F,-0.0005144032983353843,-0.0012289350662757147,-0.0035207493567746832,-0.0064450221249665145,-0.01006488160124313,0.003657292307170824,-0.007651655059177413,15.0
F,0.020102449016115062,0.02216077531570827,0.022376908616243255,0.024211425160119853,0.01154741716514187,0.032033136753461824,0.03848225746317045,21.0
F,0.007861192954410103,0.006567635061052277,0.011277912342092711,0.001254589956928569,-0.0018731231978552656,-0.00241316197735909,0.003464950367894364,22.0
I,-0.022419808882438986,-0.021500017397328496,-0.02386890919271735,-0.019367116991917486,-0.018082347272644014,-0.020412764797767564,-0.019324090757602778,6.0
I,-0.0082457229162543,-0.009805162206336515,-0.007220414781491534,-0.013040181654130747,-0.011250072178754563,-0.0130011636364229,-0.014655116478232635,7.0
M,-0.0030915098376416922,-0.0012289350662757147,0.009428079629734286,-0.00011808678717977874,-0.007345914982246306,0.0034455322739895475,0.005132441181955125,13.0
F,-0.014044212629693492,-0.016042418308198907,-0.0035207493567746832,-0.01605375933372493,-0.01595597594240291,-0.014836417257327292,-0.01487744858677407,8.0
M,0.008505469589236678,0.008906606099250676,0.005728414205017435,0.009695763038514363,0.011512558618744471,0.011421826857150952,0.004020780639247953,11.0
I,-0.019198425708306103,-0.016822075320931707,-0.02386890919271735,-0.02160757788460007,-0.02094074807723042,-0.02125980493049267,-0.021658577897287853,7.0
M,-0.004380063107294846,-0.004347563117206915,-0.01092008020620838,-0.00866970512403866,-0.00459208981685209,-0.011307083370972689,-0.00987497614459177,8.0
M,-0.0030915098376416922,0.0018896929846554766,-0.005370582069133109,-0.006587023167460483,-0.007276197889451516,-0.004319002275990577,-0.0037608431597022937,11.0
F,-0.004380063107294846,-0.0066865341554053145,-0.0035207493567746832,-0.004583230678934508,-0.013550736240982644,-0.006930709351892981,-0.0037608431597022937,21.0
I,-0.02435263878691871,-0.023059331422794097,-0.0201692437680005,-0.020092900097997756,-0.018291498551028382,-0.02125980493049267,-0.020546917354580675,6.0
F,-0.014044212629693492,-0.012923790257267706,-0.009070247493849956,-0.015249086759592452,-0.015258805014455007,-0.014695243901873108,-0.014321618315420481,9.0
M,0.016236789207155603,0.01592351921384587,0.013127745054451126,0.019478057076987625,0.02015747812529847,0.01269238705623861,0.02347484013662356,12.0
M,0.006572639684756948,0.010465920124716269,0.002028748780300583,0.0008916984038884298,0.0004972579571676034,-0.0010720151005443438,0.003353784313623646,9.0
M,-0.002447233202815115,-0.004347563117206915,-0.0035207493567746832,-0.005451014827508748,-0.009228276487705644,-0.0002955616455463307,-0.002093352345641526,13.0
F,0.0014184266061443465,-0.00044927805354291473,-0.005370582069133109,0.003100603509350136,-0.006927612425477564,-0.005377802441896959,0.01180240443819819,16.0
F,-0.002447233202815115,-0.005127220129939714,0.014977577766809552,-0.008227924102946321,-0.008844832477334297,-0.00438958895371767,-0.007651655059177413,12.0
M,-0.015977042534173216,-0.018381389346397305,-0.009070247493849956,-0.01733176871617063,-0.017280600705503926,-0.017377537655502606,-0.0182124302148956,9.0
M,0.005284086415103794,0.0050083210355866764,0.016827410479167977,0.0025325993393742687,-0.0010713766307151801,0.007327799548979614,0.001797459553833596,15.0
F,0.009149746224063256,0.008906606099250676,0.0038785814926590085,0.007818193698871918,0.009177036010118997,0.00556313260580231,0.005354773290496561,9.0
M,0.016236789207155603,0.013584548175647467,0.00757824691737586,0.014997135291622457,0.01468468634090743,0.018551081307587248,0.014859470930642932,9.0
M,-0.01984270234313268,-0.022279674410061297,-0.02386890919271735,-0.019398672779138367,-0.018779518200591917,-0.018295164465954805,-0.01876826048624919,6.0
I,-0.010822829455560607,-0.012923790257267706,-0.01092008020620838,-0.010484162889239347,-0.007067046611067144,-0.008624789617343193,-0.014599533451097275,8.0
M,-0.0076014462814277236,-0.00044927805354291473,-0.0016709166444162577,-0.001616986680171649,0.005342595906405531,-0.0012837751337256163,-0.010375223388810001,10.0
M,-0.0011586799331619612,-0.0035679061044741147,-0.0035207493567746832,-0.006492355805797838,-0.005149826559210413,-0.007354229418255534,-0.007095824787823827,10.0
F,0.018169619111635334,0.018262490252044267,0.026076574040960095,0.02572610294672216,0.031974525354015425,0.022433348582577315,0.020973603915532407,10.0
M,0.011082576128542986,0.010465920124716269,0.005728414205017435,0.01070554822958257,0.01356921285619079,0.008245426359431807,0.01007933059700207,10.0
M,0.011082576128542986,0.006567635061052277,0.018677243191526402,0.007944416847755443,0.010989680422783548,0.009727746591700741,0.006077352643256227,10.0
F,0.009794022858889832,0.011245577137449067,0.014977577766809552,0.00743952425222134,0.006283776659135201,0.009163053169884005,0.00957908335278384,10.0
I,-0.043036661196889425,-0.04099144271564848,-0.03681773817922631,-0.024952491330013506,-0.023903724521009004,-0.024577378783665994,-0.024882393471138665,4.0
F,0.013659682667849294,0.013584548175647467,0.002028748780300583,0.010042876697944063,0.012976617567435069,0.012057106956694782,0.005521522371902638,9.0
I,-0.009534276185907454,-0.007466191168138115,-0.0035207493567746832,-0.011067944952825655,-0.011738091828318096,-0.00756598945143681,-0.011320134850111099,7.0
F,0.0059283630499303705,0.007347292073785077,0.0038785814926590085,0.008780645209108802,0.012593173557063726,0.010504200046698754,0.003464950367894364,8.0
F,-0.0011586799331619612,0.0034490070101210767,0.00017891606794216778,0.0001659152978081549,0.0005321165035649985,0.0027396654967186303,-0.0009816918029343475,8.0
M,0.027189491999207397,0.027618374404837852,0.016827410479167977,0.04087288081274528,0.041316615788517336,0.05215033990568307,0.029033142850159448,11.0
F,0.003995533145450654,0.005787978048319477,0.013127745054451126,0.010027098804333624,0.01336006157780642,0.008951293136702728,0.004409861829195466,8.0
F,0.014948235937502448,0.013584548175647467,0.011277912342092711,0.012551561782004138,0.009107318917324208,0.027727349412109213,0.005410356317631921,11.0
M,-0.006312893011774577,-0.008245848180870916,-0.005370582069133109,-0.011557059654749317,-0.012086677292292049,-0.010389456560520493,-0.010430806415945359,9.0
F,-0.002447233202815115,-0.0020085920790085146,0.002028748780300583,-0.005593015870002716,-0.006265300043927055,-0.0038954822096280246,-0.0037608431597022937,15.0
M,0.009794022858889832,0.006567635061052277,0.0038785814926590085,0.001191478382486806,0.0007064092355519745,0.002104385397174801,0.001797459553833596,12.0
M,0.0059283630499303705,0.0050083210355866764,0.013127745054451126,0.003558162424052916,0.0014732972562946686,0.006763106127162877,0.00491010907341369,9.0
F,0.007216916319583525,0.0034490070101210767,0.011277912342092711,0.020550953842497596,0.02050606358927242,0.02024516157303746,0.019639611264283794,10.0
M,-0.012755659360040339,-0.012923790257267706,-0.016469578343283654,-0.014207745781303361,-0.013167292230611296,-0.014201137157783462,-0.015433278858127657,7.0
F,-0.006957169646601154,-0.007466191168138115,-0.007220414781491534,-0.011083722846436096,-0.010378608518819686,-0.01060121659370177,-0.00987497614459177,10.0
M,0.0027069798757975005,0.006567635061052277,0.0038785814926590085,0.001601703616358262,0.0019264583594608062,-0.004319002275990577,0.00263120496086398,11.0
F,0.01043829949371641,0.012025234150181868,0.009428079629734286,0.0038737202962617315,0.006562645030314362,0.0017514520085393406,0.00418752972065403,11.0
F,0.007216916319583525,0.004228664022853877,0.005728414205017435,0.0015701478291373808,0.0045757078856628365,-0.001707295200088169,0.0004078838754496227,10.0
I,-0.0082457229162543,-0.010584819219069307,-0.01831941105564208,-0.014034188951588514,-0.012539838395458185,-0.015895217423233673,-0.014321618315420481,8.0
F,0.006572639684756948,0.006567635061052277,-0.0016709166444162577,-7.641531906691681e-06,0.00018353103959104668,-0.0021308152664507216,-0.0003146954773100434,10.0
F,0.015592512572329026,0.014364205188380268,0.0038785814926590085,0.01042154614459464,0.007538684329441428,0.021868655160760576,0.007911592538723072,9.0
I,-0.028218298595878172,-0.0253983024609925,-0.02386890919271735,-0.021228908437949494,-0.0203481527884747,-0.020130418086859194,-0.021547411843017138,7.0
M,0.0014184266061443465,0.0018896929846554766,-0.005370582069133109,-0.0020429898076535476,-0.0033023236001484685,-0.004248415598263485,0.0029091200965407744,11.0
M,-0.006957169646601154,-0.0066865341554053145,-0.0016709166444162577,-0.009679490315106868,-0.008356812827770767,-0.003966068887355117,-0.010430806415945359,10.0
M,0.00012987333649119268,0.00033037895918987666,-0.0035207493567746832,-0.004457007530050982,-0.0011062351771125715,-0.00438958895371767,-0.00692907570641775,9.0
F,-0.0076014462814277236,-0.0027882490917413147,-0.01092008020620838,-0.006097908465536821,-0.012400404209868605,-0.0033307887878112875,-0.0015375220742879368,13.0
I,-0.0018029565679885382,-0.0027882490917413147,-0.005370582069133109,-0.007312806273540758,-0.004626948363249486,-0.007636576129163903,-0.009263562846102821,8.0
F,0.013015406033022717,0.012804891162914668,0.005728414205017435,0.015817585759365378,0.02148210288839949,0.011068893468515492,0.01013491362413743,10.0
F,0.022679555555421355,0.02605906037937225,0.02422674132860167,0.030569916285127473,0.02580456264167649,0.030056709777103254,0.030867382745626285,13.0
F,-0.006957169646601154,-0.009025505193603714,0.002028748780300583,-0.009821491357600836,-0.012016960199497257,-0.008060096195526455,-0.006539994516470238,11.0
M,-0.0030915098376416922,-0.005127220129939714,0.0038785814926590085,-0.0060821305719263785,-0.007380773528643701,-0.005024869053261498,-0.0054283339737630585,10.0
F,0.0027069798757975005,0.0011100359719226766,0.00757824691737586,-0.0018063214034969382,-0.0060910073119400795,-0.0049542823755344065,0.00418752972065403,10.0
I,-0.019198425708306103,-0.019161046359130105,-0.01831941105564208,-0.018120663396692663,-0.016757722509543,-0.01709519094459424,-0.019046175621925985,6.0
I,0.018169619111635334,0.014364205188380268,0.011277912342092711,0.014792022674686729,0.017020208949532913,0.015586440843049379,0.0134143122251236,9.0
I,-0.02435263878691871,-0.024618645448259698,-0.022019076480358925,-0.020802905310467593,-0.02020871860288512,-0.019283377954134092,-0.021047164598798906,6.0
I,0.009794022858889832,0.011245577137449067,0.011277912342092711,0.00280082353075176,0.0014384387098972736,0.005916065994437772,0.005688271453308715,8.0
F,0.0059283630499303705,0.0034490070101210767,0.00757824691737586,-0.0005598678082721165,0.0019613169058582012,-0.003048442076902919,-0.0011484408843404242,9.0
I,0.003995533145450654,0.0026693499973882767,0.002028748780300583,-0.0012067614463001893,-0.0007576497131386235,-0.0005779083564546991,-0.0015375220742879368,9.0
M,0.007216916319583525,0.005787978048319477,0.0038785814926590085,0.003905276083482613,0.005028868988828974,0.0019632120417206167,0.005354773290496561,11.0
M,0.02074672565094164,0.01748283323931147,0.0038785814926590085,0.01719026250347372,0.025037674620933797,0.015868787553957747,0.00902325308143025,11.0
M,0.0007741499713177696,-0.00044927805354291473,0.0038785814926590085,8.702582975595287e-05,-0.0005136398883568571,0.0009044118758142352,0.0015195444181568013,10.0
F,0.009794022858889832,0.012025234150181868,0.009428079629734286,0.009837764081008334,0.015869876918418867,0.00521019921716685,0.005465939344767279,9.0
F,0.009794022858889832,0.008906606099250676,0.0038785814926590085,0.008638644166614837,0.012976617567435069,0.011492413534878045,0.0012416292824800066,8.0
M,0.019458172381288486,0.015143862201113068,0.00757824691737586,0.022191854777983435,0.026536592116021787,0.02490388230302553,0.015859965419079393,11.0
F,0.01688106584198218,0.015143862201113068,0.02052707590388483,0.019304500247272774,0.022911303290692686,0.02822145615619886,0.013803393415071112,11.0
M,0.0033512565106240772,0.00033037895918987666,0.0038785814926590085,-0.0013803182760150359,-0.00539383638399218,0.000763238520360051,0.004020780639247953,12.0
I,-0.02177553224761241,-0.019161046359130105,-0.016469578343283654,-0.018972669651656466,-0.018396074190220574,-0.01878927121004445,-0.01860151140484311,6.0
I,-0.014044212629693492,-0.014483104282733306,-0.014619745630925227,-0.014649526802395703,-0.012748989673842557,-0.014271723835510555,-0.015989109129481247,8.0
M,0.0020627032409709237,0.0018896929846554766,0.018677243191526402,-0.004520119104492745,-0.004626948363249486,-0.0024837486550861824,0.015693216337673316,10.0
I,-0.012111382725213763,-0.014483104282733306,-0.009070247493849956,-0.014034188951588514,-0.011912384560305071,-0.01540111067914403,-0.014321618315420481,8.0
I,-0.0082457229162543,-0.007466191168138115,-0.012769912918566806,-0.01144661439947623,-0.0095420034052822,-0.011518843404153965,-0.014321618315420481,7.0
F,0.007216916319583525,0.010465920124716269,-0.0016709166444162577,0.0030374919349083727,0.0022053267306399674,-0.002201401944177814,0.004020780639247953,14.0
F,0.005284086415103794,0.011245577137449067,0.013127745054451126,0.004047277125976578,0.0020310339986529917,0.00485726582853139,0.004020780639247953,18.0
M,0.01237112939819614,0.01592351921384587,0.013127745054451126,0.01015332195321715,0.005447171545597716,0.006480759416254508,0.017916537423087672,12.0
F,-0.005668616376948,-0.005906877142672515,-0.0035207493567746832,-0.007581030464918249,-0.007799076085412444,-0.004248415598263485,-0.008818898629019951,15.0
I,-0.03530534157897051,-0.03397452960105329,-0.02941840732979262,-0.023737593522009572,-0.022544241211510597,-0.023871512006395073,-0.02382631595556685,6.0
F,0.017525342476808755,0.014364205188380268,0.005728414205017435,0.017284929865136366,0.02015747812529847,0.015162920776686826,0.010690743895491019,12.0
I,-0.0018029565679885382,-0.0020085920790085146,0.005728414205017435,-0.009127264038741444,-0.007868793178207234,-0.010177696527339217,-0.007985153221989566,8.0
I,-0.0030915098376416922,-0.0027882490917413147,-0.005370582069133109,-0.007754587294633099,-0.004557231270454695,-0.0068601226741658895,-0.008707732574749232,8.0
I,-0.01984270234313268,-0.0199407033718629,-0.01831941105564208,-0.01879911282194162,-0.018744659654194525,-0.01780105772186516,-0.01876826048624919,11.0
F,0.0014184266061443465,0.0011100359719226766,0.011277912342092711,0.0015859257227478231,-0.004487514177659905,0.0022455587526289855,0.005132441181955125,10.0
I,-0.0050243397421214225,-0.0066865341554053145,0.00017891606794216778,-0.012030396463062538,-0.011842667467510282,-0.012436470214606163,-0.0009261087757989886,8.0
F,0.006572639684756948,0.006567635061052277,-0.007220414781491534,0.004094610806807902,0.006109483927148225,-0.0016367085223610769,0.004020780639247953,12.0
M,-0.019198425708306103,-0.0199407033718629,-0.016469578343283654,-0.019130448587760873,-0.018953810932578898,-0.019424551309588277,-0.01765659994354201,10.0
M,0.007216916319583525,0.006567635061052277,-0.007220414781491534,0.001254589956928569,0.004087688236099304,-0.004671935664626038,0.002408872852322544,8.0
F,-0.008889999551080878,-0.005127220129939714,-0.005370582069133109,-0.011699060697243283,-0.011215213632357168,-0.009824763138703755,-0.013209957772713303,10.0
M,0.014948235937502448,0.013584548175647467,0.009428079629734286,0.015091802653285098,0.02221413236274479,0.01572761419850356,0.0030202861508114923,11.0
I,-0.013399935994866916,-0.012923790257267706,-0.014619745630925227,-0.014539081547122619,-0.013376443508995669,-0.016671670878231685,-0.013932537125472969,11.0
I,-0.0005144032983353843,-0.0020085920790085146,-0.005370582069133109,-0.005230124316962578,-0.004104070167288558,-0.0070012960296200735,-0.0053727509466277,9.0
I,-0.024996915421745286,-0.024618645448259698,-0.02386890919271735,-0.021718023139873158,-0.02114989935561479,-0.02055393815322175,-0.020991581571663545,5.0
M,0.0014184266061443465,-0.00044927805354291473,0.00017891606794216778,-0.0003389772977259494,0.0029722147513826618,-0.0012837751337256163,-0.005539500028033777,7.0
F,0.013659682667849294,0.012804891162914668,0.03162607217803537,0.016006920482690666,0.02238842509473176,0.011068893468515492,0.009523500325648481,10.0
M,-0.009534276185907454,-0.008245848180870916,-0.009070247493849956,-0.011067944952825655,-0.01250497984906079,-0.008765962972797376,-0.00931914587323818,10.0
F,0.003995533145450654,0.004228664022853877,0.009428079629734286,0.004457502359848038,-0.0016291133730734994,0.007186626193525429,0.006244101724662304,17.0
M,0.007216916319583525,0.0050083210355866764,0.013127745054451126,0.01252000599478326,0.012628032103461117,0.01269238705623861,0.009745832434189916,10.0
I,-0.009534276185907454,-0.009025505193603714,0.00017891606794216778,-0.01119416810170918,-0.010413467065217081,-0.010107109849612125,-0.012376212365682919,16.0
M,0.01237112939819614,0.008906606099250676,0.002028748780300583,0.0025957109138160317,0.0010898532459233216,0.004786679150804297,0.004354278802060106,10.0
F,-0.01533276589934664,-0.012923790257267706,-0.01092008020620838,-0.014870417312941874,-0.014945078096878452,-0.015259937323689845,-0.014321618315420481,12.0
F,-0.010822829455560607,-0.010584819219069307,-0.012769912918566806,-0.014665304696006144,-0.01473592681849408,-0.014130550480056372,-0.013487872908390097,8.0
M,-0.002447233202815115,-0.0035679061044741147,-0.01092008020620838,-0.005482570614729629,-0.002849162496982331,-0.004319002275990577,-0.0059841642451166485,9.0
M,0.013659682667849294,0.007347292073785077,0.0038785814926590085,0.009553761996020397,0.008479865082171094,0.013257080478055348,0.0073557622673694825,9.0
