FOLIAGE,-0.07413116353329777,-0.017487201310730463,0,-0.02001601922563591,0.2408451329050817,0.5166548630923429,12.795401,0.3557171981699691,15.930981,0.022296138990170404,0.016716809206040198,0.02653968313189183,0.02241246488188391,-0.07000562698963286,0.04799256856712056,-0.008703976922460006,0.025478036090434208,-0.01922875950360922,-0.045123533326145465
CEMENT,-0.08161262011501826,-0.053182371797795586,0,-0.02001601922563591,-0.014745620381943773,-0.02062963280298768,0.17777735,-0.0009826835995757508,2.8740728,0.01153281718929134,0.015416143545318459,0.011928387066552441,0.007222046347363579,0.026706175928413702,0.012213156998861151,-0.048516595990167784,0.010671668855904879,-0.04971425916145074,-0.024074849439649947
GRASS,0.07082205773753678,0.15146993899471112,0,-0.02001601922563591,-0.014745620381943773,0.007391993395096938,1.420746,-0.017014151605040165,1.0255988,-0.050522386335568374,-0.05200135444541381,-0.058663555803760495,-0.03897345345707807,0.02737778504126596,-0.09841510669568594,0.13867259484715924,-0.050516105886866176,0.04305172041664154,0.15689965991336816
FOLIAGE,-0.08254780218773332,0.026536842289983185,0,-0.02001601922563591,-0.014745620381943773,-0.03646796433462495,0.19629629,-0.01941887036302886,2.0629628,-0.06553788416536109,-0.06414083940313003,-0.06799366310287612,-0.0633197324006175,0.06633115227142072,-0.07086085439774517,0.051364199236530746,-0.07031739738799711,-0.05186666949975631,-0.05268633668479708
CEMENT,0.024062954101783694,0.04200474950104474,0,-0.02001601922563591,-0.014745620381943773,0.004955337970604257,1.6333338,-0.01781572356248242,0.41851807,-0.05191763035895543,-0.05113424784187717,-0.05091780724170786,-0.053331515801510083,0.049540906921098804,-0.03549271028688121,0.008757703180313567,-0.053013566735758896,0.02467856444988517,-0.026620484640063766
SKY,-0.011473964661388643,-0.11029464457709978,0,-0.02001601922563591,-0.014745620381943773,-0.030376266562447362,0.2721644,-0.02022043654914725,0.7200825,0.1361083001984789,0.13182514463823644,0.13586037039682572,0.1391497393141672,-0.15059879911024904,0.10968119554546513,-0.029657989274065693,0.13625823209340576,-0.05993087318565205,-0.04622456522818234
PATH,-0.018020239170394074,0.08364911506928738,0,-0.02001601922563591,-0.014745620381943773,0.028103637968717548,1.9051597,0.0038267452594158507,2.1773255,0.04076652660324711,0.038828008378985486,0.048720700063957206,0.03281685264671004,-0.051200559740793426,0.08911831495092687,-0.09810777049942282,0.047955185335978874,-0.034617875843564176,-0.031248760218387402
WINDOW,0.0773683322465422,-0.009158328197081934,0,-0.02001601922563591,-0.014745620381943773,-0.019411314959232324,0.3296295,-0.035450325527297676,0.033333343,-0.06487348171129641,-0.06392406287906015,-0.06570514637064445,-0.06415208383381754,0.061629884250313245,-0.05893438683604608,0.03599792175188269,-0.06799832733368705,0.15576460977173226,-0.03203718021688702
PATH,-0.11247362851461529,0.09316782719917141,0,-0.02001601922563591,0.4964358861921071,0.01713864798803758,1.6788458,0.037492783343131164,3.1245742,0.029272366282653534,0.027122075962151975,0.036221867844234,0.022828642040532733,-0.043812859499418544,0.07266802009872189,-0.07785223088378787,0.03528948483819826,-0.03449782727429337,-0.03246710810046022
BRICKFACE,-0.11434399266004541,-0.09363689834980272,0,-0.02001601922563591,-0.014745620381943773,0.0049553423566002525,2.3888876,-0.003387405243226374,1.5296285,-0.033447240951991745,-0.03097402960111585,-0.030321157602237525,-0.03918154110000715,0.05021251724284868,-0.005470909134462758,-0.0429288643920364,-0.03214193721027434,0.010844726347255725,-0.018202980993004176
FOLIAGE,-0.061973796588001964,-0.01629736229449496,0,-0.02001601922563591,-0.014745620381943773,-0.02306631015746032,0.25185165,0.003025166087818763,1.677777,-0.059358940786454546,-0.06197307424047067,-0.056903157647123226,-0.059157975421896394,0.024019739477004653,-0.03138013194718303,0.028314783889627274,-0.059078825815693944,0.13478735775419465,-0.04172038495133385
