PATH,-0.03578869855198025,0.08364911506928738,0,-0.02001601922563591,-0.014745620381943773,0.029322008444424816,1.6521593,-0.00579213698669377,1.8094397,0.04309193510277918,0.03991189577925736,0.051009217746803545,0.03635434819487644,-0.06463274804232673,0.09076333962443456,-0.08693228844454705,0.050274256353595,-0.03732535162136251,-0.03398217552390071
WINDOW,0.02593331824721382,0.03843523245233823,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.61111104,0.11765007431420041,131.80739,-0.053977279886015014,-0.054385895410277246,-0.0528542441841763,-0.05437195532710896,0.04013837027443505,-0.03631522447429383,0.019933177063123697,-0.05497585648531171,0.02373819617765057,-0.034256906637877935
SKY,-0.019890603315824196,-0.06984011802509264,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.6992054,-0.018617334476360763,0.91893595,0.12806903163444497,0.12315408445583623,0.1296989772446847,0.12957770961222004,-0.14992718999739676,0.11626130534344851,-0.04153193149250355,0.13001457997117394,-0.0564535899943661,-0.04489953176801618
FOLIAGE,-0.09938107949660444,-0.04247382065167605,0,-0.02001601922563591,-0.014745620381943773,-0.008446324978552354,1.9626132,-0.010601573059840195,1.7469552,-0.06181722966916632,-0.062406627249590674,-0.06130415264262696,-0.06123885409853602,0.04483964010888894,-0.04700792001461049,0.033204052809714835,-0.06353857721689453,0.13426580061795654,-0.03931151191280672
SKY,0.03809068519250962,-0.02819575245685,0,-0.02001601922563591,-0.014745620381943773,-0.02306627375369358,0.47407392,-0.026633013651516255,0.47407353,0.10049632521634871,0.08933694116012499,0.11667203896579365,0.09108144885057312,-0.18552250320100694,0.19563401696170474,-0.13931732875286776,0.11681372282364419,-0.02792955696931339,-0.03834710463406711
GRASS,-0.048881247569991106,0.08126943703681637,0,0.240192230707631,-0.014745620381943773,-0.014537986566263006,0.5074075,0.007033034532015832,4.6074066,-0.03982550472627917,-0.04116252785172145,-0.04669285261639309,-0.030025677319964854,0.019990078755403023,-0.08073103464025395,0.11632164330981637,-0.04284533671993154,-0.021850584670287783,0.17253440343155724
GRASS,0.07082205773753678,0.15146993899471112,0,-0.02001601922563591,-0.014745620381943773,0.007391993395096938,1.420746,-0.017014151605040165,1.0255988,-0.050522386335568374,-0.05200135444541381,-0.058663555803760495,-0.03897345345707807,0.02737778504126596,-0.09841510669568594,0.13867259484715924,-0.050516105886866176,0.04305172041664154,0.15689965991336816
CEMENT,0.11103488686428442,-0.003209133115904415,0,-0.02001601922563591,-0.014745620381943773,0.054906957288036795,4.359749,-0.015411019232803384,1.8338387,0.018774803454246942,0.022569775414456955,0.018969973355670366,0.014713208983973214,0.019990078755403023,0.016736996133583183,-0.04921506243993421,0.01780726531798949,-0.05385637658197843,-0.025169062089689442
GRASS,0.09233124540998319,0.07413040293940334,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.34960312,-0.003387419671536038,2.0807757,-0.04381191980944468,-0.04224641135001585,-0.05479068112664474,-0.03189846797911726,0.05021251724284868,-0.11280911793001816,0.13937106129692567,-0.04445084680693113,0.007108361635033205,0.1411898336355486
WINDOW,0.11945152551871997,0.017018130160099156,0,-0.02001601922563591,-0.014745620381943773,-0.02306631147325912,0.544331,-0.02903774395215268,0.71232533,-0.06573720509890806,-0.06414083940313003,-0.06746554373510283,-0.06456825955041756,0.06834598202777271,-0.06592576409142491,0.040887192557831555,-0.06978222725196324,0.09990727977163487,-0.029466983286442226
WINDOW,0.0165814975200632,-0.01391768426202395,0,-0.02001601922563591,-0.014745620381943773,-0.018192977378495005,0.45541987,-0.029839319660955446,0.34426492,-0.015508371283859974,-0.016883557780209897,-0.013421337516620634,-0.016499963674458506,-0.0001582127636290044,0.0019317259548858896,-0.003116239038124296,-0.01501649253608853,-0.032479547645433475,-0.038121306200818154
