WINDOW,-0.06571452487886222,0.012258774095157137,0,-0.02001601922563591,-0.014745620381943773,-0.008446320592556364,1.0074074,-0.030640888444169574,0.3444443,-0.05743217271890686,-0.05763754356397394,-0.05602295975707293,-0.058325624101063796,0.04483964010888894,-0.03713773866170644,0.016440842299809855,-0.05818687665931089,0.06348974407054722,-0.03125915547370939
CEMENT,0.08859051711912294,-0.05080269376532458,0,-0.02001601922563591,-0.014745620381943773,-0.014538008496242967,0.3296295,-0.02823617055187946,0.9333318,0.00415794874726905,0.006094760287501084,0.006119069901715984,-6.102302794499343e-05,0.014617199808096875,0.017148249525971937,-0.04432580357777358,0.004784793185206093,-0.0423875489170187,-0.027472234503892516
BRICKFACE,-0.00305732600695309,-0.011538006229552943,0,-0.02001601922563591,-0.014745620381943773,-0.0047913319733223604,1.5296303,0.00462830567421037,1.5296295,-0.030723187715146597,-0.025771394272071226,-0.029969075277501832,-0.036060224583280245,0.071032420896977,-0.019864925920771295,-0.040134998592970705,-0.03178515433670095,-0.007768703470316189,-0.010744112440657764
GRASS,0.05772950871952591,0.0598523347445773,0,-0.02001601922563591,-0.014745620381943773,-0.010882986982039022,0.82963055,-0.007395275130254414,1.9851853,-0.03630417098424268,-0.038344433877738004,-0.04563661514833274,-0.02295068809642272,0.010587539086495243,-0.09512504698498142,0.15054653077939276,-0.03678007442897632,-0.007816138528815174,0.16310236190828337
PATH,0.011905587156487894,0.07056088589069684,0,-0.02001601922563591,-0.014745620381943773,-0.0023546611978437124,3.8555553,0.014247179263334188,9.218522,-0.004412846731144649,-0.003443410985709853,-0.002330833011482414,-0.007760275180274367,0.012602366425052025,0.01097939312037731,-0.0317533949095693,-0.0037779219270914145,-0.04153682860941088,-0.029179407842905816
FOLIAGE,-0.07413116353329777,-0.04009414261920504,0,-0.02001601922563591,-0.014745620381943773,-0.02550297654694297,0.3407409,-0.026633026204145663,0.47407398,-0.0629467140025261,-0.06457439247077972,-0.0600718736953272,-0.06415208383381754,0.036108713783975066,-0.03138013194718303,0.01574237396418213,-0.06228984647134615,0.1718447442251052,-0.03462682776591125
CEMENT,0.03528513897436444,0.043194588517280245,0,-0.02001601922563591,-0.014745620381943773,0.00495533139161027,0.9603238,-0.005792132658200872,1.4555128,-0.020225630268400907,-0.015582899923443104,-0.023455606138056296,-0.02066172402420281,0.059615054493961234,-0.03919402783155553,0.0045669013386128625,-0.025184725762936074,-0.0667977293450838,-0.020369377935134495
CEMENT,0.01471113337463308,-0.059131566878973106,0,-0.02001601922563591,-0.014745620381943773,-0.004791345131310336,0.8277598,-0.026633030965487848,1.0036957,0.015984310025811937,0.02430398589014601,0.010696105267408659,0.014088946055185958,0.06431632372396633,-0.023977496857834384,-0.02616565073902925,0.009422935220438328,-0.07492952852252419,-0.015002475764405459
PATH,0.06895169359210665,0.07175072490693234,0,-0.02001601922563591,-0.014745620381943773,-0.01941133250321629,1.1816497,0.011040882776579376,1.5974506,0.0298703262130753,0.030590504717485034,0.035165639882320375,0.022620552524812994,-0.017620073875740046,0.06156406746469892,-0.08623382199478062,0.03421915548359912,-0.037617006089207226,-0.02801850672391844
GRASS,-0.060103432442571846,0.06937104687446133,0,0.240192230707631,-0.014745620381943773,-0.006009660782067693,1.2000005,0.000620448772661031,2.0888875,-0.03185267276606118,-0.031407586122015586,-0.04193977767269035,-0.02003745734983424,0.03006422572381665,-0.0967700775805972,0.13308485696282352,-0.034282613580083596,-0.041556723974045626,0.15673105534966925
BRICKFACE,-0.0367238806246953,-0.02581607442437899,0,-0.02001601922563591,-0.014745620381943773,-0.013319651178523682,1.2888881,-0.019418871805859828,1.2185181,-0.028862860556743565,-0.02338685486799878,-0.027856597172665556,-0.03501978449584417,0.07439046996704138,-0.01657486176848573,-0.04921506243993421,-0.029644473150361443,-0.005269367330346783,-0.009545756458064616
