PATH,0.09233124540998319,0.045574266549751254,0,-0.02001601922563591,-0.014745620381943773,-0.012101311404788364,3.040736,0.09199972839111929,31.022234,0.008343682611317172,0.005444425506151477,0.012456501047509254,0.006181611878299488,-0.03373869862868238,0.035654837249343554,-0.02546719057546716,0.011206833533204445,-0.03463277451631516,-0.04165417564908453
WINDOW,0.09139606333726813,-0.07221979605756365,0,-0.02001601922563591,-0.014745620381943773,-0.03646796389602535,0.2509242,-0.02823617055187946,0.55777335,-0.05557184573989252,-0.0567704377408328,-0.05215008428777827,-0.05790944825336843,0.03409388221427664,-0.02150995429559653,0.0010745659466785777,-0.05426229555469518,0.07882613617083843,-0.03064475728463984
CEMENT,-0.054492340006281476,0.04438442753351575,0,-0.02001601922563591,-0.014745620381943773,0.0232303293127302,4.044447,0.002223597016038441,0.4296295,-0.02607237071608249,-0.029239821076415536,-0.02028689056515966,-0.029609498288525368,-0.008217534206832267,0.019204534994503485,-0.024070251389729982,-0.0219737055889369,0.0011963824348790455,-0.035284399761868694
WINDOW,0.02593331824721382,0.03843523245233823,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.61111104,0.11765007431420041,131.80739,-0.053977279886015014,-0.054385895410277246,-0.0528542441841763,-0.05437195532710896,0.04013837027443505,-0.03631522447429383,0.019933177063123697,-0.05497585648531171,0.02373819617765057,-0.034256906637877935
SKY,-0.003992508079668151,-0.0579417278627376,0,-0.02001601922563591,-0.014745620381943773,-0.03524960482390767,0.08888922,-0.03064087127448108,0.07777796,0.11564469607438457,0.10906361263493025,0.12494590388533977,0.10980935544209722,-0.15530006290021486,0.1598546201987155,-0.10998171900406499,0.12519804971017517,-0.044270314605874876,-0.03891485949441275
WINDOW,0.03341477482893431,-0.015107523278259455,0,-0.02001601922563591,-0.014745620381943773,-0.024284649931195633,0.6912145,-0.03144247280995814,0.2721654,-0.010326029164303054,-0.011680922451165265,-0.007964102676519876,-0.011713944141508269,-0.004187873485230636,0.008100582360480515,-0.009402443372226435,-0.009486399738963149,-0.03492902959680895,-0.037436914179926235
WINDOW,0.06708132944667652,-0.032955108521792016,0,-0.02001601922563591,-0.014745620381943773,-0.0047913319733223604,1.1238165,-0.018617295519924675,1.264911,-0.05337931708537409,-0.051567801046096054,-0.05320632334019642,-0.05478813023840899,0.0602866642112623,-0.042484084581206,0.00945616963007999,-0.05533263614786494,0.02756671329396844,-0.018004787885667905
PATH,0.009100040938342711,0.07651008097187435,0,-0.02001601922563591,-0.014745620381943773,-0.0011363345820963684,1.5153537,-0.007395275130254414,1.7847083,0.039437722771449926,0.03796090704311844,0.04713634227750889,0.0313602372734158,-0.045827674748999216,0.08623950419103008,-0.09880623066298491,0.04634967524897929,-0.03492486467131803,-0.030614929157653157
WINDOW,-0.09751071535117431,0.013448613111392642,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.088888995,-0.0290377430864541,0.24074072,-0.06175078965696515,-0.0626234035590518,-0.0600718736953272,-0.062279293062297694,0.04215320184413348,-0.038782767036531676,0.02202857829828427,-0.06228984647134615,0.12404763883797662,-0.03503457644276031
GRASS,0.03622032104707949,0.051523461630928774,0,-0.02001601922563591,-0.014745620381943773,-0.003572998778581029,1.0962971,-0.0025858347286150884,1.0518519,-0.03663637194219198,-0.04072897523279918,-0.04440433493354675,-0.023158779484933122,-0.008217534206832267,-0.08443235181479652,0.15194346996512995,-0.036958467471273106,0.007350783454006099,0.17122541318233617
