SKY,-0.07506634560601283,-0.05199253278156008,0,-0.02001601922563591,-0.014745620381943773,-0.03281297725048954,0.34426486,-0.026633013651516255,0.4036864,0.12620869909438104,0.1183849880887927,0.13022710706921942,0.12770491895306763,-0.17544837859719914,0.13147783261585214,-0.04083346504273714,0.1305497607035744,-0.04996937684327709,-0.045898802860806234
PATH,0.05024805213780542,0.07413040293940334,0,-0.02001601922563591,-0.014745620381943773,0.014702005721532883,1.8063676,0.007033034532015832,2.2771008,0.020900891379009412,0.021052335395262828,0.025835527988567173,0.014713208983973214,-0.015605240492695197,0.05169388611179489,-0.07156602654968573,0.024764479976347946,-0.03718605360128583,-0.02940396842885012
FOLIAGE,0.09981270199170368,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,0.03297697732667685,14.962965,-0.01140314213162052,6.4333353,-0.061684349285986595,-0.06197307424047067,-0.06095207269442794,-0.06165502975895232,0.04752607958254202,-0.045362887938467704,0.027616316182619987,-0.06318179675158626,0.14419777382353047,-0.034406424394749995
FOLIAGE,0.01471113337463308,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.02062964596097566,0.44444454,-0.02182358767818659,1.0518516,-0.06254807285298696,-0.06435761594670983,-0.06059999353840782,-0.062487381079784916,0.03409388221427664,-0.037548995755412755,0.028314783889627274,-0.06282501708903304,0.16808331074409022,-0.040996075682412904
CEMENT,-0.07693670975144296,-0.07816899113874116,0,-0.02001601922563591,-0.014745620381943773,-0.012101282895814412,0.97562754,-0.02342675251412011,0.36514837,0.05079900988441166,0.051184269724202404,0.05558623726891836,0.04426168237176292,-0.03776837143926012,0.0751355515570071,-0.08832923391648857,0.05491238233372637,-0.04731959457615619,-0.030491712328458757
SKY,0.0165814975200632,-0.10672512752839326,0,-0.02001601922563591,-0.014745620381943773,-0.031594664012029976,0.62360865,-0.03064087127448108,0.3496027,0.1313245956406872,0.12402118969368076,0.13357186063576834,0.13436373101796092,-0.1747767513508827,0.12325267963777332,-0.02756258992476643,0.1339391691033401,-0.053108347432871995,-0.047232190681096756
SKY,0.09700715577355849,-0.12219303473945482,0,-0.02001601922563591,-0.014745620381943773,-0.01941133250321629,0.49065518,-0.02583145323672173,0.7527733,0.15716986066522104,0.15762154692498714,0.15240811607949586,0.1607908747794891,-0.1237344164626944,0.09528718246047414,-0.03315032780910215,0.15302690192156865,-0.07104915244733219,-0.044569594438942234
BRICKFACE,0.06708132944667652,0.007499418030215121,0,-0.02001601922563591,-0.014745620381943773,-0.024284644448700647,0.43333334,-0.02823617055187946,0.17777774,-0.05570472576429484,-0.04940003541519939,-0.058663555803760495,-0.057701360610439345,0.10394129946252452,-0.06633702192539473,0.0045669013386128625,-0.05943560708375725,0.03596286489293011,0.018220028184458982
PATH,-0.11247362851461529,0.09316782719917141,0,-0.02001601922563591,0.4964358861921071,0.01713864798803758,1.6788458,0.037492783343131164,3.1245742,0.029272366282653534,0.027122075962151975,0.036221867844234,0.022828642040532733,-0.043812859499418544,0.07266802009872189,-0.07785223088378787,0.03528948483819826,-0.03449782727429337,-0.03246710810046022
SKY,0.029674046538074064,-0.10791496654462877,0,-0.02001601922563591,-0.014745620381943773,-0.025503067337060016,0.16296418,-0.0001811477129076491,1.0407379,0.1774341460084327,0.18840383749615244,0.1615621868108812,0.18388865745554647,-0.04246962918473789,0.034009805173200784,-0.01359324207082497,0.16230318599203308,-0.0941546795626714,-0.04158585002724982
PATH,0.11197006893699948,0.08483895408552289,0,-0.02001601922563591,-0.014745620381943773,-0.0047913319733223604,1.14342,-0.004990557815096682,2.03761,0.022163255019216753,0.021919438682118618,0.02741988577501549,0.015961736714338367,-0.020306510327149096,0.05498395026408043,-0.07226449299945217,0.02636999006334753,-0.036937160456970784,-0.03009838301985404
