SKY,0.05118323421052048,-0.02581607442437899,0,-0.02001601922563591,-0.014745620381943773,-0.03281289347796609,0.3851871,-0.02903776790314672,0.32963282,0.17497583918685125,0.18190050919254377,0.16297050660367723,0.18076731471975033,-0.0780649544773242,0.05909652120114353,-0.01918098624136502,0.16373030785326617,-0.08560809280490629,-0.04371457470606855
GRASS,0.10074788406441874,0.06223201277704831,0,-0.02001601922563591,-0.014745620381943773,-0.016974644183753676,0.62360954,0.003025166087818763,2.1679492,-0.03949330376832987,-0.04051219697234931,-0.04880533072122937,-0.027112448446167024,0.022676515206812072,-0.09759259324853684,0.14216492709599135,-0.040347877476548895,-0.01056459936711375,0.15908520577652696
WINDOW,0.030609228610789126,-0.04485349868414706,0,-0.02001601922563591,-0.014745620381943773,-0.015756315375008337,1.2412657,-0.03464875154989207,0.17213264,-0.03311503820015548,-0.03639344514159909,-0.027680557594655496,-0.036060224583280245,-0.003516264372378368,0.01097939312037731,-0.014990181256562147,-0.02946608331908483,0.011253918851375989,-0.03626876344625845
SKY,-0.05355715793356641,-0.061511244911444114,0,-0.02001601922563591,-0.014745620381943773,-0.006009660782067693,0.8888911,-0.016212598404400473,0.29999846,0.15889730205878344,0.16065642696337543,0.15293623006045268,0.16266366543864152,-0.11298865252359404,0.08829580816614935,-0.03245185507313139,0.1535620665988682,-0.07385810981858446,-0.04420365305654436
BRICKFACE,-0.10592735400560986,-0.017487201310730463,0,-0.02001601922563591,-0.014745620381943773,-0.013319648985525685,0.80000025,-0.017815726448144352,0.95185167,-0.035374008301984644,-0.027722383008210148,-0.036834628326040855,-0.04063815647330139,0.09991164176316693,-0.03919402783155553,-0.03734112650770068,-0.03874236738954931,-0.010155080859315723,0.0018329397087532566
WINDOW,-0.0011869618615229667,0.03486571540363172,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
CEMENT,0.03528513897436444,0.043194588517280245,0,-0.02001601922563591,-0.014745620381943773,0.00495533139161027,0.9603238,-0.005792132658200872,1.4555128,-0.020225630268400907,-0.015582899923443104,-0.023455606138056296,-0.02066172402420281,0.059615054493961234,-0.03919402783155553,0.0045669013386128625,-0.025184725762936074,-0.0667977293450838,-0.020369377935134495
GRASS,0.03622032104707949,0.051523461630928774,0,-0.02001601922563591,-0.014745620381943773,-0.003572998778581029,1.0962971,-0.0025858347286150884,1.0518519,-0.03663637194219198,-0.04072897523279918,-0.04440433493354675,-0.023158779484933122,-0.008217534206832267,-0.08443235181479652,0.15194346996512995,-0.036958467471273106,0.007350783454006099,0.17122541318233617
FOLIAGE,-0.07413116353329777,-0.04009414261920504,0,-0.02001601922563591,-0.014745620381943773,-0.02550297654694297,0.3407409,-0.026633026204145663,0.47407398,-0.0629467140025261,-0.06457439247077972,-0.0600718736953272,-0.06415208383381754,0.036108713783975066,-0.03138013194718303,0.01574237396418213,-0.06228984647134615,0.1718447442251052,-0.03462682776591125
FOLIAGE,-0.09657553327845925,-0.0008294550834334069,0,-0.02001601922563591,-0.014745620381943773,-0.03281296803989796,0.4036867,-0.03144246198872589,0.4036867,-0.06606940623624606,-0.0647911689948496,-0.0683457425757678,-0.0639439959848815,0.06565954315856846,-0.07003833947006904,0.05066573203241981,-0.07067417737165235,0.0406646727397064,-0.048853553250505825
PATH,0.011905587156487894,0.07056088589069684,0,-0.02001601922563591,-0.014745620381943773,-0.0023546611978437124,3.8555553,0.014247179263334188,9.218522,-0.004412846731144649,-0.003443410985709853,-0.002330833011482414,-0.007760275180274367,0.012602366425052025,0.01097939312037731,-0.0317533949095693,-0.0037779219270914145,-0.04153682860941088,-0.029179407842905816
