I,-0.0050243397421214225,-0.0066865341554053145,-0.01831941105564208,-0.005608793763613155,-0.002988596682571912,-0.0068601226741658895,-0.006539994516470238,8.0
F,-0.016621319168999792,-0.016822075320931707,-0.012769912918566806,-0.015501533057359502,-0.015049653736070636,-0.014836417257327292,-0.015655610966669092,12.0
F,0.017525342476808755,0.014364205188380268,0.013127745054451126,0.015738696291313168,0.013708647041780372,0.014104120610780452,0.01886144888438877,9.0
I,-0.01468848926452007,-0.016822075320931707,-0.014619745630925227,-0.017252879248118427,-0.01630456140637686,-0.0174481243332297,-0.01682285453651163,7.0
M,0.025256662094727666,0.02449974635390665,0.022376908616243255,0.030238580519308212,0.0250028160745364,0.02885673625574269,0.03225695842401027,11.0
I,-0.014044212629693492,-0.012923790257267706,-0.01092008020620838,-0.016179982482608456,-0.015398239200044588,-0.014271723835510555,-0.01626702426515804,8.0
M,0.003995533145450654,0.004228664022853877,0.00017891606794216778,-0.002500548722356328,-0.0012805279090995474,-0.002271988621904906,-0.0027603486712658334,8.0
I,0.0020627032409709237,-0.0012289350662757147,0.002028748780300583,-0.0022638803181997185,-0.003093172321764097,5.737174308912987e-05,-0.0026491826169951155,11.0
I,-0.0018029565679885382,-0.005127220129939714,0.0038785814926590085,0.00040258370196476803,0.0017521656274738302,-0.003471962143265472,0.001797459553833596,10.0
F,0.011726852763369563,0.009686263111983468,0.013127745054451126,0.014823578461907606,0.010745670598001777,0.02292745532666696,0.00902325308143025,14.0
F,0.026545215364380818,0.02605906037937225,0.016827410479167977,0.03315749083723975,0.03985255683982675,0.028150869478471768,0.027087736900421884,12.0
M,0.011082576128542986,0.010465920124716269,0.0038785814926590085,0.009885097761839651,0.018170540980646948,0.00796307964852344,0.0006857990111264173,9.0
I,0.013659682667849294,0.008906606099250676,0.0038785814926590085,0.006398183273932253,0.004680283524855022,0.008386599714885992,0.00957908335278384,11.0
M,0.01881389574646191,0.02138111830297547,0.022376908616243255,0.027572116499143727,0.03302028174593728,0.027303829345746662,0.019028197965794847,11.0
M,0.015592512572329026,0.01592351921384587,0.005728414205017435,0.022412745288529604,0.01959974138294015,0.025115642336206806,0.021251519051209204,11.0
F,0.0027069798757975005,0.0018896929846554766,0.013127745054451126,-0.002358547679862363,-0.007206480796656725,-0.00043673500100051494,0.004020780639247953,10.0
M,-0.006312893011774577,-0.0035679061044741147,-0.007220414781491534,-0.008417258826271607,-0.004905816734428647,-0.01271881692551453,-0.009541477981779617,8.0
F,-0.0050243397421214225,-0.0066865341554053145,0.00017891606794216778,-0.006602801061070922,-0.006962470971874959,-0.0050954557309885904,-0.006873492679282391,14.0
F,0.025256662094727666,0.02216077531570827,0.014977577766809552,0.02181318533133286,0.019355731558158385,0.020386334928491644,0.021807349322562793,10.0
M,0.006572639684756948,0.006567635061052277,0.009428079629734286,0.004315501317354073,0.00966505565968253,0.0013279319421767878,-0.0009816918029343475,8.0
I,-0.03079540513518448,-0.030076244537389295,-0.02571874190507577,-0.022759364118162245,-0.021498484819588742,-0.02231860509639905,-0.023548400819890056,6.0
I,-0.016621319168999792,-0.017601732333664508,-0.014619745630925227,-0.01690576558868873,-0.015293663560852402,-0.01674225755595878,-0.017434267835000575,7.0
M,-0.0011586799331619612,-0.009025505193603714,0.005728414205017435,0.0029586024668561673,0.004122546782496699,0.002457318785810262,0.003798448530706517,9.0
M,0.01881389574646191,0.020601461290242668,0.013127745054451126,0.02061406541693936,0.026466875023226994,0.015798200876230656,0.014025725523612548,10.0
I,-0.025641192056571862,-0.026177959473725296,-0.02386890919271735,-0.02025067903410217,-0.019302396396552846,-0.019212791276407,-0.020991581571663545,6.0
F,0.008505469589236678,0.007347292073785077,0.013127745054451126,0.004331279210964512,0.0022053267306399674,0.009163053169884005,0.007911592538723072,10.0
I,-0.0076014462814277236,-0.009805162206336515,-0.01092008020620838,-0.012219731186387828,-0.012818706766637347,-0.01271881692551453,-0.013209957772713303,7.0
M,0.01043829949371641,0.010465920124716269,0.0038785814926590085,0.010137544059606703,0.015033271804881381,0.007257212871252521,0.00646643383320374,10.0
I,0.004639809780277232,0.0026693499973882767,0.002028748780300583,-0.004441229636440543,-0.0034766163321354442,-0.007071882707347166,-0.0024824335355890384,9.0
M,-0.008889999551080878,-0.009805162206336515,-0.005370582069133109,-0.01226706486721915,-0.013271867869803482,-0.010460043238247585,-0.011542466958652535,12.0
I,0.00012987333649119268,-0.00044927805354291473,0.0038785814926590085,-0.0010647604038062208,-0.003616050517725025,0.0034455322739895475,0.001797459553833596,14.0
F,0.009794022858889832,0.010465920124716269,0.005728414205017435,0.007265967422506489,0.005691181370379482,0.0013279319421767878,0.016804876880380494,11.0
M,-0.002447233202815115,-0.00044927805354291473,0.00017891606794216778,0.001459702573864297,-0.006474451322311427,-0.0009308417450901597,0.005132441181955125,12.0
F,0.003995533145450654,0.0050083210355866764,0.002028748780300583,0.0016648151908000251,0.004924293349636789,0.0023867321080831695,-0.0025935995898597563,8.0
M,0.004639809780277232,0.008906606099250676,0.002028748780300583,0.0018541499141253143,-0.0017336890122656848,0.00556313260580231,0.0034093673407590047,9.0
I,-0.006312893011774577,-0.008245848180870916,-0.009070247493849956,-0.009758379783159073,-0.005602987662376547,-0.01307175031414999,-0.01182038209432933,7.0
M,0.006572639684756948,0.005787978048319477,0.002028748780300583,0.0005761405316796147,0.0038785369577149327,0.0019632120417206167,-0.002093352345641526,9.0
F,0.007216916319583525,0.007347292073785077,0.005728414205017435,0.0002448047658603605,-0.003093172321764097,-0.005942495863713692,0.00902325308143025,18.0
M,-0.02113125561278583,-0.017601732333664508,-0.0035207493567746832,-0.01742643607783327,-0.018814376746989315,-0.0174481243332297,-0.015377695830992298,10.0
I,-0.0050243397421214225,-0.0066865341554053145,-0.005370582069133109,-0.012708845888311492,-0.013690170426572225,-0.011871776792789425,-0.009763810090321052,8.0
F,0.007861192954410103,0.006567635061052277,0.011277912342092711,0.001254589956928569,-0.0018731231978552656,-0.00241316197735909,0.003464950367894364,22.0
I,-0.02886257523070475,-0.030076244537389295,-0.03311807275450947,-0.02241225045873255,-0.02170763609797311,-0.02231860509639905,-0.021880910005829285,4.0
I,0.006572639684756948,0.006567635061052277,-0.005370582069133109,-0.0015380972121194435,-0.0022217086618292175,0.0010455852312684195,-0.00042586153158076127,9.0
M,0.016236789207155603,0.01670317622657867,0.014977577766809552,0.020014505459742614,0.020819790506848984,0.018762841340768523,0.019194947047200924,11.0
I,-0.006312893011774577,-0.008245848180870916,-0.0016709166444162577,-0.011083722846436096,-0.010099740147640524,-0.012789403603241623,-0.010597555497351436,8.0
I,-0.036593894848623666,-0.03709315765198448,-0.03311807275450947,-0.024431820840868965,-0.023624856149829843,-0.023236231906851243,-0.024826810444003308,5.0
I,-0.013399935994866916,-0.012923790257267706,-0.009070247493849956,-0.014980862568214959,-0.01372502897296962,-0.01645991084505041,-0.01487744858677407,8.0
F,-0.014044212629693492,-0.016042418308198907,-0.0035207493567746832,-0.01605375933372493,-0.01595597594240291,-0.014836417257327292,-0.01487744858677407,8.0
I,-0.006957169646601154,-0.005127220129939714,-0.007220414781491534,-0.010783942867837721,-0.011389506364344144,-0.011518843404153965,-0.011542466958652535,8.0
M,0.005284086415103794,0.006567635061052277,0.00757824691737586,0.0020908183182819272,0.0038785369577149327,0.002033798719447709,0.0007969650653971353,9.0
I,-0.0030915098376416922,-0.004347563117206915,-0.0016709166444162577,-0.007407473635203402,-0.0045223727240572996,-0.010812976626883046,-0.009152396791832104,9.0
F,-0.016621319168999792,-0.017601732333664508,-0.016469578343283654,-0.01906733701331911,-0.019616123314129402,-0.01787164439959225,-0.01765659994354201,10.0
I,-0.01984270234313268,-0.0199407033718629,-0.016469578343283654,-0.017773549737262972,-0.01654857123115863,-0.01815399111050062,-0.01765659994354201,7.0
M,-0.016621319168999792,-0.017601732333664508,-0.009070247493849956,-0.016179982482608456,-0.016653146870350813,-0.01709519094459424,-0.014266035288285123,12.0
F,0.006572639684756948,0.009686263111983468,0.009428079629734286,0.001270367850539008,0.00527287881361074,0.0023161454303560775,-9.236336876860767e-05,9.0
I,-0.0011586799331619612,-0.0020085920790085146,-0.005370582069133109,-0.005214346423352139,-0.002744586857790145,-0.005730735830532415,-0.007651655059177413,8.0
F,0.017525342476808755,0.013584548175647467,0.026076574040960095,0.02269674737351754,0.02542111863130514,0.0242686022034817,0.01708279201605729,10.0
I,-0.032083958404837624,-0.032415215575587686,-0.02571874190507577,-0.023122255671202383,-0.022474524118715807,-0.02231860509639905,-0.0232149026570779,6.0
I,-0.028218298595878172,-0.029296587524656494,-0.02571874190507577,-0.021702245246262714,-0.020731596798846046,-0.021118631575038484,-0.022436740277182878,5.0
M,-0.0050243397421214225,-0.0012289350662757147,-0.0016709166444162577,-0.005230124316962578,-0.003232606507353678,-0.006154255896894968,-0.00431667343105588,10.0
M,-0.002447233202815115,-0.0035679061044741147,-0.01092008020620838,-0.005482570614729629,-0.002849162496982331,-0.004319002275990577,-0.0059841642451166485,9.0
M,0.011726852763369563,0.015143862201113068,0.018677243191526402,0.018121158226489725,0.021760971259578647,0.015798200876230656,0.014025725523612548,8.0
M,0.005284086415103794,0.008906606099250676,0.013127745054451126,0.005246397040370075,0.002100751091447782,0.0003397184539974983,0.014581555794966138,15.0
M,0.003995533145450654,0.0050083210355866764,0.002028748780300583,0.0006708078933422592,0.003983112596907118,-0.001707295200088169,-0.0009816918029343475,8.0
M,-0.02435263878691871,-0.026957616486458096,-0.0201692437680005,-0.021276242118780816,-0.020452728427666884,-0.02062452483094884,-0.021547411843017138,6.0
F,0.016236789207155603,0.015143862201113068,0.009428079629734286,0.016669592014329174,0.014858979072894409,0.014174707288507544,0.021251519051209204,11.0
I,-0.012111382725213763,-0.010584819219069307,-0.012769912918566806,-0.01225128697360871,-0.008426529920565556,-0.014977590612781477,-0.014599533451097275,6.0
F,0.01430395930267587,0.013584548175647467,-0.046066901741018434,0.010342656676542439,0.010606236412412196,0.017986387885770512,0.005521522371902638,9.0
M,0.013659682667849294,0.012804891162914668,0.009428079629734286,0.011731111314261218,0.015033271804881381,0.01304532044487407,0.006132935670391586,10.0
F,0.0059283630499303705,0.006567635061052277,0.00757824691737586,0.004504836040679362,0.0025887707410113146,0.010504200046698754,0.0023532898251871852,12.0
F,0.003995533145450654,0.0026693499973882767,0.00017891606794216778,-0.0012856509143523913,-0.00539383638399218,-0.002977855399175827,0.005132441181955125,11.0
M,0.023323832190247935,0.023720089341173867,0.009428079629734286,0.02670433235056949,0.030510466405324836,0.032315483464370194,0.01658254477183906,10.0
F,0.017525342476808755,0.018262490252044267,0.022376908616243255,0.020014505459742614,0.02043634649647763,0.016786414364409946,0.02036219061704346,11.0
F,0.013015406033022717,0.012804891162914668,0.005728414205017435,0.009033091506875854,0.008689016360555465,0.013610013866690808,0.007856009511587714,9.0
F,0.009794022858889832,0.007347292073785077,0.002028748780300583,0.0019172614885670774,0.0041574053288940946,-0.0012837751337256163,0.003353784313623646,10.0
M,0.011082576128542986,0.006567635061052277,0.0038785814926590085,0.001333479424980771,0.0033208002153566098,0.00041030513172459046,0.0012416292824800066,10.0
F,0.01043829949371641,0.012804891162914668,0.0038785814926590085,0.009648429357683045,0.011651992804334052,0.011845346923513505,0.006244101724662304,9.0
F,-0.01533276589934664,-0.012923790257267706,-0.01092008020620838,-0.014870417312941874,-0.014945078096878452,-0.015259937323689845,-0.014321618315420481,12.0
M,-0.010178552820734032,-0.008245848180870916,-0.01092008020620838,-0.012219731186387828,-0.012470121302663395,-0.010883563304610138,-0.009819393117456412,10.0
M,0.011082576128542986,0.012804891162914668,0.00757824691737586,0.008938424145213213,0.007364391597454452,0.006692519449435785,0.011357740221115326,10.0
I,-0.012755659360040339,-0.012923790257267706,-0.014619745630925227,-0.013592407930496172,-0.016792581055940396,-0.016389324167323315,-0.016044692156616604,6.0
F,0.006572639684756948,0.006567635061052277,-0.0016709166444162577,-7.641531906691681e-06,0.00018353103959104668,-0.0021308152664507216,-0.0003146954773100434,10.0
M,-0.0011586799331619612,-0.0027882490917413147,0.00017891606794216778,-0.004756787508649355,-0.0012805279090995474,-0.006789535996438797,-0.01332112382698402,8.0
M,0.013015406033022717,0.012804891162914668,0.013127745054451126,0.015896475227417578,0.014719544887304828,0.012762973733965703,0.01847236769444126,10.0
M,0.009794022858889832,0.012025234150181868,0.013127745054451126,0.013845349058060284,0.009769631298874716,0.01424529396623463,0.015693216337673316,13.0
M,0.02396810882507451,0.02216077531570827,0.022376908616243255,0.033946385517761794,0.03643641929288201,0.03662127080572281,0.029033142850159448,13.0
I,-0.0076014462814277236,-0.010584819219069307,-0.01092008020620838,-0.015233308865982011,-0.015119370828865428,-0.015189350645962753,-0.013988120152608328,11.0
I,-0.0005144032983353843,0.00033037895918987666,0.00017891606794216778,-0.007233916805488552,-0.008182520095783791,-0.0060836692191678764,-0.006317662407928802,11.0
F,-0.004380063107294846,-0.0066865341554053145,-0.0035207493567746832,-0.004583230678934508,-0.013550736240982644,-0.006930709351892981,-0.0037608431597022937,21.0
F,-0.002447233202815115,-0.0012289350662757147,0.009428079629734286,-0.003147442360384401,-0.006404734229516636,-0.0036131354987196562,0.0012416292824800066,9.0
M,0.02074672565094164,0.02216077531570827,0.022376908616243255,0.029781021604605433,0.03162593989004148,0.029139082966651058,0.02792148230745227,11.0
I,-0.012755659360040339,-0.012144133244534906,-0.009070247493849956,-0.0158486467167892,-0.01588625884960812,-0.014624657224146015,-0.015099780695315507,6.0
I,-0.03530534157897051,-0.03553384362651889,-0.02941840732979262,-0.023848038777282657,-0.023101977953868917,-0.023095058551397058,-0.024048648064108284,5.0
I,-0.04561376773619573,-0.04333041375384688,-0.016469578343283654,-0.02520493762778056,-0.02414773434579077,-0.024365618750484718,-0.025438223742492255,4.0
F,-0.006312893011774577,-0.005127220129939714,-0.005370582069133109,-0.007596808358528691,-0.008531105559757743,-0.0012837751337256163,-0.00931914587323818,10.0
I,-0.003735786472468269,-0.0035679061044741147,-0.005370582069133109,-0.007691475720191336,-0.005846997487158313,-0.008060096195526455,-0.008207485330531002,8.0
F,0.019458172381288486,0.019821804277509868,0.00757824691737586,0.01834204873703589,0.016218462382392818,0.019327534762585263,0.020139858508502025,16.0
I,-0.01468848926452007,-0.016042418308198907,-0.014619745630925227,-0.01780510552448385,-0.018082347272644014,-0.016248150811869134,-0.01710076967218842,7.0
M,-0.004380063107294846,-0.0027882490917413147,0.0038785814926590085,-0.008070145166841914,-0.009367710673295225,-0.007989509517799363,-0.007651655059177413,21.0
F,0.015592512572329026,0.02216077531570827,0.013127745054451126,0.01460268795136144,0.01468468634090743,0.017492281141680867,0.01013491362413743,14.0
M,0.031699428442993435,0.03307597349396745,0.02052707590388483,0.053226971509720375,0.05271536046046555,0.0650677019297409,0.04481872255660137,12.0
F,0.009794022858889832,0.008906606099250676,0.005728414205017435,0.006666407465309744,0.008096421071799746,0.009798333269427834,0.004576610910601542,11.0
M,0.013015406033022717,0.013584548175647467,0.005728414205017435,0.006934631656687235,0.008898167638939835,0.004433745762168837,0.009190002162836327,11.0
F,-0.004380063107294846,-0.0035679061044741147,0.0038785814926590085,-0.0013329845951837154,-0.00825223718857858,-0.005730735830532415,0.00012996873977282804,23.0
I,-0.010822829455560607,-0.009025505193603714,-0.01092008020620838,-0.014144634206861599,-0.014073614436943572,-0.012859990280968715,-0.01376578804406689,6.0
F,-0.004380063107294846,-0.0035679061044741147,-0.005370582069133109,-0.009127264038741444,-0.009890588869256154,-0.007424816095982626,-0.008207485330531002,11.0
M,0.009149746224063256,0.007347292073785077,0.0038785814926590085,0.00679263061419327,0.011059397515578337,0.005633719283529403,0.003464950367894364,9.0
M,0.0007741499713177696,0.0018896929846554766,0.009428079629734286,0.002075040424671485,-0.0028143039505849356,0.008245426359431807,0.0006857990111264173,11.0
I,-0.006312893011774577,-0.009025505193603714,-0.014619745630925227,-0.01180950595251637,-0.009960305962050943,-0.009824763138703755,-0.01376578804406689,7.0
M,-0.008889999551080878,-0.009805162206336515,0.0038785814926590085,-0.007865032549906182,-0.013306726416200877,-0.007848336162345178,-0.0026491826169951155,13.0
I,-0.010178552820734032,-0.012144133244534906,-0.01092008020620838,-0.014854639419331434,-0.014422199900917523,-0.016036390778687855,-0.01337670685411938,8.0
I,-0.0082457229162543,-0.009025505193603714,-0.007220414781491534,-0.0107366091870064,-0.011598657642728515,-0.01067180327142886,-0.00931914587323818,11.0
M,0.016236789207155603,0.01748283323931147,0.018677243191526402,0.016275144674068157,0.011129114608373129,0.017704041174862142,0.023085758946676048,16.0
M,-0.02628546869139844,-0.026177959473725296,-0.0201692437680005,-0.020787127416857152,-0.02048758697406428,-0.01885985788777154,-0.021102747625934264,7.0
M,-0.017909872438652948,-0.019161046359130105,-0.012769912918566806,-0.016984655056740933,-0.016583429777556023,-0.01582463074550658,-0.01682285453651163,12.0
I,-0.027574021961051593,-0.028516930511923694,-0.02571874190507577,-0.022822475692604007,0.00527287881361074,-0.023377405262305428,-0.022103242114370723,5.0
M,0.013015406033022717,0.009686263111983468,0.014977577766809552,0.009695763038514363,0.006388352298327386,0.02031574825076455,0.0073557622673694825,11.0
F,0.013659682667849294,0.014364205188380268,0.011277912342092711,0.015296915270220826,0.013952656866562135,0.012198280312148965,0.017916537423087672,20.0
M,0.02396810882507451,0.02449974635390665,0.02422674132860167,0.043208009067090505,0.045499641356204754,0.04826807263069299,0.03431353042801854,11.0
F,0.013015406033022717,0.012804891162914668,0.018677243191526402,0.02754056071192285,0.026989753219187926,0.032456656819824375,0.016304629636162263,11.0
I,-0.03530534157897051,-0.03397452960105329,-0.027568574617434196,-0.0235167030114634,-0.022335089933126225,-0.023377405262305428,-0.02377073292843149,5.0
I,-0.024996915421745286,-0.026177959473725296,-0.02386890919271735,-0.02100801792740332,-0.019860133138911166,-0.020836284864130115,-0.021213913680204984,6.0
I,-0.008889999551080878,-0.009025505193603714,-0.0035207493567746832,-0.011241501782540502,-0.01006488160124313,-0.014977590612781477,-0.00987497614459177,9.0
M,-0.0082457229162543,-0.010584819219069307,-0.0016709166444162577,-0.010531496570070669,-0.01351587769458525,-0.008977723005978652,-0.0059841642451166485,10.0
M,0.0027069798757975005,0.0018896929846554766,-0.005370582069133109,0.0045995034023420065,-0.0004439227955620667,-0.0009308417450901597,0.0073557622673694825,13.0
I,-0.012111382725213763,-0.014483104282733306,-0.016469578343283654,-0.014223523674913802,-0.012853565313034741,-0.014201137157783462,-0.01493303161390943,8.0
M,-0.044969491101369156,-0.04411007076657968,-0.03681773817922631,-0.025394272351105848,-0.02439174417057254,-0.024647965461393088,-0.025994054013845844,4.0
I,-0.022419808882438986,-0.023059331422794097,-0.0201692437680005,-0.020660904267973627,-0.020139001510090328,-0.02062452483094884,-0.019879921028956367,10.0
F,-0.0030915098376416922,-0.0012289350662757147,0.002028748780300583,-0.006271465295251667,-0.008740256838142111,-0.004813109020080222,-0.0009816918029343475,12.0
I,-0.02113125561278583,-0.022279674410061297,-0.0201692437680005,-0.020266456927712607,-0.0203481527884747,-0.02027159144231338,-0.01971317194755029,7.0
I,-0.013399935994866916,-0.012923790257267706,-0.009070247493849956,-0.01624309405705022,-0.0160256930351977,-0.0165304975227775,-0.015433278858127657,8.0
F,0.004639809780277232,0.0018896929846554766,0.014977577766809552,0.026372996584750234,0.02901154891023684,0.02391566881484624,0.023752755272300356,9.0
M,-0.010178552820734032,-0.009805162206336515,0.00017891606794216778,-0.011131056527267418,-0.010727193982793638,-0.011165910015518504,-0.014488367396826558,15.0
F,0.008505469589236678,0.005787978048319477,-0.0035207493567746832,0.009585317783241282,0.0016127314418842493,0.00753955958216089,0.00902325308143025,13.0
M,0.016236789207155603,0.018262490252044267,0.013127745054451126,0.0223338558204774,0.022806727651500505,0.025115642336206806,0.01847236769444126,11.0
F,0.01688106584198218,0.01592351921384587,0.005728414205017435,0.014539576376919676,0.012209729546692374,0.014809987388051365,0.019028197965794847,11.0
M,0.007861192954410103,0.009686263111983468,0.009428079629734286,0.018310492949815012,0.03071961768370921,0.006833692804889969,0.006244101724662304,10.0
M,0.007216916319583525,0.008126949086517876,-0.0035207493567746832,0.002911268786024847,-0.0001650544243829052,5.737174308912987e-05,0.005688271453308715,13.0
I,-0.02435263878691871,-0.024618645448259698,-0.022019076480358925,-0.020802905310467593,-0.02020871860288512,-0.019283377954134092,-0.021047164598798906,6.0
I,-0.032083958404837624,-0.031635558562854896,-0.02571874190507577,-0.022822475692604007,0.009455904381298159,-0.022812711840488695,-0.023048153575671824,5.0
F,0.008505469589236678,0.010465920124716269,0.005728414205017435,0.004504836040679362,0.0008109848747441601,0.007680732937615071,0.004576610910601542,11.0
M,0.013015406033022717,0.014364205188380268,0.00017891606794216778,0.008433531549679109,0.01290690047464028,0.005069025861712666,0.006244101724662304,10.0
M,0.003995533145450654,0.004228664022853877,0.002028748780300583,0.004410168679016717,0.009699914206079926,-0.001777881877815261,-3.6780341633248746e-05,9.0
M,-0.0076014462814277236,-0.008245848180870916,-0.005370582069133109,-0.009569045059833784,-0.010936345261178006,-0.006436602607803337,-0.010430806415945359,13.0
M,0.007861192954410103,0.008906606099250676,0.005728414205017435,0.002706156169089115,0.006702079215903943,0.0022455587526289855,-0.00042586153158076127,9.0
F,0.008505469589236678,0.008906606099250676,0.011277912342092711,0.0067452969333619455,0.007259815958262266,0.008386599714885992,0.003464950367894364,10.0
M,0.015592512572329026,0.011245577137449067,0.0038785814926590085,0.011462887122883727,0.017159643135122492,0.011139480146242584,0.005132441181955125,9.0
F,0.0033512565106240772,0.0011100359719226766,-0.0016709166444162577,-0.0020587677012639904,-0.002884021043379726,0.004151399051260468,-0.00431667343105588,9.0
I,-0.0005144032983353843,-0.0035679061044741147,-0.009070247493849956,-0.007817698869074862,-0.007241339343054121,-0.003471962143265472,-0.010653138524486796,10.0
M,0.009149746224063256,0.007347292073785077,0.005728414205017435,0.006697963252530622,0.003948254050509723,0.004221985728987561,0.014025725523612548,14.0
M,-0.0030915098376416922,-0.004347563117206915,0.005728414205017435,-0.007360139954372078,-0.010169457240435314,-0.0027660953659945507,-0.00431667343105588,12.0
I,-0.005668616376948,-0.009025505193603714,-0.0016709166444162577,-0.008906373528195273,-0.005986431672747894,-0.011448256726426872,-0.008985647710426026,8.0
I,0.011082576128542986,0.0026693499973882767,0.005728414205017435,0.006934631656687235,0.010292509494835643,0.002104385397174801,0.0039096145849772355,11.0
M,0.0033512565106240772,0.004228664022853877,0.00757824691737586,0.0024379319777116243,-0.001210810816304757,0.005421959250348126,0.006244101724662304,13.0
M,0.013015406033022717,0.009686263111983468,0.0038785814926590085,0.00931709359186379,0.013708647041780372,0.007186626193525429,0.005354773290496561,9.0
M,0.007861192954410103,0.007347292073785077,0.03162607217803537,0.007139744273622963,0.001543014349089459,0.005704305961256495,0.014025725523612548,15.0
F,0.008505469589236678,0.010465920124716269,0.00757824691737586,0.008607088379393953,0.008235855257389327,0.010574786724425847,0.006244101724662304,13.0
F,0.013015406033022717,0.012804891162914668,0.009428079629734286,0.009411760953526433,0.008200996710991932,0.007892492970796347,0.008856504000024175,9.0
F,0.0059283630499303705,0.005787978048319477,0.0038785814926590085,0.005246397040370075,0.010083358216451272,0.0006220651649058667,0.0012972123096153655,9.0
M,0.006572639684756948,0.005787978048319477,0.00017891606794216778,-0.0028949960626173487,-0.0023960013938161932,-0.005660149152805324,-0.00020352942303932553,10.0
I,-0.026929745326225017,-0.027737273499190893,-0.022019076480358925,-0.021812690501535798,-0.021254474994806975,-0.021118631575038484,-0.021602994870152496,5.0
M,0.011726852763369563,0.009686263111983468,0.002028748780300583,0.0063035159122696045,0.005865474102366459,0.014386467321688813,0.005132441181955125,11.0
F,0.0027069798757975005,0.00033037895918987666,-0.005370582069133109,-0.005514126401950511,-0.0045223727240572996,-0.006930709351892981,-0.0037608431597022937,10.0
F,0.008505469589236678,0.009686263111983468,0.011277912342092711,0.002248597254386335,-0.00030448860997248594,0.00139851861990388,0.0012416292824800066,11.0
F,0.024612385459901086,0.018262490252044267,0.016827410479167977,0.02307541682016812,0.021342668702809906,0.02857438954483432,0.01847236769444126,11.0
M,0.0014184266061443465,0.0018896929846554766,0.002028748780300583,-0.001190983552689747,-0.0020474159298422413,0.0011867585867226037,0.0012416292824800066,10.0
I,-0.03143968177001105,-0.030855901550122092,-0.02386890919271735,-0.022380694671511665,-0.02135905063399916,-0.021753911674582314,-0.0232149026570779,6.0
F,0.009794022858889832,0.009686263111983468,0.022376908616243255,0.006382405380321807,0.002275043823434758,0.003233772240808271,0.005688271453308715,15.0
I,-0.008889999551080878,-0.012144133244534906,-0.014619745630925227,-0.014412858398239092,-9.533733158811482e-05,-0.014554070546418925,-0.014321618315420481,8.0
I,-0.018554149073479523,-0.020720360384595696,-0.016469578343283654,-0.021812690501535798,-0.01905838657177108,-0.01723636430004842,-0.01982433800182101,7.0
I,-0.013399935994866916,-0.014483104282733306,-0.009070247493849956,-0.014949306780994077,-0.011842667467510282,-0.016318737489596224,-0.01687843756364699,6.0
I,-0.02113125561278583,-0.020720360384595696,-0.01092008020620838,-0.018783334928331178,-0.018430932736617965,-0.018083404432773526,-0.01710076967218842,10.0
F,-0.0030915098376416922,-0.0020085920790085146,0.00017891606794216778,-0.0035734454878662996,-0.002988596682571912,-0.0006484950341817913,0.00012996873977282804,10.0
F,-0.009534276185907454,-0.009025505193603714,0.002028748780300583,-0.009032596677078798,-0.012748989673842557,-0.008130682873253548,-0.007095824787823827,13.0
F,0.0007741499713177696,-0.00044927805354291473,-0.0035207493567746832,-0.006097908465536821,-0.006683602600695798,-0.00340137546553838,-0.0059841642451166485,9.0
F,0.004639809780277232,0.0050083210355866764,-0.0016709166444162577,-0.0008280919996496111,-0.0006530740739464379,-0.0026955086882674588,0.0022421237709164673,9.0
