FOLIAGE,-0.11527917473276048,-0.04961285474908907,0,-0.02001601922563591,-0.014745620381943773,0.22425513758420365,267.45554,0.09520603064919796,205.36296,-0.028796420365153702,-0.037477326688904744,-0.021871248351607978,-0.028360972430950863,-0.05724504780095184,0.024962141709026896,0.017139310006817142,-0.023579215675936488,0.05276842760492549,-0.04858053027707447
SKY,-0.011473964661388643,-0.11029464457709978,0,-0.02001601922563591,-0.014745620381943773,-0.030376266562447362,0.2721644,-0.02022043654914725,0.7200825,0.1361083001984789,0.13182514463823644,0.13586037039682572,0.1391497393141672,-0.15059879911024904,0.10968119554546513,-0.029657989274065693,0.13625823209340576,-0.05993087318565205,-0.04622456522818234
CEMENT,0.08672015297369282,0.030106359338689697,0,-0.02001601922563591,-0.014745620381943773,0.0025186671951256093,2.551854,-0.02262516540695271,0.5074078,-0.014910407765664269,-0.022953298347099044,-0.004443309531960913,-0.019413198166628304,-0.06261793279274605,0.061152799267039974,-0.03873805940723353,-0.005918601507920842,0.01879354301179661,-0.03968766220792159
CEMENT,-0.054492340006281476,0.04438442753351575,0,-0.02001601922563591,-0.014745620381943773,0.0232303293127302,4.044447,0.002223597016038441,0.4296295,-0.02607237071608249,-0.029239821076415536,-0.02028689056515966,-0.029609498288525368,-0.008217534206832267,0.019204534994503485,-0.024070251389729982,-0.0219737055889369,0.0011963824348790455,-0.035284399761868694
SKY,0.0165814975200632,-0.10672512752839326,0,-0.02001601922563591,-0.014745620381943773,-0.031594664012029976,0.62360865,-0.03064087127448108,0.3496027,0.1313245956406872,0.12402118969368076,0.13357186063576834,0.13436373101796092,-0.1747767513508827,0.12325267963777332,-0.02756258992476643,0.1339391691033401,-0.053108347432871995,-0.047232190681096756
CEMENT,0.024062954101783694,0.04200474950104474,0,-0.02001601922563591,-0.014745620381943773,0.004955337970604257,1.6333338,-0.01781572356248242,0.41851807,-0.05191763035895543,-0.05113424784187717,-0.05091780724170786,-0.053331515801510083,0.049540906921098804,-0.03549271028688121,0.008757703180313567,-0.053013566735758896,0.02467856444988517,-0.026620484640063766
WINDOW,0.0942016095554133,-0.07697915212250567,0,-0.02001601922563591,-0.014745620381943773,-0.035249628946885624,0.42163706,-0.031442461267310415,0.34426522,-0.05211695272761197,-0.05395234318155273,-0.04792513124682129,-0.05478813023840899,0.025362957702709178,-0.013284801317517718,-0.003814705487890714,-0.049980936393036336,0.06097642024006663,-0.0321714977412652
WINDOW,0.0605350549376711,0.02177748622504117,0,-0.02001601922563591,-0.014745620381943773,-0.0425596259223356,0.0,-0.037855044141003276,0.0,-0.06706601018642613,-0.0647911689948496,-0.07028217983510779,-0.06477634739935362,0.07573368952253327,-0.07744097455941769,0.052761133519028544,-0.07263646744230719,-0.12859997101031803,0.059605061419264894
FOLIAGE,-0.019890603315824196,0.002740061965273105,0,-0.02001601922563591,-0.014745620381943773,-0.02184797696271899,0.82775915,-0.02583145136104147,0.6912146,-0.06387687776111632,-0.06392406287906015,-0.06412078858419613,-0.0629035567402012,0.05155573728189962,-0.053999296159594055,0.0380933236156637,-0.06639281724668747,0.1528629211113493,-0.03966948049374765
BRICKFACE,-0.10125144364203455,0.006309579013979618,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.077777766,-0.028236169830463974,0.31111118,-0.05709997194034625,-0.051351024151338305,-0.05971979485617864,-0.05894988740440918,0.09991164176316693,-0.06510324953388054,0.0066623006879121295,-0.06121950700203345,0.042478209871865666,0.01586731259565983
CEMENT,-0.08161262011501826,-0.053182371797795586,0,-0.02001601922563591,-0.014745620381943773,-0.02062963280298768,0.17777735,-0.0009826835995757508,2.8740728,0.01153281718929134,0.015416143545318459,0.011928387066552441,0.007222046347363579,0.026706175928413702,0.012213156998861151,-0.048516595990167784,0.010671668855904879,-0.04971425916145074,-0.024074849439649947
