I,0.0007741499713177696,0.0018896929846554766,-0.0035207493567746832,0.0002448047658603605,0.0010549946995259264,-0.0019190552332694454,0.0011304632282092889,11.0
I,-0.015977042534173216,-0.014483104282733306,-0.014619745630925227,-0.015974869865672724,-0.015084512282468033,-0.01511876396823566,-0.016433773346564116,6.0
M,-0.0030915098376416922,-0.008245848180870916,0.00017891606794216778,-0.009490155591781579,-0.010239174333230105,-0.004460175631444761,-0.010986636687298946,9.0
F,0.014948235937502448,0.013584548175647467,0.011277912342092711,0.012551561782004138,0.009107318917324208,0.027727349412109213,0.005410356317631921,11.0
I,-0.023708362152092134,-0.023059331422794097,-0.0201692437680005,-0.020203345353270844,-0.019372113489347635,-0.020765698186403024,-0.019879921028956367,6.0
F,-0.0005144032983353843,0.0026693499973882767,0.0038785814926590085,-0.000496756233830357,0.0017870241738712253,0.0029514255298999066,-0.0009816918029343475,10.0
I,-0.0082457229162543,-0.008245848180870916,-0.01092008020620838,-0.012724623781921933,-0.011006062353972798,-0.01405996380232928,-0.012098297230006124,7.0
M,0.0059283630499303705,0.006567635061052277,0.00017891606794216778,0.003116381402960575,0.008200996710991932,-0.0028366820437216427,0.0014083783638860834,8.0
M,0.021391002285768203,0.020601461290242668,0.016827410479167977,0.02780878490330034,0.02880239763185247,0.02892732293346978,0.021529434186885996,8.0
F,-0.009534276185907454,-0.009805162206336515,-0.007220414781491534,-0.013008625866909866,-0.01351587769458525,-0.012083536825970702,-0.011542466958652535,9.0
M,0.015592512572329026,0.01592351921384587,0.018677243191526402,0.020756066459433325,0.019878609754119307,0.0162923076203203,0.020695688779855614,12.0
M,-0.032728235039664204,-0.03319487258832049,-0.02571874190507577,-0.022806697798993567,-0.0218122117371653,-0.02295388519594288,-0.022547906331453593,7.0
M,0.018169619111635334,0.018262490252044267,0.013127745054451126,0.019383389715324984,0.021203234517220327,0.028786149578015598,0.012691732872363934,11.0
M,0.01043829949371641,0.012025234150181868,0.013127745054451126,0.0099797651235023,0.005098586081623765,0.012621800378511518,0.01847236769444126,16.0
F,0.01688106584198218,0.01748283323931147,0.022376908616243255,0.022680969479907102,0.024654230610562447,0.018833428018495618,0.025253497004955047,9.0
I,-0.032728235039664204,-0.031635558562854896,-0.02386890919271735,-0.02242802835234299,-0.02094074807723042,-0.021118631575038484,-0.02315931962994254,4.0
M,0.013659682667849294,0.013584548175647467,0.013127745054451126,0.013908460632502046,0.017124784588725094,0.012762973733965703,0.009912581515595993,11.0
M,0.00012987333649119268,-0.00044927805354291473,0.00757824691737586,-0.0011594277654688654,-0.0030234552289693066,-0.0049542823755344065,0.004576610910601542,13.0
M,-0.004380063107294846,-0.0020085920790085146,-0.007220414781491534,-0.004883010657532881,-0.0018731231978552656,-0.008060096195526455,-0.0059841642451166485,9.0
I,-0.006312893011774577,-0.007466191168138115,-0.01092008020620838,-0.011888395420568573,-0.011738091828318096,-0.011518843404153965,-0.012098297230006124,8.0
I,-0.02435263878691871,-0.023059331422794097,-0.01831941105564208,-0.02036112428937525,-0.019616123314129402,-0.022106845063217775,-0.019324090757602778,11.0
I,-0.03143968177001105,-0.04488972777931248,-0.02386890919271735,-0.022459584139563872,-0.02188192882996009,-0.021400978285946854,-0.02271465541285967,4.0
I,0.005284086415103794,0.0034490070101210767,0.0038785814926590085,-0.0002285320424528623,-0.0019079817442526608,-0.001707295200088169,0.005688271453308715,11.0
I,-0.010822829455560607,-0.008245848180870916,0.009428079629734286,-0.012424843803323558,-0.013969038797751387,-0.01067180327142886,-0.010986636687298946,16.0
M,-0.02113125561278583,-0.021500017397328496,-0.014619745630925227,-0.019304005417475723,-0.018884093839784104,-0.01850692449913608,-0.01860151140484311,6.0
M,-0.023064085517265562,-0.023838988435526898,-0.01831941105564208,-0.019824675906620265,-0.018500649829412755,-0.02133039160821976,-0.019546422866144216,9.0
M,0.005284086415103794,0.006567635061052277,-0.009070247493849956,0.0025168214457638263,0.0026933463802035003,0.0023161454303560775,0.005688271453308715,17.0
M,0.009149746224063256,0.010465920124716269,0.00757824691737586,0.015423138419104353,0.0033905173081514002,0.00753955958216089,0.03792642719181687,21.0
M,0.016236789207155603,0.018262490252044267,0.016827410479167977,0.025031875627862774,0.021272951610015117,0.020033401539856183,0.026476323601932937,10.0
M,0.016236789207155603,0.012025234150181868,0.00017891606794216778,0.010926438740128745,0.008061562525402351,0.008880706458975636,-0.0026491826169951155,8.0
M,0.0027069798757975005,0.00033037895918987666,-0.007220414781491534,-0.0011278719782479838,0.00520316172081595,-0.005660149152805324,-0.0054283339737630585,9.0
M,0.025900938729554242,0.02216077531570827,0.022376908616243255,0.021497627459124043,0.03584382400412629,0.034715430507091326,0.029978054311460542,9.0
I,-0.017909872438652948,-0.0199407033718629,-0.0201692437680005,-0.019288227523865283,-0.018291498551028382,-0.020130418086859194,-0.019101758649061343,8.0
I,-0.0018029565679885382,-0.00044927805354291473,-0.0016709166444162577,-0.0018852108715491402,0.000427540864372813,-0.0031190287546300115,-0.006539994516470238,7.0
M,0.011082576128542986,0.011245577137449067,0.0038785814926590085,0.010121766165996264,0.014266383784138687,0.013186493800328256,0.002797954042270057,8.0
M,-0.027574021961051593,-0.026957616486458096,-0.02941840732979262,-0.022364916777901228,-0.02216079720113925,-0.020836284864130115,-0.022103242114370723,11.0
F,0.0033512565106240772,0.0011100359719226766,0.014977577766809552,0.010626658761530369,0.009943924030861691,0.01699817439759122,0.008022758592993789,9.0
I,-0.0082457229162543,-0.008245848180870916,0.00017891606794216778,-0.010578830250901991,-0.009995164508448338,-0.006718949318711706,-0.01376578804406689,13.0
F,0.0007741499713177696,0.007347292073785077,0.009428079629734286,0.004788838125667295,-0.003058313775366702,0.01424529396623463,0.006410850806068381,11.0
I,-0.006957169646601154,-0.008245848180870916,0.002028748780300583,-0.011998840675841657,-0.014178190076135758,-0.011095323337791414,-0.012876459609901149,7.0
M,-0.022419808882438986,-0.023059331422794097,-0.01831941105564208,-0.019903565374672468,-0.01999956732450075,-0.017589297688683884,-0.019879921028956367,10.0
M,0.01688106584198218,0.015143862201113068,0.009428079629734286,0.013924238526112485,0.017020208949532913,0.011492413534878045,0.010690743895491019,10.0
F,0.007216916319583525,0.006567635061052277,0.03532573760275221,0.007644636869157067,-0.004138928713685952,0.0035867056294437314,0.017360707151734083,14.0
F,0.013015406033022717,0.012025234150181868,0.013127745054451126,0.016827370950433584,0.022109556723552602,0.011421826857150952,0.014637138822101497,10.0
I,-0.0050243397421214225,-0.005127220129939714,0.00017891606794216778,-0.00971104610232775,-0.011110637993164982,-0.008130682873253548,-0.007651655059177413,8.0
M,0.006572639684756948,0.008126949086517876,0.009428079629734286,0.0027377119563099968,0.002867639112190476,0.009304226525338188,-3.6780341633248746e-05,8.0
I,-0.010178552820734032,-0.010584819219069307,0.002028748780300583,-0.01245639959054444,-0.01149408200353633,-0.01271881692551453,-0.012098297230006124,7.0
M,0.013659682667849294,0.01670317622657867,0.009428079629734286,0.01651181307822477,0.008967884731734627,0.023774495459392055,0.02347484013662356,20.0
F,0.01688106584198218,0.019042147264777067,0.009428079629734286,0.014350241653594388,0.015591008547239705,-0.007777749484618087,0.017916537423087672,8.0
F,0.019458172381288486,0.019042147264777067,0.013127745054451126,0.019493834970598065,0.022179273816347392,0.021092201705762564,0.01669371082610978,10.0
F,0.0027069798757975005,-0.0012289350662757147,0.00017891606794216778,-0.0016012087865612066,0.000601833596359789,0.00485726582853139,-0.006539994516470238,9.0
M,-0.018554149073479523,-0.026957616486458096,-0.014619745630925227,-0.018010218141419582,-0.01769890326227267,-0.01787164439959225,-0.01765659994354201,7.0
I,0.0033512565106240772,0.004228664022853877,-0.005370582069133109,-0.0027687729137338226,-0.0007925082595360186,-0.0031190287546300115,-0.0036496771054315763,9.0
M,0.011726852763369563,0.008126949086517876,0.011277912342092711,0.007187077954454287,0.008514723628568489,0.012904147089419886,0.003464950367894364,10.0
M,0.016236789207155603,0.015143862201113068,0.014977577766809552,0.020203840183067905,0.024549654971370263,0.02158630844985221,0.015693216337673316,9.0
M,0.01881389574646191,0.018262490252044267,0.011277912342092711,0.01804226875843752,0.024793664796152026,0.017209934430772497,0.01647137871756834,9.0
F,0.003995533145450654,0.0050083210355866764,0.00017891606794216778,0.0005445847444587331,-0.0009319424451255993,-0.0012837751337256163,0.0038540315578418764,10.0
F,0.015592512572329026,0.01670317622657867,0.013127745054451126,0.022633635799075777,0.023991918229011942,0.026033269146659006,0.019584028237148436,10.0
I,-0.014044212629693492,-0.015262761295466106,-0.01831941105564208,-0.017268657141728868,-0.01637427849917165,-0.01681284423368587,-0.01710076967218842,6.0
I,-0.003735786472468269,-0.008245848180870916,-0.007220414781491534,-0.010484162889239347,-0.010134598694037919,-0.010742389949155953,-0.00993055917172713,8.0
I,-0.016621319168999792,-0.018381389346397305,-0.016469578343283654,-0.01668487507814256,-0.014038755890546177,-0.015895217423233673,-0.017878932052083445,7.0
F,0.02396810882507451,0.019042147264777067,0.02052707590388483,0.03299971190113534,0.02203983963075781,0.03189196339800764,0.04965444591737759,12.0
M,-0.0011586799331619612,0.007347292073785077,-0.0016709166444162577,-0.003352554977320129,-0.004487514177659905,-0.0025543353328132744,-0.00042586153158076127,9.0
F,-0.0030915098376416922,-0.00044927805354291473,0.00017891606794216778,-0.004898788551143323,-0.006579026961503612,-0.007989509517799363,0.0012416292824800066,18.0
M,-0.0050243397421214225,-0.0066865341554053145,0.005728414205017435,0.006319293805880043,0.004471132246470651,0.006763106127162877,0.008245090701535226,8.0
M,0.015592512572329026,0.014364205188380268,0.014977577766809552,0.01995139388530085,0.016671623485558958,0.008739533103521453,0.022252013539645663,11.0
M,0.007861192954410103,0.007347292073785077,0.002028748780300583,0.003921053977093052,0.002449336555421734,0.012410040345330242,0.0021309577166457494,10.0
F,0.013015406033022717,0.010465920124716269,-0.0035207493567746832,0.0009705878719406353,-0.0027794454041875404,-0.00043673500100051494,0.00012996873977282804,13.0
F,0.01688106584198218,0.007347292073785077,0.011277912342092711,0.01408201746221689,0.015591008547239705,0.01728052110849959,0.010468411786949582,8.0
I,-0.0011586799331619612,0.0018896929846554766,-0.0016709166444162577,-0.003715446530360268,-0.0015593962802787089,-0.005166042408715683,-0.0037608431597022937,13.0
F,0.019458172381288486,0.019821804277509868,0.016827410479167977,0.022996527352115916,0.023991918229011942,0.031256683298463823,0.017916537423087672,11.0
F,0.021391002285768203,0.023720089341173867,0.02792640675331852,0.028092786988288276,0.022353566548334373,0.016715827686682852,0.02569816122203791,17.0
M,0.007861192954410103,0.008906606099250676,0.009428079629734286,0.0017752604460731123,0.003007073297780057,-0.0025543353328132744,0.0039096145849772355,10.0
M,0.025256662094727666,0.02138111830297547,0.02052707590388483,0.028992126924083397,0.0322185351787972,0.02857438954483432,0.02575374424917327,11.0
F,0.0007741499713177696,0.0026693499973882767,-0.0035207493567746832,-0.002216546637368398,-0.0023960013938161932,0.0023161454303560775,-0.0037608431597022937,8.0
I,0.0020627032409709237,0.0018896929846554766,0.00017891606794216778,-0.003226331828436603,-0.00270972831139275,-0.0050954557309885904,-0.0010928578572050654,9.0
M,0.013659682667849294,0.012025234150181868,0.005728414205017435,0.014176684823879538,0.019355731558158385,0.013327667155782439,0.007911592538723072,8.0
I,-0.022419808882438986,-0.021500017397328496,-0.01831941105564208,-0.01966689697051586,-0.01982527459251377,-0.017377537655502606,-0.019657588920414932,6.0
F,0.004639809780277232,0.00033037895918987666,0.00757824691737586,-0.0002285320424528623,-0.001210810816304757,0.00048089180945168255,0.0015751274452921603,9.0
F,0.00012987333649119268,0.0050083210355866764,-0.005370582069133109,-0.0036996686367498258,-0.00270972831139275,-0.003048442076902919,-0.005261584892356982,7.0
F,0.007216916319583525,0.010465920124716269,0.009428079629734286,0.00661907378447842,0.003808819864920142,0.011210066823969677,0.0073557622673694825,13.0
M,0.026545215364380818,0.02605906037937225,0.026076574040960095,0.039137312515596795,0.039678264107839756,0.0322448967866431,0.04492988861087209,11.0
M,-0.006312893011774577,-0.008245848180870916,-0.007220414781491534,-0.011004833378383892,-0.008740256838142111,-0.011165910015518504,-0.011542466958652535,8.0
F,-0.023064085517265562,-0.023059331422794097,-0.01831941105564208,-0.01961956328968454,-0.019650981860526797,-0.019353964631861186,-0.018045681133489522,10.0
I,-0.003735786472468269,-0.005127220129939714,0.00017891606794216778,-0.01056305235729155,-0.012435262756266,-0.011730603437335242,-0.005317167919492341,8.0
I,-0.0011586799331619612,-0.004347563117206915,-0.007220414781491534,-0.006429244231356075,-0.002291425754624008,-0.00721305606280135,-0.008763315601884591,7.0
M,0.01430395930267587,0.01592351921384587,0.026076574040960095,0.024274536734561616,0.02050606358927242,0.014527640677142998,0.03792642719181687,15.0
M,-0.0411038312924097,-0.03943212869018288,-0.03496790546686789,-0.024810490287519544,-0.02386886597461161,-0.02471855213912018,-0.024826810444003308,7.0
M,0.025256662094727666,0.023720089341173867,0.014977577766809552,0.023911645181521477,0.02312045456907706,0.027445002701200847,0.022641094729593175,11.0
F,0.00012987333649119268,0.0050083210355866764,0.0038785814926590085,0.00043413948918564956,0.0006366921427571841,0.002527905463537354,0.00012996873977282804,12.0
M,0.00012987333649119268,0.0026693499973882767,-0.007220414781491534,0.001191478382486806,-0.005358977837594784,-0.0006484950341817913,0.005688271453308715,18.0
I,-0.01533276589934664,-0.016822075320931707,-0.01831941105564208,-0.017047766631182695,-0.015433097746441983,-0.0165304975227775,-0.018045681133489522,6.0
I,0.0020627032409709237,0.0034490070101210767,0.011277912342092711,0.00022902687224991795,0.0009155605139363457,0.000127958420816222,0.00012996873977282804,9.0
F,0.02074672565094164,0.02138111830297547,0.014977577766809552,0.029639020562111467,0.0271989044975723,0.02984494974392198,0.02736565203609868,16.0
F,-0.0005144032983353843,0.00033037895918987666,-0.005370582069133109,-0.004109893870621285,-0.0045223727240572996,-0.0025543353328132744,-0.0026491826169951155,10.0
I,-0.006957169646601154,-0.005906877142672515,-0.007220414781491534,-0.011304613356982266,-0.012191252931484233,-0.01060121659370177,-0.00931914587323818,12.0
M,0.015592512572329026,0.01670317622657867,0.016827410479167977,0.019935615991690407,0.015625867093637103,0.019045188051676893,0.019028197965794847,19.0
