I,0.005284086415103794,0.008906606099250676,0.0038785814926590085,0.011131551357064473,0.015451574361650124,0.005774892638983587,0.007856009511587714,9.0
F,-0.006957169646601154,-0.008245848180870916,0.00017891606794216778,-0.012487955377765321,-0.014422199900917523,-0.012083536825970702,-0.009652644036050335,12.0
F,-0.018554149073479523,-0.016822075320931707,-0.01831941105564208,-0.016006425652893605,-0.014282765715327944,-0.014907003935054385,-0.015989109129481247,9.0
F,0.009149746224063256,0.008906606099250676,0.00017891606794216778,0.008969979932434091,0.011024538969180939,0.008951293136702728,0.0073557622673694825,12.0
I,-0.017909872438652948,-0.017601732333664508,-0.0201692437680005,-0.01815221918391355,-0.017873195994259645,-0.017377537655502606,-0.01710076967218842,7.0
M,0.03041087517334028,0.03073700245576905,0.02792640675331852,0.04241911438656847,0.030789334776503998,0.043891698611613295,0.045263386773684244,13.0
M,0.009794022858889832,0.008906606099250676,0.005728414205017435,0.005924846465619026,0.010641094958809596,0.009304226525338188,-0.0015375220742879368,10.0
M,0.007861192954410103,0.007347292073785077,0.03162607217803537,0.007139744273622963,0.001543014349089459,0.005704305961256495,0.014025725523612548,15.0
M,0.02074672565094164,0.019042147264777067,0.011277912342092711,0.02307541682016812,0.020052902486106288,0.02857438954483432,0.025142330950684327,11.0
M,0.005284086415103794,0.004228664022853877,0.016827410479167977,0.004820393912888177,-0.0021171330226370318,-0.006295429252349153,0.016804876880380494,13.0
F,0.011726852763369563,0.010465920124716269,0.005728414205017435,0.006256182231438281,0.006109483927148225,0.009798333269427834,0.005132441181955125,9.0
F,0.009794022858889832,0.010465920124716269,0.0038785814926590085,0.009506428315189074,0.015033271804881381,0.002174972074901893,0.0073557622673694825,9.0
F,0.006572639684756948,0.006567635061052277,0.011277912342092711,0.006903075869466357,0.0012641459779102976,-0.0014249484891798005,0.016249046609026905,18.0
I,-0.0050243397421214225,-0.005127220129939714,-0.0035207493567746832,-0.007139249443825908,-0.00459208981685209,-0.007354229418255534,-0.008763315601884591,7.0
I,-0.02113125561278583,-0.0199407033718629,-0.012769912918566806,-0.01987200958745159,-0.02020871860288512,-0.01914220459867991,-0.01765659994354201,9.0
F,0.01430395930267587,0.014364205188380268,0.014977577766809552,0.013498235398630584,0.012523456464268936,0.01572761419850356,0.012358234709551781,10.0
F,0.025256662094727666,0.018262490252044267,0.014977577766809552,0.019446501289766747,0.018937429001389644,0.019892228184402,0.021807349322562793,7.0
M,-0.0005144032983353843,-0.0035679061044741147,0.009428079629734286,-0.001190983552689747,0.0010898532459233216,-8.380161236505435e-05,-0.0063732454350641605,10.0
F,0.019458172381288486,0.018262490252044267,0.005728414205017435,0.020503620161666274,0.018728277723005272,0.0225745219380315,0.020139858508502025,9.0
M,-0.0411038312924097,-0.03943212869018288,-0.03496790546686789,-0.024810490287519544,-0.02386886597461161,-0.02471855213912018,-0.024826810444003308,7.0
M,0.007861192954410103,0.006567635061052277,0.0038785814926590085,0.005309508614811839,0.003216224576164428,0.014457053999415905,0.0013527953367507245,11.0
M,0.011726852763369563,0.013584548175647467,0.022376908616243255,0.014997135291622457,0.015346998722457941,0.018480494629860157,0.014692721849236855,14.0
F,0.008505469589236678,0.010465920124716269,0.00757824691737586,0.008607088379393953,0.008235855257389327,0.010574786724425847,0.006244101724662304,13.0
M,0.011726852763369563,0.010465920124716269,0.018677243191526402,0.019083609736726608,0.025943996827266072,0.017562867819407958,0.009968164542731353,9.0
M,0.01688106584198218,0.012804891162914668,0.013127745054451126,0.0167169256951605,0.019530024290145356,0.01600996090941193,0.014025725523612548,10.0
I,-0.027574021961051593,-0.030076244537389295,-0.02386890919271735,-0.022128248373744615,-0.021115040809217393,-0.02161273831912813,-0.022547906331453593,7.0
I,-0.016621319168999792,-0.018381389346397305,-0.016469578343283654,-0.016558651929259035,-0.016199985767184677,-0.013636443735966727,-0.017990098106354165,6.0
M,-0.005668616376948,-0.0035679061044741147,0.002028748780300583,-0.005955907423042852,-0.0046618069096468805,-0.005660149152805324,-0.009041230737561386,6.0
F,0.006572639684756948,0.006567635061052277,0.00757824691737586,0.0046941707640046505,-0.0031977479609562828,0.007116039515798337,0.01013491362413743,12.0
I,0.006572639684756948,0.006567635061052277,-0.0016709166444162577,-0.00013386468079021774,-0.0015245377338813136,0.0043631590844417445,1.8802685502110185e-05,11.0
M,-0.027574021961051593,-0.0253983024609925,-0.016469578343283654,-0.02141824316127478,-0.021393909180396554,-0.020695111508675933,-0.021213913680204984,7.0
I,-0.004380063107294846,-0.004347563117206915,-0.007220414781491534,-0.009458599804560697,-0.009960305962050943,-0.0058719091859866,-0.00931914587323818,11.0
I,0.0020627032409709237,0.0018896929846554766,0.00017891606794216778,-0.0028003287009547044,9.23830760407074e-06,-0.003048442076902919,-0.004483422512461957,8.0
M,0.015592512572329026,0.014364205188380268,0.018677243191526402,0.012630451250056346,0.01147770007234708,0.013751187222144991,0.017360707151734083,17.0
M,-0.012755659360040339,-0.014483104282733306,-0.005370582069133109,-0.01502819624904628,-0.017141166519914347,-0.01751871101095679,-0.012098297230006124,18.0
M,0.007861192954410103,0.008126949086517876,0.002028748780300583,0.003305716126285864,0.008270713803786722,0.0002691317762704062,-0.00042586153158076127,9.0
I,-0.02113125561278583,-0.022279674410061297,-0.016469578343283654,-0.01884644650277294,-0.017733761808670066,-0.019001031243225726,-0.0182124302148956,7.0
F,0.01430395930267587,0.015143862201113068,0.011277912342092711,0.0184998276731403,0.017124784588725094,0.016433480975774486,0.014025725523612548,15.0
F,-0.022419808882438986,-0.022279674410061297,-0.01831941105564208,-0.020298012714933488,-0.019860133138911166,-0.01963631134276955,-0.019879921028956367,7.0
M,0.0020627032409709237,0.007347292073785077,0.00017891606794216778,0.004520613934289801,0.0041574053288940946,0.010504200046698754,0.003353784313623646,10.0
M,-0.014044212629693492,-0.016042418308198907,-0.014619745630925227,-0.01589598039762052,-0.014178190076135758,-0.018365751143681896,-0.016433773346564116,6.0
M,0.013659682667849294,0.019042147264777067,0.013127745054451126,0.01845249399230898,0.021447244342002098,0.016080547587139025,0.012969648008040728,13.0
F,0.01688106584198218,0.02138111830297547,0.016827410479167977,0.02935501847712353,0.022806727651500505,0.018692254663041433,0.034257947400883185,11.0
M,0.01043829949371641,0.012804891162914668,0.014977577766809552,0.010673992442361693,0.006806654855096129,0.015445267487595195,0.015081803039184367,9.0
F,-0.0018029565679885382,-0.0012289350662757147,-0.0035207493567746832,-0.008054367273231472,-0.009786013230063968,-0.00622484257462206,-0.004872503702409469,13.0
M,-0.009534276185907454,-0.009025505193603714,-0.014619745630925227,-0.01455485944073306,-0.014840502457686266,-0.011165910015518504,-0.013209957772713303,10.0
I,0.00012987333649119268,-0.004347563117206915,-0.0016709166444162577,-0.00674480210356489,-0.006857895332682774,-0.003048442076902919,-0.007095824787823827,8.0
F,0.011726852763369563,0.008906606099250676,0.0038785814926590085,0.0029743803604666097,0.007120381772672686,0.0002691317762704062,0.0002967178211789048,9.0
M,0.006572639684756948,0.006567635061052277,0.009428079629734286,0.004315501317354073,0.00966505565968253,0.0013279319421767878,-0.0009816918029343475,8.0
I,0.0007741499713177696,-0.0020085920790085146,-0.009070247493849956,-0.011162612314488299,-0.010936345261178006,-0.011236496693245597,-0.010097308253133206,8.0
I,0.01237112939819614,0.010465920124716269,0.00757824691737586,0.0024694877649325056,0.0008109848747441601,-0.0019190552332694454,0.007633677403046277,11.0
M,0.0007741499713177696,-0.00044927805354291473,-0.005370582069133109,-0.005593015870002716,-0.006125865858337474,-0.0028366820437216427,-0.00587299819084593,7.0
F,0.013015406033022717,0.009686263111983468,0.002028748780300583,0.004899283380940379,0.008061562525402351,0.0027396654967186303,0.0029091200965407744,11.0
M,0.006572639684756948,0.005787978048319477,0.00017891606794216778,-0.0028949960626173487,-0.0023960013938161932,-0.005660149152805324,-0.00020352942303932553,10.0
M,0.025256662094727666,0.02527940336663945,0.022376908616243255,0.03151658990175391,0.03901595172628926,0.026174442502113187,0.02736565203609868,10.0
M,0.01043829949371641,0.010465920124716269,0.002028748780300583,0.0017437046588522308,0.0016824485346790398,0.00139851861990388,0.003464950367894364,8.0
F,0.02074672565094164,0.018262490252044267,0.013127745054451126,0.02780878490330034,0.012697749196255907,0.018127561241224697,0.03792642719181687,16.0
I,-0.009534276185907454,-0.010584819219069307,-0.012769912918566806,-0.012314398548050472,-0.010413467065217081,-0.012436470214606163,-0.013209957772713303,8.0
M,0.0059283630499303705,0.005787978048319477,0.00757824691737586,0.0058617348911772634,0.010919963329988756,-0.002342575299631998,0.006799931996015893,10.0
M,0.005284086415103794,0.0050083210355866764,0.013127745054451126,0.009253982017422028,0.0023447609162295484,0.0027396654967186303,0.015137386066319727,20.0
F,-0.0018029565679885382,-0.0012289350662757147,-0.007220414781491534,-0.004046782296179522,-0.0008622253523308089,-0.009895349816430848,-0.004872503702409469,10.0
F,0.006572639684756948,0.008126949086517876,0.016827410479167977,0.008370419975237346,0.00621405956634041,0.0051396125394397585,0.01180240443819819,15.0
M,0.01688106584198218,0.012025234150181868,0.02052707590388483,0.024968764053421008,0.018693419176607873,0.025045055658479715,0.02736565203609868,17.0
M,0.02396810882507451,0.023720089341173867,0.029776239465676948,0.037433300005669204,0.03919024445827623,0.03859769778208139,0.03637010243202681,11.0
M,0.013659682667849294,0.01592351921384587,0.018677243191526402,0.021134735906083904,0.003704244225727957,0.017915801208043418,0.03403561529234175,16.0
I,0.0014184266061443465,0.006567635061052277,0.011277912342092711,-0.001506541424898562,-0.0037554847033146057,-0.003542548820992564,0.006244101724662304,11.0
M,0.016236789207155603,0.018262490252044267,0.013127745054451126,0.020282729651120105,0.022004981084360418,0.0189746013739498,0.017805371368816957,11.0
M,0.007216916319583525,0.007347292073785077,0.011277912342092711,0.0031952708710127806,0.0033905173081514002,0.011068893468515492,-0.002093352345641526,9.0
F,-0.006312893011774577,-0.005127220129939714,-0.005370582069133109,-0.007896588337127064,-0.005707563301568732,-0.013495270380512542,-0.00931914587323818,10.0
M,0.005284086415103794,0.005787978048319477,0.00017891606794216778,0.00022902687224991795,0.003251083122561823,-0.0028366820437216427,-0.0015931051014232958,9.0
I,-0.0011586799331619612,-0.00044927805354291473,-0.0035207493567746832,-0.008070145166841914,-0.01020431578683271,-0.006577775963257521,-0.004872503702409469,9.0
M,-0.0005144032983353843,-0.0012289350662757147,-0.007220414781491534,-0.00018119836162154178,-0.004278362899275533,-1.321493463796224e-05,0.0029091200965407744,15.0
I,-0.0030915098376416922,-0.0027882490917413147,-0.0035207493567746832,-0.010137049229809651,-0.010308891426024895,-0.010812976626883046,-0.007040241760688468,9.0
I,-0.03723817148345024,-0.03631350063925169,-0.027568574617434196,-0.024210930330322795,-0.023624856149829843,-0.02267153848503451,-0.0244377292540558,6.0
M,0.003995533145450654,0.007347292073785077,-0.0016709166444162577,0.00026058265947079945,0.0015778728954868543,-0.0013543618114527085,-0.00042586153158076127,9.0
F,-0.006957169646601154,-0.008245848180870916,-0.0035207493567746832,-0.008906373528195273,-0.011075779446767587,-0.007707162806890995,-0.0059841642451166485,14.0
M,-0.004380063107294846,-0.0035679061044741147,-0.005370582069133109,-0.005671905338054919,-0.002744586857790145,-0.007989509517799363,-0.007707238086312772,8.0
I,-0.030151128500357904,-0.030855901550122092,-0.02941840732979262,-0.02285403147982489,-0.02216079720113925,-0.02238919177412614,-0.022659072385724312,5.0
M,-0.01726559580382637,-0.0199407033718629,-0.005370582069133109,-0.008354147251829848,-0.0038949188889041866,-0.01201295014824361,-0.010653138524486796,7.0
M,0.02074672565094164,0.01748283323931147,0.0038785814926590085,0.016227810993236832,0.007259815958262266,0.01572761419850356,0.017916537423087672,13.0
I,0.006572639684756948,0.007347292073785077,0.00757824691737586,0.005072840210655229,0.009455904381298159,0.002033798719447709,0.0007969650653971353,9.0
M,0.0059283630499303705,0.0018896929846554766,0.005728414205017435,0.005656622274241535,0.0012292874315129024,0.0017514520085393406,0.011246574166844608,13.0
M,0.0027069798757975005,0.0011100359719226766,0.00017891606794216778,-0.0002758657232841863,0.007120381772672686,-0.00756598945143681,-0.002315684454182962,9.0
F,0.009794022858889832,0.010465920124716269,0.011277912342092711,0.008181085251912057,0.009142177463721602,0.009445399880792373,0.007911592538723072,10.0
F,0.019458172381288486,0.01592351921384587,0.0038785814926590085,0.011604888165377693,0.008061562525402351,0.017421694463953773,0.016360212663297624,11.0
I,-0.0011586799331619612,-0.0012289350662757147,-0.0016709166444162577,-0.0060821305719263785,-0.0037554847033146057,-0.008342442906434823,-0.005928581217981289,9.0
F,0.013659682667849294,0.014364205188380268,0.005728414205017435,0.0055619549125788875,0.0005321165035649985,0.002598492141264446,0.01346989525225896,16.0
I,-0.034661064944143935,-0.03475418661378609,-0.02941840732979262,-0.023374701968969437,-0.022509382665113202,-0.022530365129580326,-0.023993065036972926,5.0
I,-0.03723817148345024,-0.03631350063925169,-0.03126824004215105,-0.024037373500607945,-0.023171695046663707,-0.023730338650940888,-0.024548895308326515,6.0
M,0.014948235937502448,0.012804891162914668,0.00017891606794216778,0.01152599869732549,0.0059351911951612485,0.008104253003977623,0.015137386066319727,15.0
F,0.003995533145450654,0.0050083210355866764,0.002028748780300583,0.0016648151908000251,0.004924293349636789,0.0023867321080831695,-0.0025935995898597563,8.0
M,0.011726852763369563,0.013584548175647467,0.022376908616243255,0.012314893377847531,0.014266383784138687,0.006551346093981601,0.016638127798974417,10.0
M,0.011082576128542986,0.012025234150181868,0.002028748780300583,0.015833363652975815,0.02953442710619777,0.006339586060800324,0.005299190263361202,9.0
F,0.005284086415103794,0.0050083210355866764,0.00757824691737586,0.002721934062699558,-0.00037420570276727635,0.0018220386862664328,0.00902325308143025,12.0
M,0.008505469589236678,0.008906606099250676,0.009428079629734286,0.009033091506875854,0.010954821876386148,0.01304532044487407,0.004020780639247953,10.0
F,0.0033512565106240772,0.0050083210355866764,0.005728414205017435,0.0037001634665468812,-0.003232606507353678,0.0002691317762704062,0.010690743895491019,16.0
F,0.011726852763369563,0.014364205188380268,0.009428079629734286,0.015722918397702727,0.016776199124751142,0.017068761075318312,0.01291406498090537,10.0
M,-0.0082457229162543,-0.007466191168138115,-0.0016709166444162577,-0.0068868031460588555,-0.011424364910741539,-0.010389456560520493,-0.00042586153158076127,14.0
M,0.005284086415103794,0.0050083210355866764,-0.005370582069133109,-0.0008438698932600502,9.23830760407074e-06,0.0002691317762704062,-0.0026491826169951155,9.0
F,0.023323832190247935,0.02138111830297547,0.011277912342092711,0.02370653256458575,0.019808892661324518,0.03895063117071685,0.0029091200965407744,11.0
M,0.0059283630499303705,0.011245577137449067,0.014977577766809552,0.003495050849611153,0.0027630634729982908,0.0027396654967186303,0.006244101724662304,14.0
I,-0.006957169646601154,-0.008245848180870916,0.002028748780300583,-0.011998840675841657,-0.014178190076135758,-0.011095323337791414,-0.012876459609901149,7.0
M,-0.0082457229162543,-0.009025505193603714,-0.007220414781491534,-0.009900380825653038,-0.009437427766090016,-0.010248283205066308,-0.009152396791832104,10.0
I,-0.02177553224761241,-0.021500017397328496,-0.014619745630925227,-0.019335561204696605,-0.01926753785015545,-0.02027159144231338,-0.0182124302148956,10.0
I,-0.024996915421745286,-0.023838988435526898,-0.016469578343283654,-0.02072401584241539,-0.020452728427666884,-0.0218950850300365,-0.019879921028956367,6.0
M,0.0027069798757975005,0.006567635061052277,0.0038785814926590085,-0.0015223193185090044,0.0014035801634998783,-0.0025543353328132744,-0.0025380165627243976,8.0
I,-0.0018029565679885382,-0.00044927805354291473,-0.005370582069133109,-0.004709453827818034,-0.0008970838987282042,-0.005801322508259508,-0.006317662407928802,8.0
F,0.017525342476808755,0.014364205188380268,0.013127745054451126,0.015738696291313168,0.013708647041780372,0.014104120610780452,0.01886144888438877,9.0
I,0.005284086415103794,0.0034490070101210767,-0.0016709166444162577,0.0008128089358362278,-0.002674869764995355,-0.00043673500100051494,0.004020780639247953,11.0
M,0.013659682667849294,0.012804891162914668,0.005728414205017435,0.013372012249747057,0.01886771190859485,0.009233639847611096,0.005577105399037997,9.0
M,-0.0030915098376416922,-0.004347563117206915,0.005728414205017435,-0.007360139954372078,-0.010169457240435314,-0.0027660953659945507,-0.00431667343105588,12.0
I,-0.006957169646601154,-0.005127220129939714,-0.012769912918566806,-0.012235509079998269,-0.013411302055393063,-0.013283510347331268,-0.010430806415945359,10.0
F,0.01688106584198218,0.019042147264777067,0.009428079629734286,0.014350241653594388,0.015591008547239705,-0.007777749484618087,0.017916537423087672,8.0
F,-0.012755659360040339,-0.009025505193603714,-0.014619745630925227,-0.012188175399166947,-0.012853565313034741,-0.014836417257327292,-0.007095824787823827,7.0
M,-0.012111382725213763,-0.015262761295466106,-0.0035207493567746832,-0.005687683231665361,-0.005986431672747894,-0.0024837486550861824,-0.006095330299387366,9.0
M,0.014948235937502448,0.01592351921384587,0.011277912342092711,0.017127150929031953,0.014475535062523059,0.017845214530316327,0.018917031911524128,10.0
M,-0.004380063107294846,-0.008245848180870916,0.005728414205017435,0.004804616019277734,0.007364391597454452,0.0029514255298999066,0.0012972123096153655,8.0
M,0.0059283630499303705,0.0050083210355866764,0.002028748780300583,0.0016648151908000251,7.895540039886111e-05,0.002104385397174801,0.0038540315578418764,10.0
M,0.013015406033022717,0.012804891162914668,0.016827410479167977,0.010737104016803455,0.011721709897128842,0.010292440013517479,0.011691238383927473,11.0
M,-0.018554149073479523,-0.018381389346397305,-0.007220414781491534,-0.017221323460897543,-0.016862298148735185,-0.016248150811869134,-0.01710076967218842,9.0
M,0.016236789207155603,0.01592351921384587,0.005728414205017435,0.01824738137537325,0.02524682589931817,0.016574654331228667,0.010690743895491019,9.0
M,-0.012755659360040339,-0.012144133244534906,-0.0035207493567746832,-0.01225128697360871,-0.01445705844731492,-0.012295296859151978,-0.00931914587323818,9.0
M,0.025900938729554242,0.02605906037937225,0.03717557031511064,0.04358667851374109,0.06913373581363867,0.03280959020845984,0.029199891931565518,13.0
I,-0.01468848926452007,-0.015262761295466106,-0.01092008020620838,-0.016211538269829334,-0.01640913704556905,-0.013918790446875095,-0.015989109129481247,9.0
M,0.015592512572329026,0.019042147264777067,0.02052707590388483,0.01771093299261826,0.02001804393970889,0.016080547587139025,0.01497063698491365,10.0
M,0.015592512572329026,0.01592351921384587,0.02052707590388483,0.012535783888393699,0.015974452557611055,0.005774892638983587,0.015081803039184367,10.0
F,0.01688106584198218,0.01670317622657867,0.011277912342092711,0.022034075841879025,0.03410089668425654,0.01170417356805932,0.010246079678408147,11.0
I,-0.0018029565679885382,-0.0012289350662757147,-0.005370582069133109,-0.008559259868765576,-0.006823036786285378,-0.008624789617343193,-0.009597061008914975,9.0
I,-0.02435263878691871,-0.023059331422794097,-0.014619745630925227,-0.020092900097997756,-0.019581264767732007,-0.01723636430004842,-0.01876826048624919,8.0
M,0.003995533145450654,0.0050083210355866764,0.0038785814926590085,-0.0023269918926414816,-0.00365090906412242,-0.003966068887355117,0.0023532898251871852,12.0
M,0.008505469589236678,0.006567635061052277,0.00757824691737586,0.00534106440203272,0.005970049741558644,0.004716092473077206,0.006911098050286611,9.0
M,0.009149746224063256,0.012804891162914668,0.016827410479167977,0.01124199661233756,0.008549582174965884,0.0029514255298999066,0.013581061306529677,10.0
F,0.0033512565106240772,0.0034490070101210767,0.005728414205017435,-0.0013803182760150359,-0.004905816734428647,0.006551346093981601,-0.0006481936401221939,11.0
I,-0.010822829455560607,-0.013703447270000507,-0.012769912918566806,-0.013923743696315428,-0.012818706766637347,-0.015048177290508568,-0.013209957772713303,9.0
M,0.0007741499713177696,0.0050083210355866764,0.02422674132860167,0.00019747108502903642,-0.002744586857790145,0.00521019921716685,0.0006857990111264173,14.0
I,0.006572639684756948,0.006567635061052277,-0.0035207493567746832,-0.0004494225529990329,0.0030419318441774522,-0.0012837751337256163,-0.002871514725536551,10.0
M,-0.0050243397421214225,-0.007466191168138115,-0.0035207493567746832,-0.00906415246429968,-0.006962470971874959,-0.011942363470516517,-0.008763315601884591,10.0
I,0.01430395930267587,0.015143862201113068,0.018677243191526402,0.015864919440196693,0.015416715815252733,0.010080679980336201,0.021807349322562793,17.0
I,-0.003735786472468269,-0.005906877142672515,-0.005370582069133109,-0.011273057569761385,-0.010587759797204057,-0.012648230247787438,-0.00987497614459177,8.0
M,0.005284086415103794,0.0034490070101210767,0.0038785814926590085,7.124793614551036e-05,0.004540849339265442,-0.0010014284228172519,-0.002204518399912244,10.0
M,0.015592512572329026,0.014364205188380268,0.02052707590388483,0.018058046652047962,0.017926531155865184,0.024127428848027516,0.014859470930642932,10.0
F,0.019458172381288486,0.01592351921384587,0.02052707590388483,0.01745848669485121,0.017089926042327702,0.019327534762585263,0.01752745623314016,10.0
F,0.023323832190247935,0.02294043232844107,0.022376908616243255,0.020188062289457458,0.007817552700620586,0.020174574895310368,0.031256463935573804,19.0
F,0.008505469589236678,0.009686263111983468,0.011277912342092711,0.002248597254386335,-0.00030448860997248594,0.00139851861990388,0.0012416292824800066,11.0
I,-0.017909872438652948,-0.016822075320931707,-0.01831941105564208,-0.01643242878037551,-0.014422199900917523,-0.017589297688683884,-0.0172675187535945,8.0
M,0.023323832190247935,0.02294043232844107,0.02792640675331852,0.041409329195500263,0.04790488105762502,0.02857438954483432,0.032145792369739544,11.0
