PATH,0.08859051711912294,0.06342185179328381,0,-0.02001601922563591,0.2408451329050817,0.003737015740852913,1.857917,0.03588964808523246,2.8414931,0.04109872756119642,0.03926156099790776,0.049600897954007496,0.03240068110643321,-0.05052895667242922,0.09323088588798994,-0.10579090144685346,0.04884713449236193,-0.032790713585731615,-0.030489289874593713
BRICKFACE,0.09794233784627356,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.02306630796446232,0.074073985,-0.02502987983644851,0.3407407,-0.056502008960316645,-0.05091747153241604,-0.059015635751959505,-0.058325624101063796,0.09789681261126373,-0.06386947677223459,0.0066623006879121295,-0.06050594719527398,0.03770925136099292,0.01356678713379354
CEMENT,-0.09564035120574418,-0.04247382065167605,0,-0.02001601922563591,-0.014745620381943773,-0.0011363082661204188,1.2590423,-0.0210220171635753,0.62361073,0.04780920126286799,0.04403065151198506,0.05699456656786113,0.04009992951318126,-0.07403529980021062,0.10351233173723541,-0.09880623066298491,0.05633951382801996,-0.034241780329647184,-0.03379131632908995
PATH,-0.03578869855198025,0.08364911506928738,0,-0.02001601922563591,-0.014745620381943773,0.029322008444424816,1.6521593,-0.00579213698669377,1.8094397,0.04309193510277918,0.03991189577925736,0.051009217746803545,0.03635434819487644,-0.06463274804232673,0.09076333962443456,-0.08693228844454705,0.050274256353595,-0.03732535162136251,-0.03398217552390071
GRASS,-0.048881247569991106,0.08126943703681637,0,0.240192230707631,-0.014745620381943773,-0.014537986566263006,0.5074075,0.007033034532015832,4.6074066,-0.03982550472627917,-0.04116252785172145,-0.04669285261639309,-0.030025677319964854,0.019990078755403023,-0.08073103464025395,0.11632164330981637,-0.04284533671993154,-0.021850584670287783,0.17253440343155724
GRASS,-0.04981642964270617,0.06818120785822583,0,0.240192230707631,-0.014745620381943773,-0.015756321954002332,0.5629625,0.005429884845807458,1.8666646,-0.027002533398340522,-0.029023040864976934,-0.0363065064232951,-0.01379482618917108,0.0031998328006323036,-0.08731115480192647,0.1449587991812614,-0.028930917036275167,-0.028854240503854323,0.16847487210407727
WINDOW,-0.06571452487886222,0.012258774095157137,0,-0.02001601922563591,-0.014745620381943773,-0.008446320592556364,1.0074074,-0.030640888444169574,0.3444443,-0.05743217271890686,-0.05763754356397394,-0.05602295975707293,-0.058325624101063796,0.04483964010888894,-0.03713773866170644,0.016440842299809855,-0.05818687665931089,0.06348974407054722,-0.03125915547370939
PATH,0.024998136174498756,0.04795394458222226,0,-0.02001601922563591,-0.014745620381943773,0.0025186671951256093,2.2851863,0.22425923843803308,41.988934,0.004689468486100962,0.0026263334831567683,0.00576699391441144,0.00534925568821117,-0.0229929528230462,0.011390646512766075,0.0045669013386128625,0.004606404959439563,-0.04821218655239731,-0.05208914412958952
CEMENT,0.015646315447348142,-0.12576255178816134,0,0.240192230707631,0.4964358861921071,0.0390686411073855,4.4493027,0.034286504170347946,2.319004,0.012928063006565356,0.01389871523205676,0.015273140633101343,0.009094837006515987,-0.0015014370338215853,0.027018427177558445,-0.04432580357777358,0.014061077255670573,-0.04689006187995299,-0.030462660628992933
PATH,0.05024805213780542,0.07413040293940334,0,-0.02001601922563591,-0.014745620381943773,0.014702005721532883,1.8063676,0.007033034532015832,2.2771008,0.020900891379009412,0.021052335395262828,0.025835527988567173,0.014713208983973214,-0.015605240492695197,0.05169388611179489,-0.07156602654968573,0.024764479976347946,-0.03718605360128583,-0.02940396842885012
FOLIAGE,-0.06103861451528691,-0.003209133115904415,0,-0.02001601922563591,-0.014745620381943773,0.00495533139161027,1.9860634,-0.017014157376364032,1.8698385,-0.032849277433796044,-0.04419740008615476,-0.017822334888661053,-0.039389630615726895,-0.07873655754568838,0.07842561570929266,-0.0513104680754378,-0.019476246345554258,0.07896577847517297,-0.03938992665568378
