SKY,-0.00025177978880790527,-0.11148448359333528,0,-0.02001601922563591,-0.014745620381943773,-0.020629617452001706,0.7111076,-0.02262519282074107,0.90741664,0.16334879668919097,0.16781003932262653,0.1561049456333493,0.16599307521666948,-0.09149714277885748,0.0829494474413796,-0.04572273647730643,0.1567730867728674,-0.078140652561626,-0.041158726156209045
WINDOW,0.0773683322465422,-0.009158328197081934,0,-0.02001601922563591,-0.014745620381943773,-0.019411314959232324,0.3296295,-0.035450325527297676,0.033333343,-0.06487348171129641,-0.06392406287906015,-0.06570514637064445,-0.06415208383381754,0.061629884250313245,-0.05893438683604608,0.03599792175188269,-0.06799832733368705,0.15576460977173226,-0.03203718021688702
GRASS,-0.06290897866071703,0.06461169080951931,0,-0.02001601922563591,-0.014745620381943773,-0.021847967094228007,0.55185163,-0.017014154490702097,1.71852,-0.031919114751538004,-0.03400890183554917,-0.041059579782640056,-0.0187889333650504,0.0065578783648936115,-0.09018995704879292,0.14635573208079422,-0.033212276197934015,-0.019224091862166583,0.16667494895178767
FOLIAGE,0.01471113337463308,0.002740061965273105,0,-0.02001601922563591,-0.014745620381943773,-0.02793964140132704,0.22222227,0.000620448772661031,3.7777781,-0.06002334270235314,-0.06175629754081179,-0.0579593971748487,-0.0601984147602162,0.03275066398857211,-0.034670196099468586,0.02482244598321126,-0.06014916689051672,0.13134946616618015,-0.039522141170662634
FOLIAGE,-0.05168679378813629,0.019397808192570164,0,-0.02001601922563591,-0.014745620381943773,0.019575305605528254,1.7732588,-0.007395278015916348,1.6688871,-0.03464316440060922,-0.0335753492166269,-0.034546110643194516,-0.03543595978170233,0.03812354112253185,-0.027678814402508706,0.007360768394919418,-0.034282613580083596,-0.010808498866308384,-0.01594503659107272
GRASS,-0.05729788622442666,0.09316782719917141,0,-0.02001601922563591,-0.014745620381943773,-0.010882986982039022,0.9185186,-0.0242283101875358,0.5518518,-0.053113556139625956,-0.05265168337379721,-0.06148019253750857,-0.04313521193403171,0.04752607958254202,-0.10211642424036027,0.12400478054345136,-0.05408390732892866,0.036900600761635705,0.14758480570499816
GRASS,-0.08909407669673876,0.08602879310175839,0,-0.02001601922563591,-0.014745620381943773,-0.03281297067149555,0.40368652,-0.0290377472706639,0.6804136,-0.03829737852582543,-0.03661021950007148,-0.04915740987724949,-0.02669626941472754,0.04685446926079215,-0.10746277201051858,0.13378332341258994,-0.0399910946029755,-0.02430714729967415,0.1458124701317065
PATH,-0.005862872225098275,0.06818120785822583,0,-0.02001601922563591,-0.014745620381943773,8.200738463694315e-05,1.4819913,0.007033034532015832,1.0886629,0.020037170682228208,0.021269109753735218,0.02319492956534293,0.014921302245274276,-0.004859482598082893,0.03853364430792281,-0.060390544494809975,0.02208862769066851,-0.04364945126521028,-0.028953919980665196
BRICKFACE,-0.02737205989754469,-0.07816899113874116,0,-0.02001601922563591,-0.014745620381943773,-0.002354676548829685,3.4111106,-0.00739528523007118,1.7185175,-0.019893425722677677,-0.016666781470748765,-0.01570985203075141,-0.02773670762937296,0.046182858334593464,0.013035678588908861,-0.07016908107774422,-0.01733556034268449,0.00109798721269234,-0.017550422500467063
SKY,-0.10873290022375505,-0.09958609343098024,0,0.240192230707631,-0.014745620381943773,-0.012101282895814412,1.129629,-0.01140314213162052,0.699999,0.1363076189793615,0.13529357339356946,0.1388530479760701,0.132907119390248,-0.12037635880945696,0.12942155454995566,-0.09461543825059071,0.13929086404163843,-0.060671288473162416,-0.037921236357245786
FOLIAGE,-0.06103861451528691,-0.003209133115904415,0,-0.02001601922563591,-0.014745620381943773,0.00495533139161027,1.9860634,-0.017014157376364032,1.8698385,-0.032849277433796044,-0.04419740008615476,-0.017822334888661053,-0.039389630615726895,-0.07873655754568838,0.07842561570929266,-0.0513104680754378,-0.019476246345554258,0.07896577847517297,-0.03938992665568378
