I,-0.02435263878691871,-0.0253983024609925,-0.01831941105564208,-0.020897572672130237,-0.020905889530833024,-0.019848071375950828,-0.019879921028956367,6.0
F,0.007216916319583525,0.006567635061052277,0.005728414205017435,0.0031952708710127806,0.0017870241738712253,0.009233639847611096,0.0029091200965407744,9.0
F,0.0007741499713177696,0.0026693499973882767,-0.0035207493567746832,-0.003526111807034979,-0.010308891426024895,-0.0020602285887236296,0.001797459553833596,13.0
I,-0.012111382725213763,-0.010584819219069307,-0.01092008020620838,-0.014649526802395703,-0.013969038797751387,-0.01342468370278545,-0.01487744858677407,7.0
M,-0.013399935994866916,-0.012923790257267706,-0.009070247493849956,-0.017047766631182695,-0.018082347272644014,-0.0174481243332297,-0.013932537125472969,15.0
F,0.005284086415103794,0.005787978048319477,-0.005370582069133109,5.5470042535071354e-05,-0.0031977479609562828,-0.0002955616455463307,-0.0009816918029343475,11.0
F,0.01237112939819614,0.011245577137449067,0.00757824691737586,0.008954202038823652,0.014231525237741295,0.00902187981442982,0.0046877769648722605,8.0
M,-0.005668616376948,-0.0035679061044741147,0.002028748780300583,-0.005955907423042852,-0.0046618069096468805,-0.005660149152805324,-0.009041230737561386,6.0
M,0.009794022858889832,0.009686263111983468,0.009428079629734286,0.007265967422506489,0.010083358216451272,0.008527773070340175,0.004020780639247953,9.0
M,-0.03143968177001105,-0.030855901550122092,-0.027568574617434196,-0.02329581250091723,-0.022613958304305386,-0.02267153848503451,-0.0232149026570779,5.0
M,0.02074672565094164,0.01748283323931147,0.0038785814926590085,0.01719026250347372,0.025037674620933797,0.015868787553957747,0.00902325308143025,11.0
I,-0.0011586799331619612,-0.00044927805354291473,-0.0035207493567746832,-0.008070145166841914,-0.01020431578683271,-0.006577775963257521,-0.004872503702409469,9.0
M,-0.002447233202815115,-0.0027882490917413147,-0.012769912918566806,-0.00546679272111919,-0.006962470971874959,-8.380161236505435e-05,-0.0054283339737630585,11.0
I,-0.003735786472468269,-0.005127220129939714,-0.009070247493849956,-0.01015282712342009,-0.00825223718857858,-0.01095414998233723,-0.00987497614459177,8.0
M,-0.006957169646601154,-0.005906877142672515,-0.0035207493567746832,-0.00966371242149643,-0.011040920900370193,-0.006718949318711706,-0.008207485330531002,7.0
F,0.017525342476808755,0.019042147264777067,0.016827410479167977,0.016401367822951683,0.009316470195708578,0.009092466492156913,0.02792148230745227,12.0
M,0.0014184266061443465,0.00033037895918987666,0.0038785814926590085,-0.000575645701882559,-0.0010016595379203897,0.0009044118758142352,0.00012996873977282804,11.0
I,-0.0082457229162543,-0.007466191168138115,0.00017891606794216778,-0.012046174356672979,-0.013829604612161806,-0.013212923669604176,-0.008763315601884591,9.0
M,0.01881389574646191,0.01592351921384587,0.022376908616243255,0.024164091479288528,0.021691254166783858,0.028786149578015598,0.023530423163758918,10.0
M,0.0033512565106240772,0.0050083210355866764,0.005728414205017435,0.0027377119563099968,0.0003578237715780226,0.002033798719447709,0.0012416292824800066,8.0
F,-0.0005144032983353843,0.0026693499973882767,0.009428079629734286,0.0050412844234343475,0.0025539121946139194,0.006268999383073232,0.00902325308143025,16.0
F,0.01881389574646191,0.018262490252044267,0.02052707590388483,0.017079817248200638,0.01722936022791728,0.016221720942593207,0.018694699802982693,12.0
M,0.0007741499713177696,0.004228664022853877,0.005728414205017435,-0.004094115977010846,-0.004975533827223437,-0.002977855399175827,-0.0037608431597022937,10.0
F,0.01237112939819614,0.010465920124716269,0.00757824691737586,0.015644028929650527,0.022806727651500505,0.007398386226706705,0.009856998488460635,9.0
F,0.021391002285768203,0.019042147264777067,0.011277912342092711,0.02287030420323239,0.03033617367333786,0.023703908781664965,0.014525972767830778,9.0
I,-0.0005144032983353843,-0.0020085920790085146,-0.005370582069133109,-0.005230124316962578,-0.004104070167288558,-0.0070012960296200735,-0.0053727509466277,9.0
I,0.008505469589236678,0.008126949086517876,0.002028748780300583,0.0022959309352176553,0.0041574053288940946,-0.0002955616455463307,0.0023532898251871852,11.0
I,0.00012987333649119268,-0.0027882490917413147,-0.007220414781491534,-0.005198568529741696,-0.0033371821465458633,-0.00474252234235313,-0.006762326625011673,9.0
I,-0.012755659360040339,-0.014483104282733306,-0.016469578343283654,-0.01455485944073306,-0.012051818745894652,-0.015965804100960764,-0.015600027939533734,7.0
M,0.015592512572329026,0.014364205188380268,0.00757824691737586,0.01744270880124077,0.02179582980597605,0.02052750828394583,0.00846742281007666,9.0
I,0.013659682667849294,0.010465920124716269,0.002028748780300583,0.0073133011033378135,0.010954821876386148,0.005492545928075219,0.004576610910601542,10.0
M,0.027189491999207397,0.027618374404837852,0.016827410479167977,0.04087288081274528,0.041316615788517336,0.05215033990568307,0.029033142850159448,11.0
F,0.023323832190247935,0.019821804277509868,0.029776239465676948,0.03273148770975786,0.03971312265423716,0.028644976222561413,0.022307596566781024,10.0
M,0.0033512565106240772,0.0034490070101210767,0.00757824691737586,0.003179492977402338,-0.0029537381361745166,-0.0010014284228172519,0.01291406498090537,13.0
M,-0.0018029565679885382,-0.004347563117206915,-0.0016709166444162577,-0.00466212014698671,-0.0011062351771125715,-0.005448389119624051,-0.007651655059177413,9.0
F,0.0033512565106240772,0.008906606099250676,0.014977577766809552,0.012109780760911796,-0.0024308599402135885,0.0034455322739895475,0.0318122942069274,27.0
I,-0.030151128500357904,-0.030076244537389295,-0.027568574617434196,-0.023043366203150176,-0.02209108010834446,-0.022530365129580326,-0.023103736602807182,5.0
M,-0.006312893011774577,-0.007466191168138115,-0.014619745630925227,-0.012629956420259289,-0.01135464781794675,-0.011518843404153965,-0.014099286206879046,7.0
M,0.027189491999207397,0.028398031417570652,0.03162607217803537,0.029260351115460888,0.019355731558158385,0.0225745219380315,0.03792642719181687,21.0
F,0.015592512572329026,0.019821804277509868,0.018677243191526402,0.012961787015875602,0.007573542875838822,0.008174839681704715,0.020584522725584895,10.0
I,-0.009534276185907454,-0.010584819219069307,-0.016469578343283654,-0.01591175829123096,-0.015398239200044588,-0.01645991084505041,-0.01487744858677407,8.0
I,-0.012755659360040339,-0.012923790257267706,-0.01092008020620838,-0.013371517419950001,-0.013237009323406088,-0.012507056892333255,-0.014710699505367995,8.0
M,-0.027574021961051593,-0.0253983024609925,-0.016469578343283654,-0.02141824316127478,-0.021393909180396554,-0.020695111508675933,-0.021213913680204984,7.0
I,-0.0076014462814277236,-0.008245848180870916,-0.012769912918566806,-0.012203953292777387,-0.010518042704409267,-0.011730603437335242,-0.01337670685411938,7.0
I,-0.032083958404837624,-0.03319487258832049,-0.01831941105564208,-0.022601585182057838,-0.021254474994806975,-0.02133039160821976,-0.02260348935858895,6.0
M,0.007861192954410103,0.006567635061052277,0.014977577766809552,-0.0009227593613122557,-0.0016291133730734994,0.0006926518426329589,-0.00020352942303932553,8.0
F,0.014948235937502448,0.020601461290242668,0.013127745054451126,0.012378004952289294,0.010501660773220015,0.011068893468515492,0.016804876880380494,15.0
I,0.004639809780277232,0.0018896929846554766,0.00017891606794216778,0.00026058265947079945,0.003808819864920142,0.004716092473077206,-0.00431667343105588,8.0
I,-0.02113125561278583,-0.023059331422794097,-0.022019076480358925,-0.02048734743825878,-0.019894991685308564,-0.021048044897311394,-0.019879921028956367,5.0
I,-0.02435263878691871,-0.024618645448259698,-0.016469578343283654,-0.020313790608543932,-0.019511547674937214,-0.01850692449913608,-0.020435751300309956,8.0
F,0.01881389574646191,0.015143862201113068,0.013127745054451126,0.0058617348911772634,0.005447171545597716,0.012762973733965703,0.015081803039184367,10.0
F,0.00012987333649119268,0.0011100359719226766,0.0038785814926590085,-0.0035734454878662996,-0.008635681198949929,-0.0013543618114527085,0.003464950367894364,13.0
M,0.014948235937502448,0.015143862201113068,0.005728414205017435,0.018105380332879284,0.024096493868204123,0.01198652027896769,0.010690743895491019,10.0
M,0.01688106584198218,0.01592351921384587,0.02792640675331852,0.03012813526403513,0.036889580396048144,0.032315483464370194,0.020084275481366664,11.0
F,0.005284086415103794,0.007347292073785077,-0.0035207493567746832,0.007234411635285611,0.005551747184789902,0.011845346923513505,0.006799931996015893,10.0
I,-0.010822829455560607,-0.009025505193603714,-0.0016709166444162577,-0.012424843803323558,-0.012400404209868605,-0.013777617091420911,-0.012654127501359714,12.0
I,-0.014044212629693492,-0.015262761295466106,-0.016469578343283654,-0.016337761418712862,-0.017210883612709137,-0.016671670878231685,-0.01376578804406689,8.0
I,-0.02177553224761241,-0.020720360384595696,-0.01831941105564208,-0.01823110865196575,-0.018291498551028382,-0.018012817755046436,-0.01765659994354201,7.0
M,0.005284086415103794,0.0034490070101210767,-0.0035207493567746832,-0.0014118740632359174,-0.000687932620343833,0.0011161719089955117,-0.002871514725536551,9.0
F,0.00012987333649119268,0.0026693499973882767,0.00757824691737586,0.00021324897863947895,-0.00033934715636988117,0.004645505795350113,0.0006857990111264173,9.0
M,0.025256662094727666,0.02449974635390665,0.018677243191526402,0.03951598196224738,0.050344979305442676,0.035280123928908065,0.029366641012971602,11.0
F,-0.0018029565679885382,-0.005127220129939714,-0.01092008020620838,-0.007833476762685301,-0.005080109466415623,-0.008836549650524468,-0.010097308253133206,7.0
I,-0.014044212629693492,-0.012144133244534906,-0.01831941105564208,-0.014807305738500112,-0.013202150777008693,-0.01405996380232928,-0.016544939400834836,6.0
F,-0.010822829455560607,-0.009805162206336515,0.011277912342092711,-0.013261072164676918,-0.0145964926329045,-0.013848203769148002,-0.009708227063185693,12.0
I,-0.010178552820734032,-0.012144133244534906,-0.007220414781491534,-0.01520175307876113,-0.016688005416748208,-0.013636443735966727,-0.01487744858677407,11.0
I,-0.018554149073479523,-0.020720360384595696,-0.016469578343283654,-0.018246886545576192,-0.018465791283015363,-0.016248150811869134,-0.0182124302148956,6.0
I,-0.02628546869139844,-0.026177959473725296,-0.01831941105564208,-0.021181574757118172,-0.020173860056487723,-0.021753911674582314,-0.021825326978693927,5.0
M,0.004639809780277232,0.006567635061052277,0.016827410479167977,0.0076130810819361894,0.0014732972562946686,-0.0007896683896359755,0.019028197965794847,19.0
F,0.009794022858889832,0.009686263111983468,0.018677243191526402,0.009648429357683045,0.009246753102913789,0.011139480146242584,0.010968659031167814,10.0
I,0.004639809780277232,0.005787978048319477,0.005728414205017435,0.0014123688930329766,-0.004104070167288558,0.004010225695806284,0.004020780639247953,16.0
M,0.015592512572329026,0.014364205188380268,0.013127745054451126,0.021513405352734483,0.02190040544516823,0.027515589378927938,0.015415301201996521,12.0
F,0.009794022858889832,0.010465920124716269,0.005728414205017435,0.012030891292859594,0.02047120504287503,-0.001566121844633985,0.00907883610856561,10.0
M,-0.02113125561278583,-0.021500017397328496,-0.01831941105564208,-0.019130448587760873,-0.01926753785015545,-0.018012817755046436,-0.0182124302148956,6.0
M,0.013015406033022717,0.014364205188380268,0.014977577766809552,0.017095595141811075,0.01991346830051671,0.01728052110849959,0.014637138822101497,12.0
F,-0.0050243397421214225,-0.0066865341554053145,-0.007220414781491534,-0.007581030464918249,-0.0062304414975296605,-0.0070012960296200735,-0.007095824787823827,9.0
I,-0.0005144032983353843,-0.004347563117206915,-0.0035207493567746832,-0.00928504297484585,-0.008496247013360348,-0.008271856228707731,-0.009485894954644258,8.0
M,0.008505469589236678,0.009686263111983468,0.00757824691737586,0.011904668143976069,0.008340430896581513,0.008739533103521453,0.007800426484452354,8.0
M,-0.025641192056571862,-0.027737273499190893,-0.01831941105564208,-0.021512910522937426,-0.02087103098443563,-0.020695111508675933,-0.021547411843017138,4.0
M,0.01043829949371641,0.014364205188380268,0.013127745054451126,0.008496643124120871,0.008166138164594538,0.007257212871252521,0.015137386066319727,12.0
I,-0.02177553224761241,-0.019161046359130105,-0.016469578343283654,-0.018972669651656466,-0.018396074190220574,-0.01878927121004445,-0.01860151140484311,6.0
F,0.0007741499713177696,-0.0020085920790085146,0.002028748780300583,-0.001695876148223851,-0.00358119197132763,-0.0016367085223610769,0.001797459553833596,7.0
M,0.009794022858889832,0.009686263111983468,0.00757824691737586,0.01152599869732549,0.014161808144946506,0.017492281141680867,0.0027423710151346977,10.0
F,-0.004380063107294846,-0.005127220129939714,-0.0016709166444162577,-0.006823691571617092,-0.007241339343054121,-0.011095323337791414,-0.002093352345641526,11.0
F,0.015592512572329026,0.01592351921384587,0.014977577766809552,0.024952986159810564,0.029429851467005583,0.01996281486212909,0.025420246086361124,12.0
I,-0.03143968177001105,-0.030855901550122092,-0.027568574617434196,-0.02264891886288916,-0.02209108010834446,-0.021471564963673945,-0.0232149026570779,6.0
I,-0.04239238456206285,-0.04021178570291568,-0.03496790546686789,-0.02496826922362395,-0.02379914888181682,-0.024647965461393088,-0.02532705768822154,3.0
M,0.007216916319583525,0.008126949086517876,0.005728414205017435,0.006461294848374015,0.007643259968633609,0.005916065994437772,0.006244101724662304,10.0
F,0.00012987333649119268,0.0034490070101210767,0.009428079629734286,-0.003526111807034979,-0.004905816734428647,-0.0008602550673630676,-0.004872503702409469,10.0
M,0.014948235937502448,0.01592351921384587,0.011277912342092711,0.017127150929031953,0.014475535062523059,0.017845214530316327,0.018917031911524128,10.0
I,0.00012987333649119268,-0.00044927805354291473,0.002028748780300583,-0.0041730054450630485,-0.003825201796109396,-0.0038248955319009326,-0.0032050128883487046,8.0
M,0.01881389574646191,0.015143862201113068,0.00757824691737586,0.013561346973072347,0.01855398499101829,0.018409907952133063,0.007689260430181637,12.0
I,-0.03143968177001105,-0.029296587524656494,-0.022019076480358925,-0.022002025224861086,-0.020452728427666884,-0.022106845063217775,-0.0232149026570779,5.0
F,0.023323832190247935,0.02294043232844107,0.022376908616243255,0.020188062289457458,0.007817552700620586,0.020174574895310368,0.031256463935573804,19.0
M,-0.0011586799331619612,0.0026693499973882767,0.002028748780300583,0.0034003834879485087,0.00959533856688774,5.737174308912987e-05,-0.002260101427047603,8.0
M,-0.0076014462814277236,-0.007466191168138115,-0.022019076480358925,-0.01075238708061684,-0.011738091828318096,-0.007848336162345178,-0.00931914587323818,11.0
M,0.01237112939819614,0.01592351921384587,0.013127745054451126,0.01015332195321715,0.005447171545597716,0.006480759416254508,0.017916537423087672,12.0
I,0.008505469589236678,0.010465920124716269,0.002028748780300583,0.0045995034023420065,0.007538684329441428,0.003727878984897916,0.0022421237709164673,10.0
I,-0.02113125561278583,-0.019161046359130105,-0.012769912918566806,-0.018530888630564128,-0.018674942561399736,-0.0174481243332297,-0.0182124302148956,7.0
I,0.004639809780277232,0.0050083210355866764,-0.0035207493567746832,-0.0033209991900992474,-0.0007227911667412282,-0.004460175631444761,-0.00431667343105588,8.0
M,-0.010178552820734032,-0.010584819219069307,-0.007220414781491534,-0.012030396463062538,-0.011598657642728515,-0.010883563304610138,-0.012098297230006124,9.0
I,-0.034661064944143935,-0.03475418661378609,-0.02571874190507577,-0.023784927202840894,-0.023101977953868917,-0.02295388519594288,-0.02377073292843149,6.0
M,0.01430395930267587,0.011245577137449067,0.002028748780300583,0.011115773463454034,0.021307810156412515,0.006833692804889969,-0.0015375220742879368,10.0
M,-0.0050243397421214225,-0.0027882490917413147,-0.0201692437680005,-0.005845462167769769,-0.0045223727240572996,-0.01095414998233723,-0.004539005539597316,8.0
I,-0.017909872438652948,-0.016822075320931707,-0.005370582069133109,-0.015327976227644653,-0.013167292230611296,-0.01511876396823566,-0.017545433889271295,7.0
M,-0.004380063107294846,-0.0027882490917413147,-0.0016709166444162577,-0.007470585209645165,-0.008182520095783791,-0.011942363470516517,-0.006150913326522725,15.0
I,0.0007741499713177696,0.0018896929846554766,0.00017891606794216778,-0.004804121189480678,-0.007206480796656725,0.0006926518426329589,-0.0034273449968901405,9.0
F,0.009794022858889832,0.008126949086517876,0.002028748780300583,0.0032741603390649826,0.0027282049266008955,0.0061984127053461395,0.001019297173938571,8.0
I,0.004639809780277232,0.007347292073785077,0.002028748780300583,0.004583725508731564,0.013081193206627258,-0.0026955086882674588,-0.00042586153158076127,9.0
M,-0.0082457229162543,-0.009805162206336515,-0.007220414781491534,-0.010578830250901991,-0.008077944456591605,-0.008907136328251561,-0.011875965121464688,8.0
F,0.013659682667849294,0.013584548175647467,0.018677243191526402,0.010626658761530369,0.012314305185884564,0.0043631590844417445,-0.008485400466207797,10.0
M,0.021391002285768203,0.015143862201113068,0.022376908616243255,0.03292082243308314,0.03720330731362471,0.03118609662073673,0.02680982176474509,10.0
M,0.005284086415103794,0.007347292073785077,0.0038785814926590085,0.004126166594028783,0.006771796308698733,0.0083160130371589,-0.0009816918029343475,9.0
F,0.014948235937502448,0.01670317622657867,0.009428079629734286,0.01523380369577907,0.009421045834900764,0.010574786724425847,0.019028197965794847,10.0
M,0.01881389574646191,0.01748283323931147,0.018677243191526402,0.025552546117007316,0.031521364250849296,0.02659796256847574,0.016916042934651213,9.0
M,-0.0011586799331619612,-0.0012289350662757147,-0.005370582069133109,0.003984165551534815,-0.0012805279090995474,0.010292440013517479,0.0023532898251871852,13.0
M,0.016236789207155603,0.018262490252044267,0.018677243191526402,0.024732095649264395,0.02911612454942903,0.026527375890748647,0.01752745623314016,11.0
M,0.009149746224063256,0.006567635061052277,0.002028748780300583,0.004110388700418341,0.007224957411864871,0.003657292307170824,0.0016307104724275193,10.0
M,-0.01468848926452007,-0.012923790257267706,-0.007220414781491534,-0.014333968930186888,-0.014038755890546177,-0.01405996380232928,-0.012654127501359714,12.0
I,-0.015977042534173216,-0.022279674410061297,-0.014619745630925227,-0.017394880290612393,-0.01637427849917165,-0.016954017589140054,-0.01765659994354201,9.0
F,0.005284086415103794,0.006567635061052277,-0.0016709166444162577,0.0050412844234343475,0.0019264583594608062,-0.00438958895371767,0.007911592538723072,12.0
F,0.013015406033022717,0.014364205188380268,0.0038785814926590085,0.003921053977093052,-0.001036518084317785,0.0060572393498919555,0.0073557622673694825,15.0
M,0.009794022858889832,0.00033037895918987666,0.002028748780300583,0.0034792729560007107,0.00614434247354562,0.002174972074901893,0.003242618259352928,8.0
M,0.009794022858889832,0.010465920124716269,0.00757824691737586,0.010579325080699045,0.010118216762848664,0.01170417356805932,0.010690743895491019,12.0
I,-0.0030915098376416922,-0.004347563117206915,-0.005370582069133109,-0.009774157676769512,-0.007729358992617653,-0.009471829750068295,-0.011653633012923253,8.0
I,0.00012987333649119268,0.00033037895918987666,0.013127745054451126,0.0014281467866434155,-6.047878519071964e-05,0.003727878984897916,-0.0037608431597022937,18.0
F,0.007216916319583525,0.0026693499973882767,0.0038785814926590085,0.00048147317001697007,0.0003578237715780226,0.0006220651649058667,0.0035205333950297226,9.0
I,-0.003735786472468269,-0.004347563117206915,-0.007220414781491534,-0.009995048187315683,-0.008809973930936903,-0.008483616261889008,-0.011431300904381818,7.0
M,0.02203527892059478,0.01670317622657867,0.013127745054451126,0.02170274007605977,0.015242423083265753,0.032456656819824375,0.016804876880380494,15.0
M,0.01688106584198218,0.019821804277509868,0.02422674132860167,0.025741880840332604,0.025874279734471282,0.02525681569166099,0.024586500679330738,13.0
F,0.006572639684756948,0.008126949086517876,0.00757824691737586,0.008654422060225276,0.012453739371474145,0.005704305961256495,0.0011304632282092889,9.0
M,0.013015406033022717,0.008906606099250676,0.00017891606794216778,0.011557554484546375,0.008584440721363279,0.0034455322739895475,0.017916537423087672,13.0
I,0.008505469589236678,0.006567635061052277,0.00757824691737586,0.0020277067438401646,-0.005916714579953104,0.005351372572621035,0.01180240443819819,14.0
I,0.0014184266061443465,0.006567635061052277,0.011277912342092711,-0.001506541424898562,-0.0037554847033146057,-0.003542548820992564,0.006244101724662304,11.0
F,0.003995533145450654,0.004228664022853877,0.009428079629734286,0.004457502359848038,-0.0016291133730734994,0.007186626193525429,0.006244101724662304,17.0
M,0.00012987333649119268,-0.0035679061044741147,-0.014619745630925227,-0.010010826080926126,-0.00790365172460463,-0.011307083370972689,-0.010375223388810001,8.0
I,-0.006312893011774577,-0.008245848180870916,-0.012769912918566806,-0.011383502825034468,-0.011040920900370193,-0.009754176460976665,-0.013209957772713303,8.0
M,0.01881389574646191,0.01748283323931147,0.009428079629734286,0.01771093299261826,0.024514796424972864,0.01495116074350555,0.006799931996015893,11.0
M,-0.006957169646601154,-0.0035679061044741147,-0.0016709166444162577,-0.0075494746776973674,-0.005777280394363523,-0.0085542029396161,-0.007651655059177413,8.0
M,0.00012987333649119268,0.0011100359719226766,0.002028748780300583,0.0005130289572378516,-0.0004787813419594619,-0.00241316197735909,0.005410356317631921,8.0
F,0.0033512565106240772,0.00033037895918987666,0.002028748780300583,-7.641531906691681e-06,-0.0034766163321354442,0.00139851861990388,0.0012416292824800066,13.0
I,-0.006957169646601154,-0.009025505193603714,-0.0035207493567746832,-0.01144661439947623,-0.012191252931484233,-0.011518843404153965,-0.010430806415945359,11.0
F,-0.0082457229162543,-0.0066865341554053145,-0.009070247493849956,-0.011998840675841657,-0.013550736240982644,-0.013777617091420911,-0.007651655059177413,14.0
M,0.01237112939819614,0.011245577137449067,0.00757824691737586,0.007818193698871918,0.0036693856793305617,0.010221853335790386,0.006799931996015893,13.0
I,-0.030151128500357904,-0.030855901550122092,-0.02941840732979262,-0.022380694671511665,-0.02114989935561479,-0.022177431740944865,-0.0232149026570779,6.0
F,0.0059283630499303705,0.006567635061052277,0.013127745054451126,0.003999943445145257,0.0014384387098972736,-0.0019896419109965376,0.006244101724662304,18.0
I,-0.043680937831716005,-0.04255075674111408,-0.03681773817922631,-0.025299604989443204,-0.02432202707777775,-0.02471855213912018,-0.025549389796762974,5.0
M,0.014948235937502448,0.012804891162914668,0.005728414205017435,0.009459094634357757,0.008200996710991932,0.012480627023057333,0.011246574166844608,9.0
I,-0.006312893011774577,-0.0066865341554053145,-0.012769912918566806,-0.012977070079688985,-0.013585594787380039,-0.011518843404153965,-0.012431795392818279,7.0
F,0.004639809780277232,0.006567635061052277,0.00757824691737586,0.0061457369761652005,0.004854576256841998,0.01233945366760315,0.006799931996015893,10.0
I,0.006572639684756948,0.006567635061052277,-0.0016709166444162577,0.0013492573185912135,0.006318635205532596,-0.0026249220105403663,-0.0015375220742879368,10.0
I,-0.012755659360040339,-0.010584819219069307,-0.014619745630925227,-0.014097300526030277,-0.013620453333777434,-0.011942363470516517,-0.015433278858127657,6.0
M,-0.006957169646601154,-0.005127220129939714,-0.009070247493849956,-0.012693067994701051,-0.013306726416200877,-0.014836417257327292,-0.00987497614459177,8.0
M,0.020102449016115062,0.019042147264777067,0.014977577766809552,0.022097187416320788,0.028174943796699357,0.018480494629860157,0.01819445255876447,11.0
F,-0.006957169646601154,-0.009025505193603714,0.002028748780300583,-0.009821491357600836,-0.012016960199497257,-0.008060096195526455,-0.006539994516470238,11.0
F,0.004639809780277232,0.007347292073785077,-0.005370582069133109,0.003605496104884237,-0.0010713766307151801,-0.007283642740528442,0.015137386066319727,21.0
I,0.009149746224063256,0.008126949086517876,0.0038785814926590085,0.0001501374041977159,0.0012292874315129024,0.0016808653308122484,-0.00042586153158076127,8.0
I,-0.019198425708306103,-0.021500017397328496,-0.0201692437680005,-0.019272449630254842,-0.018465791283015363,-0.01998924473140501,-0.01876826048624919,7.0
I,-0.0005144032983353843,-0.004347563117206915,-0.0016709166444162577,-0.009127264038741444,-0.009053983755718668,-0.006718949318711706,-0.009096813764696746,8.0
I,0.0033512565106240772,0.0026693499973882767,0.005728414205017435,0.001380813105812095,0.0036693856793305617,0.0009044118758142352,0.0004078838754496227,10.0
M,0.01881389574646191,0.018262490252044267,0.022376908616243255,0.028771236413537224,0.018205399527044346,0.016433480975774486,0.04648621337066214,11.0
F,0.015592512572329026,0.01592351921384587,0.005728414205017435,0.009474872527968196,0.009909065484464293,0.008386599714885992,0.011468906275386043,10.0
I,-0.026929745326225017,-0.027737273499190893,-0.02571874190507577,-0.02097646214018244,-0.02069673825244865,-0.019848071375950828,-0.021547411843017138,6.0
I,-0.01726559580382637,-0.016822075320931707,-0.016469578343283654,-0.0158486467167892,-0.013446160601790458,-0.017377537655502606,-0.016656105455105555,7.0
I,-0.006312893011774577,-0.007466191168138115,0.002028748780300583,-0.006192575827199466,-0.005358977837594784,-0.006154255896894968,-0.0054283339737630585,8.0
