F,-0.006312893011774577,-0.0066865341554053145,-0.009070247493849956,-0.008291035677388085,-0.005463553476786966,-0.008977723005978652,-0.011709216040058612,7.0
I,-0.010822829455560607,-0.009805162206336515,-0.009070247493849956,-0.008953707209026593,-0.006300158590324451,-0.009824763138703755,-0.012042714202870765,6.0
F,0.01688106584198218,0.01748283323931147,0.022376908616243255,0.022680969479907102,0.024654230610562447,0.018833428018495618,0.025253497004955047,9.0
I,-0.006312893011774577,-0.0066865341554053145,-0.014619745630925227,-0.022002025224861086,-0.010936345261178006,-0.013142336991877083,-0.012876459609901149,7.0
I,0.004639809780277232,0.005787978048319477,0.009428079629734286,0.00010280372336639188,-0.0009668009915229945,-0.0002249749678192386,0.004465444856330825,9.0
M,0.009794022858889832,0.006567635061052277,0.002028748780300583,0.00152281414830606,0.005098586081623765,-0.0036131354987196562,0.00012996873977282804,9.0
M,-0.004380063107294846,-0.004347563117206915,0.00017891606794216778,-0.006003241103874176,-0.008984266662923878,-0.005448389119624051,-0.004872503702409469,13.0
I,-0.03143968177001105,-0.04488972777931248,-0.02386890919271735,-0.022459584139563872,-0.02188192882996009,-0.021400978285946854,-0.02271465541285967,4.0
M,-0.0030915098376416922,-0.004347563117206915,-0.0016709166444162577,-0.007738809401022656,-0.009053983755718668,-0.007636576129163903,-0.006539994516470238,12.0
M,0.018169619111635334,0.018262490252044267,0.005728414205017435,0.016685369907939614,0.012070295361102793,0.017492281141680867,0.023308091055217483,10.0
I,-0.0030915098376416922,-0.0035679061044741147,-0.01092008020620838,-0.007344362060761639,-0.004034353074493767,-0.010812976626883046,-0.009763810090321052,8.0
I,-0.0082457229162543,-0.009805162206336515,-0.012769912918566806,-0.013055959547741188,-0.012016960199497257,-0.013212923669604176,-0.014321618315420481,8.0
I,0.00012987333649119268,-0.0020085920790085146,-0.007220414781491534,-0.0069656926141110605,-0.004348079992070324,-0.005801322508259508,-0.010931053660163587,8.0
M,0.02396810882507451,0.02294043232844107,0.02052707590388483,0.035334840155480565,0.0408634546853512,0.027656762734382122,0.02847731257880586,12.0
M,0.0033512565106240772,0.006567635061052277,0.011277912342092711,-0.000591423595492998,-0.0029537381361745166,-0.0033307887878112875,-0.002093352345641526,11.0
I,-0.02886257523070475,-0.030076244537389295,-0.03311807275450947,-0.02241225045873255,-0.02170763609797311,-0.02231860509639905,-0.021880910005829285,4.0
F,0.01430395930267587,0.013584548175647467,0.013127745054451126,0.01206244708008048,0.024235928053793702,0.012974733767146978,0.009356751244242404,9.0
I,0.0020627032409709237,-0.0027882490917413147,-0.005370582069133109,-0.006413466337745636,-0.0074504906214384915,-0.0031896154323571035,-0.0054283339737630585,8.0
F,-0.02113125561278583,-0.022279674410061297,-0.01831941105564208,-0.019635341183294977,-0.019616123314129402,-0.0174481243332297,-0.019879921028956367,8.0
I,-0.023064085517265562,-0.019161046359130105,-0.014619745630925227,-0.019130448587760873,-0.019023528025373687,-0.017306950977775515,-0.0182124302148956,8.0
M,0.013659682667849294,0.01670317622657867,0.00757824691737586,0.005909068572008587,0.00433169806088107,0.008951293136702728,0.01291406498090537,19.0
M,-0.018554149073479523,-0.021500017397328496,-0.016469578343283654,-0.01924089384303396,-0.019232679303758052,-0.01822457778822771,-0.01876826048624919,6.0
M,-0.006957169646601154,-0.005127220129939714,-0.0035207493567746832,-0.009647934527885987,-0.010134598694037919,-0.0068601226741658895,-0.010430806415945359,8.0
I,-0.010178552820734032,-0.009025505193603714,-0.0035207493567746832,-0.012913958505247222,-0.013237009323406088,-0.012154123503697795,-0.013265540799848662,7.0
M,0.017525342476808755,0.013584548175647467,0.02052707590388483,0.025205432457577615,0.016357896567982397,0.02525681569166099,0.02736565203609868,10.0
M,0.016236789207155603,0.013584548175647467,0.014977577766809552,0.0304279152426335,0.0307544762301066,0.02236276190485022,0.03236812447828098,14.0
I,-0.010822829455560607,-0.012923790257267706,-0.01831941105564208,-0.015107085717098486,-0.01473592681849408,-0.016036390778687855,-0.01487744858677407,7.0
F,0.007861192954410103,0.008906606099250676,0.002028748780300583,0.004946617061771703,0.005098586081623765,0.004786679150804297,0.0050768581548197664,10.0
F,-0.0082457229162543,-0.0066865341554053145,-0.005370582069133109,-0.011052167059215214,-0.010692335436396243,-0.010742389949155953,-0.01087547063302823,8.0
M,-0.005668616376948,-0.0066865341554053145,-0.007220414781491534,-0.007170805231046789,-0.0033023236001484685,-0.008977723005978652,-0.010986636687298946,7.0
M,-0.0005144032983353843,0.00033037895918987666,-0.009070247493849956,-0.0018536550843282586,-0.006718461147093193,-0.0033307887878112875,0.0023532898251871852,11.0
F,0.011082576128542986,0.006567635061052277,0.00757824691737586,0.009695763038514363,0.003808819864920142,0.018409907952133063,0.006799931996015893,9.0
I,-0.028218298595878172,-0.030076244537389295,-0.027568574617434196,-0.022759364118162245,-0.021986504469152273,-0.02260095180730742,-0.02232557422291216,5.0
M,0.027189491999207397,0.028398031417570652,0.02792640675331852,0.02897634903047296,0.02566512845608691,0.031397856653918005,0.03536960794359036,11.0
I,-0.03530534157897051,-0.03631350063925169,-0.02941840732979262,-0.02414781875588103,-0.023136836500266312,-0.024365618750484718,-0.02432656319978508,4.0
I,-0.014044212629693492,-0.012923790257267706,-0.014619745630925227,-0.016006425652893605,-0.014352482808122733,-0.01709519094459424,-0.01487744858677407,10.0
M,0.015592512572329026,0.01670317622657867,0.00757824691737586,0.01122621871872712,0.010222792402040853,0.018409907952133063,0.010690743895491019,9.0
F,0.017525342476808755,0.015143862201113068,0.018677243191526402,0.018168491907321047,0.01855398499101829,0.022151001871668945,0.015081803039184367,9.0
F,0.0014184266061443465,-0.0012289350662757147,0.0038785814926590085,-0.0007649804252078481,-0.0017336890122656848,0.004504332439895929,-0.0032050128883487046,13.0
M,-0.005668616376948,-0.004347563117206915,-0.0016709166444162577,-0.009490155591781579,-0.011110637993164982,-0.005801322508259508,-0.008763315601884591,14.0
F,0.009149746224063256,0.0034490070101210767,0.026076574040960095,0.02195518637382682,0.02047120504287503,0.030409643165738715,0.019028197965794847,11.0
M,0.009149746224063256,0.009686263111983468,0.009428079629734286,0.008812200996329686,0.009211894556516392,0.007327799548979614,0.01063516086835566,9.0
F,-0.0005144032983353843,0.0034490070101210767,0.0038785814926590085,-0.0031789981476052823,-0.003999494528096372,-0.0032602021100841955,-0.00042586153158076127,11.0
I,-0.020486978977959255,-0.020720360384595696,-0.0201692437680005,-0.019114670694150435,-0.018221781458233593,-0.020201004764586288,-0.0182124302148956,7.0
I,-0.0018029565679885382,-0.0020085920790085146,-0.012769912918566806,-0.008717038804869983,-0.008740256838142111,-0.00756598945143681,-0.008207485330531002,8.0
M,0.015592512572329026,0.01670317622657867,0.03717557031511064,0.02249163475658181,0.00778269415422319,0.02659796256847574,0.032923954749634575,13.0
F,0.0027069798757975005,0.00033037895918987666,-0.005370582069133109,-0.004267672806725693,-0.004313221445672929,-0.004883695697807314,-0.0032050128883487046,11.0
F,0.0059283630499303705,0.006567635061052277,0.014977577766809552,0.0025010435521533874,0.0029373562049852665,0.0051396125394397585,0.001797459553833596,9.0
F,-0.0030915098376416922,-0.0035679061044741147,-0.009070247493849956,-0.004741009615038916,-0.0045223727240572996,-0.006013082541440784,-0.004872503702409469,12.0
F,0.01430395930267587,0.012804891162914668,0.011277912342092711,0.013656014334734994,0.012488597917871536,0.012127693634421873,0.015693216337673316,9.0
F,0.013659682667849294,0.013584548175647467,0.018677243191526402,0.010626658761530369,0.012314305185884564,0.0043631590844417445,-0.008485400466207797,10.0
M,-0.009534276185907454,-0.011364476231802105,-0.005370582069133109,-0.015138641504319367,-0.016757722509543,-0.01060121659370177,-0.01376578804406689,10.0
I,-0.043680937831716005,-0.04255075674111408,-0.03681773817922631,-0.025299604989443204,-0.02432202707777775,-0.02471855213912018,-0.025549389796762974,5.0
F,0.003995533145450654,0.0034490070101210767,-0.0016709166444162577,-0.0005283120210512349,0.003216224576164428,-0.0024837486550861824,-0.0019266032642354493,9.0
M,0.006572639684756948,0.005787978048319477,0.002028748780300583,0.0005761405316796147,0.0038785369577149327,0.0019632120417206167,-0.002093352345641526,9.0
M,0.015592512572329026,0.012025234150181868,0.0038785814926590085,0.012393782845899735,0.014649827794510038,0.013115907122601163,0.01013491362413743,9.0
F,0.007216916319583525,0.008126949086517876,0.014977577766809552,0.007029299018349883,0.0034950929473435855,0.011139480146242584,0.004131946693518671,8.0
M,-0.027574021961051593,-0.028516930511923694,-0.02386890919271735,-0.022065136799302852,-0.02188192882996009,-0.020765698186403024,-0.021658577897287853,9.0
F,0.00012987333649119268,0.0034490070101210767,-0.005370582069133109,-0.000496756233830357,-0.001942840290650056,-0.0020602285887236296,-0.006817909652147032,12.0
M,0.016236789207155603,0.018262490252044267,0.016827410479167977,0.016306700461289035,0.015800159825624077,0.013751187222144991,0.016415795690432982,9.0
I,-0.022419808882438986,-0.023838988435526898,-0.01831941105564208,-0.02051890322547966,-0.019093245118168473,-0.021189218252765575,-0.020713666435986752,8.0
F,0.016236789207155603,0.015143862201113068,0.009428079629734286,0.010453101931815518,0.008305572350184118,0.013186493800328256,0.012247068655281062,11.0
I,0.01043829949371641,0.012804891162914668,0.009428079629734286,0.007644636869157067,0.008549582174965884,0.0018220386862664328,0.012580566818093216,10.0
M,0.01430395930267587,0.014364205188380268,0.011277912342092711,0.019115165523947493,0.017543087145493835,0.018127561241224697,0.019917526399960587,12.0
F,0.01881389574646191,0.02216077531570827,0.018677243191526402,0.017726710886228708,0.012767466289050698,0.017351107786226682,0.017916537423087672,12.0
F,0.025256662094727666,0.02138111830297547,0.016827410479167977,0.02807700909467783,0.030196739487748276,0.031115509943009635,0.02547582911349648,11.0
M,-0.002447233202815115,-0.0012289350662757147,0.0038785814926590085,-0.001695876148223851,-0.001036518084317785,-0.0033307887878112875,-0.0059841642451166485,7.0
M,0.009794022858889832,0.009686263111983468,0.0038785814926590085,0.0031321592965710176,0.004401415153675861,0.0003397184539974983,0.004020780639247953,8.0
I,-0.0005144032983353843,-0.0020085920790085146,-0.0016709166444162577,-0.006176797933589023,-0.0042435043528781385,-0.00721305606280135,-0.007095824787823827,9.0
I,-0.012755659360040339,-0.016822075320931707,-0.016469578343283654,-0.015059752036267162,-0.015223946468057614,-0.014554070546418925,-0.013209957772713303,8.0
F,-0.013399935994866916,-0.012144133244534906,-0.005370582069133109,-0.011541281761138876,-0.012086677292292049,-0.00996593649415794,-0.010430806415945359,10.0
I,0.009149746224063256,0.0034490070101210767,0.009428079629734286,0.004915061274550821,0.006492927937519572,0.003727878984897916,0.0037428655035711585,8.0
M,0.0059283630499303705,0.004228664022853877,0.011277912342092711,0.001396590999422534,0.0015778728954868543,0.0003397184539974983,0.0035205333950297226,10.0
I,0.0059283630499303705,0.005787978048319477,0.002028748780300583,-0.0027845508073442615,-0.0037206261569172104,-0.0012131884559985282,-0.006262079380793443,12.0
M,0.027189491999207397,0.02527940336663945,0.013127745054451126,0.03317326873085019,0.038353639344738746,0.029139082966651058,0.02769915019891083,11.0
M,0.017525342476808755,0.01670317622657867,0.022376908616243255,0.025804992414774366,0.0271640459511749,0.0340801504075475,0.01802770347735839,11.0
F,0.020102449016115062,0.02216077531570827,0.013127745054451126,0.02033006333195143,0.024654230610562447,0.01431588064396172,0.021195936024073846,11.0
M,-0.0005144032983353843,-0.0012289350662757147,-0.007220414781491534,-0.007849254656295743,-0.008740256838142111,-0.006930709351892981,-0.0059841642451166485,8.0
I,-0.04239238456206285,-0.04021178570291568,-0.03496790546686789,-0.02496826922362395,-0.02379914888181682,-0.024647965461393088,-0.02532705768822154,3.0
I,-0.032083958404837624,-0.032415215575587686,-0.027568574617434196,-0.02288558726704577,-0.021742494644370506,-0.02260095180730742,-0.0232149026570779,7.0
I,-0.0011586799331619612,0.0018896929846554766,0.0038785814926590085,-0.004930344338364204,-0.007241339343054121,-0.006648362640984613,-0.00042586153158076127,10.0
F,-0.01533276589934664,-0.015262761295466106,-0.007220414781491534,-0.016385095099544184,-0.015433097746441983,-0.017306950977775515,-0.015989109129481247,13.0
F,0.003995533145450654,0.0026693499973882767,0.00017891606794216778,-0.0012856509143523913,-0.00539383638399218,-0.002977855399175827,0.005132441181955125,11.0
M,0.014948235937502448,0.018262490252044267,0.016827410479167977,0.027714117541637696,0.028140085250301965,0.033868390374366224,0.022752260783863894,11.0
M,0.01237112939819614,0.01592351921384587,0.013127745054451126,0.014287130079152624,0.01478926198009962,0.008174839681704715,0.016804876880380494,10.0
F,-0.011467106090387185,-0.012923790257267706,-0.009070247493849956,-0.013797520547431903,-0.014317624261725339,-0.012224710181424885,-0.013209957772713303,7.0
I,-0.011467106090387185,-0.012144133244534906,-0.01092008020620838,-0.01416041210047204,-0.014491916993712314,-0.012154123503697795,-0.014321618315420481,7.0
F,-0.014044212629693492,-0.010584819219069307,-0.0035207493567746832,-0.01455485944073306,-0.01487536100408366,-0.0130011636364229,-0.013209957772713303,10.0
M,0.011726852763369563,0.011245577137449067,0.013127745054451126,0.009127758868538503,0.006039766834353435,0.01960988147349363,0.006799931996015893,9.0
M,0.017525342476808755,0.019042147264777067,0.011277912342092711,0.017726710886228708,0.016113886743200637,0.004433745762168837,0.023808338299435714,15.0
F,0.0007741499713177696,-0.0035679061044741147,-0.005370582069133109,-0.005025011700026849,-0.004905816734428647,-0.004177828920536393,-0.006539994516470238,10.0
M,-0.02435263878691871,-0.022279674410061297,-0.016469578343283654,-0.019919343268282912,-0.019511547674937214,-0.020201004764586288,-0.01876826048624919,9.0
F,0.009149746224063256,0.008126949086517876,0.00017891606794216778,0.0055461770189684486,0.007399250143851847,0.004080812373533377,0.0014083783638860834,9.0
M,0.019458172381288486,0.01592351921384587,0.011277912342092711,0.022034075841879025,0.031347071518862325,0.019398121440312353,0.011357740221115326,11.0
F,0.013015406033022717,0.01670317622657867,0.014977577766809552,0.016401367822951683,0.011582275711539261,0.010080679980336201,0.01708279201605729,14.0
I,-0.0076014462814277236,-0.007466191168138115,-0.012769912918566806,-0.011888395420568573,-0.009716296137269178,-0.003048442076902919,-0.015044197668180147,9.0
M,0.0007741499713177696,0.0018896929846554766,0.009428079629734286,0.002075040424671485,-0.0028143039505849356,0.008245426359431807,0.0006857990111264173,11.0
M,-0.023708362152092134,-0.023838988435526898,-0.016469578343283654,-0.01943022856635925,-0.01940697203574503,-0.020695111508675933,-0.01876826048624919,9.0
M,0.006572639684756948,0.004228664022853877,-0.0016709166444162577,0.005151729678707431,0.005063727535226369,0.005916065994437772,1.8802685502110185e-05,10.0
M,-0.010822829455560607,-0.012923790257267706,-0.009070247493849956,-0.013844854228263224,-0.013690170426572225,-0.013212923669604176,-0.013988120152608328,7.0
M,0.00012987333649119268,0.0011100359719226766,0.002028748780300583,0.0005130289572378516,-0.0004787813419594619,-0.00241316197735909,0.005410356317631921,8.0
I,0.007861192954410103,0.008126949086517876,0.002028748780300583,0.0005603626380691756,-0.0014199620946891282,-0.0019190552332694454,0.006244101724662304,10.0
M,0.008505469589236678,0.009686263111983468,0.0038785814926590085,0.0052621749339805185,0.008479865082171094,0.007257212871252521,0.00012996873977282804,8.0
F,-0.004380063107294846,-0.0066865341554053145,0.002028748780300583,-0.006129464252757702,-0.011145496539562379,-0.0025543353328132744,-0.002093352345641526,10.0
M,0.01237112939819614,0.011245577137449067,0.00757824691737586,0.007818193698871918,0.0036693856793305617,0.010221853335790386,0.006799931996015893,13.0
M,0.006572639684756948,0.009686263111983468,0.0038785814926590085,0.009869319868229212,0.006423210844724782,0.003304358918535363,0.017916537423087672,13.0
F,0.0033512565106240772,0.008906606099250676,0.014977577766809552,0.012109780760911796,-0.0024308599402135885,0.0034455322739895475,0.0318122942069274,27.0
I,-0.016621319168999792,-0.015262761295466106,-0.0201692437680005,-0.01614842669538757,-0.014387341354520128,-0.018365751143681896,-0.016155858210887324,7.0
F,0.02074672565094164,0.019821804277509868,0.013127745054451126,0.023848533607079715,0.024967957528139007,0.027797936089836307,0.020306607589908102,9.0
F,0.0014184266061443465,0.0026693499973882767,-0.0016709166444162577,-0.001822099297107377,0.0011944288851155071,0.000127958420816222,-0.006595577543605596,8.0
I,-0.01726559580382637,-0.016822075320931707,-0.01831941105564208,-0.01819955286474487,-0.017629186169477878,-0.018012817755046436,-0.01765659994354201,7.0
M,0.018169619111635334,0.015143862201113068,0.00757824691737586,0.01452379848330923,0.017787096970275605,0.010221853335790386,0.014192474605018626,11.0
M,0.0059283630499303705,0.010465920124716269,0.02052707590388483,0.006335071699490489,0.007259815958262266,0.00139851861990388,0.0073557622673694825,18.0
I,-0.006957169646601154,-0.008245848180870916,0.014977577766809552,-0.011004833378383892,-0.010727193982793638,-0.01067180327142886,-0.009819393117456412,8.0
F,0.006572639684756948,0.011245577137449067,0.0038785814926590085,0.0021539298927236903,0.004471132246470651,0.00139851861990388,0.001019297173938571,8.0
M,0.0014184266061443465,0.0034490070101210767,0.005728414205017435,-0.0013960961696254785,-0.002151991569034427,-0.0016367085223610769,0.0006857990111264173,10.0
M,0.0033512565106240772,0.0026693499973882767,0.0038785814926590085,8.702582975595287e-05,0.0035996685865357712,-0.0005779083564546991,-0.0024824335355890384,10.0
M,0.01881389574646191,0.018262490252044267,0.014977577766809552,0.020913845395537735,0.0256999870024843,0.02292745532666696,0.015804382391944035,9.0
I,0.0059283630499303705,0.0026693499973882767,0.00017891606794216778,-0.0019956561268222274,-0.0019776988370474513,-0.005730735830532415,0.00012996873977282804,10.0
I,0.01043829949371641,0.013584548175647467,0.002028748780300583,0.007108188486402085,0.0006715506891545794,0.006339586060800324,0.01346989525225896,12.0
F,0.007216916319583525,0.004228664022853877,0.0038785814926590085,0.0001659152978081549,0.004784859164047208,-0.004107242242809301,-0.0009816918029343475,8.0
I,0.0027069798757975005,0.0034490070101210767,0.0038785814926590085,-0.00316322025399484,-0.003999494528096372,-0.006930709351892981,0.001741876526698237,10.0
F,0.007861192954410103,0.008126949086517876,0.009428079629734286,0.007234411635285611,0.008828450546145046,0.009798333269427834,0.006132935670391586,9.0
I,0.0033512565106240772,0.0026693499973882767,-0.0016709166444162577,-0.003100108679553077,-0.0018731231978552656,-0.0036837221764467482,-0.0026491826169951155,9.0
I,-0.02628546869139844,-0.026177959473725296,-0.0201692437680005,-0.02201780311847153,-0.02076645534524344,-0.021753911674582314,-0.02232557422291216,6.0
M,-0.009534276185907454,-0.009025505193603714,-0.0035207493567746832,-0.011462392293086671,-0.010587759797204057,-0.010742389949155953,-0.011542466958652535,8.0
I,0.007216916319583525,0.004228664022853877,0.0038785814926590085,0.0019803730630088404,0.0002532481323858371,0.0016808653308122484,0.0014083783638860834,6.0
I,-0.01984270234313268,-0.020720360384595696,-0.01831941105564208,-0.019635341183294977,-0.018361215643823176,-0.01991865805367792,-0.020102253137497805,7.0
I,-0.010822829455560607,-0.012923790257267706,-0.014619745630925227,-0.013008625866909866,-0.012156394385086838,-0.013283510347331268,-0.014321618315420481,6.0
F,0.0059283630499303705,0.008906606099250676,0.005728414205017435,0.0013650352122016526,-0.0024308599402135885,0.008245426359431807,0.005132441181955125,14.0
I,0.011726852763369563,0.010465920124716269,-0.0035207493567746832,0.00043413948918564956,-0.0004439227955620667,0.0015396919753580642,0.0013527953367507245,8.0
M,0.00012987333649119268,0.0018896929846554766,0.005728414205017435,0.00041836159557520706,0.004784859164047208,-0.005518975797351143,-0.003816426186837653,9.0
F,-0.006957169646601154,-0.008245848180870916,-0.014619745630925227,-0.011146834420877858,-0.013376443508995669,-0.014130550480056372,-0.0059841642451166485,10.0
M,0.0007741499713177696,0.00033037895918987666,0.009428079629734286,-0.003052774998721756,-0.011877526013907676,-0.0014955351669068927,0.007911592538723072,11.0
F,-0.010822829455560607,-0.012144133244534906,-0.009070247493849956,-0.013513518462443969,-0.015084512282468033,-0.009542416427795387,-0.013209957772713303,8.0
M,-0.017909872438652948,-0.023838988435526898,-0.014619745630925227,-0.016132648801777134,-0.015502814839236772,-0.015895217423233673,-0.0163226072922934,8.0
M,0.008505469589236678,0.006567635061052277,0.005728414205017435,0.0014281467866434155,0.0006715506891545794,0.004645505795350113,0.00012996873977282804,8.0
I,-0.015977042534173216,-0.015262761295466106,-0.014619745630925227,-0.017079322418403577,-0.017071449427119557,-0.0165304975227775,-0.015989109129481247,10.0
M,0.013015406033022717,0.010465920124716269,0.013127745054451126,0.016148921525184632,0.0206803563212594,0.014457053999415905,0.010913076004032454,10.0
M,-0.022419808882438986,-0.022279674410061297,-0.01831941105564208,-0.01903578122609823,-0.018117205819041412,-0.018648097854590266,-0.01876826048624919,7.0
M,0.011082576128542986,0.014364205188380268,0.03717557031511064,0.025662991372280397,0.012035436814705402,0.021727481805306394,0.05015469316159581,18.0
I,-0.0005144032983353843,-0.004347563117206915,-0.0016709166444162577,-0.009127264038741444,-0.009053983755718668,-0.006718949318711706,-0.009096813764696746,8.0
M,0.013015406033022717,0.011245577137449067,0.00757824691737586,0.013024898590317364,0.020784931960451582,0.011563000212605137,0.004409861829195466,9.0
I,-0.010178552820734032,-0.015262761295466106,-0.01831941105564208,-0.015548866738190824,-0.014213048622533152,-0.012789403603241623,-0.017045186645053063,7.0
I,0.0007741499713177696,0.0011100359719226766,0.002028748780300583,0.003637051892105118,0.0017521656274738302,0.0006220651649058667,0.0029091200965407744,21.0
F,0.015592512572329026,0.02216077531570827,0.013127745054451126,0.01460268795136144,0.01468468634090743,0.017492281141680867,0.01013491362413743,14.0
I,-0.022419808882438986,-0.021500017397328496,-0.01831941105564208,-0.01966689697051586,-0.01982527459251377,-0.017377537655502606,-0.019657588920414932,6.0
F,0.025900938729554242,0.02449974635390665,0.026076574040960095,0.04145666287633159,0.04675454902651098,0.04325641851206946,0.029366641012971602,14.0
I,-0.030151128500357904,-0.028516930511923694,-0.02386890919271735,-0.02135513158683302,-0.020104142963692933,-0.01716577762232133,-0.021547411843017138,9.0
I,-0.02435263878691871,-0.023838988435526898,-0.022019076480358925,-0.020850238991298915,-0.01954640622133461,-0.020483351475494654,-0.020991581571663545,5.0
I,-0.0050243397421214225,-0.009805162206336515,0.00757824691737586,0.001270367850539008,-0.0035463334249302347,0.0006220651649058667,0.008912087027159532,9.0
M,-0.0030915098376416922,-0.0012289350662757147,-0.005370582069133109,-0.004930344338364204,-0.0016291133730734994,-0.0085542029396161,-0.006262079380793443,7.0
M,-0.002447233202815115,-0.0012289350662757147,-0.005370582069133109,-0.0018536550843282586,-0.005986431672747894,-0.003048442076902919,0.001797459553833596,13.0
I,-0.0005144032983353843,-0.0012289350662757147,0.00017891606794216778,-0.0065239115930187195,-0.0056727047551713376,-0.0049542823755344065,-0.007762821113448131,8.0
M,0.005284086415103794,0.008906606099250676,0.0038785814926590085,0.009459094634357757,0.0012292874315129024,0.0242686022034817,0.01013491362413743,16.0
I,-0.04174810792723627,-0.04099144271564848,-0.03311807275450947,-0.025015602904455272,-0.024182592892188166,-0.024365618750484718,-0.02532705768822154,4.0
M,0.0033512565106240772,0.0034490070101210767,0.014977577766809552,-7.075310634845472e-05,0.0056563228239820875,-0.003048442076902919,-0.0015375220742879368,10.0
I,0.01688106584198218,0.01670317622657867,0.002028748780300583,0.013293122781694856,0.011651992804334052,0.014457053999415905,0.00846742281007666,15.0
I,-0.02435263878691871,-0.024618645448259698,-0.02386890919271735,-0.020392680076596136,-0.020139001510090328,-0.019283377954134092,-0.020435751300309956,7.0
M,0.016236789207155603,0.014364205188380268,0.00017891606794216778,0.012914453335044276,0.017926531155865184,0.007751319615342162,0.00902325308143025,8.0
F,-0.01984270234313268,-0.017601732333664508,-0.014619745630925227,-0.017678882375600325,-0.016932015241529975,-0.017589297688683884,-0.0172675187535945,7.0
M,0.005284086415103794,0.008906606099250676,0.013127745054451126,0.005246397040370075,0.002100751091447782,0.0003397184539974983,0.014581555794966138,15.0
F,0.020102449016115062,0.02216077531570827,0.018677243191526402,0.030869696263725842,0.03228825227159199,0.026103855824386096,0.030700633664220215,11.0
I,0.01237112939819614,0.012025234150181868,0.014977577766809552,0.01026376720849023,0.009351328742105973,0.010645373402152939,0.00846742281007666,12.0
F,0.00012987333649119268,-0.0012289350662757147,-0.0016709166444162577,-0.0036207791686976238,-0.002884021043379726,-0.006013082541440784,-0.0034273449968901405,10.0
M,0.031699428442993435,0.03073700245576905,0.013127745054451126,0.03855353045201049,0.0307544762301066,0.04876217937478265,0.01291406498090537,11.0
M,0.013659682667849294,0.015143862201113068,0.03162607217803537,0.021970964267437262,0.013987515412959534,0.02158630844985221,0.02347484013662356,15.0
I,-0.014044212629693492,-0.014483104282733306,-0.01831941105564208,-0.014712638376837466,-0.012853565313034741,-0.013707030413693819,-0.01621144123802268,6.0
M,0.017525342476808755,0.01592351921384587,0.009428079629734286,0.02552099032978643,0.028523529260673308,0.02455094891439007,0.01708279201605729,14.0
M,0.003995533145450654,0.004228664022853877,0.002028748780300583,0.0028954908924144042,0.0031116489369722427,0.006621932771708692,0.001797459553833596,8.0
F,0.007216916319583525,0.006567635061052277,0.02052707590388483,-7.075310634845472e-05,0.0030767903905748475,-0.0010720151005443438,-0.0015375220742879368,9.0
M,0.008505469589236678,0.0050083210355866764,0.0038785814926590085,0.003999943445145257,0.0004623994107702082,0.008739533103521453,0.006244101724662304,11.0
M,0.01881389574646191,0.01748283323931147,0.013127745054451126,0.02040895280000363,0.018693419176607873,0.028009696123017583,0.01502622001204901,10.0
M,0.01237112939819614,0.008126949086517876,0.011277912342092711,0.009411760953526433,0.012244588093089774,0.01170417356805932,0.006355267778933022,7.0
