I,0.0020627032409709237,0.0026693499973882767,0.00017891606794216778,-0.0027372171265129413,-0.002744586857790145,-0.005801322508259508,0.0012416292824800066,9.0
M,0.01881389574646191,0.01592351921384587,0.014977577766809552,0.026862111286673894,0.039503971375852785,0.016504067653501577,0.017193958070328006,13.0
F,0.019458172381288486,0.02527940336663945,0.03162607217803537,0.023927423075131914,0.026466875023226994,0.016786414364409946,0.021807349322562793,10.0
I,-0.0030915098376416922,-0.005127220129939714,-0.007220414781491534,-0.009048374570689237,-0.01006488160124313,-0.009118896361432835,-0.007651655059177413,9.0
I,-0.0011586799331619612,-0.0012289350662757147,-0.005370582069133109,-0.007454807316034723,-0.006579026961503612,-0.008907136328251561,-0.007873987167718848,9.0
M,0.01237112939819614,0.008906606099250676,0.002028748780300583,0.0025957109138160317,0.0010898532459233216,0.004786679150804297,0.004354278802060106,10.0
M,-0.020486978977959255,-0.019161046359130105,-0.0201692437680005,-0.019193560162202635,-0.019093245118168473,-0.01822457778822771,-0.01876826048624919,9.0
F,-0.019198425708306103,-0.017601732333664508,-0.01092008020620838,-0.01666909718453212,-0.01630456140637686,-0.017377537655502606,-0.015044197668180147,7.0
I,-0.0011586799331619612,-0.0020085920790085146,-0.005370582069133109,-0.008606593549596897,-0.006265300043927055,-0.011942363470516517,-0.007651655059177413,8.0
I,-0.0082457229162543,-0.008245848180870916,-0.01092008020620838,-0.012393288016102677,-0.011284930725151958,-0.011942363470516517,-0.012654127501359714,8.0
F,0.011726852763369563,0.010465920124716269,0.011277912342092711,0.007139744273622963,0.012802324835448096,0.009233639847611096,-0.00048144455871612017,9.0
M,0.0020627032409709237,0.0018896929846554766,0.018677243191526402,-0.004520119104492745,-0.004626948363249486,-0.0024837486550861824,0.015693216337673316,10.0
F,0.0059283630499303705,0.006567635061052277,0.009428079629734286,0.0023432646160489795,-0.0020125573834448465,0.0005514784871787746,0.006244101724662304,14.0
F,0.013015406033022717,0.015143862201113068,0.013127745054451126,0.010137544059606703,0.01311605175302465,0.010645373402152939,0.007300179240234124,11.0
M,0.007861192954410103,0.008906606099250676,0.00757824691737586,0.003999943445145257,0.006980947587083105,0.007821906293069255,0.0029091200965407744,7.0
I,-0.011467106090387185,-0.012144133244534906,-0.012769912918566806,-0.015580422525411705,-0.014178190076135758,-0.017659884366410975,-0.01487744858677407,8.0
M,0.013015406033022717,0.01670317622657867,0.009428079629734286,0.012251781803405769,0.021447244342002098,0.003657292307170824,0.008078341620129149,10.0
F,-0.0011586799331619612,-0.0012289350662757147,-0.005370582069133109,-0.00674480210356489,-0.005080109466415623,-0.008130682873253548,-0.00692907570641775,8.0
I,-0.010822829455560607,-0.010584819219069307,-0.014619745630925227,-0.01419196788769292,-0.013027858045021719,-0.013989377124602187,-0.015322112803856938,7.0
I,-0.009534276185907454,-0.012144133244534906,-0.012769912918566806,-0.014428636291849532,-0.012051818745894652,-0.01441289719096474,-0.01571119399380445,7.0
M,-0.014044212629693492,-0.009805162206336515,-0.0016709166444162577,-0.013955299483536309,-0.016130268674389887,-0.015612870712325304,-0.010097308253133206,13.0
F,0.013659682667849294,0.014364205188380268,0.00757824691737586,0.01234644916506841,0.009142177463721602,0.016857001042137037,0.01180240443819819,14.0
F,0.026545215364380818,0.02683871739210505,0.018677243191526402,0.028676569051874583,0.02224899090914218,0.0358448173507248,0.031256463935573804,11.0
M,0.007861192954410103,0.008906606099250676,0.018677243191526402,0.01080021559124522,0.0021704681842425726,0.007751319615342162,0.017916537423087672,17.0
F,-0.0076014462814277236,-0.009025505193603714,-0.009070247493849956,-0.012866624824415899,-0.014143331529738363,-0.012648230247787438,-0.011598049985787893,9.0
F,0.013659682667849294,0.011245577137449067,0.009428079629734286,0.013656014334734994,0.013325203031409022,0.013610013866690808,0.016638127798974417,10.0
M,0.0020627032409709237,0.0011100359719226766,0.002028748780300583,-0.0028003287009547044,-0.006683602600695798,-0.001777881877815261,0.0006857990111264173,12.0
I,-0.01984270234313268,-0.018381389346397305,-0.022019076480358925,-0.018120663396692663,-0.017524610530285693,-0.01751871101095679,-0.01876826048624919,6.0
M,-0.0030915098376416922,-0.005127220129939714,0.002028748780300583,-0.006539689486629158,-0.005951573126350499,-0.0020602285887236296,-0.010041725225997847,7.0
M,0.026545215364380818,0.027618374404837852,0.03162607217803537,0.044233572151769165,0.06136027996701956,0.0340801504075475,0.03603660426921466,14.0
F,-0.006957169646601154,-0.005127220129939714,-0.007220414781491534,-0.007170805231046789,-0.005777280394363523,-0.0049542823755344065,-0.011542466958652535,8.0
F,-0.014044212629693492,-0.010584819219069307,-0.0035207493567746832,-0.01455485944073306,-0.01487536100408366,-0.0130011636364229,-0.013209957772713303,10.0
I,-0.006312893011774577,-0.007466191168138115,-0.01092008020620838,-0.011777950165295486,-0.012714131127445162,-0.011871776792789425,-0.010430806415945359,9.0
F,0.006572639684756948,0.009686263111983468,0.005728414205017435,0.009064647294096739,0.010431943680425224,0.008104253003977623,0.011246574166844608,10.0
F,0.013659682667849294,0.013584548175647467,0.022376908616243255,0.018831163438959558,0.020889507599643774,0.02193924183848767,0.015693216337673316,11.0
F,0.005284086415103794,0.007347292073785077,0.013127745054451126,0.00581440121034594,-0.001210810816304757,0.003727878984897916,0.012358234709551781,19.0
I,-0.026929745326225017,-0.027737273499190893,-0.02571874190507577,-0.022538473607616072,-0.021847070283562694,-0.022177431740944865,-0.0222699911957768,5.0
F,0.009794022858889832,0.012025234150181868,0.009428079629734286,0.009837764081008334,0.015869876918418867,0.00521019921716685,0.005465939344767279,9.0
F,-0.0050243397421214225,-0.0027882490917413147,-0.014619745630925227,-0.008590815655986458,-0.009611720498076992,-0.009189483039159927,-0.0059841642451166485,9.0
I,-0.0030915098376416922,-0.004347563117206915,-0.0016709166444162577,-0.00947437769817114,-0.009297993580500435,-0.008130682873253548,-0.0033161789426194225,8.0
F,0.01237112939819614,0.008906606099250676,0.00017891606794216778,0.005751289635904176,0.008340430896581513,0.008174839681704715,0.001797459553833596,8.0
M,0.008505469589236678,0.006567635061052277,-0.007220414781491534,-0.0025321045095772097,-0.0017336890122656848,-0.006930709351892981,-0.002093352345641526,14.0
I,-0.02435263878691871,-0.023838988435526898,-0.022019076480358925,-0.020850238991298915,-0.01954640622133461,-0.020483351475494654,-0.020991581571663545,5.0
M,0.01237112939819614,0.014364205188380268,0.022376908616243255,0.012378004952289294,0.007050664679877895,0.01163358689033223,0.021251519051209204,12.0
M,0.013015406033022717,0.013584548175647467,0.013127745054451126,0.011952001824807393,0.011965719721910613,0.014174707288507544,0.012636149845228576,11.0
M,0.00012987333649119268,0.00033037895918987666,0.009428079629734286,-0.0008912035740913742,-0.006683602600695798,0.002527905463537354,0.0012416292824800066,13.0
M,0.017525342476808755,0.012025234150181868,0.005728414205017435,0.012583117569225023,0.017473370052699045,0.013186493800328256,0.006799931996015893,8.0
I,-0.003735786472468269,-0.004347563117206915,0.002028748780300583,-0.009900380825653038,-0.012853565313034741,-0.01166001675960815,-0.002982680779807269,13.0
F,-0.005668616376948,-0.004347563117206915,0.002028748780300583,-0.0075336967840869285,-0.008879691023731692,-0.005589562475078236,-0.0009816918029343475,12.0
M,0.007216916319583525,0.005787978048319477,0.00757824691737586,0.004899283380940379,0.009107318917324208,0.0028808388521728142,0.003464950367894364,9.0
M,0.0059283630499303705,0.0018896929846554766,0.00017891606794216778,0.001443924680253858,0.003948254050509723,-0.002201401944177814,0.0012416292824800066,8.0
M,0.013015406033022717,0.015143862201113068,0.013127745054451126,0.009537984102409958,0.012767466289050698,0.006480759416254508,0.009356751244242404,8.0
I,-0.012755659360040339,-0.012923790257267706,-0.01092008020620838,-0.01562775620624303,-0.012992999498624322,-0.01914220459867991,-0.015433278858127657,7.0
I,-0.010178552820734032,-0.012144133244534906,-0.014619745630925227,-0.012361732228881796,-0.013690170426572225,-0.014836417257327292,-0.007651655059177413,13.0
I,-0.0411038312924097,-0.03943212869018288,-0.03496790546686789,-0.02458959977697337,-0.023415704871445474,-0.023942098684122164,-0.024993559525409385,3.0
M,0.015592512572329026,0.014364205188380268,0.013127745054451126,0.01442913112164659,0.014301242330536087,0.015162920776686826,0.016360212663297624,12.0
M,0.0059283630499303705,0.011245577137449067,0.013127745054451126,0.01124199661233756,0.007991845432607562,0.01135124017942386,0.015693216337673316,11.0
I,-0.008889999551080878,-0.008245848180870916,-0.012769912918566806,-0.014412858398239092,-0.015433097746441983,-0.014695243901873108,-0.011542466958652535,9.0
M,0.0027069798757975005,0.00033037895918987666,0.00017891606794216778,-0.0028949960626173487,-0.0007227911667412282,-0.004319002275990577,-0.002982680779807269,9.0
M,0.024612385459901086,0.01748283323931147,0.014977577766809552,0.02433764830900338,0.024305645146588496,0.0242686022034817,0.02291900986526997,12.0
F,0.01043829949371641,0.012025234150181868,0.009428079629734286,0.00772352633720927,0.005412312999200321,0.0034455322739895475,0.01013491362413743,14.0
F,0.007216916319583525,0.006567635061052277,0.0038785814926590085,0.0028797129988039653,0.0023447609162295484,0.004433745762168837,0.0056326884261733556,9.0
F,-0.0076014462814277236,-0.009025505193603714,-0.0016709166444162577,-0.0063819105505247544,-0.006997329518272355,-0.0050954557309885904,-0.007095824787823827,8.0
M,0.017525342476808755,0.01670317622657867,0.005728414205017435,0.019336056034493662,0.02413135241460152,0.024692122269844255,0.010690743895491019,10.0
M,-0.0005144032983353843,-0.0027882490917413147,-0.007220414781491534,-0.005845462167769769,-0.004940675280826042,-0.0033307887878112875,-0.008652149547613874,7.0
I,-0.02113125561278583,-0.0199407033718629,-0.022019076480358925,-0.020613570587142305,-0.01940697203574503,-0.018365751143681896,-0.01876826048624919,6.0
F,0.009149746224063256,0.007347292073785077,0.00017891606794216778,0.002690378275478676,0.002100751091447782,0.005916065994437772,0.003576116422165082,9.0
F,0.0027069798757975005,0.0011100359719226766,0.00757824691737586,-0.0018063214034969382,-0.0060910073119400795,-0.0049542823755344065,0.00418752972065403,10.0
F,0.005284086415103794,0.011245577137449067,0.013127745054451126,0.004047277125976578,0.0020310339986529917,0.00485726582853139,0.004020780639247953,18.0
M,0.006572639684756948,0.007347292073785077,0.009428079629734286,0.001207256276097245,0.0011944288851155071,-1.321493463796224e-05,0.003242618259352928,8.0
M,0.013015406033022717,0.012804891162914668,0.009428079629734286,0.011873112356755191,0.011024538969180939,0.018339321274405972,0.011969153519604267,10.0
M,0.013015406033022717,0.013584548175647467,0.005728414205017435,0.006193070656996517,0.0070158061334804995,0.0019632120417206167,0.011246574166844608,9.0
I,-0.011467106090387185,-0.012144133244534906,-0.01092008020620838,-0.01311907112218295,-0.010727193982793638,-0.011942363470516517,-0.015877943075210527,6.0
F,-0.0011586799331619612,-0.0020085920790085146,0.00017891606794216778,-0.004504341210882302,-0.005463553476786966,-0.007777749484618087,-0.002093352345641526,12.0
I,-0.027574021961051593,-0.030076244537389295,-0.02386890919271735,-0.022128248373744615,-0.021115040809217393,-0.02161273831912813,-0.022547906331453593,7.0
F,-0.009534276185907454,-0.008245848180870916,-0.012769912918566806,-0.00966371242149643,-0.008531105559757743,-0.009048309683705742,-0.010430806415945359,8.0
I,-0.01533276589934664,-0.016822075320931707,-0.012769912918566806,-0.016558651929259035,-0.014910219550481057,-0.01688343091141296,-0.017601016916406653,6.0
F,0.018169619111635334,0.014364205188380268,0.013127745054451126,0.028818570094368546,0.01642761366077719,0.017209934430772497,0.05404550506107094,21.0
I,0.008505469589236678,0.005787978048319477,-0.0016709166444162577,-0.0018063214034969382,-0.0021868501154318223,-0.0008602550673630676,-0.0009816918029343475,9.0
F,0.018169619111635334,0.019042147264777067,0.016827410479167977,0.01788448982233311,0.0067369377623013385,0.019751054828947814,0.02792148230745227,15.0
I,-0.024996915421745286,-0.023838988435526898,-0.022019076480358925,-0.019682674864126302,-0.018814376746989315,-0.01991865805367792,-0.020435751300309956,7.0
I,0.0027069798757975005,-0.00044927805354291473,-0.0035207493567746832,-0.005387903253066985,-0.0022565672082266127,-0.0050954557309885904,-0.007206990842094544,8.0
I,-0.011467106090387185,-0.012923790257267706,-0.014619745630925227,-0.014602193121564381,-0.012923282405829533,-0.015259937323689845,-0.014432784369691198,7.0
I,-0.020486978977959255,-0.021500017397328496,-0.0201692437680005,-0.019130448587760873,-0.018535508375810153,-0.018083404432773526,-0.019212924703332062,7.0
M,-0.023708362152092134,-0.022279674410061297,-0.0201692437680005,-0.02036112428937525,-0.019685840406924192,-0.019001031243225726,-0.019324090757602778,10.0
I,-0.03079540513518448,-0.030855901550122092,-0.02571874190507577,-0.022712030437330923,-0.021986504469152273,-0.021753911674582314,-0.022881404494265747,5.0
M,0.013659682667849294,0.009686263111983468,0.0038785814926590085,0.009679985144903924,0.012523456464268936,0.007327799548979614,0.008078341620129149,12.0
I,-0.008889999551080878,-0.010584819219069307,-0.009070247493849956,-0.010815498655058603,-0.006857895332682774,-0.016248150811869134,-0.011931548148600047,8.0
I,-0.0050243397421214225,-0.005906877142672515,-0.009070247493849956,-0.011730616484464164,-0.011912384560305071,-0.011871776792789425,-0.00987497614459177,9.0
F,0.013015406033022717,0.01670317622657867,0.005728414205017435,0.010563547187088606,0.008933026185337232,0.011068893468515492,0.01291406498090537,11.0
I,-0.03079540513518448,-0.031635558562854896,-0.02571874190507577,-0.022806697798993567,-0.022335089933126225,-0.021471564963673945,-0.022770238439995028,5.0
I,-0.006312893011774577,-0.009025505193603714,-0.005370582069133109,-0.012819291143584577,-0.011772950374715492,-0.014342310513237647,-0.011486883931517176,9.0
M,0.003995533145450654,0.005787978048319477,-0.0016709166444162577,0.00022902687224991795,-0.0016291133730734994,-0.0025543353328132744,0.004020780639247953,13.0
M,0.006572639684756948,0.009686263111983468,0.0038785814926590085,0.004725726551225533,0.006353493751929991,0.002174972074901893,0.004131946693518671,9.0
M,0.011082576128542986,0.009686263111983468,0.0038785814926590085,0.010531991399867728,0.014336100876933478,0.010927720113061307,0.007744843457316995,11.0
F,0.013015406033022717,0.013584548175647467,0.00757824691737586,0.012788230186160751,0.019111721733376615,0.0016102786530851564,0.012358234709551781,13.0
M,0.024612385459901086,0.02449974635390665,0.013127745054451126,0.0354610633043641,0.028244660889494146,0.033586043663457854,0.01941727915574236,10.0
I,0.0014184266061443465,-0.0035679061044741147,0.014977577766809552,0.008039084209418084,0.009490762927695554,0.006904279482617061,0.007244596213098765,8.0
F,0.009149746224063256,0.004228664022853877,0.0038785814926590085,0.002248597254386335,0.004052829689701908,-0.0014955351669068927,0.0029091200965407744,8.0
M,0.0033512565106240772,0.0018896929846554766,0.002028748780300583,-0.0028476623817860246,-0.002674869764995355,-0.004530762309171854,0.0014639613910214424,11.0
F,0.009794022858889832,0.011245577137449067,0.0038785814926590085,0.006319293805880043,0.0034253758545487955,0.01269238705623861,0.006244101724662304,16.0
I,0.0007741499713177696,-0.0020085920790085146,-0.0035207493567746832,-0.008007033592400152,-0.00783393463180984,-0.00926006971688702,-0.0062064963536580834,9.0
M,0.020102449016115062,0.019042147264777067,0.02422674132860167,0.0210558464380317,0.015556150000842314,0.022080415193941855,0.025142330950684327,14.0
F,0.01237112939819614,0.010465920124716269,0.013127745054451126,0.005924846465619026,0.005307737360008135,0.004716092473077206,0.00957908335278384,10.0
F,0.016236789207155603,0.02138111830297547,0.009428079629734286,0.023264751543493407,0.021272951610015117,0.02328038871530241,0.019584028237148436,16.0
I,-0.029506851865531324,-0.029296587524656494,-0.027568574617434196,-0.022065136799302852,-0.02142876772679395,-0.02154215164140104,-0.022659072385724312,6.0
M,0.008505469589236678,0.008126949086517876,0.002028748780300583,0.003163715083791899,0.0014384387098972736,0.008386599714885992,0.001797459553833596,10.0
I,-0.0011586799331619612,-0.0020085920790085146,-0.005370582069133109,-0.007833476762685301,-0.008565964106155137,-0.0103188698827934,-0.0054283339737630585,9.0
I,-0.0011586799331619612,-0.0012289350662757147,-0.007220414781491534,-0.005356347465846104,-0.006195582951132265,-0.0002249749678192386,-0.007651655059177413,13.0
F,0.007861192954410103,0.0018896929846554766,0.005728414205017435,0.006477072741984455,0.005412312999200321,0.005916065994437772,0.00902325308143025,11.0
F,-0.030151128500357904,-0.030855901550122092,-0.02386890919271735,-0.017473769758664597,-0.017176025066311742,-0.015965804100960764,-0.022659072385724312,6.0
I,0.00012987333649119268,-0.0012289350662757147,0.00017891606794216778,-0.007044582082163263,-0.006892753879080169,-0.010248283205066308,-0.0032050128883487046,9.0
I,-0.025641192056571862,-0.026177959473725296,-0.02571874190507577,-0.02135513158683302,-0.021115040809217393,-0.021189218252765575,-0.020546917354580675,8.0
I,-0.022419808882438986,-0.024618645448259698,-0.02571874190507577,-0.020471569544648335,-0.02048758697406428,-0.018718684532317356,-0.020546917354580675,6.0
I,-0.02113125561278583,-0.022279674410061297,-0.0201692437680005,-0.020171789566049963,-0.01999956732450075,-0.01822457778822771,-0.020435751300309956,6.0
F,0.017525342476808755,0.010465920124716269,0.014977577766809552,0.01706403935459019,0.019634599929337547,0.01600996090941193,0.010690743895491019,6.0
F,0.01043829949371641,0.012025234150181868,0.00757824691737586,0.007187077954454287,0.0007412677819493697,0.007751319615342162,0.01291406498090537,10.0
M,0.009149746224063256,0.012025234150181868,0.0038785814926590085,0.008039084209418084,0.011930861175513214,0.007116039515798337,0.004131946693518671,8.0
I,-0.0005144032983353843,0.00033037895918987666,0.00017891606794216778,-0.00524590221057302,-0.005707563301568732,-0.003542548820992564,-0.004761337648138752,11.0
F,0.0014184266061443465,0.0026693499973882767,-0.0016709166444162577,-0.001822099297107377,0.0011944288851155071,0.000127958420816222,-0.006595577543605596,8.0
I,-0.02177553224761241,-0.020720360384595696,-0.0201692437680005,-0.01920933805581308,-0.018640084015002337,-0.017024604266867145,-0.00987497614459177,8.0
M,-0.006957169646601154,-0.0027882490917413147,0.0038785814926590085,-0.006097908465536821,-0.009820871776461362,-0.0130011636364229,0.001797459553833596,9.0
I,-0.02113125561278583,-0.0199407033718629,-0.012769912918566806,-0.01987200958745159,-0.02020871860288512,-0.01914220459867991,-0.01765659994354201,9.0
M,-0.006957169646601154,-0.005906877142672515,-0.0016709166444162577,-0.00889059563458483,-0.009576861951679597,-0.006789535996438797,-0.007651655059177413,12.0
F,0.011082576128542986,0.011245577137449067,0.018677243191526402,0.014728911100244966,0.011303407340360101,0.020033401539856183,0.014025725523612548,12.0
F,0.007216916319583525,0.004228664022853877,0.005728414205017435,0.0015701478291373808,0.0045757078856628365,-0.001707295200088169,0.0004078838754496227,10.0
I,0.0027069798757975005,0.0034490070101210767,-0.0035207493567746832,-0.002184990850147516,-9.533733158811482e-05,-0.0038954822096280246,-0.003705260132566935,8.0
F,0.01688106584198218,0.01670317622657867,0.014977577766809552,0.018405160311477653,0.018135682434249557,0.009586573236246558,0.028699644687347294,11.0
M,0.007216916319583525,0.008906606099250676,0.00757824691737586,0.006492850635594894,-0.003093172321764097,0.011210066823969677,0.013858976442206471,12.0
I,0.0007741499713177696,0.0018896929846554766,0.016827410479167977,-0.002421659254304126,-0.004208645806480743,-0.003471962143265472,-0.0037608431597022937,20.0
M,0.0014184266061443465,0.004228664022853877,0.00017891606794216778,0.0014281467866434155,0.000985277606731136,0.006833692804889969,-0.002148935372776885,8.0
F,-0.011467106090387185,-0.009025505193603714,-0.01092008020620838,-0.014034188951588514,-0.015084512282468033,-0.011307083370972689,-0.012654127501359714,13.0
I,-0.02886257523070475,-0.027737273499190893,-0.016469578343283654,-0.02178113471431492,-0.02114989935561479,-0.02034217812004047,-0.022436740277182878,6.0
F,0.011082576128542986,0.012025234150181868,0.0038785814926590085,0.01299334280309648,0.01695049185673812,0.01565702752077647,0.007744843457316995,12.0
M,0.01237112939819614,0.008906606099250676,0.018677243191526402,0.01618047731240551,0.014719544887304828,0.019327534762585263,0.01291406498090537,11.0
F,0.013015406033022717,0.009686263111983468,0.002028748780300583,0.004899283380940379,0.008061562525402351,0.0027396654967186303,0.0029091200965407744,11.0
F,0.016236789207155603,0.019821804277509868,0.013127745054451126,0.014539576376919676,0.017438511506301654,0.013539427188963716,0.011691238383927473,10.0
M,-0.002447233202815115,-0.0020085920790085146,-0.005370582069133109,-0.00611368635914726,-0.004836099641633856,-0.003542548820992564,-0.007095824787823827,9.0
M,0.01881389574646191,0.019821804277509868,0.018677243191526402,0.0265149976272442,0.026989753219187926,0.01593937423168484,0.02992247128432519,11.0
I,0.0059283630499303705,0.005787978048319477,0.002028748780300583,-0.0027845508073442615,-0.0037206261569172104,-0.0012131884559985282,-0.006262079380793443,12.0
I,-0.01468848926452007,-0.015262761295466106,-0.01092008020620838,-0.016211538269829334,-0.01640913704556905,-0.013918790446875095,-0.015989109129481247,9.0
F,0.0027069798757975005,0.005787978048319477,0.0038785814926590085,-0.0009069814677018131,-0.00040906424916467153,-0.0024837486550861824,-0.0035385110511608584,9.0
F,0.011082576128542986,0.009686263111983468,0.00757824691737586,0.005940624359229466,0.004645424978457627,0.006339586060800324,0.00902325308143025,12.0
I,-0.006312893011774577,-0.0066865341554053145,-0.009070247493849956,-0.011667504910022402,-0.009890588869256154,-0.01236588353687907,-0.013599038962660813,7.0
I,-0.011467106090387185,-0.009805162206336515,-0.007220414781491534,-0.016006425652893605,-0.015990834488800305,-0.017589297688683884,-0.01337670685411938,7.0
M,-0.033372511674490776,-0.032415215575587686,-0.027568574617434196,-0.023500925117852962,-0.022683675397100176,-0.024012685361849258,-0.0232149026570779,7.0
I,-0.053345087354114654,-0.04956766985570928,-0.04051740360394317,-0.025899164946639953,-0.02487976382013607,-0.025212658883209824,-0.02621638612238728,3.0
M,0.022679555555421355,0.02605906037937225,0.018677243191526402,0.045574693108656625,0.05128616005817235,0.03351545698573076,0.0443740583395185,12.0
F,0.003995533145450654,0.0026693499973882767,0.00017891606794216778,0.004236611849301867,0.005621464277584692,0.006127826027619048,0.00012996873977282804,7.0
M,0.0033512565106240772,0.004228664022853877,0.002028748780300583,0.00044991738279608854,-0.0021868501154318223,0.0015396919753580642,0.001797459553833596,15.0
M,0.020102449016115062,0.01748283323931147,0.009428079629734286,0.020472064374445396,0.02542111863130514,0.013892360577599176,0.01858353374871198,11.0
M,0.008505469589236678,0.008906606099250676,-0.0016709166444162577,0.005072840210655229,0.004471132246470651,0.002598492141264446,0.004576610910601542,8.0
M,-0.0076014462814277236,-0.00044927805354291473,-0.0016709166444162577,-0.001616986680171649,0.005342595906405531,-0.0012837751337256163,-0.010375223388810001,10.0
M,-0.005668616376948,-0.004347563117206915,-0.0016709166444162577,-0.009490155591781579,-0.011110637993164982,-0.005801322508259508,-0.008763315601884591,14.0
I,-0.032083958404837624,-0.03631350063925169,-0.01831941105564208,-0.01884644650277294,-0.018361215643823176,-0.0174481243332297,-0.01871267745911383,5.0
I,-0.018554149073479523,-0.019161046359130105,-0.01831941105564208,-0.018878002289993822,-0.018047488726246622,-0.01998924473140501,-0.017934515079218807,7.0
F,0.01430395930267587,0.01592351921384587,0.016827410479167977,0.01442913112164659,0.011617134257936661,0.016151134264866116,0.019083780992930205,12.0
I,-0.019198425708306103,-0.018381389346397305,-0.0201692437680005,-0.018625555992226768,-0.01682743960233779,-0.01914220459867991,-0.01882384351338455,7.0
M,-0.0030915098376416922,-0.0035679061044741147,-0.0016709166444162577,-0.008764372485701303,-0.009402569219692621,-0.01540111067914403,-0.0036496771054315763,11.0
F,-0.010822829455560607,-0.010584819219069307,-0.012769912918566806,-0.014665304696006144,-0.01473592681849408,-0.014130550480056372,-0.013487872908390097,8.0
I,-0.012755659360040339,-0.012923790257267706,-0.012769912918566806,-0.013608185824106613,-0.012400404209868605,-0.01405996380232928,-0.013487872908390097,7.0
