WINDOW,0.09794233784627356,-0.02224655737567248,0,-0.02001601922563591,-0.014745620381943773,-0.03159463923115262,0.54772234,0.003025166087818763,2.0412421,-0.03158691020581478,-0.03292501833725477,-0.028912839393799267,-0.0331469919639011,0.01327398158239235,-0.007115941210605544,-0.0017193061385914479,-0.030714816954551367,-0.014184157266263226,-0.035812894010031515
PATH,0.06895169359210665,0.07175072490693234,0,-0.02001601922563591,-0.014745620381943773,-0.01941133250321629,1.1816497,0.011040882776579376,1.5974506,0.0298703262130753,0.030590504717485034,0.035165639882320375,0.022620552524812994,-0.017620073875740046,0.06156406746469892,-0.08623382199478062,0.03421915548359912,-0.037617006089207226,-0.02801850672391844
WINDOW,0.05772950871952591,-0.13171174686933884,0,-0.02001601922563591,-0.014745620381943773,-0.03281297067149555,0.27216548,-0.00418898874331636,1.9663839,-0.05583760704441805,-0.05720399074995281,-0.05232612545014613,-0.05811753608357659,0.03275066398857211,-0.02109869720189022,0.0017730323964450074,-0.05444068699148187,0.08080456108839859,-0.03170183895226797
GRASS,0.07082205773753678,0.10982557342646847,0,-0.02001601922563591,-0.014745620381943773,-0.008446316206560368,0.95839405,0.03027863716898185,2.6450515,-0.02574016975813319,-0.031407586122015586,-0.034546110643194516,-0.009633065839426776,-0.03172388337910171,-0.08278732195944427,0.17359594248029775,-0.025363113988702595,-0.00040223905777478667,0.17323184387152812
CEMENT,-0.04233497306098567,-0.11267432260957079,0,-0.02001601922563591,-0.014745620381943773,0.05125193796683085,3.7618961,-0.02583145323672173,0.6582806,0.04488582206959235,0.03947833730736889,0.05505813120975048,0.037602877798032265,-0.0867958850333797,0.10803615606668725,-0.0932184927786492,0.05437722568397723,-0.02971550565939491,-0.035540913667842455
PATH,-0.11153844644190022,0.10387637834529095,0,-0.02001601922563591,0.2408451329050817,0.0049553423566002525,1.6699982,0.02627077016761574,2.613356,0.02495374485987782,0.023870427418257536,0.03164484198468805,0.017834527373490776,-0.030380653064421066,0.06732166307526968,-0.0827414897459485,0.03065135243602655,-0.0318450043373554,-0.0300565890355889
WINDOW,0.055859144574095784,0.026536842289983185,0,-0.02001601922563591,-0.014745620381943773,-0.026721306013587708,0.6116159,-0.03464875313700613,0.2721655,-0.06606940623624606,-0.06414083940313003,-0.0683457425757678,-0.06456825955041756,0.07170403061427806,-0.07003833947006904,0.044379527321145404,-0.07067417737165235,0.03220143445867847,-0.025621994411523234
SKY,0.0530535983559506,-0.11386416162580629,0,-0.02001601922563591,-0.014745620381943773,-0.026721325092670275,0.46296388,-0.030640889309868156,0.25555483,0.18062328238029388,0.19382323547773705,0.16191426279818577,0.18825847735635995,-0.02433616500426265,0.016736996133583183,-0.003116239038124296,0.16265996244356618,-0.09927086428607368,-0.040866075095050636
CEMENT,0.09887751991898862,-0.006778650164610927,0,-0.02001601922563591,-0.014745620381943773,0.02932199309343884,0.92895794,-0.01701416891901176,0.86066324,0.0029620217108776406,0.0006753447470178494,0.008583633500003528,-0.001517636528448577,-0.02366456193589847,0.041823693654938196,-0.04642120292707285,0.007282260456139172,-0.026525513970845415,-0.033842862243016955
GRASS,-0.04981642964270617,0.06818120785822583,0,0.240192230707631,-0.014745620381943773,-0.015756321954002332,0.5629625,0.005429884845807458,1.8666646,-0.027002533398340522,-0.029023040864976934,-0.0363065064232951,-0.01379482618917108,0.0031998328006323036,-0.08731115480192647,0.1449587991812614,-0.028930917036275167,-0.028854240503854323,0.16847487210407727
WINDOW,0.03341477482893431,-0.015107523278259455,0,-0.02001601922563591,-0.014745620381943773,-0.024284649931195633,0.6912145,-0.03144247280995814,0.2721654,-0.010326029164303054,-0.011680922451165265,-0.007964102676519876,-0.011713944141508269,-0.004187873485230636,0.008100582360480515,-0.009402443372226435,-0.009486399738963149,-0.03492902959680895,-0.037436914179926235
