GRASS,0.1016830661371338,0.07294056392316785,0,-0.02001601922563591,-0.014745620381943773,-0.031594631555659634,0.077777766,-0.026633026636994947,0.785185,-0.04580512914491441,-0.04571483425238269,-0.05461464154863468,-0.03501978449584417,0.03812354112253185,-0.09923762273375733,0.12889405197802065,-0.04712669588159039,-0.0050367926505009136,0.15404729591166075
FOLIAGE,-0.04701088342456098,0.007499418030215121,0,-0.02001601922563591,-0.014745620381943773,-0.03768629709076668,0.029629637,-0.03625189863900471,0.029629635,-0.06613584660722462,-0.0647911689948496,-0.0678176232079945,-0.06477634739935362,0.06633115227142072,-0.06592576409142491,0.04298259316437169,-0.07013900723561849,0.17607636336561916,-0.033317571312968725
WINDOW,-0.07600152767872789,0.03486571540363172,0,-0.02001601922563591,-0.014745620381943773,8.200299864094832e-05,1.7074082,-0.020220443763302082,0.8296299,-0.06434195946102274,-0.06284018025871069,-0.06570514637064445,-0.06352782023082566,0.06633115227142072,-0.06222444728701409,0.03669638883026955,-0.06799832733368705,0.06903662961921869,-0.026167503514214378
SKY,-0.030177606115689874,-0.07935883015497668,0,-0.02001601922563591,-0.014745620381943773,-0.0328130053208639,0.029629406,-0.02583145323672173,0.5666677,0.15896374763203422,0.16130674028384892,0.15258415407314815,0.16266366543864152,-0.107615785665264,0.08541699740625255,-0.03315032780910215,0.15320529014733517,-0.0749584941016333,-0.04362797419875738
BRICKFACE,-0.09189962291488393,-0.06627060097638612,0,0.240192230707631,-0.014745620381943773,-0.02062964596097566,0.8888903,-0.0025858390571079862,3.1851847,-0.031188270850162583,-0.026638501460904494,-0.02926491538110381,-0.03751683995657449,0.06767437170602285,-0.012051033737716342,-0.0499135414621093,-0.031071593406084418,0.00452506279083648,-0.012412016294030858
SKY,0.05118323421052048,-0.02581607442437899,0,-0.02001601922563591,-0.014745620381943773,-0.03281289347796609,0.3851871,-0.02903776790314672,0.32963282,0.17497583918685125,0.18190050919254377,0.16297050660367723,0.18076731471975033,-0.0780649544773242,0.05909652120114353,-0.01918098624136502,0.16373030785326617,-0.08560809280490629,-0.04371457470606855
SKY,-0.029242424042974814,-0.11148448359333528,0,-0.02001601922563591,-0.014745620381943773,-0.015756280287040403,1.2296363,-0.017815700477186957,1.5740819,0.16341524226244178,0.16737649060568174,0.15592889179611918,0.1668254257883858,-0.09619841865779945,0.08130442646918948,-0.03803959924367144,0.15659468249199998,-0.0778761325681208,-0.042340337924723984
SKY,-0.04139979098827061,-0.09839625441474474,0,-0.02001601922563591,-0.014745620381943773,-0.02915798051716295,0.5741323,-0.02743459282311334,0.7722025,0.13152392339100463,0.12293729839143139,0.13409997461672513,0.1354041579958624,-0.18686572747119953,0.12572023700528134,-0.01918098624136502,0.13447433378063967,-0.0511965521828765,-0.0484156348185609
PATH,0.11945152551871997,0.09316782719917141,0,-0.02001601922563591,-0.014745620381943773,0.058561939328276816,5.495115,0.04230222807326339,5.795274,0.005220988224932874,0.005010876789206685,0.007351351700859756,0.0028522021002715062,-0.006202700823787419,0.019204534994503485,-0.02616565073902925,0.006033526820672632,-0.044701797230618075,-0.036930417232611236
BRICKFACE,-0.0853533484058785,0.031296198354925205,0,-0.02001601922563591,-0.014745620381943773,-0.030376302746914302,0.25185165,-0.027434597584455527,0.15185171,-0.057299291797561054,-0.0567704377408328,-0.0565510784911031,-0.05811753608357659,0.05155573728189962,-0.04166157039379338,0.017139310006817142,-0.05872204615314073,0.047606205068693674,-0.028495184417704145
SKY,0.059599872864956036,-0.09601657638227373,0,-0.02001601922563591,-0.014745620381943773,-0.025502956809961008,0.5443299,-0.01380784357563762,1.2649081,0.12833479598857833,0.121853414893137,0.1296989772446847,0.13165857667755756,-0.1647026267470749,0.11461628437125838,-0.023371784939963555,0.13001457997117394,-0.05488839149559331,-0.047337305657233646
