-0.0008324057839788668,0.005284086415103794,0.006567635061052277,0.00757824691737586,-0.0010647604038062208,7.895540039886111e-05,-0.003542548820992564,-0.0009816918029343475,12
-0.01952573352419248,-0.030151128500357904,-0.028516930511923694,-0.02386890919271735,-0.02135513158683302,-0.020104142963692933,-0.01716577762232133,-0.021547411843017138,9
-0.01952573352419248,-0.0030915098376416922,-0.005127220129939714,-0.005370582069133109,-0.008180590422114997,-0.006997329518272355,-0.007989509517799363,-0.009096813764696746,7
0.017860921956234746,0.01237112939819614,0.012025234150181868,0.002028748780300583,0.005498843338137124,0.007399250143851847,0.005492545928075219,0.004576610910601542,11
-0.0008324057839788668,0.01237112939819614,0.010465920124716269,0.00757824691737586,0.009490650421578635,0.007224957411864871,0.012410040345330242,0.01013491362413743,10
-0.01952573352419248,0.013015406033022717,0.012025234150181868,0.0038785814926590085,0.00679263061419327,0.005482030091995112,0.01495116074350555,0.004354278802060106,9
-0.01952573352419248,0.0020627032409709237,0.0011100359719226766,-0.01092008020620838,-0.006618578954681364,-0.005846997487158313,-0.004319002275990577,-0.00692907570641775,10
-0.01952573352419248,-0.012755659360040339,-0.015262761295466106,-0.012769912918566806,-0.014633748908785263,-0.013969038797751387,-0.013848203769148002,-0.01487744858677407,6
0.017860921956234746,0.031699428442993435,0.03073700245576905,0.013127745054451126,0.03855353045201049,0.0307544762301066,0.04876217937478265,0.01291406498090537,11
-0.0008324057839788668,0.01881389574646191,0.019042147264777067,0.03162607217803537,0.02312275050099944,0.01886771190859485,0.04325641851206946,0.014859470930642932,11
-0.01952573352419248,0.0033512565106240772,0.004228664022853877,0.00017891606794216778,-0.0023743255734728053,-0.002151991569034427,-0.003542548820992564,-0.0007037766672575528,10
0.017860921956234746,0.01043829949371641,0.014364205188380268,0.013127745054451126,0.008496643124120871,0.008166138164594538,0.007257212871252521,0.015137386066319727,12
-0.0008324057839788668,0.00012987333649119268,-0.00044927805354291473,-0.009070247493849956,-0.0034314444453723346,-0.0034068992393406538,0.0015396919753580642,-0.00431667343105588,14
-0.01952573352419248,0.005284086415103794,0.0050083210355866764,0.013127745054451126,0.0014123688930329766,0.003808819864920142,0.004151399051260468,-0.0032050128883487046,11
0.017860921956234746,-0.0005144032983353843,-0.0035679061044741147,0.009428079629734286,-0.001190983552689747,0.0010898532459233216,-8.380161236505435e-05,-0.0063732454350641605,10
-0.0008324057839788668,0.021391002285768203,0.020601461290242668,0.005728414205017435,0.01973050337475468,0.01844940935182611,0.018339321274405972,0.016804876880380494,9
0.017860921956234746,0.008505469589236678,0.009686263111983468,0.002028748780300583,0.002990158254077049,0.006632362123109152,-0.0010720151005443438,0.001686293499562878,9
0.017860921956234746,-0.002447233202815115,-0.0012289350662757147,-0.005370582069133109,-0.0018536550843282586,-0.005986431672747894,-0.003048442076902919,0.001797459553833596,13
0.017860921956234746,0.004639809780277232,0.0034490070101210767,0.005728414205017435,0.0012230341697076874,0.002832780565793081,-0.0012131884559985282,-0.0010928578572050654,8
0.017860921956234746,0.004639809780277232,0.006567635061052277,0.013127745054451126,0.005751289635904176,0.0016824485346790398,0.003657292307170824,0.014581555794966138,15
-0.01952573352419248,-0.020486978977959255,-0.020720360384595696,-0.0201692437680005,-0.019114670694150435,-0.018221781458233593,-0.020201004764586288,-0.0182124302148956,7
-0.0008324057839788668,0.007216916319583525,0.006567635061052277,0.0038785814926590085,0.0028797129988039653,0.0023447609162295484,0.004433745762168837,0.0056326884261733556,9
0.017860921956234746,-0.004380063107294846,-0.0027882490917413147,0.0038785814926590085,-0.008070145166841914,-0.009367710673295225,-0.007989509517799363,-0.007651655059177413,21
-0.0008324057839788668,0.007216916319583525,0.006567635061052277,0.002028748780300583,0.009727318825735248,0.013882939773767344,0.00556313260580231,0.005688271453308715,8
-0.01952573352419248,0.004639809780277232,0.005787978048319477,0.005728414205017435,0.0014123688930329766,-0.004104070167288558,0.004010225695806284,0.004020780639247953,16
-0.01952573352419248,-0.004380063107294846,-0.005127220129939714,-0.009070247493849956,-0.011588615441970198,-0.010831769621985824,-0.012154123503697795,-0.010653138524486796,8
0.017860921956234746,0.008505469589236678,0.012025234150181868,-0.007220414781491534,0.0025957109138160317,0.0021356096378451774,0.0001985450985433141,0.005688271453308715,16
-0.0008324057839788668,-0.002447233202815115,-0.005127220129939714,-0.009070247493849956,-0.0075494746776973674,-0.006683602600695798,-0.0085542029396161,-0.007985153221989566,10
0.017860921956234746,0.015592512572329026,0.01592351921384587,0.00757824691737586,0.011194662931506236,0.013708647041780372,0.008174839681704715,0.01180240443819819,11
0.017860921956234746,0.0007741499713177696,0.0018896929846554766,0.009428079629734286,0.002075040424671485,-0.0028143039505849356,0.008245426359431807,0.0006857990111264173,11
-0.0008324057839788668,-0.0030915098376416922,-0.0012289350662757147,0.00017891606794216778,-0.0052774579977939015,-0.0071716222502593305,-0.0007190817119088834,-0.002093352345641526,8
-0.01952573352419248,-0.019198425708306103,-0.0199407033718629,-0.022019076480358925,-0.01909889280053999,-0.017036590880722163,-0.019424551309588277,-0.020435751300309956,6
0.017860921956234746,0.007216916319583525,0.005787978048319477,0.0038785814926590085,0.003905276083482613,0.005028868988828974,0.0019632120417206167,0.005354773290496561,11
-0.01952573352419248,-0.0011586799331619612,-0.0012289350662757147,-0.005370582069133109,-0.007454807316034723,-0.006579026961503612,-0.008907136328251561,-0.007873987167718848,9
-0.0008324057839788668,-0.011467106090387185,-0.009025505193603714,-0.01092008020620838,-0.014034188951588514,-0.015084512282468033,-0.011307083370972689,-0.012654127501359714,13
-0.01952573352419248,-0.0462580443710223,-0.04488972777931248,-0.03311807275450947,-0.025488939712768492,-0.024531178356162118,-0.024859725494574363,-0.024993559525409385,3
-0.0008324057839788668,0.01881389574646191,0.020601461290242668,0.02052707590388483,0.024937208266200123,0.026536592116021787,0.021162788383489655,0.025142330950684327,11
0.017860921956234746,0.02396810882507451,0.020601461290242668,0.009428079629734286,0.035666175921299836,0.028384095075083726,0.01135124017942386,0.06015963804596042,18
-0.01952573352419248,-0.002447233202815115,-0.0027882490917413147,0.0038785814926590085,-0.004535896998103184,0.00018353103959104668,-0.0070012960296200735,-0.009207979818967463,8
-0.01952573352419248,-0.013399935994866916,-0.016822075320931707,-0.012769912918566806,-0.016179982482608456,-0.01630456140637686,-0.015612870712325304,-0.015044197668180147,7
0.017860921956234746,0.01881389574646191,0.014364205188380268,0.022376908616243255,0.0138926827388916,0.015102988897676172,0.01664524100895576,0.012469400763822499,11
-0.0008324057839788668,0.01237112939819614,0.01592351921384587,0.014977577766809552,0.012756674398939873,0.016218462382392818,0.013186493800328256,0.009245585189971687,10
-0.01952573352419248,0.007216916319583525,0.005787978048319477,0.011277912342092711,0.011021106101791385,0.0023796194626269436,0.005069025861712666,0.00846742281007666,20
-0.01952573352419248,-0.002447233202815115,-0.0020085920790085146,-0.012769912918566806,-0.008764372485701303,-0.007764217539015048,-0.01095414998233723,-0.007540489004906695,8
0.017860921956234746,0.00012987333649119268,-0.0012289350662757147,0.00017891606794216778,-0.003036997105111314,-0.00176854755866308,-0.0032602021100841955,-0.007651655059177413,11
-0.01952573352419248,-0.014044212629693492,-0.013703447270000507,-0.009070247493849956,-0.01654287403564859,-0.016583429777556023,-0.01511876396823566,-0.016100275183751966,7
-0.01952573352419248,-0.018554149073479523,-0.020720360384595696,-0.014619745630925227,-0.01903578122609823,-0.01947668912853982,-0.01857751117686317,-0.01710076967218842,10
0.017860921956234746,0.0033512565106240772,-0.0035679061044741147,-0.0035207493567746832,-0.0031947760412157212,-0.0011410937235099667,-0.0025543353328132744,-0.0054283339737630585,8
0.017860921956234746,0.01237112939819614,0.012025234150181868,0.009428079629734286,0.009585317783241282,0.01144284152594968,0.009868919947154926,0.004854526046278331,9
-0.0008324057839788668,0.01881389574646191,0.01748283323931147,0.018677243191526402,0.015502027887156562,0.01144284152594968,0.018198147918951788,0.020973603915532407,13
0.017860921956234746,-0.005668616376948,-0.0066865341554053145,-0.007220414781491534,-0.007170805231046789,-0.0033023236001484685,-0.008977723005978652,-0.010986636687298946,7
0.017860921956234746,0.009794022858889832,0.008906606099250676,0.005728414205017435,0.013671792228345433,0.018484267898223508,0.009163053169884005,0.01013491362413743,10
-0.01952573352419248,-0.028218298595878172,-0.028516930511923694,-0.01831941105564208,-0.02152868841654787,-0.020661879706051257,-0.020695111508675933,-0.021936493032964646,6
-0.01952573352419248,0.00012987333649119268,-0.0012289350662757147,0.00017891606794216778,-0.005514126401950511,-0.003790343249712001,-0.002907268721448735,-0.007762821113448131,7
-0.0008324057839788668,0.025256662094727666,0.028398031417570652,0.02422674132860167,0.02905523849852516,0.02901154891023684,0.034150737085274586,0.02680982176474509,11
0.017860921956234746,-0.018554149073479523,-0.021500017397328496,-0.016469578343283654,-0.01924089384303396,-0.019232679303758052,-0.01822457778822771,-0.01876826048624919,6
-0.01952573352419248,-0.026929745326225017,-0.027737273499190893,-0.02571874190507577,-0.022538473607616072,-0.021847070283562694,-0.022177431740944865,-0.0222699911957768,5
-0.01952573352419248,0.0014184266061443465,-0.0012289350662757147,-0.0035207493567746832,-0.0054194590402878665,-0.005289260744799994,-0.0026249220105403663,-0.007095824787823827,7
-0.01952573352419248,-0.009534276185907454,-0.012144133244534906,-0.01092008020620838,-0.014523303653512176,-0.013899321704956596,-0.0130011636364229,-0.015210946749586224,6
-0.0008324057839788668,0.0033512565106240772,0.0050083210355866764,0.005728414205017435,0.0037001634665468812,-0.003232606507353678,0.0002691317762704062,0.010690743895491019,16
-0.0008324057839788668,-0.004380063107294846,-0.004347563117206915,0.002028748780300583,-0.004930344338364204,-0.007694500446220258,5.737174308912987e-05,-0.0032050128883487046,10
0.017860921956234746,0.01688106584198218,0.020601461290242668,0.009428079629734286,0.018121158226489725,0.02343418148665362,0.008174839681704715,0.020139858508502025,11
-0.0008324057839788668,0.0007741499713177696,0.0018896929846554766,-0.0035207493567746832,0.005435731763695361,-0.0013502450018943377,0.006410172738527416,0.0029091200965407744,17
-0.01952573352419248,-0.012111382725213763,-0.009025505193603714,-0.012769912918566806,-0.014602193121564381,-0.013167292230611296,-0.01342468370278545,-0.014321618315420481,6
-0.0008324057839788668,-0.0005144032983353843,0.008126949086517876,0.0038785814926590085,0.0060037359336712285,0.011407982979552289,0.002527905463537354,0.001686293499562878,7
-0.0008324057839788668,-0.005668616376948,-0.005906877142672515,-0.0035207493567746832,-0.007581030464918249,-0.007799076085412444,-0.004248415598263485,-0.008818898629019951,15
-0.0008324057839788668,0.01430395930267587,0.01592351921384587,0.016827410479167977,0.01442913112164659,0.011617134257936661,0.016151134264866116,0.019083780992930205,12
0.017860921956234746,0.02203527892059478,0.019042147264777067,0.0038785814926590085,0.020456286480834956,0.019390590104555776,0.017209934430772497,0.021251519051209204,14
-0.01952573352419248,-0.017909872438652948,-0.016822075320931707,-0.01831941105564208,-0.01643242878037551,-0.014422199900917523,-0.017589297688683884,-0.0172675187535945,8
-0.01952573352419248,-0.011467106090387185,-0.012144133244534906,-0.016469578343283654,-0.01375018686660058,-0.009786013230063968,-0.014907003935054385,-0.016711688482240913,6
-0.0008324057839788668,0.015592512572329026,0.012025234150181868,0.0038785814926590085,0.010169099846827588,0.016323038021585006,0.007186626193525429,0.0060217696161208685,12
-0.0008324057839788668,0.022679555555421355,0.02294043232844107,0.029776239465676948,0.026420330265581552,0.020052902486106288,0.034997777217999695,0.02403067040797715,11
-0.01952573352419248,-0.010822829455560607,-0.009805162206336515,-0.007220414781491534,-0.014633748908785263,-0.01351587769458525,-0.013777617091420911,-0.014321618315420481,7
0.017860921956234746,-0.003735786472468269,-0.0035679061044741147,-0.0016709166444162577,-0.0061610200399785835,-0.011110637993164982,-0.00820126955098064,0.0023532898251871852,14
-0.0008324057839788668,0.013659682667849294,0.010465920124716269,0.0038785814926590085,0.007676192656377952,0.005133444628021159,0.016504067653501577,0.00846742281007666,8
-0.0008324057839788668,0.01688106584198218,0.015143862201113068,0.009428079629734286,0.01698514988653799,0.015625867093637103,0.024127428848027516,0.017471873206004802,10
-0.01952573352419248,0.0027069798757975005,0.0034490070101210767,0.00017891606794216778,-0.004472785423661421,-0.006823036786285378,-0.005660149152805324,0.0012416292824800066,9
-0.0008324057839788668,0.007216916319583525,0.007347292073785077,0.00757824691737586,0.002927046679635286,-0.0033023236001484685,0.002174972074901893,0.006799931996015893,17
-0.01952573352419248,-0.0462580443710223,-0.04644904180477808,-0.04421706902866001,-0.02555205128721026,-0.024600895448956907,-0.02514207220548273,-0.025994054013845844,4
-0.0008324057839788668,0.025900938729554242,0.02449974635390665,0.026076574040960095,0.04145666287633159,0.04675454902651098,0.04325641851206946,0.029366641012971602,14
-0.0008324057839788668,0.020102449016115062,0.02216077531570827,0.026076574040960095,0.02889745956242075,0.016601906392764168,0.017562867819407958,0.042928899633999165,17
-0.0008324057839788668,-0.025641192056571862,-0.023059331422794097,-0.01831941105564208,-0.0201086779916082,-0.019128103664565868,-0.020412764797767564,-0.019657588920414932,7
0.017860921956234746,0.00012987333649119268,-0.00044927805354291473,-0.0035207493567746832,-0.003478778126203655,-0.002291425754624008,0.0023867321080831695,-0.007095824787823827,8
0.017860921956234746,0.013015406033022717,0.014364205188380268,-0.0035207493567746832,0.007991750528586767,0.015277281629663152,0.003374945596262455,0.0012416292824800066,8
0.017860921956234746,0.02203527892059478,0.02216077531570827,0.029776239465676948,0.022807192628790628,0.014405817969728268,0.028644976222561413,0.02291900986526997,13
-0.0008324057839788668,0.016236789207155603,0.01670317622657867,0.02052707590388483,0.01804226875843752,0.01116397315477052,0.02532740236938808,0.022363179593916382,13
-0.0008324057839788668,-0.003735786472468269,-0.004347563117206915,-0.007220414781491534,-0.008070145166841914,-0.006544168415106217,-0.007354229418255534,-0.010541972470216078,7
-0.01952573352419248,0.0014184266061443465,0.006567635061052277,-0.0016709166444162577,-0.0031789981476052823,-0.005219543652005203,0.0005514784871787746,0.0029091200965407744,9
-0.01952573352419248,-0.0005144032983353843,0.00033037895918987666,0.00017891606794216778,-0.00524590221057302,-0.005707563301568732,-0.003542548820992564,-0.004761337648138752,11
0.017860921956234746,0.0020627032409709237,0.0011100359719226766,-0.0035207493567746832,-0.00013386468079021774,-0.0060910073119400795,0.006410172738527416,0.00012996873977282804,13
0.017860921956234746,-0.04174810792723627,-0.04177109972838128,-0.03126824004215105,-0.025047158691676154,-0.024043158706598587,-0.024365618750484718,-0.025438223742492255,5
-0.0008324057839788668,0.014948235937502448,0.015143862201113068,0.009428079629734286,0.012456894420341497,0.011303407340360101,0.012551213700784426,0.01346989525225896,10
-0.01952573352419248,-0.006957169646601154,-0.005906877142672515,-0.007220414781491534,-0.011304613356982266,-0.012191252931484233,-0.01060121659370177,-0.00931914587323818,12
0.017860921956234746,0.0014184266061443465,0.0018896929846554766,0.0038785814926590085,-0.004078338083400404,-0.00710190515746454,-0.0038954822096280246,0.00012996873977282804,12
0.017860921956234746,-0.013399935994866916,-0.010584819219069307,-0.009070247493849956,-0.012850846930805458,-0.012853565313034741,-0.01236588353687907,-0.011542466958652535,8
0.017860921956234746,-0.002447233202815115,-0.00044927805354291473,-0.01092008020620838,-0.006429244231356075,-0.003790343249712001,-0.002907268721448735,-0.007095824787823827,9
0.017860921956234746,0.00012987333649119268,-0.0012289350662757147,0.00017891606794216778,-0.003415666551761892,0.0006366921427571841,-0.005024869053261498,-0.007262573869229904,8
0.017860921956234746,0.01881389574646191,0.018262490252044267,0.014977577766809552,0.026278329223087586,0.0307544762301066,0.02596268246893191,0.021251519051209204,10
0.017860921956234746,0.006572639684756948,0.009686263111983468,0.016827410479167977,0.00493083916816126,0.0010549946995259264,0.00521019921716685,0.01291406498090537,10
-0.01952573352419248,0.0014184266061443465,-0.0012289350662757147,-0.0016709166444162577,-0.007139249443825908,-0.004870958188031252,-0.008413029584161916,-0.009430311927508898,9
-0.0008324057839788668,0.00012987333649119268,-0.0012289350662757147,-0.009070247493849956,-0.00628724318886211,-0.007241339343054121,-0.005166042408715683,-0.006539994516470238,11
-0.01952573352419248,-0.004380063107294846,-0.0066865341554053145,-0.005370582069133109,-0.008527704081544693,-0.007485349167835887,-0.007707162806890995,-0.008596566520478514,10
-0.0008324057839788668,0.013015406033022717,0.012025234150181868,0.018677243191526402,0.010910660846518306,0.005516888638392507,0.007045452838071245,0.020139858508502025,17
-0.0008324057839788668,-0.0082457229162543,-0.009025505193603714,-0.009070247493849956,-0.01163594912280152,-0.010936345261178006,-0.009754176460976665,-0.013599038962660813,6
0.017860921956234746,0.004639809780277232,0.0011100359719226766,0.002028748780300583,0.0007339194677840222,0.004924293349636789,0.0011161719089955117,-0.0037608431597022937,8
-0.01952573352419248,-0.034661064944143935,-0.03553384362651889,-0.03126824004215105,-0.023532480905073844,-0.02289282667548455,-0.022459778451853235,-0.02432656319978508,4
-0.01952573352419248,-0.01468848926452007,-0.012923790257267706,-0.012769912918566806,-0.014759972057668788,-0.013864463158559201,-0.01610697745641495,-0.015099780695315507,8
-0.01952573352419248,-0.022419808882438986,-0.022279674410061297,-0.022019076480358925,-0.020092900097997756,-0.01940697203574503,-0.01893044456549863,-0.020658083408851394,6
0.017860921956234746,-0.0050243397421214225,-0.005906877142672515,-0.0035207493567746832,-0.009553267166223341,-0.007729358992617653,-0.01067180327142886,-0.009263562846102821,6
-0.01952573352419248,-0.002447233202815115,-0.00044927805354291473,-0.0035207493567746832,-0.007170805231046789,-0.004034353074493767,-0.00996593649415794,-0.006539994516470238,8
-0.01952573352419248,0.01043829949371641,0.012804891162914668,0.009428079629734286,0.007644636869157067,0.008549582174965884,0.0018220386862664328,0.012580566818093216,10
0.017860921956234746,0.01688106584198218,0.01670317622657867,0.022376908616243255,0.017174484609863278,0.005830615555969063,0.022151001871668945,0.02792148230745227,16
-0.0008324057839788668,0.020102449016115062,0.02527940336663945,0.02422674132860167,0.0319741488164567,0.0185191264446209,0.03210372343118892,0.045708050990767114,20
-0.0008324057839788668,-0.0082457229162543,0.0026693499973882767,0.005728414205017435,-0.002610993977629415,-0.004104070167288558,-0.0040366555650822086,0.00012996873977282804,8
-0.0008324057839788668,-0.0030915098376416922,-0.00044927805354291473,0.0038785814926590085,-0.0073285841671511965,-0.007415632075041097,-0.007707162806890995,-0.0059841642451166485,12
0.017860921956234746,0.00012987333649119268,0.0011100359719226766,0.00757824691737586,-0.005813906380548887,-0.006927612425477564,-0.0032602021100841955,-0.002093352345641526,12
0.017860921956234746,0.013659682667849294,0.012804891162914668,0.011277912342092711,0.010910660846518306,0.011582275711539261,0.01304532044487407,0.01113540811257389,11
-0.0008324057839788668,0.003995533145450654,-0.00044927805354291473,-0.007220414781491534,0.002658822488257795,0.006911230494288314,0.002174972074901893,-0.003594094078296217,9
0.017860921956234746,-0.006957169646601154,-0.007466191168138115,-0.0016709166444162577,-0.01034216184674538,-0.013446160601790458,-0.00926006971688702,-0.008207485330531002,10
-0.0008324057839788668,0.005284086415103794,0.006567635061052277,0.013127745054451126,0.0057039559550728595,0.006109483927148225,0.00803366632625053,0.0028535370694054156,9
0.017860921956234746,0.013015406033022717,0.009686263111983468,0.002028748780300583,0.030191246838476894,0.022004981084360418,0.00937481320306528,0.009523500325648481,13
-0.0008324057839788668,0.0007741499713177696,0.0018896929846554766,-0.0016709166444162577,-0.004788343295870236,-0.0071716222502593305,-0.005518975797351143,-0.0032050128883487046,9
-0.0008324057839788668,0.013659682667849294,0.014364205188380268,0.014977577766809552,0.011604888165377693,0.010780529144399175,0.007327799548979614,0.017860954395952314,8
-0.0008324057839788668,0.01237112939819614,0.01592351921384587,0.013127745054451126,0.009364427272695108,0.009699914206079926,0.006551346093981601,0.00846742281007666,14
0.017860921956234746,0.009794022858889832,0.00033037895918987666,0.002028748780300583,0.0034792729560007107,0.00614434247354562,0.002174972074901893,0.003242618259352928,8
-0.01952573352419248,-0.0030915098376416922,-0.004347563117206915,-0.0016709166444162577,-0.00947437769817114,-0.009297993580500435,-0.008130682873253548,-0.0033161789426194225,8
-0.0008324057839788668,0.01237112939819614,0.01592351921384587,0.02422674132860167,0.016369812035730798,0.008235855257389327,0.010715960079880031,0.02680982176474509,14
-0.0008324057839788668,0.007216916319583525,0.005787978048319477,0.0038785814926590085,0.0009232541911093113,0.002832780565793081,-0.003471962143265472,0.0015751274452921603,8
-0.0008324057839788668,0.01043829949371641,0.009686263111983468,0.00757824691737586,0.008039084209418084,0.012628032103461117,0.005774892638983587,0.004020780639247953,12
-0.01952573352419248,-0.01533276589934664,-0.019161046359130105,-0.01831941105564208,-0.01780510552448385,-0.016234844313582072,-0.018365751143681896,-0.0182124302148956,6
-0.01952573352419248,-0.0082457229162543,-0.009025505193603714,-0.01092008020620838,-0.013702853185769257,-0.013306726416200877,-0.013283510347331268,-0.012654127501359714,9
0.017860921956234746,0.008505469589236678,0.006567635061052277,0.00757824691737586,0.00534106440203272,0.005970049741558644,0.004716092473077206,0.006911098050286611,9
0.017860921956234746,0.007216916319583525,0.009686263111983468,0.009428079629734286,0.006697963252530622,0.012593173557063726,-0.0020602285887236296,0.004465444856330825,9
-0.0008324057839788668,0.021391002285768203,0.02138111830297547,0.02422674132860167,0.03484572545355691,0.029708719838184745,0.03506836389572679,0.028810810741618013,13
0.017860921956234746,0.007861192954410103,0.0034490070101210767,0.00757824691737586,0.003984165551534815,0.00021838958598844186,-0.0006484950341817913,0.003464950367894364,11
-0.0008324057839788668,0.022679555555421355,0.02605906037937225,0.011277912342092711,0.015186470014947747,0.010466802226822615,0.018833428018495618,0.020139858508502025,14
-0.01952573352419248,-0.018554149073479523,-0.016822075320931707,-0.014619745630925227,-0.017126656099234902,-0.01595597594240291,-0.017589297688683884,-0.016544939400834836,7
-0.01952573352419248,-0.022419808882438986,-0.024618645448259698,-0.02386890919271735,-0.020802905310467593,-0.019232679303758052,-0.020483351475494654,-0.021992076060100004,6
0.017860921956234746,0.01688106584198218,0.01748283323931147,0.014977577766809552,0.020929623289148176,0.025037674620933797,0.02532740236938808,0.01291406498090537,11
-0.01952573352419248,-0.003735786472468269,-0.004347563117206915,-0.0035207493567746832,-0.009979270293705244,-0.009820871776461362,-0.009118896361432835,-0.008763315601884591,7
0.017860921956234746,0.0033512565106240772,0.0034490070101210767,0.014977577766809552,-7.075310634845472e-05,0.0056563228239820875,-0.003048442076902919,-0.0015375220742879368,10
-0.01952573352419248,-0.014044212629693492,-0.015262761295466106,-0.01831941105564208,-0.017268657141728868,-0.01637427849917165,-0.01681284423368587,-0.01710076967218842,6
0.017860921956234746,0.02396810882507451,0.02216077531570827,0.022376908616243255,0.033946385517761794,0.03643641929288201,0.03662127080572281,0.029033142850159448,13
0.017860921956234746,-0.0030915098376416922,-0.0027882490917413147,0.002028748780300583,-0.005608793763613155,-0.006021290219145289,-0.0068601226741658895,-0.002093352345641526,11
-0.01952573352419248,0.004639809780277232,0.007347292073785077,0.002028748780300583,0.004583725508731564,0.013081193206627258,-0.0026955086882674588,-0.00042586153158076127,9
-0.01952573352419248,-0.005668616376948,-0.0027882490917413147,0.002028748780300583,-0.0077703651882435375,-0.008914549570129087,-0.008413029584161916,0.001797459553833596,15
