GRASS,0.09233124540998319,0.07413040293940334,0,-0.02001601922563591,-0.014745620381943773,-0.031594635941655624,0.34960312,-0.003387419671536038,2.0807757,-0.04381191980944468,-0.04224641135001585,-0.05479068112664474,-0.03189846797911726,0.05021251724284868,-0.11280911793001816,0.13937106129692567,-0.04445084680693113,0.007108361635033205,0.1411898336355486
SKY,-0.10873290022375505,-0.09958609343098024,0,0.240192230707631,-0.014745620381943773,-0.012101282895814412,1.129629,-0.01140314213162052,0.699999,0.1363076189793615,0.13529357339356946,0.1388530479760701,0.132907119390248,-0.12037635880945696,0.12942155454995566,-0.09461543825059071,0.13929086404163843,-0.060671288473162416,-0.037921236357245786
SKY,0.0165814975200632,-0.10672512752839326,0,-0.02001601922563591,-0.014745620381943773,-0.031594664012029976,0.62360865,-0.03064087127448108,0.3496027,0.1313245956406872,0.12402118969368076,0.13357186063576834,0.13436373101796092,-0.1747767513508827,0.12325267963777332,-0.02756258992476643,0.1339391691033401,-0.053108347432871995,-0.047232190681096756
BRICKFACE,0.012840769229202957,-0.00796848918084643,0,-0.02001601922563591,-0.014745620381943773,-0.029157971745170968,0.15185188,-0.031442461267310415,0.20740739,-0.0554389648185467,-0.050050365709274895,-0.05725523838750113,-0.05790944825336843,0.09521037374205946,-0.05811187153823819,-0.0003223732390585997,-0.059257215646970555,0.0417662300266426,0.006760512567813767
GRASS,-0.08909407669673876,0.08602879310175839,0,-0.02001601922563591,-0.014745620381943773,-0.03281297067149555,0.40368652,-0.0290377472706639,0.6804136,-0.03829737852582543,-0.03661021950007148,-0.04915740987724949,-0.02669626941472754,0.04685446926079215,-0.10746277201051858,0.13378332341258994,-0.0399910946029755,-0.02430714729967415,0.1458124701317065
PATH,-0.034853516479265184,0.0872186321179939,0,0.240192230707631,-0.014745620381943773,-0.01331967968749763,0.8692278,-0.00579213698669377,1.6688869,0.04342414144238937,0.042513211492790935,0.049600897954007496,0.03656243396501486,-0.043812859499418544,0.07883686910168143,-0.08832923391648857,0.04884713449236193,-0.040997536263748746,-0.03129180979687195
FOLIAGE,-0.021760967461254322,-0.0020192940996689107,0,0.240192230707631,-0.014745620381943773,-0.02793963855042964,0.843274,-0.01621257964759791,0.88819396,-0.06095350628155466,-0.0626234035590518,-0.06077603311641788,-0.05894988740440918,0.03409388221427664,-0.04865294949983099,0.047173396263313266,-0.06300340692030966,0.12840015354797094,-0.05216344602497043
FOLIAGE,0.01471113337463308,0.0015502229490376013,0,-0.02001601922563591,-0.014745620381943773,-0.02062964596097566,0.44444454,-0.02182358767818659,1.0518516,-0.06254807285298696,-0.06435761594670983,-0.06059999353840782,-0.062487381079784916,0.03409388221427664,-0.037548995755412755,0.028314783889627274,-0.06282501708903304,0.16808331074409022,-0.040996075682412904
PATH,0.0726924218829669,0.08364911506928738,0,-0.02001601922563591,-0.014745620381943773,-0.01819296202750903,0.7503075,0.011040882776579376,2.489236,0.007745722680895405,0.009129628619956925,0.009991950124084003,0.0036845582903598235,0.0065578783648936115,0.022083345754400283,-0.04432580357777358,0.008709379106352064,-0.043782146949121026,-0.028818830465494848
SKY,-0.07506634560601283,-0.05199253278156008,0,-0.02001601922563591,-0.014745620381943773,-0.03281297725048954,0.34426486,-0.026633013651516255,0.4036864,0.12620869909438104,0.1183849880887927,0.13022710706921942,0.12770491895306763,-0.17544837859719914,0.13147783261585214,-0.04083346504273714,0.1305497607035744,-0.04996937684327709,-0.045898802860806234
WINDOW,0.06708132944667652,-0.032955108521792016,0,-0.02001601922563591,-0.014745620381943773,-0.0047913319733223604,1.1238165,-0.018617295519924675,1.264911,-0.05337931708537409,-0.051567801046096054,-0.05320632334019642,-0.05478813023840899,0.0602866642112623,-0.042484084581206,0.00945616963007999,-0.05533263614786494,0.02756671329396844,-0.018004787885667905
