F,0.014948235937502448,0.014364205188380268,0.013127745054451126,0.017837156141501786,0.009351328742105973,0.015586440843049379,0.017916537423087672,10.0
M,-0.0018029565679885382,-0.00044927805354291473,0.0038785814926590085,-0.003952114934516878,-0.0008622253523308089,-0.006577775963257521,-0.005595083055169136,8.0
I,-0.0018029565679885382,-0.0020085920790085146,0.005728414205017435,-0.009127264038741444,-0.007868793178207234,-0.010177696527339217,-0.007985153221989566,8.0
M,0.0007741499713177696,-0.00044927805354291473,-0.005370582069133109,-0.005593015870002716,-0.006125865858337474,-0.0028366820437216427,-0.00587299819084593,7.0
I,-0.010822829455560607,-0.009025505193603714,-0.007220414781491534,-0.014318191036576448,-0.015119370828865428,-0.011871776792789425,-0.01376578804406689,9.0
F,0.01881389574646191,0.02138111830297547,0.00757824691737586,0.02249163475658181,0.016671623485558958,0.010715960079880031,0.02847731257880586,15.0
F,0.015592512572329026,0.012804891162914668,0.00757824691737586,0.010658214548751254,0.009351328742105973,0.019045188051676893,0.006688765941745176,9.0
I,0.01043829949371641,0.012025234150181868,0.0038785814926590085,0.012914453335044276,0.018972287547787035,0.006410172738527416,0.01013491362413743,11.0
I,0.004639809780277232,0.005787978048319477,0.0038785814926590085,-0.00019697625523198078,0.0006366921427571841,0.0009044118758142352,-0.0003146954773100434,10.0
M,0.01043829949371641,0.012804891162914668,0.00017891606794216778,0.004631059189562888,0.0041574053288940946,0.0035867056294437314,0.00846742281007666,10.0
F,0.00012987333649119268,0.0034490070101210767,-0.005370582069133109,-0.000496756233830357,-0.001942840290650056,-0.0020602285887236296,-0.006817909652147032,12.0
M,-0.01533276589934664,-0.016042418308198907,-0.007220414781491534,-0.016101093014556252,-0.016443995591966444,-0.01271881692551453,-0.015989109129481247,7.0
F,0.009794022858889832,0.010465920124716269,0.014977577766809552,0.010516213506257283,0.010571377866014805,0.012268866989876058,0.00902325308143025,18.0
F,0.015592512572329026,0.01748283323931147,0.014977577766809552,0.014397575334425705,0.015207564536868362,0.02419801552575461,0.008689754918618097,9.0
I,-0.05076798081480834,-0.04878801284297648,-0.03866757089158474,-0.025820275478587753,-0.024705471088149095,-0.024577378783665994,-0.02616080309525192,4.0
I,0.007216916319583525,0.008126949086517876,0.00017891606794216778,0.0030848256157396934,0.0037739613185227474,0.0005514784871787746,0.003464950367894364,10.0
M,0.003995533145450654,0.0026693499973882767,-0.0035207493567746832,-0.0019641003396013456,-0.006648744054298402,-0.001777881877815261,0.004020780639247953,13.0
M,0.01430395930267587,0.012804891162914668,0.013127745054451126,0.01723759618430504,0.01837969225903132,0.01269238705623861,0.017360707151734083,11.0
I,-0.012755659360040339,-0.012923790257267706,-0.01092008020620838,-0.01614842669538757,-0.015642249024826353,-0.018718684532317356,-0.016544939400834836,8.0
I,0.00012987333649119268,-0.0012289350662757147,-0.0035207493567746832,-0.005813906380548887,-0.0010016595379203897,-0.007354229418255534,-0.00431667343105588,8.0
M,0.0007741499713177696,0.0011100359719226766,-0.0035207493567746832,0.00043413948918564956,-0.005881856033555708,0.0019632120417206167,0.0029091200965407744,20.0
I,-0.002447233202815115,-0.0027882490917413147,0.0038785814926590085,-0.004535896998103184,0.00018353103959104668,-0.0070012960296200735,-0.009207979818967463,8.0
I,-0.0011586799331619612,-0.0012289350662757147,0.00017891606794216778,-0.003541889700645418,-0.000687932620343833,-0.002977855399175827,-0.006706743597876314,8.0
I,0.0007741499713177696,0.0026693499973882767,-0.0035207493567746832,-0.0019325445523804643,0.0041574053288940946,-0.008483616261889008,-0.0032050128883487046,9.0
I,-0.028218298595878172,-0.0253983024609925,-0.02386890919271735,-0.021228908437949494,-0.0203481527884747,-0.020130418086859194,-0.021547411843017138,7.0
M,0.007861192954410103,0.008126949086517876,0.002028748780300583,0.003305716126285864,0.008270713803786722,0.0002691317762704062,-0.00042586153158076127,9.0
F,0.022679555555421355,0.02138111830297547,-0.0035207493567746832,0.022949193671284594,0.02183068835237344,0.027303829345746662,-0.004872503702409469,12.0
M,0.0007741499713177696,0.0011100359719226766,-0.007220414781491534,-0.0038732254664646756,-0.0016639719194708944,-0.00241316197735909,-0.011598049985787893,9.0
F,0.013015406033022717,0.012804891162914668,0.002028748780300583,0.0028797129988039653,0.005412312999200321,-0.0010014284228172519,0.004576610910601542,10.0
I,-0.006312893011774577,-0.009025505193603714,-0.01092008020620838,-0.011746394378074605,-0.010692335436396243,-0.011518843404153965,-0.012098297230006124,6.0
I,0.0033512565106240772,0.004228664022853877,0.009428079629734286,-0.0007807583188182871,-0.0013502450018943377,0.0018926253639935248,0.0005746329568556994,8.0
I,-0.034661064944143935,-0.03475418661378609,-0.02941840732979262,-0.023232700926475468,-0.022335089933126225,-0.022530365129580326,-0.02377073292843149,6.0
M,0.01688106584198218,0.01748283323931147,0.011277912342092711,0.009963987229891861,0.011896002629115823,0.005986652672164863,0.012135902601010344,9.0
I,-0.010822829455560607,-0.009805162206336515,-0.007220414781491534,-0.010783942867837721,-0.01135464781794675,-0.010248283205066308,-0.008763315601884591,14.0
F,0.01688106584198218,0.014364205188380268,0.029776239465676948,0.016732703588770936,0.019704317022132337,0.020456921606218734,0.01847236769444126,13.0
M,-0.0011586799331619612,-0.004347563117206915,0.013127745054451126,0.004031499232366139,-0.0023960013938161932,-0.0031896154323571035,0.007911592538723072,14.0
F,0.029122321903687125,0.02449974635390665,0.02792640675331852,0.035003504389661315,0.02887211472464726,0.042621138412525635,0.037370596920463274,11.0
I,-0.0005144032983353843,-0.004347563117206915,-0.005370582069133109,-0.00865392723042822,-0.004975533827223437,-0.00721305606280135,-0.007985153221989566,8.0
F,0.007216916319583525,0.008906606099250676,0.002028748780300583,0.004978172848992584,0.0077129770614284,0.004927852506258482,0.0012416292824800066,11.0
I,-0.020486978977959255,-0.021500017397328496,-0.0201692437680005,-0.01996667694911423,-0.019302396396552846,-0.020201004764586288,-0.019879921028956367,7.0
M,0.0027069798757975005,0.0018896929846554766,0.00017891606794216778,-0.00246899293513545,-0.007799076085412444,-0.0071424693850742575,0.001797459553833596,22.0
I,0.004639809780277232,0.004228664022853877,-0.0035207493567746832,-0.0016327645737820881,-0.00037420570276727635,-0.0010720151005443438,-0.0018710202371000904,9.0
I,-0.011467106090387185,-0.012923790257267706,-0.007220414781491534,-0.01354507424966485,-0.012400404209868605,-0.01688343091141296,-0.014043703179743686,8.0
F,0.007861192954410103,0.0018896929846554766,0.005728414205017435,0.004915061274550821,0.005760898463174273,0.004927852506258482,0.005410356317631921,13.0
I,-0.017909872438652948,-0.018381389346397305,-0.022019076480358925,-0.018309998120017955,-0.01654857123115863,-0.01850692449913608,-0.019324090757602778,7.0
M,0.006572639684756948,0.008906606099250676,0.0038785814926590085,0.007928638954145004,0.01642761366077719,0.003657292307170824,-9.236336876860767e-05,9.0
M,0.008505469589236678,0.010465920124716269,0.002028748780300583,0.0070766326991812,0.005726039916776878,0.011492413534878045,0.00957908335278384,15.0
I,-0.0005144032983353843,0.00033037895918987666,0.002028748780300583,-0.005766572699717564,-0.0043829385384677195,-0.002977855399175827,-0.008207485330531002,9.0
F,0.014948235937502448,0.010465920124716269,0.00017891606794216778,0.007691970549988391,0.009072460370926813,0.006904279482617061,0.007911592538723072,8.0
M,-0.019198425708306103,-0.0199407033718629,-0.016469578343283654,-0.019130448587760873,-0.018953810932578898,-0.019424551309588277,-0.01765659994354201,10.0
F,-0.0005144032983353843,-0.00044927805354291473,0.002028748780300583,8.136361703747325e-06,-0.00040906424916467153,-0.001707295200088169,-0.0037608431597022937,15.0
F,0.019458172381288486,0.02216077531570827,0.014977577766809552,0.027130335478051385,0.014126949598549115,0.026809722601657017,0.04014974827723122,15.0
F,0.026545215364380818,0.02216077531570827,0.02422674132860167,0.034056830773034875,0.012697749196255907,0.02483329562529844,0.039760667087283715,14.0
F,0.018169619111635334,0.01748283323931147,0.009428079629734286,0.027130335478051385,0.02580456264167649,0.03196255007573473,0.02086243786126169,11.0
I,-0.026929745326225017,-0.027737273499190893,-0.01831941105564208,-0.022096692586523737,-0.022056221561947063,-0.019848071375950828,-0.022103242114370723,7.0
I,-0.01726559580382637,-0.016822075320931707,-0.012769912918566806,-0.0179786623541987,-0.018396074190220574,-0.020130418086859194,-0.01710076967218842,8.0
I,-0.006957169646601154,-0.005906877142672515,-0.01092008020620838,-0.008622371443207339,-0.007624783353425468,-0.00926006971688702,-0.008429817439072437,8.0
F,0.01237112939819614,0.014364205188380268,0.013127745054451126,0.010011320910723178,0.008200996710991932,0.0069748661603441535,0.016804876880380494,13.0
M,-0.0005144032983353843,-0.0012289350662757147,-0.012769912918566806,0.0013650352122016526,0.006423210844724782,-0.0026955086882674588,-0.004483422512461957,9.0
M,0.009794022858889832,0.011245577137449067,-0.01831941105564208,0.006981965337518559,0.006806654855096129,0.012410040345330242,0.004576610910601542,8.0
F,0.017525342476808755,0.019821804277509868,0.02422674132860167,0.019336056034493662,0.016253320928790217,0.0136806005444179,0.02792148230745227,10.0
M,-0.0030915098376416922,0.0011100359719226766,0.009428079629734286,-0.004425451742830101,-0.007694500446220258,-0.006013082541440784,0.0012416292824800066,13.0
F,-0.0011586799331619612,-0.0020085920790085146,-0.0016709166444162577,-0.009868825038432156,-0.011006062353972798,-0.0068601226741658895,-0.008540983493343157,9.0
M,0.004639809780277232,0.0026693499973882767,-0.0016709166444162577,0.003558162424052916,0.010431943680425224,0.0029514255298999066,-0.004594588566732675,9.0
I,0.006572639684756948,0.006567635061052277,0.011277912342092711,0.003242604551844101,-9.533733158811482e-05,0.004786679150804297,0.0023532898251871852,13.0
I,-0.0082457229162543,-0.007466191168138115,-0.012769912918566806,-0.01144661439947623,-0.0095420034052822,-0.011518843404153965,-0.014321618315420481,7.0
M,0.008505469589236678,0.006567635061052277,0.005728414205017435,0.0014281467866434155,0.0006715506891545794,0.004645505795350113,0.00012996873977282804,8.0
F,0.011082576128542986,0.009686263111983468,0.002028748780300583,0.010232211421269352,0.0030419318441774522,0.0162923076203203,0.00902325308143025,14.0
I,-0.008889999551080878,-0.005127220129939714,-0.007220414781491534,-0.010468384995628906,-0.008635681198949929,-0.01060121659370177,-0.012153880257141482,6.0
F,0.007861192954410103,0.012025234150181868,0.0038785814926590085,0.00789708316692412,0.0038436784113175374,0.0043631590844417445,0.013025231035176088,11.0
M,0.01237112939819614,0.012804891162914668,0.011277912342092711,0.012046669186470033,0.011094256061975729,0.010574786724425847,0.010690743895491019,13.0
M,0.0059283630499303705,0.0018896929846554766,0.005728414205017435,0.005656622274241535,0.0012292874315129024,0.0017514520085393406,0.011246574166844608,13.0
M,-0.015977042534173216,-0.018381389346397305,-0.009070247493849956,-0.01733176871617063,-0.017280600705503926,-0.017377537655502606,-0.0182124302148956,9.0
I,-0.023064085517265562,-0.020720360384595696,-0.016469578343283654,-0.01985623169384115,-0.019790416046116376,-0.017942231077319345,-0.01876826048624919,6.0
M,0.013015406033022717,0.01748283323931147,0.013127745054451126,0.018357826630646338,0.02312045456907706,0.01996281486212909,0.011969153519604267,10.0
F,0.019458172381288486,0.01748283323931147,0.013127745054451126,0.020992734863589938,0.026292582291240024,0.01763345449713505,0.014581555794966138,9.0
I,-0.01726559580382637,-0.015262761295466106,-0.012769912918566806,-0.017741993950042088,-0.016792581055940396,-0.018083404432773526,-0.017545433889271295,8.0
M,0.007861192954410103,0.008906606099250676,0.0038785814926590085,0.004773060232056853,0.005028868988828974,0.010433613368971662,0.0009081311196678531,9.0
M,-0.006312893011774577,-0.008245848180870916,-0.005370582069133109,-0.011557059654749317,-0.012086677292292049,-0.010389456560520493,-0.010430806415945359,9.0
F,0.008505469589236678,0.008126949086517876,0.00757824691737586,0.005767067529514622,0.005970049741558644,0.011421826857150952,0.0019642086352396728,8.0
M,0.020102449016115062,0.01670317622657867,0.011277912342092711,0.02470053986204351,0.033612877034693005,0.017704041174862142,0.017360707151734083,11.0
F,0.011082576128542986,0.012804891162914668,0.011277912342092711,0.009727318825735248,0.007050664679877895,0.014386467321688813,0.011691238383927473,12.0
I,-0.013399935994866916,-0.012923790257267706,-0.014619745630925227,-0.014539081547122619,-0.013376443508995669,-0.016671670878231685,-0.013932537125472969,11.0
M,-0.015977042534173216,-0.014483104282733306,-0.012769912918566806,-0.017095100312014017,-0.017141166519914347,-0.02027159144231338,-0.013988120152608328,10.0
M,0.0007741499713177696,0.004228664022853877,0.00757824691737586,0.0017121488716313493,-0.0030234552289693066,-0.002342575299631998,0.010690743895491019,15.0
M,0.006572639684756948,0.004228664022853877,0.0038785814926590085,-0.0007492025315974056,-0.004626948363249486,-0.0025543353328132744,0.003464950367894364,17.0
M,-0.0011586799331619612,-0.0012289350662757147,0.00017891606794216778,-0.0029107739562277877,-0.004452655631262509,0.00048089180945168255,-0.0059841642451166485,16.0
M,0.011082576128542986,0.011245577137449067,0.011277912342092711,0.009727318825735248,0.006771796308698733,0.015445267487595195,0.012024736546739627,10.0
M,0.014948235937502448,0.013584548175647467,0.011277912342092711,0.00979043040017701,0.012558315010666328,0.01431588064396172,0.005132441181955125,10.0
F,0.015592512572329026,0.014364205188380268,0.005728414205017435,0.012362227058678848,0.017787096970275605,0.007821906293069255,0.008856504000024175,10.0
F,0.00012987333649119268,0.0011100359719226766,0.011277912342092711,0.00011858161697683439,-0.005846997487158313,-0.001707295200088169,0.007911592538723072,13.0
I,-0.044969491101369156,-0.04411007076657968,-0.03681773817922631,-0.025268049202222323,-0.02439174417057254,-0.024365618750484718,-0.025549389796762974,4.0
I,-0.0005144032983353843,-0.0012289350662757147,-0.01092008020620838,-0.007312806273540758,-0.00459208981685209,-0.009189483039159927,-0.008763315601884591,8.0
M,0.006572639684756948,0.0026693499973882767,0.00017891606794216778,0.0010968110208241615,0.0023447609162295484,0.006551346093981601,-0.00431667343105588,11.0
I,-0.024996915421745286,-0.022279674410061297,-0.01831941105564208,-0.020471569544648335,-0.020313294242077305,-0.020412764797767564,-0.019879921028956367,6.0
M,0.01237112939819614,0.012025234150181868,0.009428079629734286,0.009585317783241282,0.01144284152594968,0.009868919947154926,0.004854526046278331,9.0
I,-0.02628546869139844,-0.027737273499190893,-0.02941840732979262,-0.022080914692913293,-0.02076645534524344,-0.02161273831912813,-0.02260348935858895,7.0
I,0.01237112939819614,0.012025234150181868,0.014977577766809552,0.01026376720849023,0.009351328742105973,0.010645373402152939,0.00846742281007666,12.0
I,-0.026929745326225017,-0.027737273499190893,-0.05161639987809371,-0.021923135756808886,-0.021045323716422603,-0.021471564963673945,0.012413817736687139,6.0
I,-0.01468848926452007,-0.013703447270000507,-0.016469578343283654,-0.016984655056740933,-0.015223946468057614,-0.016601084200504594,-0.018434762323437034,5.0
I,0.007861192954410103,0.006567635061052277,-0.0016709166444162577,0.0008285868294466668,0.0014035801634998783,0.0009044118758142352,0.0023532898251871852,9.0
F,0.018169619111635334,0.014364205188380268,0.013127745054451126,0.01914672131116837,0.019774034114927126,0.02320980203757532,0.014581555794966138,9.0
F,0.022679555555421355,0.02294043232844107,0.029776239465676948,0.026420330265581552,0.020052902486106288,0.034997777217999695,0.02403067040797715,11.0
I,-0.014044212629693492,-0.011364476231802105,-0.014619745630925227,-0.014854639419331434,-0.013271867869803482,-0.016036390778687855,-0.01487744858677407,7.0
M,-0.0050243397421214225,-0.005906877142672515,0.005728414205017435,0.0043943907854062745,0.0041574053288940946,0.009163053169884005,-0.00025911245017468446,9.0
F,0.02203527892059478,0.02216077531570827,0.016827410479167977,0.026830555499453016,0.03106820314768316,0.03118609662073673,0.01752745623314016,10.0
M,0.007216916319583525,0.005787978048319477,-0.0016709166444162577,-0.0004652004466094754,0.0012641459779102976,0.0015396919753580642,-0.002093352345641526,9.0
M,0.009794022858889832,0.010465920124716269,0.013127745054451126,0.00887531257077145,0.010536519319617407,0.010645373402152939,0.005132441181955125,9.0
I,0.01237112939819614,0.012025234150181868,0.011277912342092711,0.011967779718417832,0.0084450065357737,0.017492281141680867,0.01013491362413743,15.0
F,0.013015406033022717,0.012804891162914668,0.005728414205017435,0.01198355761202827,0.007364391597454452,-0.0026249220105403663,0.019139364020065563,11.0
I,0.011082576128542986,0.008126949086517876,0.011277912342092711,0.014176684823879538,0.0035299514937409807,0.010786546757607124,0.014581555794966138,17.0
M,0.0027069798757975005,0.0018896929846554766,-0.0035207493567746832,0.0015859257227478231,0.0010201361531285312,-0.001566121844633985,-0.0009816918029343475,13.0
F,0.011082576128542986,0.010465920124716269,0.0038785814926590085,0.00898575782604453,0.01116397315477052,0.010857133435334215,0.006855515023151252,11.0
I,0.0033512565106240772,0.0026693499973882767,0.0038785814926590085,-0.005987463210263734,-0.006300158590324451,-0.006507189285530429,-0.0024268505084536797,9.0
I,-0.019198425708306103,-0.020720360384595696,-0.016469578343283654,-0.018373109694459717,-0.017385176344696114,-0.01963631134276955,-0.017934515079218807,6.0
M,0.008505469589236678,0.009686263111983468,0.014977577766809552,0.009301315698253345,0.00426198096808628,0.014104120610780452,0.01346989525225896,13.0
I,0.007216916319583525,0.009686263111983468,0.0038785814926590085,0.0024694877649325056,0.005900332648763854,0.0006926518426329589,0.0006302159839910584,11.0
F,0.005284086415103794,0.012804891162914668,0.005728414205017435,0.0030217140412979304,0.0031813660297670327,0.005492545928075219,0.001797459553833596,11.0
M,0.01237112939819614,0.014364205188380268,0.009428079629734286,0.015091802653285098,0.019251155918966194,0.010433613368971662,0.00846742281007666,9.0
M,0.01430395930267587,0.012025234150181868,0.014977577766809552,0.01106843978262271,0.008305572350184118,0.0136806005444179,0.01291406498090537,10.0
F,-0.01984270234313268,-0.020720360384595696,-0.022019076480358925,-0.018988447545266907,-0.018570366922207544,-0.016671670878231685,-0.01876826048624919,8.0
M,0.022679555555421355,0.02449974635390665,0.013127745054451126,0.032431707731159484,0.033822028313077374,0.030056709777103254,0.03347978502098816,10.0
I,-0.016621319168999792,-0.016822075320931707,-0.007220414781491534,-0.016700652971753,-0.016234844313582072,-0.015895217423233673,-0.016600522427970194,8.0
F,0.01430395930267587,0.019821804277509868,0.018677243191526402,0.013040676483927803,0.015102988897676172,0.009445399880792373,0.016804876880380494,14.0
I,-0.019198425708306103,-0.0199407033718629,-0.022019076480358925,-0.018751779141110297,-0.017210883612709137,-0.019071617920952817,-0.019101758649061343,6.0
M,0.0033512565106240772,0.0018896929846554766,0.00757824691737586,0.016148921525184632,0.019042004640581825,0.018409907952133063,0.011691238383927473,10.0
I,-0.013399935994866916,-0.009805162206336515,-0.009070247493849956,-0.015312198334034213,-0.014491916993712314,-0.014271723835510555,-0.01376578804406689,9.0
M,0.01430395930267587,0.01670317622657867,0.00757824691737586,0.011952001824807393,0.012488597917871536,0.01431588064396172,0.01180240443819819,11.0
F,0.01237112939819614,0.01592351921384587,0.0038785814926590085,0.01979361494919644,0.015451574361650124,0.015092334098959735,0.00902325308143025,13.0
I,-0.010822829455560607,-0.011364476231802105,-0.01092008020620838,-0.013892187909094546,-0.012853565313034741,-0.013707030413693819,-0.014210452261149763,7.0
I,-0.006312893011774577,0.0018896929846554766,0.00757824691737586,-0.003762780211191589,-0.0006530740739464379,-0.004248415598263485,-0.006039747272252007,8.0
I,-0.010822829455560607,-0.010584819219069307,-0.014619745630925227,-0.01330840584550824,-0.01048318415801187,-0.01511876396823566,-0.015099780695315507,7.0
M,-0.022419808882438986,-0.023838988435526898,-0.027568574617434196,-0.02050312533186922,-0.020139001510090328,-0.020059831409132103,-0.019879921028956367,10.0
I,-0.015977042534173216,-0.018381389346397305,-0.014619745630925227,-0.01771043816282121,-0.016653146870350813,-0.016954017589140054,-0.018045681133489522,5.0
F,0.013015406033022717,0.01670317622657867,0.00757824691737586,0.013734903802787196,0.01478926198009962,0.02052750828394583,0.009134419135700969,9.0
I,0.007861192954410103,0.008126949086517876,0.00017891606794216778,-0.0020587677012639904,-0.002326284301021403,-0.0038954822096280246,0.0029091200965407744,9.0
F,0.013015406033022717,0.012025234150181868,0.00757824691737586,0.013419345930578381,0.01614874528959803,0.011068893468515492,0.012191485628145704,9.0
M,-0.024996915421745286,-0.023838988435526898,-0.016469578343283654,-0.020234901140491725,-0.01992985023170596,-0.01914220459867991,-0.019879921028956367,7.0
M,0.008505469589236678,0.014364205188380268,0.009428079629734286,0.0087017557410566,0.006771796308698733,0.008739533103521453,0.011246574166844608,15.0
M,0.02203527892059478,0.020601461290242668,0.02052707590388483,0.027209224946103595,0.028488670714275917,0.025750922435750636,0.02630957452052686,11.0
M,0.004639809780277232,0.006567635061052277,0.00017891606794216778,0.002248597254386335,0.00785241124701798,0.0001985450985433141,-0.002315684454182962,7.0
F,0.023323832190247935,0.020601461290242668,0.02422674132860167,0.029291906902681766,0.03256712064277115,0.03337428363027658,0.024697666733601457,9.0
F,-0.012111382725213763,-0.012923790257267706,-0.009070247493849956,-0.013955299483536309,-0.014770785364891476,-0.010460043238247585,-0.014321618315420481,11.0
M,0.006572639684756948,0.009686263111983468,0.0038785814926590085,0.009869319868229212,0.006423210844724782,0.003304358918535363,0.017916537423087672,13.0
M,0.011726852763369563,0.010465920124716269,0.013127745054451126,0.008654422060225276,0.007259815958262266,0.018198147918951788,0.0037428655035711585,10.0
F,0.00012987333649119268,0.00033037895918987666,-0.009070247493849956,-0.0017116540418342936,0.003948254050509723,-0.0024837486550861824,-0.006539994516470238,7.0
M,0.003995533145450654,0.0026693499973882767,0.0038785814926590085,0.001396590999422534,0.007190098865467475,0.0005514784871787746,-0.004705754621003392,9.0
I,0.008505469589236678,0.008906606099250676,0.02052707590388483,0.008196863145522496,0.0006366921427571841,0.0009044118758142352,0.015137386066319727,17.0
F,0.014948235937502448,0.015143862201113068,0.018677243191526402,0.014129351143048214,0.00865415781415807,0.020809854994854195,0.017916537423087672,12.0
M,0.006572639684756948,0.009686263111983468,0.009428079629734286,0.0007654752550049037,-0.004696665456044276,-0.0002249749678192386,0.012358234709551781,16.0
I,-0.02177553224761241,-0.0199407033718629,-0.0201692437680005,-0.016984655056740933,-0.018430932736617965,-0.01991865805367792,-0.01376578804406689,7.0
F,0.01237112939819614,0.01592351921384587,0.013127745054451126,0.009364427272695108,0.009699914206079926,0.006551346093981601,0.00846742281007666,14.0
I,-0.01533276589934664,-0.015262761295466106,-0.016469578343283654,-0.015343754121255096,-0.012609555488252976,-0.01645991084505041,-0.017045186645053063,8.0
I,0.01043829949371641,0.011245577137449067,0.005728414205017435,0.005388398082864045,0.0045757078856628365,0.002527905463537354,0.006799931996015893,10.0
F,0.01043829949371641,0.007347292073785077,0.002028748780300583,0.0010494773399928373,-0.00176854755866308,0.002527905463537354,0.006799931996015893,9.0
F,0.0033512565106240772,0.006567635061052277,0.0038785814926590085,0.001459702573864297,0.00018353103959104668,-0.0007190817119088834,0.00418752972065403,10.0
M,0.009149746224063256,0.008126949086517876,0.011277912342092711,0.009490650421578635,0.01468468634090743,0.010574786724425847,0.0029091200965407744,10.0
M,-0.0076014462814277236,-0.008245848180870916,-0.012769912918566806,-0.011020611271994333,-0.009228276487705644,-0.007989509517799363,-0.012654127501359714,8.0
I,-0.017909872438652948,-0.018381389346397305,-0.014619745630925227,-0.018025996035030023,-0.018082347272644014,-0.01688343091141296,-0.016989603617917706,6.0
I,-0.006312893011774577,-0.011364476231802105,-0.014619745630925227,-0.012188175399166947,-0.011842667467510282,-0.01335409702505836,-0.011542466958652535,9.0
M,0.0020627032409709237,0.007347292073785077,0.00017891606794216778,0.004520613934289801,0.0041574053288940946,0.010504200046698754,0.003353784313623646,10.0
I,-0.012111382725213763,-0.013703447270000507,-0.01092008020620838,-0.01455485944073306,-0.013376443508995669,-0.011095323337791414,-0.01487744858677407,8.0
F,0.015592512572329026,0.014364205188380268,0.0038785814926590085,0.01042154614459464,0.007538684329441428,0.021868655160760576,0.007911592538723072,9.0
M,-0.017909872438652948,-0.017601732333664508,-0.016469578343283654,-0.015580422525411705,-0.014805643911288871,-0.012224710181424885,-0.016544939400834836,7.0
I,-0.01468848926452007,-0.016042418308198907,-0.01831941105564208,-0.0149966404618254,-0.014108472983340966,-0.014977590612781477,-0.015433278858127657,7.0
M,-0.0011586799331619612,-0.004347563117206915,-0.0016709166444162577,-0.0052774579977939015,-0.005010392373620833,0.004080812373533377,-0.00931914587323818,10.0
