CEMENT,-0.005862872225098275,0.00392990098150861,0,-0.02001601922563591,-0.014745620381943773,-0.02793963855042964,0.39999974,-0.011403139245958585,2.1222224,-0.03019166797631469,-0.03335857485815451,-0.02486392434649455,-0.0331469919639011,-0.004859482598082893,0.012624421495202548,-0.016387114156094996,-0.02661184601865905,0.004567351866047858,-0.03617524607891872
GRASS,-0.05729788622442666,0.115774768507646,0,-0.02001601922563591,-0.014745620381943773,0.024448655928477538,15.2629595,0.015048758434931277,6.0888896,-0.05238271349397141,-0.05200135444541381,-0.0600718736953272,-0.04313521193403171,0.046182858334593464,-0.0967700775805972,0.11632164330981637,-0.05408390732892866,0.019691265737508616,0.1524724346956575
WINDOW,0.06708132944667652,-0.032955108521792016,0,-0.02001601922563591,-0.014745620381943773,-0.0047913319733223604,1.1238165,-0.018617295519924675,1.264911,-0.05337931708537409,-0.051567801046096054,-0.05320632334019642,-0.05478813023840899,0.0602866642112623,-0.042484084581206,0.00945616963007999,-0.05533263614786494,0.02756671329396844,-0.018004787885667905
SKY,-0.09657553327845925,-0.03890430360296954,0,-0.02001601922563591,-0.014745620381943773,-0.027939611357254486,0.044444147,-0.026633013651516255,0.56296283,0.1365069377602441,0.14179685292245972,0.13339582264211608,0.13373946247080168,-0.061946323679893785,0.0899408217357044,-0.08832923391648857,0.1337607808775736,-0.07385047767640833,-0.03346928968727131
PATH,0.11758116137328985,0.06342185179328381,0,-0.02001601922563591,0.2408451329050817,-0.00722797204682906,1.0628399,0.011842460505345494,1.6953092,0.029205926091063678,0.027122075962151975,0.03692603566242096,0.021788194461934023,-0.04314123829759016,0.0780143623169039,-0.08763076746672215,0.036003053796365224,-0.031671095085693615,-0.031448071381353686
GRASS,0.05772950871952591,0.11339509047517499,0,-0.02001601922563591,-0.014745620381943773,-0.01697465076274766,0.74444425,-0.02102201860640627,0.65555507,-0.04248311418376052,-0.04398062182570489,-0.05021364734530984,-0.031482288947677774,0.02066168786825529,-0.08895618502741048,0.12959251842778707,-0.044094063933357734,-0.006319090032515608,0.165318263869143
FOLIAGE,-0.10779771815103999,-0.05080269376532458,0,-0.02001601922563591,-0.014745620381943773,0.022011980767002896,13.751853,0.2026167739446277,71.5111,-0.024677124898808474,-0.03097402960111585,-0.0201108509871496,-0.023783038668139057,-0.038439980552112396,0.01180189990515484,0.019933177063123697,-0.021795315757660284,0.02808096124494488,-0.0482745956502165
FOLIAGE,-0.06758488902429234,-0.024626235408143488,0,-0.02001601922563591,-0.014745620381943773,-0.026721306013587708,0.50740725,-0.02583145323672173,0.5666668,-0.06188367021953356,-0.06349050977239071,-0.06024791359020881,-0.06165502975895232,0.03543710346222519,-0.03919402783155553,0.029711717417780552,-0.06246823662372477,0.14552812780376628,-0.040741296537357155
CEMENT,0.04183141348336986,-0.024626235408143488,0,-0.02001601922563591,-0.014745620381943773,-0.02062964596097566,0.35555485,-0.025029874065124642,0.2962955,0.037378071450503376,0.03947833730736889,0.0400947512353176,0.031776418177645954,-0.010903970658241308,0.04963758953931069,-0.07296295316301425,0.0392140739703644,-0.04945725857987795,-0.02848992689420582
SKY,0.04650732384694517,-0.0864978642523897,0,-0.02001601922563591,-0.014745620381943773,-0.020629617452001706,0.7601153,-0.02422829489352756,0.9525792,0.12567717038611428,0.11990242615699809,0.12899482527007564,0.12604020470010033,-0.15597167805755519,0.1261314903976701,-0.05200893452520423,0.12930102706810787,-0.05324230143004372,-0.0440943986125392
